Time,"NEPOOL_MECO_3803594017,1"
2019-05-21 04:00:00,8.31 
2019-05-21 05:00:00,8.43 
2019-05-21 06:00:00,9.75 
2019-05-21 07:00:00,67.77 
2019-05-21 08:00:00,450.06 
2019-05-21 09:00:00,438.84 
2019-05-21 10:00:00,439.83 
2019-05-21 11:00:00,407.37 
2019-05-21 12:00:00,390.39 
2019-05-21 13:00:00,408.03 
2019-05-21 14:00:00,410.64 
2019-05-21 15:00:00,413.31 
2019-05-21 16:00:00,393.93 
2019-05-21 17:00:00,420.18 
2019-05-21 18:00:00,78.48 
2019-05-21 19:00:00,62.88 
2019-05-21 20:00:00,63.66 
2019-05-21 21:00:00,64.86 
2019-05-21 22:00:00,65.07 
2019-05-21 23:00:00,65.94 
2019-05-22 00:00:00,65.97 
2019-05-22 01:00:00,66.03 
2019-05-22 02:00:00,66.39 
2019-05-22 03:00:00,66.18 
2019-05-22 04:00:00,66.09 
2019-05-22 05:00:00,66.96 
2019-05-22 06:00:00,67.35 
2019-05-22 07:00:00,111.51 
2019-05-22 08:00:00,422.76 
2019-05-22 09:00:00,443.46 
2019-05-22 10:00:00,430.32 
2019-05-22 11:00:00,407.28 
2019-05-22 12:00:00,415.92 
2019-05-22 13:00:00,448.26 
2019-05-22 14:00:00,415.41 
2019-05-22 15:00:00,405.84 
2019-05-22 16:00:00,443.19 
2019-05-22 17:00:00,428.73 
2019-05-22 18:00:00,81.06 
2019-05-22 19:00:00,63.09 
2019-05-22 20:00:00,63.51 
2019-05-22 21:00:00,64.32 
2019-05-22 22:00:00,64.71 
2019-05-22 23:00:00,64.59 
2019-05-23 00:00:00,65.4 
2019-05-23 01:00:00,66.15 
2019-05-23 02:00:00,66.24 
2019-05-23 03:00:00,65.28 
2019-05-23 04:00:00,65.76 
2019-05-23 05:00:00,66.42 
2019-05-23 06:00:00,66.0 
2019-05-23 07:00:00,76.59 
2019-05-23 08:00:00,369.99 
2019-05-23 09:00:00,471.06 
2019-05-23 10:00:00,439.35 
2019-05-23 11:00:00,483.3 
2019-05-23 12:00:00,447.63 
2019-05-23 13:00:00,434.49 
2019-05-23 14:00:00,449.13 
2019-05-23 15:00:00,445.77 
2019-05-23 16:00:00,431.22 
2019-05-23 17:00:00,448.02 
2019-05-23 18:00:00,81.63 
2019-05-23 19:00:00,63.66 
2019-05-23 20:00:00,63.57 
2019-05-23 21:00:00,64.83 
2019-05-23 22:00:00,65.19 
2019-05-23 23:00:00,65.7 
2019-05-24 00:00:00,64.89 
2019-05-24 01:00:00,66.6 
2019-05-24 02:00:00,35.34 
2019-05-24 03:00:00,9.03 
2019-05-24 04:00:00,9.15 
2019-05-24 05:00:00,9.03 
2019-05-24 06:00:00,9.27 
2019-05-24 07:00:00,67.32 
2019-05-24 08:00:00,430.53 
2019-05-24 09:00:00,432.0 
2019-05-24 10:00:00,453.96 
2019-05-24 11:00:00,406.98 
2019-05-24 12:00:00,414.78 
2019-05-24 13:00:00,409.23 
2019-05-24 14:00:00,424.77 
2019-05-24 15:00:00,407.43 
2019-05-24 16:00:00,278.64 
2019-05-24 17:00:00,63.96 
2019-05-24 18:00:00,62.28 
2019-05-24 19:00:00,63.03 
2019-05-24 20:00:00,63.42 
2019-05-24 21:00:00,64.29 
2019-05-24 22:00:00,63.96 
2019-05-24 23:00:00,64.56 
2019-05-25 00:00:00,65.19 
2019-05-25 01:00:00,65.1 
2019-05-25 02:00:00,65.88 
2019-05-25 03:00:00,66.15 
2019-05-25 04:00:00,66.0 
2019-05-25 05:00:00,66.36 
2019-05-25 06:00:00,66.69 
2019-05-25 07:00:00,66.84 
2019-05-25 08:00:00,64.68 
2019-05-25 09:00:00,63.57 
2019-05-25 10:00:00,63.69 
2019-05-25 11:00:00,62.28 
2019-05-25 12:00:00,62.55 
2019-05-25 13:00:00,61.59 
2019-05-25 14:00:00,61.98 
2019-05-25 15:00:00,61.65 
2019-05-25 16:00:00,62.4 
2019-05-25 17:00:00,62.4 
2019-05-25 18:00:00,62.13 
2019-05-25 19:00:00,63.69 
2019-05-25 20:00:00,64.38 
2019-05-25 21:00:00,64.05 
2019-05-25 22:00:00,64.68 
2019-05-25 23:00:00,65.58 
2019-05-26 00:00:00,62.94 
2019-05-26 01:00:00,66.3 
2019-05-26 02:00:00,65.79 
2019-05-26 03:00:00,65.88 
2019-05-26 04:00:00,65.31 
2019-05-26 05:00:00,65.73 
2019-05-26 06:00:00,65.73 
2019-05-26 07:00:00,65.94 
2019-05-26 08:00:00,64.26 
2019-05-26 09:00:00,64.38 
2019-05-26 10:00:00,63.87 
2019-05-26 11:00:00,62.49 
2019-05-26 12:00:00,61.98 
2019-05-26 13:00:00,61.02 
2019-05-26 14:00:00,60.9 
2019-05-26 15:00:00,61.32 
2019-05-26 16:00:00,60.84 
2019-05-26 17:00:00,61.62 
2019-05-26 18:00:00,61.17 
2019-05-26 19:00:00,61.59 
2019-05-26 20:00:00,62.58 
2019-05-26 21:00:00,61.95 
2019-05-26 22:00:00,62.76 
2019-05-26 23:00:00,62.4 
2019-05-27 00:00:00,64.32 
2019-05-27 01:00:00,62.85 
2019-05-27 02:00:00,64.53 
2019-05-27 03:00:00,63.27 
2019-05-27 04:00:00,63.51 
2019-05-27 05:00:00,63.78 
2019-05-27 06:00:00,63.93 
2019-05-27 07:00:00,64.26 
2019-05-27 08:00:00,63.9 
2019-05-27 09:00:00,63.15 
2019-05-27 10:00:00,62.79 
2019-05-27 11:00:00,61.71 
2019-05-27 12:00:00,60.57 
2019-05-27 13:00:00,60.84 
2019-05-27 14:00:00,60.36 
2019-05-27 15:00:00,60.36 
2019-05-27 16:00:00,60.87 
2019-05-27 17:00:00,60.84 
2019-05-27 18:00:00,61.68 
2019-05-27 19:00:00,61.32 
2019-05-27 20:00:00,62.43 
2019-05-27 21:00:00,62.4 
2019-05-27 22:00:00,62.79 
2019-05-27 23:00:00,62.97 
2019-05-28 00:00:00,9.36 
2019-05-28 01:00:00,64.35 
2019-05-28 02:00:00,64.11 
2019-05-28 03:00:00,64.86 
2019-05-28 04:00:00,64.62 
2019-05-28 05:00:00,64.47 
2019-05-28 06:00:00,65.19 
2019-05-28 07:00:00,84.78 
2019-05-28 08:00:00,475.68 
2019-05-28 09:00:00,472.17 
2019-05-28 10:00:00,466.02 
2019-05-28 11:00:00,426.33 
2019-05-28 12:00:00,434.67 
2019-05-28 13:00:00,426.18 
2019-05-28 14:00:00,423.9 
2019-05-28 15:00:00,403.53 
2019-05-28 16:00:00,383.07 
2019-05-28 17:00:00,402.93 
2019-05-28 18:00:00,27.33 
2019-05-28 19:00:00,8.97 
2019-05-28 20:00:00,8.52 
2019-05-28 21:00:00,9.75 
2019-05-28 22:00:00,9.06 
2019-05-28 23:00:00,9.69 
2019-05-29 00:00:00,70.77 
2019-05-29 01:00:00,9.99 
2019-05-29 02:00:00,10.32 
2019-05-29 03:00:00,10.74 
2019-05-29 04:00:00,10.92 
2019-05-29 05:00:00,11.76 
2019-05-29 06:00:00,9.81 
2019-05-29 07:00:00,121.5 
2019-05-29 08:00:00,472.02 
2019-05-29 09:00:00,460.65 
2019-05-29 10:00:00,492.66 
2019-05-29 11:00:00,433.32 
2019-05-29 12:00:00,427.68 
2019-05-29 13:00:00,432.18 
2019-05-29 14:00:00,417.0 
2019-05-29 15:00:00,413.52 
2019-05-29 16:00:00,448.17 
2019-05-29 17:00:00,456.78 
2019-05-29 18:00:00,82.29 
2019-05-29 19:00:00,67.5 
2019-05-29 20:00:00,68.07 
2019-05-29 21:00:00,70.08 
2019-05-29 22:00:00,69.51 
2019-05-29 23:00:00,69.48 
2019-05-30 00:00:00,9.81 
2019-05-30 01:00:00,70.32 
2019-05-30 02:00:00,69.93 
2019-05-30 03:00:00,69.78 
2019-05-30 04:00:00,70.35 
2019-05-30 05:00:00,70.23 
2019-05-30 06:00:00,69.9 
2019-05-30 07:00:00,99.45 
2019-05-30 08:00:00,449.58 
2019-05-30 09:00:00,478.35 
2019-05-30 10:00:00,423.51 
2019-05-30 11:00:00,439.74 
2019-05-30 12:00:00,463.83 
2019-05-30 13:00:00,460.35 
2019-05-30 14:00:00,473.97 
2019-05-30 15:00:00,390.99 
2019-05-30 16:00:00,464.16 
2019-05-30 17:00:00,447.57 
2019-05-30 18:00:00,43.02 
2019-05-30 19:00:00,6.12 
2019-05-30 20:00:00,7.2 
2019-05-30 21:00:00,8.25 
2019-05-30 22:00:00,8.55 
2019-05-30 23:00:00,8.46 
2019-05-31 00:00:00,64.23 
2019-05-31 01:00:00,9.87 
2019-05-31 02:00:00,9.48 
2019-05-31 03:00:00,9.12 
2019-05-31 04:00:00,9.15 
2019-05-31 05:00:00,9.45 
2019-05-31 06:00:00,8.04 
2019-05-31 07:00:00,105.27 
2019-05-31 08:00:00,482.13 
2019-05-31 09:00:00,491.37 
2019-05-31 10:00:00,501.75 
2019-05-31 11:00:00,424.8 
2019-05-31 12:00:00,472.26 
2019-05-31 13:00:00,433.44 
2019-05-31 14:00:00,444.96 
2019-05-31 15:00:00,453.93 
2019-05-31 16:00:00,299.58 
2019-05-31 17:00:00,70.86 
2019-05-31 18:00:00,63.93 
2019-05-31 19:00:00,62.13 
2019-05-31 20:00:00,62.28 
2019-05-31 21:00:00,64.32 
2019-05-31 22:00:00,63.33 
2019-05-31 23:00:00,63.75 
2019-06-01 00:00:00,62.01 
2019-06-01 01:00:00,64.14 
2019-06-01 02:00:00,64.08 
2019-06-01 03:00:00,64.74 
2019-06-01 04:00:00,63.84 
2019-06-01 05:00:00,64.83 
2019-06-01 06:00:00,64.68 
2019-06-01 07:00:00,71.85 
2019-06-01 08:00:00,76.11 
2019-06-01 09:00:00,68.46 
2019-06-01 10:00:00,65.16 
2019-06-01 11:00:00,67.62 
2019-06-01 12:00:00,63.78 
2019-06-01 13:00:00,59.88 
2019-06-01 14:00:00,59.7 
2019-06-01 15:00:00,59.82 
2019-06-01 16:00:00,60.06 
2019-06-01 17:00:00,60.63 
2019-06-01 18:00:00,60.24 
2019-06-01 19:00:00,61.11 
2019-06-01 20:00:00,60.51 
2019-06-01 21:00:00,61.32 
2019-06-01 22:00:00,62.46 
2019-06-01 23:00:00,61.44 
2019-06-02 00:00:00,61.47 
2019-06-02 01:00:00,62.4 
2019-06-02 02:00:00,62.37 
2019-06-02 03:00:00,62.55 
2019-06-02 04:00:00,62.52 
2019-06-02 05:00:00,62.01 
2019-06-02 06:00:00,62.94 
2019-06-02 07:00:00,63.06 
2019-06-02 08:00:00,62.61 
2019-06-02 09:00:00,62.7 
2019-06-02 10:00:00,62.31 
2019-06-02 11:00:00,61.35 
2019-06-02 12:00:00,60.57 
2019-06-02 13:00:00,60.51 
2019-06-02 14:00:00,59.76 
2019-06-02 15:00:00,60.3 
2019-06-02 16:00:00,60.36 
2019-06-02 17:00:00,60.27 
2019-06-02 18:00:00,61.29 
2019-06-02 19:00:00,60.45 
2019-06-02 20:00:00,61.26 
2019-06-02 21:00:00,61.98 
2019-06-02 22:00:00,61.74 
2019-06-02 23:00:00,62.22 
2019-06-03 00:00:00,65.04 
2019-06-03 01:00:00,62.04 
2019-06-03 02:00:00,62.76 
2019-06-03 03:00:00,62.64 
2019-06-03 04:00:00,63.48 
2019-06-03 05:00:00,63.24 
2019-06-03 06:00:00,63.24 
2019-06-03 07:00:00,81.78 
2019-06-03 08:00:00,448.08 
2019-06-03 09:00:00,446.49 
2019-06-03 10:00:00,534.45 
2019-06-03 11:00:00,476.79 
2019-06-03 12:00:00,438.6 
2019-06-03 13:00:00,439.26 
2019-06-03 14:00:00,437.37 
2019-06-03 15:00:00,489.21 
2019-06-03 16:00:00,487.05 
2019-06-03 17:00:00,476.85 
2019-06-03 18:00:00,80.55 
2019-06-03 19:00:00,63.24 
2019-06-03 20:00:00,63.24 
2019-06-03 21:00:00,64.11 
2019-06-03 22:00:00,64.17 
2019-06-03 23:00:00,64.8 
2019-06-04 00:00:00,63.81 
2019-06-04 01:00:00,65.04 
2019-06-04 02:00:00,65.49 
2019-06-04 03:00:00,66.45 
2019-06-04 04:00:00,66.06 
2019-06-04 05:00:00,66.36 
2019-06-04 06:00:00,67.71 
2019-06-04 07:00:00,113.01 
2019-06-04 08:00:00,386.85 
2019-06-04 09:00:00,489.99 
2019-06-04 10:00:00,483.06 
2019-06-04 11:00:00,464.88 
2019-06-04 12:00:00,463.32 
2019-06-04 13:00:00,415.17 
2019-06-04 14:00:00,418.23 
2019-06-04 15:00:00,429.3 
2019-06-04 16:00:00,432.3 
2019-06-04 17:00:00,430.89 
2019-06-04 18:00:00,81.48 
2019-06-04 19:00:00,62.49 
2019-06-04 20:00:00,63.45 
2019-06-04 21:00:00,62.1 
2019-06-04 22:00:00,63.84 
2019-06-04 23:00:00,63.36 
2019-06-05 00:00:00,63.9 
2019-06-05 01:00:00,63.96 
2019-06-05 02:00:00,64.38 
2019-06-05 03:00:00,63.66 
2019-06-05 04:00:00,64.5 
2019-06-05 05:00:00,64.47 
2019-06-05 06:00:00,63.72 
2019-06-05 07:00:00,73.44 
2019-06-05 08:00:00,410.34 
2019-06-05 09:00:00,424.83 
2019-06-05 10:00:00,464.25 
2019-06-05 11:00:00,429.45 
2019-06-05 12:00:00,459.06 
2019-06-05 13:00:00,425.85 
2019-06-05 14:00:00,416.61 
2019-06-05 15:00:00,421.74 
2019-06-05 16:00:00,412.26 
2019-06-05 17:00:00,423.06 
2019-06-05 18:00:00,78.45 
2019-06-05 19:00:00,63.9 
2019-06-05 20:00:00,62.22 
2019-06-05 21:00:00,63.72 
2019-06-05 22:00:00,63.78 
2019-06-05 23:00:00,64.89 
2019-06-06 00:00:00,62.94 
2019-06-06 01:00:00,64.83 
2019-06-06 02:00:00,64.53 
2019-06-06 03:00:00,64.5 
2019-06-06 04:00:00,64.47 
2019-06-06 05:00:00,64.56 
2019-06-06 06:00:00,64.47 
2019-06-06 07:00:00,74.73 
2019-06-06 08:00:00,160.65 
2019-06-06 09:00:00,426.69 
2019-06-06 10:00:00,436.92 
2019-06-06 11:00:00,406.17 
2019-06-06 12:00:00,412.32 
2019-06-06 13:00:00,410.94 
2019-06-06 14:00:00,416.04 
2019-06-06 15:00:00,397.62 
2019-06-06 16:00:00,432.9 
2019-06-06 17:00:00,401.04 
2019-06-06 18:00:00,78.51 
2019-06-06 19:00:00,62.46 
2019-06-06 20:00:00,61.8 
2019-06-06 21:00:00,62.28 
2019-06-06 22:00:00,62.97 
2019-06-06 23:00:00,64.56 
2019-06-07 00:00:00,62.31 
2019-06-07 01:00:00,63.96 
2019-06-07 02:00:00,63.69 
2019-06-07 03:00:00,63.69 
2019-06-07 04:00:00,63.9 
2019-06-07 05:00:00,63.78 
2019-06-07 06:00:00,64.08 
2019-06-07 07:00:00,70.68 
2019-06-07 08:00:00,384.93 
2019-06-07 09:00:00,430.8 
2019-06-07 10:00:00,438.99 
2019-06-07 11:00:00,416.64 
2019-06-07 12:00:00,429.12 
2019-06-07 13:00:00,409.02 
2019-06-07 14:00:00,405.48 
2019-06-07 15:00:00,406.44 
2019-06-07 16:00:00,427.38 
2019-06-07 17:00:00,438.69 
2019-06-07 18:00:00,79.53 
2019-06-07 19:00:00,60.63 
2019-06-07 20:00:00,60.0 
2019-06-07 21:00:00,61.17 
2019-06-07 22:00:00,62.28 
2019-06-07 23:00:00,62.16 
2019-06-08 00:00:00,61.05 
2019-06-08 01:00:00,62.76 
2019-06-08 02:00:00,62.4 
2019-06-08 03:00:00,62.67 
2019-06-08 04:00:00,63.0 
2019-06-08 05:00:00,61.95 
2019-06-08 06:00:00,63.09 
2019-06-08 07:00:00,66.12 
2019-06-08 08:00:00,71.76 
2019-06-08 09:00:00,70.77 
2019-06-08 10:00:00,72.78 
2019-06-08 11:00:00,70.98 
2019-06-08 12:00:00,60.21 
2019-06-08 13:00:00,58.83 
2019-06-08 14:00:00,58.23 
2019-06-08 15:00:00,58.47 
2019-06-08 16:00:00,58.32 
2019-06-08 17:00:00,58.68 
2019-06-08 18:00:00,58.29 
2019-06-08 19:00:00,58.89 
2019-06-08 20:00:00,60.0 
2019-06-08 21:00:00,60.42 
2019-06-08 22:00:00,60.63 
2019-06-08 23:00:00,61.8 
2019-06-09 00:00:00,61.23 
2019-06-09 01:00:00,61.95 
2019-06-09 02:00:00,61.47 
2019-06-09 03:00:00,61.62 
2019-06-09 04:00:00,62.25 
2019-06-09 05:00:00,62.37 
2019-06-09 06:00:00,62.1 
2019-06-09 07:00:00,62.19 
2019-06-09 08:00:00,61.56 
2019-06-09 09:00:00,60.39 
2019-06-09 10:00:00,60.72 
2019-06-09 11:00:00,59.04 
2019-06-09 12:00:00,59.16 
2019-06-09 13:00:00,58.23 
2019-06-09 14:00:00,58.38 
2019-06-09 15:00:00,58.02 
2019-06-09 16:00:00,58.8 
2019-06-09 17:00:00,58.59 
2019-06-09 18:00:00,59.61 
2019-06-09 19:00:00,59.97 
2019-06-09 20:00:00,60.03 
2019-06-09 21:00:00,62.01 
2019-06-09 22:00:00,60.36 
2019-06-09 23:00:00,61.74 
2019-06-10 00:00:00,15.36 
2019-06-10 01:00:00,61.65 
2019-06-10 02:00:00,62.07 
2019-06-10 03:00:00,62.01 
2019-06-10 04:00:00,61.65 
2019-06-10 05:00:00,62.64 
2019-06-10 06:00:00,62.16 
2019-06-10 07:00:00,106.14 
2019-06-10 08:00:00,244.77 
2019-06-10 09:00:00,447.15 
2019-06-10 10:00:00,451.44 
2019-06-10 11:00:00,411.75 
2019-06-10 12:00:00,446.22 
2019-06-10 13:00:00,435.69 
2019-06-10 14:00:00,443.07 
2019-06-10 15:00:00,433.62 
2019-06-10 16:00:00,397.32 
2019-06-10 17:00:00,416.79 
2019-06-10 18:00:00,26.67 
2019-06-10 19:00:00,12.57 
2019-06-10 20:00:00,11.52 
2019-06-10 21:00:00,13.14 
2019-06-10 22:00:00,12.81 
2019-06-10 23:00:00,14.46 
2019-06-11 00:00:00,6.81 
2019-06-11 01:00:00,16.98 
2019-06-11 02:00:00,16.77 
2019-06-11 03:00:00,16.29 
2019-06-11 04:00:00,15.6 
2019-06-11 05:00:00,14.25 
2019-06-11 06:00:00,15.42 
2019-06-11 07:00:00,75.48 
2019-06-11 08:00:00,351.42 
2019-06-11 09:00:00,352.8 
2019-06-11 10:00:00,394.32 
2019-06-11 11:00:00,309.69 
2019-06-11 12:00:00,390.33 
2019-06-11 13:00:00,362.64 
2019-06-11 14:00:00,374.19 
2019-06-11 15:00:00,359.7 
2019-06-11 16:00:00,386.52 
2019-06-11 17:00:00,367.92 
2019-06-11 18:00:00,36.48 
2019-06-11 19:00:00,5.34 
2019-06-11 20:00:00,5.01 
2019-06-11 21:00:00,6.27 
2019-06-11 22:00:00,5.25 
2019-06-11 23:00:00,6.75 
2019-06-12 00:00:00,7.56 
2019-06-12 01:00:00,6.45 
2019-06-12 02:00:00,7.05 
2019-06-12 03:00:00,6.78 
2019-06-12 04:00:00,7.56 
2019-06-12 05:00:00,7.86 
2019-06-12 06:00:00,6.99 
2019-06-12 07:00:00,62.52 
2019-06-12 08:00:00,388.2 
2019-06-12 09:00:00,410.85 
2019-06-12 10:00:00,396.75 
2019-06-12 11:00:00,386.1 
2019-06-12 12:00:00,387.48 
2019-06-12 13:00:00,393.48 
2019-06-12 14:00:00,269.7 
2019-06-12 15:00:00,377.19 
2019-06-12 16:00:00,382.77 
2019-06-12 17:00:00,379.08 
2019-06-12 18:00:00,42.3 
2019-06-12 19:00:00,5.55 
2019-06-12 20:00:00,5.25 
2019-06-12 21:00:00,6.66 
2019-06-12 22:00:00,7.2 
2019-06-12 23:00:00,6.84 
2019-06-13 00:00:00,10.2 
2019-06-13 01:00:00,7.44 
2019-06-13 02:00:00,7.08 
2019-06-13 03:00:00,7.71 
2019-06-13 04:00:00,8.46 
2019-06-13 05:00:00,7.29 
2019-06-13 06:00:00,8.19 
2019-06-13 07:00:00,86.22 
2019-06-13 08:00:00,399.69 
2019-06-13 09:00:00,380.55 
2019-06-13 10:00:00,429.06 
2019-06-13 11:00:00,447.84 
2019-06-13 12:00:00,414.51 
2019-06-13 13:00:00,358.89 
2019-06-13 14:00:00,354.48 
2019-06-13 15:00:00,403.05 
2019-06-13 16:00:00,106.41 
2019-06-13 17:00:00,10.65 
2019-06-13 18:00:00,10.05 
2019-06-13 19:00:00,10.68 
2019-06-13 20:00:00,10.08 
2019-06-13 21:00:00,9.63 
2019-06-13 22:00:00,10.38 
2019-06-13 23:00:00,10.44 
2019-06-14 00:00:00,60.09 
2019-06-14 01:00:00,10.65 
2019-06-14 02:00:00,10.53 
2019-06-14 03:00:00,10.77 
2019-06-14 04:00:00,10.83 
2019-06-14 05:00:00,10.05 
2019-06-14 06:00:00,10.95 
2019-06-14 07:00:00,74.4 
2019-06-14 08:00:00,405.57 
2019-06-14 09:00:00,413.73 
2019-06-14 10:00:00,457.47 
2019-06-14 11:00:00,391.74 
2019-06-14 12:00:00,369.57 
2019-06-14 13:00:00,377.88 
2019-06-14 14:00:00,361.59 
2019-06-14 15:00:00,391.14 
2019-06-14 16:00:00,383.19 
2019-06-14 17:00:00,365.85 
2019-06-14 18:00:00,74.76 
2019-06-14 19:00:00,58.23 
2019-06-14 20:00:00,58.29 
2019-06-14 21:00:00,58.86 
2019-06-14 22:00:00,59.58 
2019-06-14 23:00:00,59.7 
2019-06-15 00:00:00,60.69 
2019-06-15 01:00:00,60.33 
2019-06-15 02:00:00,59.67 
2019-06-15 03:00:00,61.08 
2019-06-15 04:00:00,60.78 
2019-06-15 05:00:00,60.24 
2019-06-15 06:00:00,60.93 
2019-06-15 07:00:00,64.29 
2019-06-15 08:00:00,63.03 
2019-06-15 09:00:00,62.04 
2019-06-15 10:00:00,61.59 
2019-06-15 11:00:00,63.09 
2019-06-15 12:00:00,59.07 
2019-06-15 13:00:00,58.14 
2019-06-15 14:00:00,57.48 
2019-06-15 15:00:00,58.11 
2019-06-15 16:00:00,58.35 
2019-06-15 17:00:00,58.68 
2019-06-15 18:00:00,59.19 
2019-06-15 19:00:00,58.77 
2019-06-15 20:00:00,59.37 
2019-06-15 21:00:00,60.57 
2019-06-15 22:00:00,59.7 
2019-06-15 23:00:00,60.18 
2019-06-16 00:00:00,59.46 
2019-06-16 01:00:00,59.67 
2019-06-16 02:00:00,60.3 
2019-06-16 03:00:00,60.03 
2019-06-16 04:00:00,60.18 
2019-06-16 05:00:00,60.99 
2019-06-16 06:00:00,60.63 
2019-06-16 07:00:00,60.66 
2019-06-16 08:00:00,60.72 
2019-06-16 09:00:00,59.79 
2019-06-16 10:00:00,59.28 
2019-06-16 11:00:00,59.76 
2019-06-16 12:00:00,59.4 
2019-06-16 13:00:00,59.88 
2019-06-16 14:00:00,59.4 
2019-06-16 15:00:00,58.23 
2019-06-16 16:00:00,59.52 
2019-06-16 17:00:00,58.8 
2019-06-16 18:00:00,60.12 
2019-06-16 19:00:00,60.18 
2019-06-16 20:00:00,59.7 
2019-06-16 21:00:00,59.97 
2019-06-16 22:00:00,59.31 
2019-06-16 23:00:00,60.18 
2019-06-17 00:00:00,63.42 
2019-06-17 01:00:00,60.15 
2019-06-17 02:00:00,59.07 
2019-06-17 03:00:00,60.09 
2019-06-17 04:00:00,59.79 
2019-06-17 05:00:00,59.76 
2019-06-17 06:00:00,60.15 
2019-06-17 07:00:00,86.76 
2019-06-17 08:00:00,406.14 
2019-06-17 09:00:00,400.62 
2019-06-17 10:00:00,424.32 
2019-06-17 11:00:00,399.09 
2019-06-17 12:00:00,371.88 
2019-06-17 13:00:00,347.19 
2019-06-17 14:00:00,404.25 
2019-06-17 15:00:00,415.14 
2019-06-17 16:00:00,438.51 
2019-06-17 17:00:00,438.75 
2019-06-17 18:00:00,76.65 
2019-06-17 19:00:00,61.77 
2019-06-17 20:00:00,61.26 
2019-06-17 21:00:00,61.86 
2019-06-17 22:00:00,62.07 
2019-06-17 23:00:00,63.0 
2019-06-18 00:00:00,61.89 
2019-06-18 01:00:00,63.36 
2019-06-18 02:00:00,63.09 
2019-06-18 03:00:00,63.24 
2019-06-18 04:00:00,63.87 
2019-06-18 05:00:00,62.91 
2019-06-18 06:00:00,63.72 
2019-06-18 07:00:00,103.35 
2019-06-18 08:00:00,346.8 
2019-06-18 09:00:00,404.49 
2019-06-18 10:00:00,465.57 
2019-06-18 11:00:00,506.61 
2019-06-18 12:00:00,454.98 
2019-06-18 13:00:00,432.87 
2019-06-18 14:00:00,368.34 
2019-06-18 15:00:00,422.64 
2019-06-18 16:00:00,461.67 
2019-06-18 17:00:00,439.77 
2019-06-18 18:00:00,73.83 
2019-06-18 19:00:00,60.75 
2019-06-18 20:00:00,61.71 
2019-06-18 21:00:00,60.84 
2019-06-18 22:00:00,61.62 
2019-06-18 23:00:00,61.71 
2019-06-19 00:00:00,6.9 
2019-06-19 01:00:00,61.71 
2019-06-19 02:00:00,61.65 
2019-06-19 03:00:00,61.89 
2019-06-19 04:00:00,61.89 
2019-06-19 05:00:00,61.53 
2019-06-19 06:00:00,62.37 
2019-06-19 07:00:00,71.46 
2019-06-19 08:00:00,229.8 
2019-06-19 09:00:00,439.41 
2019-06-19 10:00:00,397.68 
2019-06-19 11:00:00,384.78 
2019-06-19 12:00:00,403.59 
2019-06-19 13:00:00,425.04 
2019-06-19 14:00:00,410.46 
2019-06-19 15:00:00,434.61 
2019-06-19 16:00:00,344.04 
2019-06-19 17:00:00,51.12 
2019-06-19 18:00:00,10.95 
2019-06-19 19:00:00,4.59 
2019-06-19 20:00:00,4.8 
2019-06-19 21:00:00,6.54 
2019-06-19 22:00:00,5.52 
2019-06-19 23:00:00,5.82 
2019-06-20 00:00:00,13.65 
2019-06-20 01:00:00,5.31 
2019-06-20 02:00:00,6.78 
2019-06-20 03:00:00,5.55 
2019-06-20 04:00:00,6.3 
2019-06-20 05:00:00,6.75 
2019-06-20 06:00:00,5.46 
2019-06-20 07:00:00,74.79 
2019-06-20 08:00:00,404.97 
2019-06-20 09:00:00,362.13 
2019-06-20 10:00:00,414.72 
2019-06-20 11:00:00,437.07 
2019-06-20 12:00:00,393.81 
2019-06-20 13:00:00,351.96 
2019-06-20 14:00:00,368.01 
2019-06-20 15:00:00,409.74 
2019-06-20 16:00:00,403.8 
2019-06-20 17:00:00,417.24 
2019-06-20 18:00:00,29.85 
2019-06-20 19:00:00,12.66 
2019-06-20 20:00:00,13.65 
2019-06-20 21:00:00,13.11 
2019-06-20 22:00:00,13.5 
2019-06-20 23:00:00,14.01 
2019-06-21 00:00:00,63.33 
2019-06-21 01:00:00,12.99 
2019-06-21 02:00:00,14.31 
2019-06-21 03:00:00,13.17 
2019-06-21 04:00:00,13.98 
2019-06-21 05:00:00,15.72 
2019-06-21 06:00:00,16.65 
2019-06-21 07:00:00,76.74 
2019-06-21 08:00:00,447.27 
2019-06-21 09:00:00,473.37 
2019-06-21 10:00:00,447.06 
2019-06-21 11:00:00,442.5 
2019-06-21 12:00:00,440.82 
2019-06-21 13:00:00,447.87 
2019-06-21 14:00:00,455.13 
2019-06-21 15:00:00,414.69 
2019-06-21 16:00:00,265.41 
2019-06-21 17:00:00,72.66 
2019-06-21 18:00:00,62.52 
2019-06-21 19:00:00,61.92 
2019-06-21 20:00:00,62.19 
2019-06-21 21:00:00,62.25 
2019-06-21 22:00:00,62.91 
2019-06-21 23:00:00,62.7 
2019-06-22 00:00:00,63.48 
2019-06-22 01:00:00,62.85 
2019-06-22 02:00:00,63.57 
2019-06-22 03:00:00,63.09 
2019-06-22 04:00:00,63.54 
2019-06-22 05:00:00,63.9 
2019-06-22 06:00:00,63.24 
2019-06-22 07:00:00,65.88 
2019-06-22 08:00:00,66.33 
2019-06-22 09:00:00,66.6 
2019-06-22 10:00:00,65.64 
2019-06-22 11:00:00,70.68 
