Time,"NEPOOL_MECO_3803594017,101"
2015-10-31 06:00:00,23.16 
2015-10-31 07:00:00,23.34 
2015-10-31 08:00:00,22.65 
2015-10-31 09:00:00,17.58 
2015-10-31 10:00:00,16.47 
2015-10-31 11:00:00,16.05 
2015-10-31 12:00:00,15.51 
2015-10-31 13:00:00,15.6 
2015-10-31 14:00:00,15.54 
2015-10-31 15:00:00,15.72 
2015-10-31 16:00:00,16.17 
2015-10-31 17:00:00,17.76 
2015-10-31 18:00:00,18.03 
2015-10-31 19:00:00,18.12 
2015-10-31 20:00:00,19.05 
2015-10-31 21:00:00,18.03 
2015-10-31 22:00:00,18.84 
2015-10-31 23:00:00,19.29 
2015-11-01 00:00:00,18.21 
2015-11-01 01:00:00,19.5 
2015-11-01 02:00:00,19.77 
2015-11-01 03:00:00,18.78 
2015-11-01 04:00:00,19.65 
2015-11-01 05:00:00,18.93 
2015-11-01 06:00:00,18.99 
2015-11-01 07:00:00,18.72 
2015-11-01 08:00:00,17.79 
2015-11-01 09:00:00,16.86 
2015-11-01 10:00:00,18.0 
2015-11-01 11:00:00,16.62 
2015-11-01 12:00:00,15.66 
2015-11-01 13:00:00,16.35 
2015-11-01 14:00:00,15.63 
2015-11-01 15:00:00,15.87 
2015-11-01 16:00:00,16.65 
2015-11-01 17:00:00,17.19 
2015-11-01 18:00:00,16.5 
2015-11-01 19:00:00,18.09 
2015-11-01 20:00:00,18.57 
2015-11-01 21:00:00,18.09 
2015-11-01 22:00:00,18.96 
2015-11-01 23:00:00,17.94 
2015-11-02 00:00:00,18.9 
2015-11-02 01:00:00,18.24 
2015-11-02 02:00:00,19.83 
2015-11-02 03:00:00,19.95 
2015-11-02 04:00:00,18.93 
2015-11-02 05:00:00,25.08 
2015-11-02 06:00:00,81.6 
2015-11-02 07:00:00,315.96 
2015-11-02 08:00:00,325.8 
2015-11-02 09:00:00,258.48 
2015-11-02 10:00:00,467.61 
2015-11-02 11:00:00,482.94 
2015-11-02 12:00:00,464.88 
2015-11-02 13:00:00,459.51 
2015-11-02 14:00:00,445.59 
2015-11-02 15:00:00,355.86 
2015-11-02 16:00:00,250.86 
2015-11-02 17:00:00,68.04 
2015-11-02 18:00:00,66.96 
2015-11-02 19:00:00,67.59 
2015-11-02 20:00:00,68.43 
2015-11-02 21:00:00,67.95 
2015-11-02 22:00:00,68.52 
2015-11-02 23:00:00,70.17 
2015-11-03 00:00:00,69.18 
2015-11-03 01:00:00,70.77 
2015-11-03 02:00:00,70.38 
2015-11-03 03:00:00,70.5 
2015-11-03 04:00:00,71.04 
2015-11-03 05:00:00,70.89 
2015-11-03 06:00:00,106.17 
2015-11-03 07:00:00,468.33 
2015-11-03 08:00:00,480.45 
2015-11-03 09:00:00,413.19 
2015-11-03 10:00:00,471.96 
2015-11-03 11:00:00,407.28 
2015-11-03 12:00:00,470.73 
2015-11-03 13:00:00,413.43 
2015-11-03 14:00:00,399.99 
2015-11-03 15:00:00,451.86 
2015-11-03 16:00:00,216.81 
2015-11-03 17:00:00,66.63 
2015-11-03 18:00:00,65.91 
2015-11-03 19:00:00,66.3 
2015-11-03 20:00:00,66.54 
2015-11-03 21:00:00,67.77 
2015-11-03 22:00:00,66.6 
2015-11-03 23:00:00,67.26 
2015-11-04 00:00:00,68.28 
2015-11-04 01:00:00,69.06 
2015-11-04 02:00:00,68.4 
2015-11-04 03:00:00,69.9 
2015-11-04 04:00:00,69.18 
2015-11-04 05:00:00,69.9 
2015-11-04 06:00:00,101.94 
2015-11-04 07:00:00,430.68 
2015-11-04 08:00:00,448.17 
2015-11-04 09:00:00,410.67 
2015-11-04 10:00:00,454.47 
2015-11-04 11:00:00,449.04 
2015-11-04 12:00:00,416.07 
2015-11-04 13:00:00,402.87 
2015-11-04 14:00:00,83.1 
2015-11-04 15:00:00,77.25 
2015-11-04 16:00:00,68.61 
2015-11-04 17:00:00,71.73 
2015-11-04 18:00:00,69.33 
2015-11-04 19:00:00,69.15 
2015-11-04 20:00:00,69.84 
2015-11-04 21:00:00,69.63 
2015-11-04 22:00:00,70.77 
2015-11-04 23:00:00,70.26 
2015-11-05 00:00:00,70.32 
2015-11-05 01:00:00,70.74 
2015-11-05 02:00:00,70.38 
2015-11-05 03:00:00,70.71 
2015-11-05 04:00:00,70.56 
2015-11-05 05:00:00,69.6 
2015-11-05 06:00:00,106.08 
2015-11-05 07:00:00,464.49 
2015-11-05 08:00:00,513.3 
2015-11-05 09:00:00,363.78 
2015-11-05 10:00:00,329.16 
2015-11-05 11:00:00,411.87 
2015-11-05 12:00:00,424.86 
2015-11-05 13:00:00,446.82 
2015-11-05 14:00:00,478.14 
2015-11-05 15:00:00,429.36 
2015-11-05 16:00:00,258.48 
2015-11-05 17:00:00,66.81 
2015-11-05 18:00:00,65.07 
2015-11-05 19:00:00,65.13 
2015-11-05 20:00:00,65.34 
2015-11-05 21:00:00,64.83 
2015-11-05 22:00:00,65.55 
2015-11-05 23:00:00,71.4 
2015-11-06 00:00:00,66.63 
2015-11-06 01:00:00,66.99 
2015-11-06 02:00:00,66.87 
2015-11-06 03:00:00,66.96 
2015-11-06 04:00:00,66.78 
2015-11-06 05:00:00,67.74 
2015-11-06 06:00:00,82.83 
2015-11-06 07:00:00,439.68 
2015-11-06 08:00:00,440.52 
2015-11-06 09:00:00,394.14 
2015-11-06 10:00:00,331.29 
2015-11-06 11:00:00,106.11 
2015-11-06 12:00:00,370.95 
2015-11-06 13:00:00,320.4 
2015-11-06 14:00:00,133.74 
2015-11-06 15:00:00,61.14 
2015-11-06 16:00:00,14.73 
2015-11-06 17:00:00,13.26 
2015-11-06 18:00:00,14.13 
2015-11-06 19:00:00,15.0 
2015-11-06 20:00:00,15.06 
2015-11-06 21:00:00,15.48 
2015-11-06 22:00:00,14.19 
2015-11-06 23:00:00,14.58 
2015-11-07 00:00:00,14.52 
2015-11-07 01:00:00,14.73 
2015-11-07 02:00:00,14.88 
2015-11-07 03:00:00,15.57 
2015-11-07 04:00:00,15.99 
2015-11-07 05:00:00,15.93 
2015-11-07 06:00:00,17.04 
2015-11-07 07:00:00,14.7 
2015-11-07 08:00:00,14.64 
2015-11-07 09:00:00,15.51 
2015-11-07 10:00:00,14.85 
2015-11-07 11:00:00,14.94 
2015-11-07 12:00:00,14.67 
2015-11-07 13:00:00,14.97 
2015-11-07 14:00:00,15.09 
2015-11-07 15:00:00,16.35 
2015-11-07 16:00:00,15.48 
2015-11-07 17:00:00,15.96 
2015-11-07 18:00:00,16.86 
2015-11-07 19:00:00,17.73 
2015-11-07 20:00:00,16.5 
2015-11-07 21:00:00,18.81 
2015-11-07 22:00:00,18.06 
2015-11-07 23:00:00,18.18 
2015-11-08 00:00:00,19.02 
2015-11-08 01:00:00,18.99 
2015-11-08 02:00:00,19.83 
2015-11-08 03:00:00,19.05 
2015-11-08 04:00:00,20.82 
2015-11-08 05:00:00,20.88 
2015-11-08 06:00:00,21.45 
2015-11-08 07:00:00,19.62 
2015-11-08 08:00:00,16.77 
2015-11-08 09:00:00,15.72 
2015-11-08 10:00:00,15.24 
2015-11-08 11:00:00,15.12 
2015-11-08 12:00:00,15.51 
2015-11-08 13:00:00,14.58 
2015-11-08 14:00:00,15.03 
2015-11-08 15:00:00,16.5 
2015-11-08 16:00:00,16.92 
2015-11-08 17:00:00,17.13 
2015-11-08 18:00:00,17.85 
2015-11-08 19:00:00,19.92 
2015-11-08 20:00:00,20.94 
2015-11-08 21:00:00,20.85 
2015-11-08 22:00:00,19.98 
2015-11-08 23:00:00,21.72 
2015-11-09 00:00:00,20.61 
2015-11-09 01:00:00,21.75 
2015-11-09 02:00:00,21.12 
2015-11-09 03:00:00,21.48 
2015-11-09 04:00:00,21.12 
2015-11-09 05:00:00,22.5 
2015-11-09 06:00:00,43.17 
2015-11-09 07:00:00,79.2 
2015-11-09 08:00:00,77.4 
2015-11-09 09:00:00,73.47 
2015-11-09 10:00:00,73.62 
2015-11-09 11:00:00,72.96 
2015-11-09 12:00:00,72.81 
2015-11-09 13:00:00,72.78 
2015-11-09 14:00:00,71.4 
2015-11-09 15:00:00,72.12 
2015-11-09 16:00:00,76.41 
2015-11-09 17:00:00,79.11 
2015-11-09 18:00:00,81.24 
2015-11-09 19:00:00,81.81 
2015-11-09 20:00:00,82.26 
2015-11-09 21:00:00,82.71 
2015-11-09 22:00:00,82.59 
2015-11-09 23:00:00,81.96 
2015-11-10 00:00:00,81.27 
2015-11-10 01:00:00,81.21 
2015-11-10 02:00:00,82.44 
2015-11-10 03:00:00,82.26 
2015-11-10 04:00:00,81.66 
2015-11-10 05:00:00,82.56 
2015-11-10 06:00:00,84.3 
2015-11-10 07:00:00,88.17 
2015-11-10 08:00:00,87.51 
2015-11-10 09:00:00,85.95 
2015-11-10 10:00:00,81.15 
2015-11-10 11:00:00,74.76 
2015-11-10 12:00:00,75.48 
2015-11-10 13:00:00,75.39 
2015-11-10 14:00:00,76.59 
2015-11-10 15:00:00,74.49 
2015-11-10 16:00:00,69.75 
2015-11-10 17:00:00,69.75 
2015-11-10 18:00:00,70.32 
2015-11-10 19:00:00,71.73 
2015-11-10 20:00:00,82.29 
2015-11-10 21:00:00,81.03 
2015-11-10 22:00:00,81.75 
2015-11-10 23:00:00,79.65 
2015-11-11 00:00:00,81.36 
2015-11-11 01:00:00,81.09 
2015-11-11 02:00:00,80.88 
2015-11-11 03:00:00,80.88 
2015-11-11 04:00:00,81.12 
2015-11-11 05:00:00,81.45 
2015-11-11 06:00:00,83.61 
2015-11-11 07:00:00,84.66 
2015-11-11 08:00:00,80.7 
2015-11-11 09:00:00,75.75 
2015-11-11 10:00:00,75.06 
2015-11-11 11:00:00,74.49 
2015-11-11 12:00:00,74.58 
2015-11-11 13:00:00,74.97 
2015-11-11 14:00:00,74.58 
2015-11-11 15:00:00,76.98 
2015-11-11 16:00:00,72.15 
2015-11-11 17:00:00,72.42 
2015-11-11 18:00:00,72.54 
2015-11-11 19:00:00,72.81 
2015-11-11 20:00:00,71.67 
2015-11-11 21:00:00,71.79 
2015-11-11 22:00:00,72.45 
2015-11-11 23:00:00,71.91 
2015-11-12 00:00:00,72.21 
2015-11-12 01:00:00,71.43 
2015-11-12 02:00:00,72.15 
2015-11-12 03:00:00,72.27 
2015-11-12 04:00:00,71.73 
2015-11-12 05:00:00,72.54 
2015-11-12 06:00:00,76.56 
2015-11-12 07:00:00,79.32 
2015-11-12 08:00:00,77.79 
2015-11-12 09:00:00,88.89 
2015-11-12 10:00:00,88.47 
2015-11-12 11:00:00,83.55 
2015-11-12 12:00:00,330.63 
2015-11-12 13:00:00,477.72 
2015-11-12 14:00:00,462.99 
2015-11-12 15:00:00,255.78 
2015-11-12 16:00:00,115.29 
2015-11-12 17:00:00,72.03 
2015-11-12 18:00:00,70.74 
2015-11-12 19:00:00,71.37 
2015-11-12 20:00:00,71.61 
2015-11-12 21:00:00,71.19 
2015-11-12 22:00:00,70.17 
2015-11-12 23:00:00,71.64 
2015-11-13 00:00:00,71.52 
2015-11-13 01:00:00,71.31 
2015-11-13 02:00:00,71.91 
2015-11-13 03:00:00,71.88 
2015-11-13 04:00:00,72.24 
2015-11-13 05:00:00,73.38 
2015-11-13 06:00:00,93.36 
2015-11-13 07:00:00,452.1 
2015-11-13 08:00:00,465.18 
2015-11-13 09:00:00,454.14 
2015-11-13 10:00:00,414.87 
2015-11-13 11:00:00,434.13 
2015-11-13 12:00:00,463.47 
2015-11-13 13:00:00,450.99 
2015-11-13 14:00:00,433.26 
2015-11-13 15:00:00,388.44 
2015-11-13 16:00:00,24.66 
2015-11-13 17:00:00,18.81 
2015-11-13 18:00:00,19.86 
2015-11-13 19:00:00,19.98 
2015-11-13 20:00:00,20.46 
2015-11-13 21:00:00,21.57 
2015-11-13 22:00:00,20.67 
2015-11-13 23:00:00,21.48 
2015-11-14 00:00:00,21.27 
2015-11-14 01:00:00,22.02 
2015-11-14 02:00:00,21.42 
2015-11-14 03:00:00,22.35 
2015-11-14 04:00:00,21.75 
2015-11-14 05:00:00,22.26 
2015-11-14 06:00:00,21.66 
2015-11-14 07:00:00,22.08 
2015-11-14 08:00:00,20.04 
2015-11-14 09:00:00,19.71 
2015-11-14 10:00:00,20.01 
2015-11-14 11:00:00,19.68 
2015-11-14 12:00:00,20.28 
2015-11-14 13:00:00,19.08 
2015-11-14 14:00:00,20.04 
2015-11-14 15:00:00,20.22 
2015-11-14 16:00:00,20.97 
2015-11-14 17:00:00,21.21 
2015-11-14 18:00:00,21.87 
2015-11-14 19:00:00,21.66 
2015-11-14 20:00:00,22.53 
2015-11-14 21:00:00,21.96 
2015-11-14 22:00:00,22.11 
2015-11-14 23:00:00,22.38 
2015-11-15 00:00:00,21.66 
2015-11-15 01:00:00,22.2 
2015-11-15 02:00:00,21.75 
2015-11-15 03:00:00,22.29 
2015-11-15 04:00:00,21.87 
2015-11-15 05:00:00,23.16 
2015-11-15 06:00:00,23.16 
2015-11-15 07:00:00,22.77 
2015-11-15 08:00:00,21.06 
2015-11-15 09:00:00,20.64 
2015-11-15 10:00:00,19.23 
2015-11-15 11:00:00,20.07 
2015-11-15 12:00:00,18.96 
2015-11-15 13:00:00,20.04 
2015-11-15 14:00:00,18.54 
2015-11-15 15:00:00,18.81 
2015-11-15 16:00:00,19.41 
2015-11-15 17:00:00,20.73 
2015-11-15 18:00:00,19.11 
2015-11-15 19:00:00,20.85 
2015-11-15 20:00:00,20.01 
2015-11-15 21:00:00,19.77 
2015-11-15 22:00:00,20.43 
2015-11-15 23:00:00,19.95 
2015-11-16 00:00:00,20.16 
2015-11-16 01:00:00,20.97 
2015-11-16 02:00:00,20.28 
2015-11-16 03:00:00,20.94 
2015-11-16 04:00:00,20.61 
2015-11-16 05:00:00,28.26 
2015-11-16 06:00:00,90.45 
2015-11-16 07:00:00,446.04 
2015-11-16 08:00:00,520.14 
2015-11-16 09:00:00,452.43 
2015-11-16 10:00:00,437.61 
2015-11-16 11:00:00,456.54 
2015-11-16 12:00:00,445.65 
2015-11-16 13:00:00,435.81 
2015-11-16 14:00:00,417.6 
2015-11-16 15:00:00,450.9 
2015-11-16 16:00:00,76.23 
2015-11-16 17:00:00,70.23 
2015-11-16 18:00:00,72.12 
2015-11-16 19:00:00,71.82 
2015-11-16 20:00:00,73.17 
2015-11-16 21:00:00,72.69 
2015-11-16 22:00:00,72.72 
2015-11-16 23:00:00,73.35 
2015-11-17 00:00:00,73.14 
2015-11-17 01:00:00,73.47 
2015-11-17 02:00:00,74.25 
2015-11-17 03:00:00,73.83 
2015-11-17 04:00:00,74.07 
2015-11-17 05:00:00,74.55 
2015-11-17 06:00:00,84.45 
2015-11-17 07:00:00,102.81 
2015-11-17 08:00:00,292.5 
2015-11-17 09:00:00,444.42 
2015-11-17 10:00:00,331.47 
2015-11-17 11:00:00,371.49 
2015-11-17 12:00:00,369.0 
2015-11-17 13:00:00,404.43 
2015-11-17 14:00:00,393.69 
2015-11-17 15:00:00,330.72 
2015-11-17 16:00:00,44.7 
2015-11-17 17:00:00,21.39 
2015-11-17 18:00:00,22.89 
2015-11-17 19:00:00,23.28 
2015-11-17 20:00:00,23.61 
2015-11-17 21:00:00,23.49 
2015-11-17 22:00:00,23.94 
2015-11-17 23:00:00,23.91 
2015-11-18 00:00:00,23.73 
2015-11-18 01:00:00,24.69 
2015-11-18 02:00:00,23.88 
2015-11-18 03:00:00,24.66 
2015-11-18 04:00:00,24.75 
2015-11-18 05:00:00,27.48 
2015-11-18 06:00:00,105.12 
2015-11-18 07:00:00,283.71 
2015-11-18 08:00:00,442.02 
2015-11-18 09:00:00,415.65 
2015-11-18 10:00:00,436.11 
2015-11-18 11:00:00,327.0 
2015-11-18 12:00:00,219.9 
2015-11-18 13:00:00,417.96 
2015-11-18 14:00:00,413.31 
2015-11-18 15:00:00,397.26 
2015-11-18 16:00:00,47.82 
2015-11-18 17:00:00,21.09 
2015-11-18 18:00:00,21.33 
2015-11-18 19:00:00,22.71 
2015-11-18 20:00:00,22.29 
2015-11-18 21:00:00,22.71 
2015-11-18 22:00:00,21.63 
2015-11-18 23:00:00,23.01 
2015-11-19 00:00:00,21.57 
2015-11-19 01:00:00,23.37 
2015-11-19 02:00:00,21.96 
2015-11-19 03:00:00,23.31 
2015-11-19 04:00:00,21.87 
2015-11-19 05:00:00,25.41 
2015-11-19 06:00:00,91.65 
2015-11-19 07:00:00,427.65 
2015-11-19 08:00:00,451.44 
2015-11-19 09:00:00,351.09 
2015-11-19 10:00:00,426.18 
2015-11-19 11:00:00,414.39 
2015-11-19 12:00:00,221.28 
2015-11-19 13:00:00,420.3 
2015-11-19 14:00:00,420.06 
2015-11-19 15:00:00,411.39 
2015-11-19 16:00:00,28.95 
2015-11-19 17:00:00,18.6 
2015-11-19 18:00:00,18.93 
2015-11-19 19:00:00,20.1 
2015-11-19 20:00:00,20.01 
2015-11-19 21:00:00,20.43 
2015-11-19 22:00:00,20.01 
2015-11-19 23:00:00,20.55 
2015-11-20 00:00:00,21.72 
2015-11-20 01:00:00,21.63 
2015-11-20 02:00:00,21.93 
2015-11-20 03:00:00,21.54 
2015-11-20 04:00:00,21.24 
2015-11-20 05:00:00,23.16 
2015-11-20 06:00:00,123.9 
2015-11-20 07:00:00,438.9 
2015-11-20 08:00:00,444.81 
2015-11-20 09:00:00,415.11 
2015-11-20 10:00:00,430.17 
2015-11-20 11:00:00,430.41 
2015-11-20 12:00:00,413.97 
2015-11-20 13:00:00,429.42 
2015-11-20 14:00:00,392.61 
2015-11-20 15:00:00,422.4 
2015-11-20 16:00:00,34.29 
2015-11-20 17:00:00,19.53 
2015-11-20 18:00:00,20.82 
2015-11-20 19:00:00,21.39 
2015-11-20 20:00:00,22.26 
2015-11-20 21:00:00,22.59 
2015-11-20 22:00:00,21.93 
2015-11-20 23:00:00,23.01 
2015-11-21 00:00:00,22.2 
2015-11-21 01:00:00,22.65 
2015-11-21 02:00:00,22.26 
2015-11-21 03:00:00,23.22 
2015-11-21 04:00:00,22.5 
2015-11-21 05:00:00,23.52 
2015-11-21 06:00:00,23.13 
2015-11-21 07:00:00,22.95 
2015-11-21 08:00:00,22.35 
2015-11-21 09:00:00,22.62 
2015-11-21 10:00:00,21.06 
2015-11-21 11:00:00,19.77 
2015-11-21 12:00:00,19.11 
2015-11-21 13:00:00,19.47 
2015-11-21 14:00:00,19.77 
2015-11-21 15:00:00,20.55 
2015-11-21 16:00:00,21.15 
2015-11-21 17:00:00,21.9 
2015-11-21 18:00:00,22.89 
2015-11-21 19:00:00,22.59 
2015-11-21 20:00:00,23.07 
2015-11-21 21:00:00,22.65 
2015-11-21 22:00:00,22.74 
2015-11-21 23:00:00,21.63 
2015-11-22 00:00:00,22.35 
2015-11-22 01:00:00,22.86 
2015-11-22 02:00:00,21.57 
2015-11-22 03:00:00,23.52 
2015-11-22 04:00:00,23.16 
2015-11-22 05:00:00,23.52 
2015-11-22 06:00:00,22.71 
2015-11-22 07:00:00,22.53 
2015-11-22 08:00:00,22.41 
2015-11-22 09:00:00,21.54 
2015-11-22 10:00:00,21.63 
2015-11-22 11:00:00,21.48 
2015-11-22 12:00:00,21.78 
2015-11-22 13:00:00,21.24 
2015-11-22 14:00:00,21.66 
2015-11-22 15:00:00,21.75 
2015-11-22 16:00:00,21.42 
2015-11-22 17:00:00,21.84 
2015-11-22 18:00:00,21.84 
2015-11-22 19:00:00,22.26 
2015-11-22 20:00:00,22.86 
2015-11-22 21:00:00,22.44 
2015-11-22 22:00:00,23.91 
2015-11-22 23:00:00,23.73 
2015-11-23 00:00:00,23.1 
2015-11-23 01:00:00,22.41 
2015-11-23 02:00:00,23.01 
2015-11-23 03:00:00,22.68 
2015-11-23 04:00:00,23.19 
2015-11-23 05:00:00,25.68 
2015-11-23 06:00:00,111.69 
2015-11-23 07:00:00,491.61 
2015-11-23 08:00:00,513.0 
2015-11-23 09:00:00,467.43 
2015-11-23 10:00:00,473.07 
2015-11-23 11:00:00,451.2 
2015-11-23 12:00:00,430.17 
2015-11-23 13:00:00,377.31 
2015-11-23 14:00:00,443.85 
2015-11-23 15:00:00,431.64 
2015-11-23 16:00:00,93.63 
2015-11-23 17:00:00,79.74 
2015-11-23 18:00:00,80.25 
2015-11-23 19:00:00,80.25 
2015-11-23 20:00:00,79.71 
2015-11-23 21:00:00,81.42 
2015-11-23 22:00:00,81.06 
2015-11-23 23:00:00,81.21 
2015-11-24 00:00:00,81.39 
2015-11-24 01:00:00,81.48 
2015-11-24 02:00:00,81.45 
2015-11-24 03:00:00,81.81 
2015-11-24 04:00:00,81.81 
2015-11-24 05:00:00,82.62 
2015-11-24 06:00:00,120.93 
2015-11-24 07:00:00,403.41 
2015-11-24 08:00:00,398.16 
2015-11-24 09:00:00,435.21 
2015-11-24 10:00:00,423.36 
2015-11-24 11:00:00,231.81 
2015-11-24 12:00:00,302.88 
2015-11-24 13:00:00,419.28 
2015-11-24 14:00:00,380.67 
2015-11-24 15:00:00,364.68 
2015-11-24 16:00:00,83.43 
2015-11-24 17:00:00,77.49 
2015-11-24 18:00:00,78.78 
2015-11-24 19:00:00,79.62 
2015-11-24 20:00:00,79.68 
2015-11-24 21:00:00,80.37 
2015-11-24 22:00:00,79.17 
2015-11-24 23:00:00,80.28 
2015-11-25 00:00:00,80.1 
2015-11-25 01:00:00,80.04 
2015-11-25 02:00:00,80.34 
2015-11-25 03:00:00,80.22 
2015-11-25 04:00:00,80.49 
2015-11-25 05:00:00,80.88 
2015-11-25 06:00:00,116.7 
2015-11-25 07:00:00,400.11 
2015-11-25 08:00:00,539.1 
2015-11-25 09:00:00,449.64 
2015-11-25 10:00:00,466.32 
2015-11-25 11:00:00,508.35 
2015-11-25 12:00:00,439.14 
2015-11-25 13:00:00,437.67 
2015-11-25 14:00:00,395.79 
2015-11-25 15:00:00,53.49 
2015-11-25 16:00:00,19.38 
2015-11-25 17:00:00,22.95 
2015-11-25 18:00:00,21.99 
2015-11-25 19:00:00,23.31 
2015-11-25 20:00:00,22.98 
2015-11-25 21:00:00,23.82 
2015-11-25 22:00:00,23.4 
2015-11-25 23:00:00,22.8 
2015-11-26 00:00:00,23.37 
2015-11-26 01:00:00,22.89 
2015-11-26 02:00:00,23.31 
2015-11-26 03:00:00,22.65 
2015-11-26 04:00:00,23.52 
2015-11-26 05:00:00,23.37 
2015-11-26 06:00:00,23.16 
2015-11-26 07:00:00,22.68 
2015-11-26 08:00:00,22.11 
2015-11-26 09:00:00,20.34 
2015-11-26 10:00:00,20.01 
2015-11-26 11:00:00,20.13 
2015-11-26 12:00:00,19.98 
2015-11-26 13:00:00,20.01 
2015-11-26 14:00:00,20.46 
2015-11-26 15:00:00,21.0 
2015-11-26 16:00:00,21.48 
2015-11-26 17:00:00,22.26 
2015-11-26 18:00:00,20.97 
2015-11-26 19:00:00,22.32 
2015-11-26 20:00:00,21.78 
2015-11-26 21:00:00,21.75 
2015-11-26 22:00:00,21.54 
2015-11-26 23:00:00,21.39 
2015-11-27 00:00:00,22.2 
2015-11-27 01:00:00,22.56 
2015-11-27 02:00:00,21.75 
2015-11-27 03:00:00,22.38 
2015-11-27 04:00:00,21.96 
2015-11-27 05:00:00,25.89 
2015-11-27 06:00:00,101.64 
2015-11-27 07:00:00,431.73 
2015-11-27 08:00:00,442.23 
2015-11-27 09:00:00,308.88 
2015-11-27 10:00:00,428.1 
2015-11-27 11:00:00,409.44 
2015-11-27 12:00:00,436.53 
2015-11-27 13:00:00,416.7 
2015-11-27 14:00:00,402.81 
2015-11-27 15:00:00,428.85 
2015-11-27 16:00:00,24.54 
2015-11-27 17:00:00,17.07 
2015-11-27 18:00:00,17.64 
2015-11-27 19:00:00,20.1 
2015-11-27 20:00:00,19.29 
2015-11-27 21:00:00,19.35 
2015-11-27 22:00:00,20.22 
2015-11-27 23:00:00,19.47 
2015-11-28 00:00:00,19.56 
2015-11-28 01:00:00,19.89 
2015-11-28 02:00:00,20.16 
2015-11-28 03:00:00,19.53 
2015-11-28 04:00:00,19.62 
2015-11-28 05:00:00,19.5 
2015-11-28 06:00:00,20.01 
2015-11-28 07:00:00,18.99 
2015-11-28 08:00:00,18.78 
2015-11-28 09:00:00,19.56 
2015-11-28 10:00:00,19.92 
2015-11-28 11:00:00,20.1 
2015-11-28 12:00:00,20.1 
2015-11-28 13:00:00,20.67 
2015-11-28 14:00:00,20.4 
2015-11-28 15:00:00,20.34 
2015-11-28 16:00:00,19.71 
2015-11-28 17:00:00,20.73 
2015-11-28 18:00:00,20.28 
2015-11-28 19:00:00,20.79 
2015-11-28 20:00:00,20.73 
2015-11-28 21:00:00,20.16 
2015-11-28 22:00:00,21.54 
2015-11-28 23:00:00,20.7 
2015-11-29 00:00:00,21.12 
2015-11-29 01:00:00,21.09 
2015-11-29 02:00:00,21.75 
2015-11-29 03:00:00,21.18 
2015-11-29 04:00:00,21.72 
2015-11-29 05:00:00,21.63 
2015-11-29 06:00:00,22.23 
2015-11-29 07:00:00,21.54 
2015-11-29 08:00:00,22.02 
2015-11-29 09:00:00,19.95 
2015-11-29 10:00:00,18.87 
2015-11-29 11:00:00,17.64 
2015-11-29 12:00:00,17.91 
2015-11-29 13:00:00,17.82 
2015-11-29 14:00:00,17.7 
2015-11-29 15:00:00,19.08 
2015-11-29 16:00:00,19.86 
2015-11-29 17:00:00,21.24 
2015-11-29 18:00:00,21.06 
2015-11-29 19:00:00,22.02 
2015-11-29 20:00:00,22.32 
2015-11-29 21:00:00,22.02 
2015-11-29 22:00:00,22.26 
2015-11-29 23:00:00,22.17 
2015-11-30 00:00:00,22.23 
2015-11-30 01:00:00,22.62 
2015-11-30 02:00:00,21.84 
2015-11-30 03:00:00,21.57 
2015-11-30 04:00:00,20.73 
2015-11-30 05:00:00,26.88 
2015-11-30 06:00:00,133.74 
2015-11-30 07:00:00,377.52 
2015-11-30 08:00:00,496.29 
2015-11-30 09:00:00,475.68 
2015-11-30 10:00:00,457.86 
2015-11-30 11:00:00,450.0 
2015-11-30 12:00:00,402.27 
2015-11-30 13:00:00,395.73 
2015-11-30 14:00:00,408.27 
2015-11-30 15:00:00,393.84 
2015-11-30 16:00:00,79.29 
2015-11-30 17:00:00,74.28 
2015-11-30 18:00:00,75.39 
2015-11-30 19:00:00,75.3 
2015-11-30 20:00:00,75.87 
2015-11-30 21:00:00,75.84 
2015-11-30 22:00:00,75.6 
2015-11-30 23:00:00,76.26 
2015-12-01 00:00:00,75.78 
2015-12-01 01:00:00,76.23 
2015-12-01 02:00:00,76.89 
2015-12-01 03:00:00,75.81 
2015-12-01 04:00:00,76.74 
2015-12-01 05:00:00,76.38 
2015-12-01 06:00:00,98.82 
2015-12-01 07:00:00,400.92 
2015-12-01 08:00:00,466.68 
2015-12-01 09:00:00,444.09 
2015-12-01 10:00:00,418.2 
2015-12-01 11:00:00,405.21 
2015-12-01 12:00:00,361.14 
2015-12-01 13:00:00,400.14 
2015-12-01 14:00:00,377.91 
2015-12-01 15:00:00,379.62 
2015-12-01 16:00:00,80.52 
2015-12-01 17:00:00,75.6 
2015-12-01 18:00:00,77.22 
2015-12-01 19:00:00,77.64 
2015-12-01 20:00:00,78.21 
2015-12-01 21:00:00,77.43 
2015-12-01 22:00:00,78.12 
2015-12-01 23:00:00,78.06 
2015-12-02 00:00:00,77.94 
2015-12-02 01:00:00,77.37 
2015-12-02 02:00:00,78.12 
2015-12-02 03:00:00,77.4 
2015-12-02 04:00:00,77.43 
2015-12-02 05:00:00,77.43 
2015-12-02 06:00:00,97.98 
2015-12-02 07:00:00,351.66 
2015-12-02 08:00:00,484.32 
2015-12-02 09:00:00,472.65 
2015-12-02 10:00:00,485.73 
2015-12-02 11:00:00,481.02 
2015-12-02 12:00:00,451.92 
2015-12-02 13:00:00,425.64 
