Time,"NEPOOL_MECO_4070532011,1"
4/4/2019 12:00,116.88
4/4/2019 13:00,129.264
4/4/2019 14:00,124.464
4/4/2019 15:00,113.52
4/4/2019 16:00,101.28
4/4/2019 17:00,100.8
4/4/2019 18:00,113.52
4/4/2019 19:00,90.096
4/4/2019 20:00,87.696
4/4/2019 21:00,80.4
4/4/2019 22:00,74.64
4/4/2019 23:00,72.192
4/5/2019 0:00,72.192
4/5/2019 1:00,70.8
4/5/2019 2:00,71.328
4/5/2019 3:00,72.288
4/5/2019 4:00,73.056
4/5/2019 5:00,91.152
4/5/2019 6:00,108.672
4/5/2019 7:00,112.224
4/5/2019 8:00,121.632
4/5/2019 9:00,132.144
4/5/2019 10:00,131.616
4/5/2019 11:00,116.64
4/5/2019 12:00,112.896
4/5/2019 13:00,125.328
4/5/2019 14:00,124.992
4/5/2019 15:00,108.192
4/5/2019 16:00,106.368
4/5/2019 17:00,100.224
4/5/2019 18:00,118.848
4/5/2019 19:00,104.352
4/5/2019 20:00,88.272
4/5/2019 21:00,78.576
4/5/2019 22:00,75.312
4/5/2019 23:00,73.008
4/6/2019 0:00,71.184
4/6/2019 1:00,71.232
4/6/2019 2:00,72.144
4/6/2019 3:00,71.712
4/6/2019 4:00,72.96
4/6/2019 5:00,95.232
4/6/2019 6:00,110.688
4/6/2019 7:00,125.616
4/6/2019 8:00,111.936
4/6/2019 9:00,134.928
4/6/2019 10:00,134.4
4/6/2019 11:00,116.592
4/6/2019 12:00,117.936
4/6/2019 13:00,125.376
4/6/2019 14:00,134.352
4/6/2019 15:00,116.496
4/6/2019 16:00,114.096
4/6/2019 17:00,116.208
4/6/2019 18:00,115.92
4/6/2019 19:00,117.12
4/6/2019 20:00,90.768
4/6/2019 21:00,82.704
4/6/2019 22:00,78.912
4/6/2019 23:00,75.792
4/7/2019 0:00,73.248
4/7/2019 1:00,72.576
4/7/2019 2:00,70.272
4/7/2019 3:00,71.424
4/7/2019 4:00,69.792
4/7/2019 5:00,91.392
4/7/2019 6:00,102.336
4/7/2019 7:00,94.896
4/7/2019 8:00,107.04
4/7/2019 9:00,118.368
4/7/2019 10:00,109.776
4/7/2019 11:00,100.896
4/7/2019 12:00,106.608
4/7/2019 13:00,121.872
4/7/2019 14:00,118.176
4/7/2019 15:00,105.264
4/7/2019 16:00,96.384
4/7/2019 17:00,95.808
4/7/2019 18:00,111.456
4/7/2019 19:00,104.784
4/7/2019 20:00,87.12
4/7/2019 21:00,80.544
4/7/2019 22:00,76.656
4/7/2019 23:00,68.208
4/8/2019 0:00,69.408
4/8/2019 1:00,73.248
4/8/2019 2:00,64.368
4/8/2019 3:00,64.512
4/8/2019 4:00,66.816
4/8/2019 5:00,81.696
4/8/2019 6:00,97.488
4/8/2019 7:00,114.384
4/8/2019 8:00,124.992
4/8/2019 9:00,131.424
4/8/2019 10:00,128.4
4/8/2019 11:00,118.032
4/8/2019 12:00,118.272
4/8/2019 13:00,131.472
4/8/2019 14:00,129.12
4/8/2019 15:00,107.712
4/8/2019 16:00,105.648
4/8/2019 17:00,107.52
4/8/2019 18:00,119.952
4/8/2019 19:00,114.48
4/8/2019 20:00,91.008
4/8/2019 21:00,82.8
4/8/2019 22:00,73.44
4/8/2019 23:00,72.24
4/9/2019 0:00,70.848
4/9/2019 1:00,70.128
4/9/2019 2:00,70.128
4/9/2019 3:00,70.32
4/9/2019 4:00,71.712
4/9/2019 5:00,93.936
4/9/2019 6:00,104.544
4/9/2019 7:00,120.096
4/9/2019 8:00,123.408
4/9/2019 9:00,134.208
4/9/2019 10:00,127.536
4/9/2019 11:00,111.024
4/9/2019 12:00,119.04
4/9/2019 13:00,136.368
4/9/2019 14:00,127.92
4/9/2019 15:00,109.44
4/9/2019 16:00,111.6
4/9/2019 17:00,116.976
4/9/2019 18:00,125.184
4/9/2019 19:00,97.008
4/9/2019 20:00,86.4
4/9/2019 21:00,83.376
4/9/2019 22:00,73.824
4/9/2019 23:00,71.712
4/10/2019 0:00,75.36
4/10/2019 1:00,73.632
4/10/2019 2:00,72.528
4/10/2019 3:00,71.856
4/10/2019 4:00,74.64
4/10/2019 5:00,90.48
4/10/2019 6:00,104.256
4/10/2019 7:00,106.656
4/10/2019 8:00,115.2
4/10/2019 9:00,134.544
4/10/2019 10:00,135.984
4/10/2019 11:00,116.976
4/10/2019 12:00,118.56
4/10/2019 13:00,128.832
4/10/2019 14:00,128.448
4/10/2019 15:00,111.216
4/10/2019 16:00,108.096
4/10/2019 17:00,101.376
4/10/2019 18:00,111.888
4/10/2019 19:00,100.224
4/10/2019 20:00,87.84
4/10/2019 21:00,87.456
4/10/2019 22:00,81.84
4/10/2019 23:00,76.368
4/11/2019 0:00,75.024
4/11/2019 1:00,75.84
4/11/2019 2:00,74.928
4/11/2019 3:00,78.336
4/11/2019 4:00,79.632
4/11/2019 5:00,100.32
4/11/2019 6:00,110.496
4/11/2019 7:00,109.008
4/11/2019 8:00,124.224
4/11/2019 9:00,137.76
4/11/2019 10:00,142.176
4/11/2019 11:00,125.088
4/11/2019 12:00,121.344
4/11/2019 13:00,133.392
4/11/2019 14:00,122.4
4/11/2019 15:00,111.36
4/11/2019 16:00,110.784
4/11/2019 17:00,111.456
4/11/2019 18:00,118.416
4/11/2019 19:00,98.688
4/11/2019 20:00,83.424
4/11/2019 21:00,75.84
4/11/2019 22:00,71.856
4/11/2019 23:00,69.888
4/12/2019 0:00,72.912
4/12/2019 1:00,70.656
4/12/2019 2:00,68.928
4/12/2019 3:00,68.448
4/12/2019 4:00,70.464
4/12/2019 5:00,89.28
4/12/2019 6:00,106.368
4/12/2019 7:00,113.904
4/12/2019 8:00,122.016
4/12/2019 9:00,131.232
4/12/2019 10:00,129.744
4/12/2019 11:00,113.04
4/12/2019 12:00,113.088
4/12/2019 13:00,127.44
4/12/2019 14:00,132.576
4/12/2019 15:00,106.512
4/12/2019 16:00,110.448
4/12/2019 17:00,102.864
4/12/2019 18:00,114.912
4/12/2019 19:00,118.08
4/12/2019 20:00,91.2
4/12/2019 21:00,79.968
4/12/2019 22:00,73.008
4/12/2019 23:00,68.064
4/13/2019 0:00,66.528
4/13/2019 1:00,66.624
4/13/2019 2:00,67.536
4/13/2019 3:00,65.76
4/13/2019 4:00,70.512
4/13/2019 5:00,86.208
4/13/2019 6:00,98.736
4/13/2019 7:00,107.664
4/13/2019 8:00,112.416
4/13/2019 9:00,125.136
4/13/2019 10:00,127.872
4/13/2019 11:00,109.152
4/13/2019 12:00,114.192
4/13/2019 13:00,131.232
4/13/2019 14:00,126.72
4/13/2019 15:00,117.312
4/13/2019 16:00,119.232
4/13/2019 17:00,115.728
4/13/2019 18:00,123.36
4/13/2019 19:00,108.864
4/13/2019 20:00,91.776
4/13/2019 21:00,85.824
4/13/2019 22:00,80.592
4/13/2019 23:00,77.616
4/14/2019 0:00,75.216
4/14/2019 1:00,70.656
4/14/2019 2:00,64.704
4/14/2019 3:00,63.84
4/14/2019 4:00,69.216
4/14/2019 5:00,86.256
4/14/2019 6:00,101.52
4/14/2019 7:00,101.04
4/14/2019 8:00,108
4/14/2019 9:00,118.32
4/14/2019 10:00,121.488
4/14/2019 11:00,99.744
4/14/2019 12:00,104.4
4/14/2019 13:00,115.872
4/14/2019 14:00,121.824
4/14/2019 15:00,115.392
4/14/2019 16:00,112.272
4/14/2019 17:00,107.76
4/14/2019 18:00,122.304
4/14/2019 19:00,113.76
4/14/2019 20:00,78.096
4/14/2019 21:00,79.248
4/14/2019 22:00,80.4
4/14/2019 23:00,79.056
4/15/2019 0:00,74.88
4/15/2019 1:00,73.968
4/15/2019 2:00,71.712
4/15/2019 3:00,73.968
4/15/2019 4:00,76.8
4/15/2019 5:00,95.088
4/15/2019 6:00,105.552
4/15/2019 7:00,127.344
4/15/2019 8:00,139.776
4/15/2019 9:00,135.312
4/15/2019 10:00,133.056
4/15/2019 11:00,122.64
4/15/2019 12:00,126
4/15/2019 13:00,138
4/15/2019 14:00,138.864
4/15/2019 15:00,117.216
4/15/2019 16:00,111.312
4/15/2019 17:00,109.296
4/15/2019 18:00,113.184
4/15/2019 19:00,105.168
4/15/2019 20:00,83.232
4/15/2019 21:00,76.128
4/15/2019 22:00,73.968
4/15/2019 23:00,67.68
4/16/2019 0:00,66.624
4/16/2019 1:00,66.672
4/16/2019 2:00,67.2
4/16/2019 3:00,67.584
4/16/2019 4:00,74.304
4/16/2019 5:00,88.272
4/16/2019 6:00,97.632
4/16/2019 7:00,112.128
4/16/2019 8:00,125.04
4/16/2019 9:00,131.568
4/16/2019 10:00,125.808
4/16/2019 11:00,114.864
4/16/2019 12:00,115.68
4/16/2019 13:00,127.296
4/16/2019 14:00,119.52
4/16/2019 15:00,111.744
4/16/2019 16:00,105.36
4/16/2019 17:00,108.912
4/16/2019 18:00,113.376
4/16/2019 19:00,90.864
4/16/2019 20:00,78.192
4/16/2019 21:00,70.56
4/16/2019 22:00,68.016
4/16/2019 23:00,61.968
4/17/2019 0:00,61.776
4/17/2019 1:00,62.688
4/17/2019 2:00,63.072
4/17/2019 3:00,63.072
4/17/2019 4:00,68.832
4/17/2019 5:00,85.344
4/17/2019 6:00,92.976
4/17/2019 7:00,104.064
4/17/2019 8:00,109.68
4/17/2019 9:00,129.072
4/17/2019 10:00,119.184
4/17/2019 11:00,105.792
4/17/2019 12:00,108.912
4/17/2019 13:00,123.552
4/17/2019 14:00,115.488
4/17/2019 15:00,97.344
4/17/2019 16:00,96.336
4/17/2019 17:00,102.864
4/17/2019 18:00,112.752
4/17/2019 19:00,88.944
4/17/2019 20:00,77.616
4/17/2019 21:00,70.608
4/17/2019 22:00,65.136
4/17/2019 23:00,62.688
4/18/2019 0:00,69.84
4/18/2019 1:00,66
4/18/2019 2:00,64.032
4/18/2019 3:00,66.096
4/18/2019 4:00,67.056
4/18/2019 5:00,89.328
4/18/2019 6:00,97.488
4/18/2019 7:00,109.296
4/18/2019 8:00,119.904
4/18/2019 9:00,129.888
4/18/2019 10:00,126.624
4/18/2019 11:00,116.736
4/18/2019 12:00,115.584
4/18/2019 13:00,129.168
4/18/2019 14:00,116.736
4/18/2019 15:00,110.304
4/18/2019 16:00,107.472
4/18/2019 17:00,104.784
4/18/2019 18:00,127.968
4/18/2019 19:00,104.832
4/18/2019 20:00,83.712
4/18/2019 21:00,74.112
4/18/2019 22:00,72.912
4/18/2019 23:00,71.952
4/19/2019 0:00,67.872
4/19/2019 1:00,68.976
4/19/2019 2:00,65.712
4/19/2019 3:00,64.56
4/19/2019 4:00,70.512
4/19/2019 5:00,89.28
4/19/2019 6:00,94.704
4/19/2019 7:00,107.04
4/19/2019 8:00,122.64
4/19/2019 9:00,150.576
4/19/2019 10:00,155.568
4/19/2019 11:00,136.272
4/19/2019 12:00,129.888
4/19/2019 13:00,152.016
4/19/2019 14:00,148.032
4/19/2019 15:00,138.672
4/19/2019 16:00,137.664
4/19/2019 17:00,133.056
4/19/2019 18:00,141.984
4/19/2019 19:00,120.816
4/19/2019 20:00,106.176
4/19/2019 21:00,81.264
4/19/2019 22:00,74.064
4/19/2019 23:00,71.28
4/20/2019 0:00,67.344
4/20/2019 1:00,66.384
4/20/2019 2:00,67.344
4/20/2019 3:00,67.632
4/20/2019 4:00,66.144
4/20/2019 5:00,94.992
4/20/2019 6:00,108.048
4/20/2019 7:00,142.512
4/20/2019 8:00,132.288
4/20/2019 9:00,145.488
4/20/2019 10:00,148.368
4/20/2019 11:00,144.576
4/20/2019 12:00,142.512
4/20/2019 13:00,147.888
4/20/2019 14:00,161.184
4/20/2019 15:00,140.016
4/20/2019 16:00,132.288
4/20/2019 17:00,122.304
4/20/2019 18:00,139.776
4/20/2019 19:00,129.36
4/20/2019 20:00,105.552
4/20/2019 21:00,91.776
4/20/2019 22:00,84.24
4/20/2019 23:00,83.712
4/21/2019 0:00,79.872
4/21/2019 1:00,76.512
4/21/2019 2:00,70.368
4/21/2019 3:00,69.696
4/21/2019 4:00,71.184
4/21/2019 5:00,86.976
4/21/2019 6:00,99.84
4/21/2019 7:00,110.64
4/21/2019 8:00,116.832
4/21/2019 9:00,130.848
4/21/2019 10:00,130.128
4/21/2019 11:00,118.752
4/21/2019 12:00,116.832
4/21/2019 13:00,126.672
4/21/2019 14:00,132.288
4/21/2019 15:00,121.44
4/21/2019 16:00,114.192
4/21/2019 17:00,120.144
4/21/2019 18:00,117.984
4/21/2019 19:00,98.304
4/21/2019 20:00,86.112
4/21/2019 21:00,80.352
4/21/2019 22:00,72.144
4/21/2019 23:00,71.328
4/22/2019 0:00,68.64
4/22/2019 1:00,66.096
4/22/2019 2:00,66.048
4/22/2019 3:00,63.936
4/22/2019 4:00,66.336
4/22/2019 5:00,81.6
4/22/2019 6:00,93.264
4/22/2019 7:00,102.288
4/22/2019 8:00,113.376
4/22/2019 9:00,126.192
4/22/2019 10:00,123.648
4/22/2019 11:00,106.224
4/22/2019 12:00,111.84
4/22/2019 13:00,128.352
4/22/2019 14:00,116.736
4/22/2019 15:00,113.904
4/22/2019 16:00,104.448
4/22/2019 17:00,101.952
4/22/2019 18:00,116.208
4/22/2019 19:00,100.848
4/22/2019 20:00,77.76
4/22/2019 21:00,73.584
4/22/2019 22:00,68.064
4/22/2019 23:00,64.32
4/23/2019 0:00,63.216
4/23/2019 1:00,62.976
4/23/2019 2:00,59.856
4/23/2019 3:00,60.288
4/23/2019 4:00,61.488
4/23/2019 5:00,81.408
4/23/2019 6:00,89.184
4/23/2019 7:00,97.968
4/23/2019 8:00,107.376
4/23/2019 9:00,118.944
4/23/2019 10:00,116.976
4/23/2019 11:00,103.68
4/23/2019 12:00,102.72
4/23/2019 13:00,120.576
4/23/2019 14:00,117.696
4/23/2019 15:00,107.616
4/23/2019 16:00,107.904
4/23/2019 17:00,114.192
4/23/2019 18:00,117.84
4/23/2019 19:00,95.712
4/23/2019 20:00,84.912
4/23/2019 21:00,78.288
4/23/2019 22:00,68.688
4/23/2019 23:00,64.704
4/24/2019 0:00,65.808
4/24/2019 1:00,64.032
4/24/2019 2:00,62.352
4/24/2019 3:00,61.056
4/24/2019 4:00,65.904
4/24/2019 5:00,82.56
4/24/2019 6:00,88.368
4/24/2019 7:00,90.432
4/24/2019 8:00,86.784
4/24/2019 9:00,119.184
4/24/2019 10:00,117.936
4/24/2019 11:00,104.448
4/24/2019 12:00,110.256
4/24/2019 13:00,131.76
4/24/2019 14:00,126.336
4/24/2019 15:00,111.408
4/24/2019 16:00,112.08
4/24/2019 17:00,112.224
4/24/2019 18:00,115.344
4/24/2019 19:00,85.008
4/24/2019 20:00,77.088
4/24/2019 21:00,67.872
4/24/2019 22:00,62.832
4/24/2019 23:00,61.776
4/25/2019 0:00,59.088
4/25/2019 1:00,58.128
4/25/2019 2:00,58.704
4/25/2019 3:00,59.424
4/25/2019 4:00,61.104
4/25/2019 5:00,80.544
4/25/2019 6:00,97.68
4/25/2019 7:00,103.488
4/25/2019 8:00,112.752
4/25/2019 9:00,132.912
4/25/2019 10:00,134.448
4/25/2019 11:00,124.416
4/25/2019 12:00,126.72
4/25/2019 13:00,141.792
4/25/2019 14:00,150.048
4/25/2019 15:00,131.616
4/25/2019 16:00,118.704
4/25/2019 17:00,109.776
4/25/2019 18:00,120.336
4/25/2019 19:00,83.28
4/25/2019 20:00,84.528
4/25/2019 21:00,77.04
4/25/2019 22:00,69.744
4/25/2019 23:00,67.824
4/26/2019 0:00,64.608
4/26/2019 1:00,62.64
4/26/2019 2:00,62.928
4/26/2019 3:00,61.152
4/26/2019 4:00,63.072
4/26/2019 5:00,81.6
4/26/2019 6:00,99.216
4/26/2019 7:00,118.704
4/26/2019 8:00,127.44
4/26/2019 9:00,129.408
4/26/2019 10:00,116.784
4/26/2019 11:00,106.944
4/26/2019 12:00,110.976
4/26/2019 13:00,114.96
4/26/2019 14:00,117.984
4/26/2019 15:00,108.528
4/26/2019 16:00,113.232
4/26/2019 17:00,104.304
4/26/2019 18:00,116.64
4/26/2019 19:00,100.896
4/26/2019 20:00,81.936
4/26/2019 21:00,77.184
4/26/2019 22:00,72.672
4/26/2019 23:00,68.544
4/27/2019 0:00,67.44
4/27/2019 1:00,70.32
4/27/2019 2:00,70.896
4/27/2019 3:00,66.384
4/27/2019 4:00,72.48
4/27/2019 5:00,85.248
4/27/2019 6:00,95.136
4/27/2019 7:00,98.88
4/27/2019 8:00,105.024
4/27/2019 9:00,113.232
4/27/2019 10:00,103.632
4/27/2019 11:00,95.184
4/27/2019 12:00,96.096
4/27/2019 13:00,111.696
4/27/2019 14:00,107.28
4/27/2019 15:00,94.656
4/27/2019 16:00,102.48
4/27/2019 17:00,103.296
4/27/2019 18:00,116.4
4/27/2019 19:00,100.128
4/27/2019 20:00,78.384
4/27/2019 21:00,70.608
4/27/2019 22:00,66
4/27/2019 23:00,62.688
4/28/2019 0:00,59.04
4/28/2019 1:00,59.904
4/28/2019 2:00,61.68
4/28/2019 3:00,59.808
4/28/2019 4:00,64.128
4/28/2019 5:00,80.592
4/28/2019 6:00,90.144
4/28/2019 7:00,89.904
4/28/2019 8:00,104.256
4/28/2019 9:00,109.584
4/28/2019 10:00,109.872
4/28/2019 11:00,101.328
4/28/2019 12:00,102.288
4/28/2019 13:00,109.536
4/28/2019 14:00,112.176
4/28/2019 15:00,105.408
4/28/2019 16:00,109.536
4/28/2019 17:00,107.376
4/28/2019 18:00,118.992
4/28/2019 19:00,100.128
4/28/2019 20:00,80.976
4/28/2019 21:00,72.768
4/28/2019 22:00,65.04
4/28/2019 23:00,62.352
4/29/2019 0:00,62.64
4/29/2019 1:00,61.68
4/29/2019 2:00,62.064
4/29/2019 3:00,62.832
4/29/2019 4:00,66.24
4/29/2019 5:00,84.816
4/29/2019 6:00,90.288
4/29/2019 7:00,98.736
4/29/2019 8:00,106.8
4/29/2019 9:00,119.616
4/29/2019 10:00,120
4/29/2019 11:00,109.392
4/29/2019 12:00,106.896
4/29/2019 13:00,119.376
4/29/2019 14:00,122.112
4/29/2019 15:00,103.68
4/29/2019 16:00,99.6
4/29/2019 17:00,98.88
4/29/2019 18:00,110.88
4/29/2019 19:00,101.712
4/29/2019 20:00,84.24
4/29/2019 21:00,73.344
4/29/2019 22:00,67.632
4/29/2019 23:00,61.872
4/30/2019 0:00,68.544
4/30/2019 1:00,66.768
4/30/2019 2:00,63.168
4/30/2019 3:00,60.144
4/30/2019 4:00,62.4
4/30/2019 5:00,79.92
4/30/2019 6:00,88.992
4/30/2019 7:00,102.576
4/30/2019 8:00,115.152
4/30/2019 9:00,127.584
4/30/2019 10:00,126.72
4/30/2019 11:00,108.096
4/30/2019 12:00,107.568
4/30/2019 13:00,121.488
4/30/2019 14:00,121.968
4/30/2019 15:00,98.544
4/30/2019 16:00,98.88
4/30/2019 17:00,103.872
4/30/2019 18:00,113.232
4/30/2019 19:00,92.16
4/30/2019 20:00,82.752
4/30/2019 21:00,73.248
4/30/2019 22:00,67.152
4/30/2019 23:00,63.984
5/1/2019 0:00,60.432
5/1/2019 1:00,62.4
5/1/2019 2:00,63.888
5/1/2019 3:00,62.688
5/1/2019 4:00,66.288
5/1/2019 5:00,83.808
5/1/2019 6:00,93.6
5/1/2019 7:00,97.776
5/1/2019 8:00,104.352
5/1/2019 9:00,123.264
5/1/2019 10:00,122.592
5/1/2019 11:00,109.152
5/1/2019 12:00,102.48
5/1/2019 13:00,118.464
5/1/2019 14:00,123.648
5/1/2019 15:00,106.32
5/1/2019 16:00,104.592
5/1/2019 17:00,106.368
5/1/2019 18:00,108.624
5/1/2019 19:00,84
5/1/2019 20:00,76.944
5/1/2019 21:00,73.056
5/1/2019 22:00,68.016
5/1/2019 23:00,63.12
5/2/2019 0:00,61.392
5/2/2019 1:00,60.24
5/2/2019 2:00,59.76
5/2/2019 3:00,59.328
5/2/2019 4:00,63.936
5/2/2019 5:00,79.248
5/2/2019 6:00,92.208
5/2/2019 7:00,114.096
5/2/2019 8:00,117.216
5/2/2019 9:00,140.4
5/2/2019 10:00,135.84
5/2/2019 11:00,117.072
5/2/2019 12:00,118.224
5/2/2019 13:00,129.6
5/2/2019 14:00,117.936
5/2/2019 15:00,114.288
5/2/2019 16:00,109.296
5/2/2019 17:00,98.592
5/2/2019 18:00,109.344
5/2/2019 19:00,84.288
5/2/2019 20:00,80.112
5/2/2019 21:00,74.064
5/2/2019 22:00,68.256
5/2/2019 23:00,63.12
5/3/2019 0:00,61.152
5/3/2019 1:00,59.904
5/3/2019 2:00,59.424
5/3/2019 3:00,60.624
5/3/2019 4:00,61.104
5/3/2019 5:00,78.144
5/3/2019 6:00,95.136
5/3/2019 7:00,103.824
5/3/2019 8:00,111.792
5/3/2019 9:00,126.576
5/3/2019 10:00,120.24
5/3/2019 11:00,105.984
5/3/2019 12:00,104.64
5/3/2019 13:00,125.232
5/3/2019 14:00,117.84
5/3/2019 15:00,101.808
5/3/2019 16:00,104.208
5/3/2019 17:00,101.328
5/3/2019 18:00,108.384
5/3/2019 19:00,86.304
5/3/2019 20:00,73.92
5/3/2019 21:00,67.248
5/3/2019 22:00,65.424
5/3/2019 23:00,60.672
5/4/2019 0:00,72.336
5/4/2019 1:00,62.496
5/4/2019 2:00,59.616
5/4/2019 3:00,60.336
5/4/2019 4:00,62.064
5/4/2019 5:00,83.232
5/4/2019 6:00,91.632
5/4/2019 7:00,120.192
5/4/2019 8:00,115.056
5/4/2019 9:00,122.208
5/4/2019 10:00,113.088
5/4/2019 11:00,101.712
5/4/2019 12:00,104.064
5/4/2019 13:00,108
5/4/2019 14:00,117.792
5/4/2019 15:00,98.928
5/4/2019 16:00,97.536
5/4/2019 17:00,99.264
5/4/2019 18:00,113.904
5/4/2019 19:00,81.744
5/4/2019 20:00,70.752
5/4/2019 21:00,67.632
5/4/2019 22:00,64.272
5/4/2019 23:00,60.576
5/5/2019 0:00,66.288
5/5/2019 1:00,64.224
5/5/2019 2:00,61.44
5/5/2019 3:00,57.744
5/5/2019 4:00,58.368
5/5/2019 5:00,75.552
5/5/2019 6:00,89.76
5/5/2019 7:00,90.72
5/5/2019 8:00,101.424
5/5/2019 9:00,109.2
5/5/2019 10:00,108.192
5/5/2019 11:00,94.32
5/5/2019 12:00,97.92
5/5/2019 13:00,109.296
5/5/2019 14:00,107.04
5/5/2019 15:00,94.512
5/5/2019 16:00,92.352
5/5/2019 17:00,93.936
5/5/2019 18:00,115.2
5/5/2019 19:00,99.168
5/5/2019 20:00,79.632
5/5/2019 21:00,74.112
5/5/2019 22:00,67.44
5/5/2019 23:00,64.752
5/6/2019 0:00,61.872
5/6/2019 1:00,65.232
5/6/2019 2:00,63.12
5/6/2019 3:00,60.864
5/6/2019 4:00,62.352
5/6/2019 5:00,83.088
5/6/2019 6:00,92.016
5/6/2019 7:00,98.448
5/6/2019 8:00,111.648
5/6/2019 9:00,124.848
5/6/2019 10:00,126
5/6/2019 11:00,113.856
5/6/2019 12:00,101.328
5/6/2019 13:00,113.856
5/6/2019 14:00,115.584
5/6/2019 15:00,95.376
5/6/2019 16:00,102.096
5/6/2019 17:00,100.992
5/6/2019 18:00,107.904
5/6/2019 19:00,101.136
5/6/2019 20:00,81.792
5/6/2019 21:00,75.024
5/6/2019 22:00,70.752
5/6/2019 23:00,66.432
5/7/2019 0:00,66.24
5/7/2019 1:00,66.864
5/7/2019 2:00,67.104
5/7/2019 3:00,66.816
5/7/2019 4:00,70.368
5/7/2019 5:00,86.496
5/7/2019 6:00,89.664
5/7/2019 7:00,98.928
5/7/2019 8:00,106.032
5/7/2019 9:00,124.848
5/7/2019 10:00,120.48
5/7/2019 11:00,109.536
5/7/2019 12:00,114.24
5/7/2019 13:00,123.504
5/7/2019 14:00,128.784
5/7/2019 15:00,117.024
5/7/2019 16:00,124.992
5/7/2019 17:00,115.008
5/7/2019 18:00,121.056
5/7/2019 19:00,107.76
5/7/2019 20:00,95.712
5/7/2019 21:00,84.72
5/7/2019 22:00,78.48
5/7/2019 23:00,74.304
5/8/2019 0:00,71.136
5/8/2019 1:00,72.192
5/8/2019 2:00,68.448
5/8/2019 3:00,72.768
5/8/2019 4:00,76.752
5/8/2019 5:00,90.912
5/8/2019 6:00,97.488
5/8/2019 7:00,97.2
5/8/2019 8:00,110.976
5/8/2019 9:00,130.704
5/8/2019 10:00,121.92
5/8/2019 11:00,114.192
5/8/2019 12:00,122.544
5/8/2019 13:00,141.744
5/8/2019 14:00,148.896
5/8/2019 15:00,138.768
5/8/2019 16:00,130.752
5/8/2019 17:00,125.616
5/8/2019 18:00,130.368
5/8/2019 19:00,102.384
5/8/2019 20:00,87.168
5/8/2019 21:00,78.48
5/8/2019 22:00,72.384
5/8/2019 23:00,68.64
5/9/2019 0:00,64.128
5/9/2019 1:00,63.264
5/9/2019 2:00,61.872
5/9/2019 3:00,62.496
5/9/2019 4:00,66.672
5/9/2019 5:00,80.352
5/9/2019 6:00,94.608
5/9/2019 7:00,100.992
5/9/2019 8:00,103.392
5/9/2019 9:00,122.064
5/9/2019 10:00,118.032
5/9/2019 11:00,116.496
5/9/2019 12:00,110.304
5/9/2019 13:00,127.92
5/9/2019 14:00,131.52
5/9/2019 15:00,121.344
5/9/2019 16:00,109.152
5/9/2019 17:00,114.048
5/9/2019 18:00,123.168
5/9/2019 19:00,109.248
5/9/2019 20:00,85.2
5/9/2019 21:00,79.2
5/9/2019 22:00,72.48
5/9/2019 23:00,68.16
5/10/2019 0:00,64.08
5/10/2019 1:00,62.016
5/10/2019 2:00,61.248
5/10/2019 3:00,58.8
5/10/2019 4:00,60.672
5/10/2019 5:00,77.472
5/10/2019 6:00,95.808
5/10/2019 7:00,104.784
5/10/2019 8:00,109.776
5/10/2019 9:00,127.008
5/10/2019 10:00,124.08
5/10/2019 11:00,110.976
5/10/2019 12:00,113.424
5/10/2019 13:00,125.424
5/10/2019 14:00,127.248
5/10/2019 15:00,114.048
5/10/2019 16:00,113.328
5/10/2019 17:00,116.16
5/10/2019 18:00,121.152
5/10/2019 19:00,108.384
5/10/2019 20:00,96.48
5/10/2019 21:00,83.952
5/10/2019 22:00,78.672
5/10/2019 23:00,77.232
5/11/2019 0:00,75.264
5/11/2019 1:00,72.672
5/11/2019 2:00,68.208
5/11/2019 3:00,64.512
5/11/2019 4:00,69.024
5/11/2019 5:00,87.072
5/11/2019 6:00,96
5/11/2019 7:00,99.696
5/11/2019 8:00,96.576
5/11/2019 9:00,119.712
5/11/2019 10:00,120.288
5/11/2019 11:00,109.152
5/11/2019 12:00,109.392
5/11/2019 13:00,128.64
5/11/2019 14:00,131.088
5/11/2019 15:00,117.552
5/11/2019 16:00,123.648
5/11/2019 17:00,124.464
5/11/2019 18:00,124.032
5/11/2019 19:00,103.2
5/11/2019 20:00,83.568
5/11/2019 21:00,84.336
5/11/2019 22:00,78
5/11/2019 23:00,76.944
5/12/2019 0:00,72.864
5/12/2019 1:00,69.6
5/12/2019 2:00,66.912
5/12/2019 3:00,64.128
5/12/2019 4:00,66.384
5/12/2019 5:00,88.704
5/12/2019 6:00,99.936
5/12/2019 7:00,107.712
5/12/2019 8:00,108.864
5/12/2019 9:00,120.144
5/12/2019 10:00,125.328
5/12/2019 11:00,105.216
5/12/2019 12:00,111.408
5/12/2019 13:00,115.68
5/12/2019 14:00,123.312
5/12/2019 15:00,107.184
5/12/2019 16:00,104.688
5/12/2019 17:00,97.824
5/12/2019 18:00,115.392
5/12/2019 19:00,98.928
5/12/2019 20:00,79.824
5/12/2019 21:00,74.688
5/12/2019 22:00,70.368
5/12/2019 23:00,69.264
5/13/2019 0:00,68.544
5/13/2019 1:00,67.392
5/13/2019 2:00,65.664
5/13/2019 3:00,64.992
5/13/2019 4:00,65.424
5/13/2019 5:00,81.552
5/13/2019 6:00,94.944
5/13/2019 7:00,100.656
5/13/2019 8:00,111.168
