Time,"NEPOOL_BECO_28773420014,101"
2017-01-30 00:00:00,8.8465 
2017-01-30 01:00:00,9.501 
2017-01-30 02:00:00,9.3605 
2017-01-30 03:00:00,9.1825 
2017-01-30 04:00:00,10.676001 
2017-01-30 05:00:00,12.662501 
2017-01-30 06:00:00,12.641001 
2017-01-30 07:00:00,17.106001 
2017-01-30 08:00:00,28.428002 
2017-01-30 09:00:00,28.288501 
2017-01-30 10:00:00,28.137501 
2017-01-30 11:00:00,28.797001 
2017-01-30 12:00:00,28.208002 
2017-01-30 13:00:00,28.433501 
2017-01-30 14:00:00,28.178001 
2017-01-30 15:00:00,28.131501 
2017-01-30 16:00:00,28.184001 
2017-01-30 17:00:00,27.833001 
2017-01-30 18:00:00,27.965002 
2017-01-30 19:00:00,28.187501 
2017-01-30 20:00:00,28.351501 
2017-01-30 21:00:00,28.223501 
2017-01-30 22:00:00,17.246001 
2017-01-30 23:00:00,23.809001 
2017-01-31 00:00:00,24.044001 
2017-01-31 01:00:00,13.3815 
2017-01-31 02:00:00,21.778001 
2017-01-31 03:00:00,28.091001 
2017-01-31 04:00:00,25.933001 
2017-01-31 05:00:00,27.586501 
2017-01-31 06:00:00,24.624502 
2017-01-31 07:00:00,18.544501 
2017-01-31 08:00:00,28.402001 
2017-01-31 09:00:00,28.512002 
2017-01-31 10:00:00,28.408501 
2017-01-31 11:00:00,28.564002 
2017-01-31 12:00:00,27.768502 
2017-01-31 13:00:00,28.022001 
2017-01-31 14:00:00,27.944001 
2017-01-31 15:00:00,28.118501 
2017-01-31 16:00:00,27.833501 
2017-01-31 17:00:00,27.842501 
2017-01-31 18:00:00,28.007502 
2017-01-31 19:00:00,28.066001 
2017-01-31 20:00:00,27.797001 
2017-01-31 21:00:00,27.986001 
2017-01-31 22:00:00,16.254001 
2017-01-31 23:00:00,8.999 
2017-02-01 00:00:00,8.9655 
2017-02-01 01:00:00,8.7195 
2017-02-01 02:00:00,9.3565 
2017-02-01 03:00:00,8.8365 
2017-02-01 04:00:00,10.265501 
2017-02-01 05:00:00,12.437001 
2017-02-01 06:00:00,12.455001 
2017-02-01 07:00:00,17.598501 
2017-02-01 08:00:00,28.408001 
2017-02-01 09:00:00,27.978001 
2017-02-01 10:00:00,28.034002 
2017-02-01 11:00:00,28.032501 
2017-02-01 12:00:00,28.148001 
2017-02-01 13:00:00,28.030501 
2017-02-01 14:00:00,27.852001 
2017-02-01 15:00:00,27.969001 
2017-02-01 16:00:00,27.9 
2017-02-01 17:00:00,27.651001 
2017-02-01 18:00:00,27.757001 
2017-02-01 19:00:00,27.816001 
2017-02-01 20:00:00,27.840001 
2017-02-01 21:00:00,27.804001 
2017-02-01 22:00:00,14.802001 
2017-02-01 23:00:00,9.211 
2017-02-02 00:00:00,9.691 
2017-02-02 01:00:00,8.8485 
2017-02-02 02:00:00,9.382001 
2017-02-02 03:00:00,8.867501 
2017-02-02 04:00:00,11.029501 
2017-02-02 05:00:00,12.749501 
2017-02-02 06:00:00,12.546501 
2017-02-02 07:00:00,15.778001 
2017-02-02 08:00:00,28.342002 
2017-02-02 09:00:00,28.128501 
2017-02-02 10:00:00,28.022002 
2017-02-02 11:00:00,28.3 
2017-02-02 12:00:00,28.213001 
2017-02-02 13:00:00,27.949001 
2017-02-02 14:00:00,27.868501 
2017-02-02 15:00:00,27.955501 
2017-02-02 16:00:00,27.783001 
2017-02-02 17:00:00,27.367501 
2017-02-02 18:00:00,27.414001 
2017-02-02 19:00:00,27.493501 
2017-02-02 20:00:00,27.781002 
2017-02-02 21:00:00,27.795001 
2017-02-02 22:00:00,18.452001 
2017-02-02 23:00:00,15.904501 
2017-02-03 00:00:00,12.852001 
2017-02-03 01:00:00,12.845001 
2017-02-03 02:00:00,12.888001 
2017-02-03 03:00:00,12.841 
2017-02-03 04:00:00,12.801001 
2017-02-03 05:00:00,12.647001 
2017-02-03 06:00:00,12.552001 
2017-02-03 07:00:00,18.250501 
2017-02-03 08:00:00,28.183001 
2017-02-03 09:00:00,28.261502 
2017-02-03 10:00:00,28.093001 
2017-02-03 11:00:00,28.254502 
2017-02-03 12:00:00,28.212502 
2017-02-03 13:00:00,28.131502 
2017-02-03 14:00:00,27.996001 
2017-02-03 15:00:00,28.095501 
2017-02-03 16:00:00,28.203001 
2017-02-03 17:00:00,27.917501 
2017-02-03 18:00:00,27.929501 
2017-02-03 19:00:00,27.669502 
2017-02-03 20:00:00,27.917501 
2017-02-03 21:00:00,27.746001 
2017-02-03 22:00:00,17.452001 
2017-02-03 23:00:00,21.778001 
2017-02-04 00:00:00,12.865001 
2017-02-04 01:00:00,12.8325 
2017-02-04 02:00:00,12.8165 
2017-02-04 03:00:00,12.799501 
2017-02-04 04:00:00,12.715501 
2017-02-04 05:00:00,12.687001 
2017-02-04 06:00:00,12.567501 
2017-02-04 07:00:00,17.956001 
2017-02-04 08:00:00,27.289001 
2017-02-04 09:00:00,28.327501 
2017-02-04 10:00:00,27.879001 
2017-02-04 11:00:00,28.348501 
2017-02-04 12:00:00,28.194501 
2017-02-04 13:00:00,27.917501 
2017-02-04 14:00:00,27.678001 
2017-02-04 15:00:00,27.710001 
2017-02-04 16:00:00,27.569501 
2017-02-04 17:00:00,26.554501 
2017-02-04 18:00:00,26.406501 
2017-02-04 19:00:00,26.323001 
2017-02-04 20:00:00,26.507001 
2017-02-04 21:00:00,26.742501 
2017-02-04 22:00:00,13.656001 
2017-02-04 23:00:00,12.648501 
2017-02-05 00:00:00,12.722001 
2017-02-05 01:00:00,12.8705 
2017-02-05 02:00:00,12.715501 
2017-02-05 03:00:00,12.946001 
2017-02-05 04:00:00,12.8025 
2017-02-05 05:00:00,12.6465 
2017-02-05 06:00:00,12.513501 
2017-02-05 07:00:00,17.343001 
2017-02-05 08:00:00,27.388001 
2017-02-05 09:00:00,27.822001 
2017-02-05 10:00:00,27.695501 
2017-02-05 11:00:00,28.209502 
2017-02-05 12:00:00,28.066501 
2017-02-05 13:00:00,27.9 
2017-02-05 14:00:00,28.086001 
2017-02-05 15:00:00,27.941502 
2017-02-05 16:00:00,27.731001 
2017-02-05 17:00:00,27.772001 
2017-02-05 18:00:00,26.785501 
2017-02-05 19:00:00,26.330501 
2017-02-05 20:00:00,26.674001 
2017-02-05 21:00:00,26.560501 
2017-02-05 22:00:00,16.856501 
2017-02-05 23:00:00,10.1875 
2017-02-06 00:00:00,9.81 
2017-02-06 01:00:00,8.887 
2017-02-06 02:00:00,9.217 
2017-02-06 03:00:00,9.726 
2017-02-06 04:00:00,10.812501 
2017-02-06 05:00:00,12.528501 
2017-02-06 06:00:00,12.663501 
2017-02-06 07:00:00,17.585001 
2017-02-06 08:00:00,28.265001 
2017-02-06 09:00:00,28.234001 
2017-02-06 10:00:00,28.323501 
2017-02-06 11:00:00,28.479002 
2017-02-06 12:00:00,28.328501 
2017-02-06 13:00:00,28.601002 
2017-02-06 14:00:00,28.257001 
2017-02-06 15:00:00,28.230001 
2017-02-06 16:00:00,28.001501 
2017-02-06 17:00:00,28.232002 
2017-02-06 18:00:00,27.872001 
2017-02-06 19:00:00,28.141001 
2017-02-06 20:00:00,27.725502 
2017-02-06 21:00:00,27.924001 
2017-02-06 22:00:00,14.943501 
2017-02-06 23:00:00,9.097 
2017-02-07 00:00:00,9.4095 
2017-02-07 01:00:00,9.720501 
2017-02-07 02:00:00,9.236501 
2017-02-07 03:00:00,15.088501 
2017-02-07 04:00:00,15.879501 
2017-02-07 05:00:00,16.159001 
2017-02-07 06:00:00,16.029501 
2017-02-07 07:00:00,18.508501 
2017-02-07 08:00:00,27.979501 
2017-02-07 09:00:00,27.798001 
2017-02-07 10:00:00,27.981001 
2017-02-07 11:00:00,27.780501 
2017-02-07 12:00:00,27.664501 
2017-02-07 13:00:00,27.877501 
2017-02-07 14:00:00,27.925001 
2017-02-07 15:00:00,28.072501 
2017-02-07 16:00:00,27.720001 
2017-02-07 17:00:00,27.493501 
2017-02-07 18:00:00,27.495501 
2017-02-07 19:00:00,27.387002 
2017-02-07 20:00:00,27.201501 
2017-02-07 21:00:00,27.317502 
2017-02-07 22:00:00,17.921001 
2017-02-07 23:00:00,14.643001 
2017-02-08 00:00:00,10.167001 
2017-02-08 01:00:00,9.067001 
2017-02-08 02:00:00,9.1315 
2017-02-08 03:00:00,9.3325 
2017-02-08 04:00:00,10.0175 
2017-02-08 05:00:00,12.558501 
2017-02-08 06:00:00,12.365501 
2017-02-08 07:00:00,15.579001 
2017-02-08 08:00:00,27.995501 
2017-02-08 09:00:00,28.158501 
2017-02-08 10:00:00,28.139501 
2017-02-08 11:00:00,27.825501 
2017-02-08 12:00:00,27.889501 
2017-02-08 13:00:00,27.924501 
2017-02-08 14:00:00,27.929002 
2017-02-08 15:00:00,27.723001 
2017-02-08 16:00:00,27.774001 
2017-02-08 17:00:00,27.543001 
2017-02-08 18:00:00,27.452502 
2017-02-08 19:00:00,27.720001 
2017-02-08 20:00:00,27.507501 
2017-02-08 21:00:00,27.396501 
2017-02-08 22:00:00,17.204001 
2017-02-08 23:00:00,12.815001 
2017-02-09 00:00:00,12.757001 
2017-02-09 01:00:00,12.877001 
2017-02-09 02:00:00,12.665501 
2017-02-09 03:00:00,12.931501 
2017-02-09 04:00:00,12.6965 
2017-02-09 05:00:00,12.471 
2017-02-09 06:00:00,12.332501 
2017-02-09 07:00:00,17.455501 
2017-02-09 08:00:00,27.359501 
2017-02-09 09:00:00,27.498001 
2017-02-09 10:00:00,27.449001 
2017-02-09 11:00:00,27.444001 
2017-02-09 12:00:00,27.281002 
2017-02-09 13:00:00,27.346001 
2017-02-09 14:00:00,27.444001 
2017-02-09 15:00:00,27.785002 
2017-02-09 16:00:00,27.483001 
2017-02-09 17:00:00,27.727001 
2017-02-09 18:00:00,27.689501 
2017-02-09 19:00:00,27.888501 
2017-02-09 20:00:00,27.938502 
2017-02-09 21:00:00,27.673002 
2017-02-09 22:00:00,15.829501 
2017-02-09 23:00:00,12.690501 
2017-02-10 00:00:00,12.5395 
2017-02-10 01:00:00,12.642501 
2017-02-10 02:00:00,12.571 
2017-02-10 03:00:00,12.638 
2017-02-10 04:00:00,12.625001 
2017-02-10 05:00:00,12.286501 
2017-02-10 06:00:00,12.368 
2017-02-10 07:00:00,17.661501 
2017-02-10 08:00:00,27.996501 
2017-02-10 09:00:00,28.451001 
2017-02-10 10:00:00,28.356501 
2017-02-10 11:00:00,28.229002 
2017-02-10 12:00:00,28.165501 
2017-02-10 13:00:00,28.239501 
2017-02-10 14:00:00,28.357001 
2017-02-10 15:00:00,28.381002 
2017-02-10 16:00:00,28.251501 
2017-02-10 17:00:00,27.725501 
2017-02-10 18:00:00,28.062001 
2017-02-10 19:00:00,28.088501 
2017-02-10 20:00:00,28.352001 
2017-02-10 21:00:00,28.233502 
2017-02-10 22:00:00,16.859501 
2017-02-10 23:00:00,12.864001 
2017-02-11 00:00:00,12.997001 
2017-02-11 01:00:00,12.889001 
2017-02-11 02:00:00,12.887001 
2017-02-11 03:00:00,12.954501 
2017-02-11 04:00:00,12.844501 
2017-02-11 05:00:00,12.832001 
2017-02-11 06:00:00,14.382001 
2017-02-11 07:00:00,26.890001 
2017-02-11 08:00:00,27.387001 
2017-02-11 09:00:00,28.313501 
2017-02-11 10:00:00,28.568501 
2017-02-11 11:00:00,28.372001 
2017-02-11 12:00:00,28.348501 
2017-02-11 13:00:00,28.175501 
2017-02-11 14:00:00,28.362001 
2017-02-11 15:00:00,28.332001 
2017-02-11 16:00:00,28.270502 
2017-02-11 17:00:00,27.330001 
2017-02-11 18:00:00,26.831501 
2017-02-11 19:00:00,27.077001 
2017-02-11 20:00:00,27.116501 
2017-02-11 21:00:00,26.913002 
2017-02-11 22:00:00,14.237501 
2017-02-11 23:00:00,8.0265 
2017-02-12 00:00:00,12.436001 
2017-02-12 01:00:00,11.556001 
2017-02-12 02:00:00,13.066501 
2017-02-12 03:00:00,13.102501 
2017-02-12 04:00:00,12.933501 
2017-02-12 05:00:00,12.916001 
2017-02-12 06:00:00,12.783 
2017-02-12 07:00:00,16.545001 
2017-02-12 08:00:00,27.546001 
2017-02-12 09:00:00,28.624001 
2017-02-12 10:00:00,28.057501 
2017-02-12 11:00:00,28.132501 
2017-02-12 12:00:00,28.264001 
2017-02-12 13:00:00,28.154002 
2017-02-12 14:00:00,28.136001 
2017-02-12 15:00:00,27.635501 
2017-02-12 16:00:00,27.956501 
2017-02-12 17:00:00,27.032501 
2017-02-12 18:00:00,26.434001 
2017-02-12 19:00:00,27.131501 
2017-02-12 20:00:00,26.966501 
2017-02-12 21:00:00,26.969001 
2017-02-12 22:00:00,15.327001 
2017-02-12 23:00:00,13.086001 
2017-02-13 00:00:00,13.111001 
2017-02-13 01:00:00,13.095501 
2017-02-13 02:00:00,13.103501 
2017-02-13 03:00:00,13.102001 
2017-02-13 04:00:00,13.192001 
2017-02-13 05:00:00,12.831501 
2017-02-13 06:00:00,12.908001 
2017-02-13 07:00:00,16.280001 
2017-02-13 08:00:00,28.621001 
2017-02-13 09:00:00,28.449001 
2017-02-13 10:00:00,28.848501 
2017-02-13 11:00:00,28.556001 
2017-02-13 12:00:00,28.568501 
2017-02-13 13:00:00,28.654501 
2017-02-13 14:00:00,28.522001 
2017-02-13 15:00:00,28.452501 
2017-02-13 16:00:00,28.317002 
2017-02-13 17:00:00,28.122001 
2017-02-13 18:00:00,28.079501 
2017-02-13 19:00:00,28.121001 
2017-02-13 20:00:00,27.821501 
2017-02-13 21:00:00,28.248501 
2017-02-13 22:00:00,19.890001 
2017-02-13 23:00:00,27.390002 
2017-02-14 00:00:00,12.9545 
2017-02-14 01:00:00,12.894501 
2017-02-14 02:00:00,12.912501 
2017-02-14 03:00:00,15.958001 
2017-02-14 04:00:00,17.116001 
2017-02-14 05:00:00,16.802001 
2017-02-14 06:00:00,16.803501 
2017-02-14 07:00:00,19.430501 
2017-02-14 08:00:00,28.756502 
2017-02-14 09:00:00,28.409501 
2017-02-14 10:00:00,28.431501 
2017-02-14 11:00:00,28.274501 
2017-02-14 12:00:00,28.148501 
2017-02-14 13:00:00,28.249502 
2017-02-14 14:00:00,27.731002 
2017-02-14 15:00:00,27.964501 
2017-02-14 16:00:00,27.619501 
2017-02-14 17:00:00,27.665002 
2017-02-14 18:00:00,27.542001 
2017-02-14 19:00:00,27.759502 
2017-02-14 20:00:00,27.873001 
2017-02-14 21:00:00,27.957001 
2017-02-14 22:00:00,18.738501 
2017-02-14 23:00:00,27.621502 
2017-02-15 00:00:00,19.812501 
2017-02-15 01:00:00,12.978001 
2017-02-15 02:00:00,12.818001 
2017-02-15 03:00:00,13.0165 
2017-02-15 04:00:00,12.827501 
2017-02-15 05:00:00,12.668001 
2017-02-15 06:00:00,12.4935 
2017-02-15 07:00:00,17.427501 
2017-02-15 08:00:00,28.025001 
2017-02-15 09:00:00,28.199501 
2017-02-15 10:00:00,28.013501 
2017-02-15 11:00:00,28.071002 
2017-02-15 12:00:00,28.102001 
2017-02-15 13:00:00,28.264002 
2017-02-15 14:00:00,27.889501 
2017-02-15 15:00:00,27.961001 
2017-02-15 16:00:00,28.005502 
2017-02-15 17:00:00,27.796501 
2017-02-15 18:00:00,27.787501 
2017-02-15 19:00:00,27.692501 
2017-02-15 20:00:00,27.701501 
2017-02-15 21:00:00,27.800501 
2017-02-15 22:00:00,18.2 
2017-02-15 23:00:00,18.378501 
2017-02-16 00:00:00,14.076 
2017-02-16 01:00:00,13.208001 
2017-02-16 02:00:00,13.066501 
2017-02-16 03:00:00,13.071001 
2017-02-16 04:00:00,12.962501 
2017-02-16 05:00:00,12.795001 
2017-02-16 06:00:00,12.709501 
2017-02-16 07:00:00,16.866001 
2017-02-16 08:00:00,28.206501 
2017-02-16 09:00:00,28.287501 
2017-02-16 10:00:00,28.208002 
2017-02-16 11:00:00,27.981502 
2017-02-16 12:00:00,28.179001 
2017-02-16 13:00:00,28.389501 
2017-02-16 14:00:00,28.387001 
2017-02-16 15:00:00,28.537501 
2017-02-16 16:00:00,28.465502 
2017-02-16 17:00:00,28.013501 
2017-02-16 18:00:00,28.117001 
2017-02-16 19:00:00,28.392501 
2017-02-16 20:00:00,28.514501 
2017-02-16 21:00:00,28.353001 
2017-02-16 22:00:00,19.078001 
2017-02-16 23:00:00,13.171001 
2017-02-17 00:00:00,13.088001 
2017-02-17 01:00:00,13.1465 
2017-02-17 02:00:00,13.113001 
2017-02-17 03:00:00,13.171 
2017-02-17 04:00:00,13.139001 
2017-02-17 05:00:00,12.891501 
2017-02-17 06:00:00,12.920501 
2017-02-17 07:00:00,18.327501 
2017-02-17 08:00:00,28.640501 
2017-02-17 09:00:00,29.066002 
2017-02-17 10:00:00,29.018002 
2017-02-17 11:00:00,28.852501 
2017-02-17 12:00:00,28.684001 
2017-02-17 13:00:00,28.366001 
2017-02-17 14:00:00,28.464502 
2017-02-17 15:00:00,28.389502 
2017-02-17 16:00:00,28.310502 
2017-02-17 17:00:00,27.979001 
2017-02-17 18:00:00,27.992001 
2017-02-17 19:00:00,28.103501 
2017-02-17 20:00:00,27.895501 
2017-02-17 21:00:00,27.757501 
2017-02-17 22:00:00,17.109501 
2017-02-17 23:00:00,12.966501 
2017-02-18 00:00:00,13.0145 
2017-02-18 01:00:00,12.9385 
2017-02-18 02:00:00,13.005501 
2017-02-18 03:00:00,13.0065 
2017-02-18 04:00:00,12.934001 
2017-02-18 05:00:00,12.853501 
2017-02-18 06:00:00,22.991501 
2017-02-18 07:00:00,27.003501 
2017-02-18 08:00:00,27.574501 
2017-02-18 09:00:00,28.418001 
2017-02-18 10:00:00,27.965001 
2017-02-18 11:00:00,27.632501 
2017-02-18 12:00:00,27.723001 
2017-02-18 13:00:00,27.609001 
2017-02-18 14:00:00,27.696501 
2017-02-18 15:00:00,28.081001 
2017-02-18 16:00:00,27.806001 
2017-02-18 17:00:00,26.915002 
2017-02-18 18:00:00,26.429001 
2017-02-18 19:00:00,26.809001 
2017-02-18 20:00:00,26.493002 
2017-02-18 21:00:00,26.646501 
2017-02-18 22:00:00,14.989501 
2017-02-18 23:00:00,12.990001 
2017-02-19 00:00:00,12.9975 
2017-02-19 01:00:00,12.967001 
2017-02-19 02:00:00,13.055501 
2017-02-19 03:00:00,12.941501 
2017-02-19 04:00:00,12.976001 
2017-02-19 05:00:00,12.699001 
2017-02-19 06:00:00,17.593501 
2017-02-19 07:00:00,26.216001 
2017-02-19 08:00:00,26.670002 
2017-02-19 09:00:00,27.660501 
2017-02-19 10:00:00,27.590001 
2017-02-19 11:00:00,27.704001 
2017-02-19 12:00:00,27.369001 
2017-02-19 13:00:00,27.734501 
2017-02-19 14:00:00,27.558501 
2017-02-19 15:00:00,27.523001 
2017-02-19 16:00:00,27.668002 
2017-02-19 17:00:00,26.808001 
2017-02-19 18:00:00,26.278001 
2017-02-19 19:00:00,26.729501 
2017-02-19 20:00:00,26.428001 
2017-02-19 21:00:00,26.341002 
2017-02-19 22:00:00,14.760001 
2017-02-19 23:00:00,12.967501 
2017-02-20 00:00:00,13.082 
2017-02-20 01:00:00,12.959 
2017-02-20 02:00:00,13.097 
2017-02-20 03:00:00,13.051501 
2017-02-20 04:00:00,13.015501 
2017-02-20 05:00:00,12.781501 
2017-02-20 06:00:00,12.626501 
2017-02-20 07:00:00,17.138001 
2017-02-20 08:00:00,27.937001 
2017-02-20 09:00:00,28.545002 
2017-02-20 10:00:00,28.238002 
2017-02-20 11:00:00,28.289501 
2017-02-20 12:00:00,28.316501 
2017-02-20 13:00:00,28.664502 
2017-02-20 14:00:00,28.470501 
2017-02-20 15:00:00,28.319001 
2017-02-20 16:00:00,28.144502 
2017-02-20 17:00:00,28.317001 
2017-02-20 18:00:00,27.879001 
2017-02-20 19:00:00,28.043001 
2017-02-20 20:00:00,28.134001 
2017-02-20 21:00:00,28.140001 
2017-02-20 22:00:00,18.223501 
2017-02-20 23:00:00,12.981501 
2017-02-21 00:00:00,12.969001 
2017-02-21 01:00:00,13.016501 
2017-02-21 02:00:00,14.311501 
2017-02-21 03:00:00,16.772501 
2017-02-21 04:00:00,16.817001 
2017-02-21 05:00:00,16.366001 
2017-02-21 06:00:00,16.365001 
2017-02-21 07:00:00,18.718501 
2017-02-21 08:00:00,28.137001 
2017-02-21 09:00:00,28.028002 
2017-02-21 10:00:00,27.774001 
2017-02-21 11:00:00,27.788502 
2017-02-21 12:00:00,27.876501 
2017-02-21 13:00:00,28.035001 
2017-02-21 14:00:00,28.202001 
2017-02-21 15:00:00,28.118001 
2017-02-21 16:00:00,27.967501 
2017-02-21 17:00:00,27.878001 
2017-02-21 18:00:00,27.803001 
2017-02-21 19:00:00,27.863001 
2017-02-21 20:00:00,27.825001 
2017-02-21 21:00:00,27.808001 
2017-02-21 22:00:00,17.841001 
2017-02-21 23:00:00,12.975501 
2017-02-22 00:00:00,13.054001 
2017-02-22 01:00:00,13.098001 
2017-02-22 02:00:00,13.000501 
2017-02-22 03:00:00,13.113501 
2017-02-22 04:00:00,13.036001 
2017-02-22 05:00:00,12.859501 
2017-02-22 06:00:00,12.690001 
2017-02-22 07:00:00,17.945001 
2017-02-22 08:00:00,28.017001 
2017-02-22 09:00:00,28.265001 
2017-02-22 10:00:00,28.138501 
2017-02-22 11:00:00,28.140001 
2017-02-22 12:00:00,28.165001 
2017-02-22 13:00:00,28.240502 
2017-02-22 14:00:00,28.035501 
2017-02-22 15:00:00,27.952502 
2017-02-22 16:00:00,27.706501 
2017-02-22 17:00:00,27.441501 
2017-02-22 18:00:00,27.506001 
2017-02-22 19:00:00,27.982501 
2017-02-22 20:00:00,27.966001 
2017-02-22 21:00:00,27.617002 
2017-02-22 22:00:00,18.526501 
2017-02-22 23:00:00,14.029001 
2017-02-23 00:00:00,13.051501 
2017-02-23 01:00:00,12.994001 
2017-02-23 02:00:00,13.011001 
2017-02-23 03:00:00,12.984501 
2017-02-23 04:00:00,13.040001 
2017-02-23 05:00:00,12.842501 
2017-02-23 06:00:00,12.705501 
2017-02-23 07:00:00,18.335001 
2017-02-23 08:00:00,27.710001 
2017-02-23 09:00:00,27.820502 
2017-02-23 10:00:00,27.833001 
2017-02-23 11:00:00,27.734001 
2017-02-23 12:00:00,27.845501 
2017-02-23 13:00:00,27.609002 
2017-02-23 14:00:00,27.597501 
2017-02-23 15:00:00,27.906501 
2017-02-23 16:00:00,27.546001 
2017-02-23 17:00:00,27.398501 
2017-02-23 18:00:00,27.320501 
2017-02-23 19:00:00,27.613001 
2017-02-23 20:00:00,27.881001 
2017-02-23 21:00:00,27.403001 
2017-02-23 22:00:00,16.826501 
2017-02-23 23:00:00,12.937501 
2017-02-24 00:00:00,13.078001 
2017-02-24 01:00:00,13.060501 
2017-02-24 02:00:00,13.013501 
2017-02-24 03:00:00,13.156501 
2017-02-24 04:00:00,13.027501 
2017-02-24 05:00:00,12.873001 
2017-02-24 06:00:00,12.702501 
2017-02-24 07:00:00,17.952001 
2017-02-24 08:00:00,27.787501 
2017-02-24 09:00:00,28.024501 
2017-02-24 10:00:00,28.289501 
2017-02-24 11:00:00,27.932502 
2017-02-24 12:00:00,28.213001 
2017-02-24 13:00:00,27.935001 
2017-02-24 14:00:00,27.994001 
2017-02-24 15:00:00,28.047001 
2017-02-24 16:00:00,27.826501 
2017-02-24 17:00:00,27.317001 
2017-02-24 18:00:00,27.566002 
2017-02-24 19:00:00,27.679502 
2017-02-24 20:00:00,27.590001 
2017-02-24 21:00:00,27.428001 
2017-02-24 22:00:00,16.700501 
2017-02-24 23:00:00,13.091001 
2017-02-25 00:00:00,13.068501 
2017-02-25 01:00:00,13.1 
2017-02-25 02:00:00,13.0135 
2017-02-25 03:00:00,13.015 
2017-02-25 04:00:00,13.054001 
2017-02-25 05:00:00,12.801001 
2017-02-25 06:00:00,12.788501 
2017-02-25 07:00:00,17.967501 
2017-02-25 08:00:00,26.756501 
2017-02-25 09:00:00,27.786001 
2017-02-25 10:00:00,28.016001 
2017-02-25 11:00:00,27.752001 
2017-02-25 12:00:00,27.830501 
2017-02-25 13:00:00,27.803001 
2017-02-25 14:00:00,28.354001 
2017-02-25 15:00:00,27.683501 
2017-02-25 16:00:00,27.788002 
2017-02-25 17:00:00,26.774002 
2017-02-25 18:00:00,26.114501 
2017-02-25 19:00:00,26.454501 
2017-02-25 20:00:00,26.232501 
2017-02-25 21:00:00,26.433002 
2017-02-25 22:00:00,22.225501 
2017-02-25 23:00:00,20.532501 
2017-02-26 00:00:00,13.1095 
2017-02-26 01:00:00,13.081501 
2017-02-26 02:00:00,13.157501 
2017-02-26 03:00:00,13.227501 
2017-02-26 04:00:00,13.026001 
2017-02-26 05:00:00,12.9135 
2017-02-26 06:00:00,12.889001 
2017-02-26 07:00:00,16.813501 
2017-02-26 08:00:00,27.060501 
2017-02-26 09:00:00,28.023502 
2017-02-26 10:00:00,28.068002 
2017-02-26 11:00:00,27.679001 
2017-02-26 12:00:00,28.019501 
2017-02-26 13:00:00,27.731001 
2017-02-26 14:00:00,27.704501 
2017-02-26 15:00:00,27.896502 
2017-02-26 16:00:00,27.775501 
2017-02-26 17:00:00,26.646001 
2017-02-26 18:00:00,26.537501 
2017-02-26 19:00:00,26.529501 
2017-02-26 20:00:00,26.581001 
2017-02-26 21:00:00,26.574001 
2017-02-26 22:00:00,17.320001 
2017-02-26 23:00:00,12.973001 
2017-02-27 00:00:00,13.137001 
2017-02-27 01:00:00,12.287001 
2017-02-27 02:00:00,13.069501 
2017-02-27 03:00:00,12.510001 
2017-02-27 04:00:00,12.9905 
2017-02-27 05:00:00,12.884 
2017-02-27 06:00:00,12.049001 
2017-02-27 07:00:00,15.861501 
2017-02-27 08:00:00,28.647001 
2017-02-27 09:00:00,28.575002 
2017-02-27 10:00:00,28.255002 
2017-02-27 11:00:00,28.369502 
2017-02-27 12:00:00,28.652502 
2017-02-27 13:00:00,28.476501 
2017-02-27 14:00:00,28.350001 
2017-02-27 15:00:00,28.530502 
2017-02-27 16:00:00,28.375501 
2017-02-27 17:00:00,28.370001 
2017-02-27 18:00:00,28.258502 
2017-02-27 19:00:00,28.144001 
2017-02-27 20:00:00,28.228001 
2017-02-27 21:00:00,27.992002 
2017-02-27 22:00:00,15.615501 
2017-02-27 23:00:00,13.029501 
2017-02-28 00:00:00,13.064 
2017-02-28 01:00:00,12.995501 
2017-02-28 02:00:00,13.154001 
2017-02-28 03:00:00,15.078501 
2017-02-28 04:00:00,17.141501 
2017-02-28 05:00:00,26.192501 
2017-02-28 06:00:00,27.252002 
2017-02-28 07:00:00,21.062501 
2017-02-28 08:00:00,27.783001 
2017-02-28 09:00:00,28.135501 
2017-02-28 10:00:00,27.657501 
2017-02-28 11:00:00,27.933502 
2017-02-28 12:00:00,27.985002 
2017-02-28 13:00:00,28.289501 
2017-02-28 14:00:00,28.329002 
2017-02-28 15:00:00,27.962001 
2017-02-28 16:00:00,28.040001 
2017-02-28 17:00:00,27.493501 
2017-02-28 18:00:00,27.534501 
2017-02-28 19:00:00,27.461001 
2017-02-28 20:00:00,27.370501 
2017-02-28 21:00:00,27.656502 
2017-02-28 22:00:00,16.783501 
2017-02-28 23:00:00,13.073001 
2017-03-01 00:00:00,13.178501 
2017-03-01 01:00:00,13.125501 
2017-03-01 02:00:00,13.048501 
2017-03-01 03:00:00,13.231001 
2017-03-01 04:00:00,13.169001 
2017-03-01 05:00:00,12.866001 
2017-03-01 06:00:00,12.732001 
2017-03-01 07:00:00,16.952501 
