,a,b,net
9/21/2019 6:00,320.04,10.92,330.96
9/21/2019 7:00,288.96,2.52,291.48
9/21/2019 8:00,212.1,999.18,1211.28
9/21/2019 9:00,198.66,732.48,931.14
9/21/2019 10:00,204.54,820.68,1025.22
9/21/2019 11:00,213.36,2.94,216.3
9/21/2019 12:00,212.1,1.26,213.36
9/21/2019 13:00,226.38,0.42,226.8
9/21/2019 14:00,227.64,9.66,237.3
9/21/2019 15:00,234.78,9.66,244.44
9/21/2019 16:00,222.6,9.24,231.84
9/21/2019 17:00,219.66,20.58,240.24
9/21/2019 18:00,217.14,28.56,245.7
9/21/2019 19:00,213.78,50.4,264.18
9/21/2019 20:00,216.3,25.62,241.92
9/21/2019 21:00,215.88,15.54,231.42
9/21/2019 22:00,214.2,299.46,513.66
9/21/2019 23:00,217.14,120.12,337.26
9/22/2019 0:00,288.54,2192.82,2481.36
9/22/2019 1:00,200.76,730.38,931.14
9/22/2019 2:00,203.28,1872.36,2075.64
9/22/2019 3:00,203.7,1933.26,2136.96
9/22/2019 4:00,195.3,1693.02,1888.32
9/22/2019 5:00,199.08,1503.18,1702.26
9/22/2019 6:00,194.88,1485.96,1680.84
9/22/2019 7:00,190.26,1071.84,1262.1
9/22/2019 8:00,184.38,1021.02,1205.4
9/22/2019 9:00,191.52,989.1,1180.62
9/22/2019 10:00,187.74,1192.8,1380.54
9/22/2019 11:00,205.8,1320.48,1526.28
9/22/2019 12:00,208.32,1333.92,1542.24
9/22/2019 13:00,203.7,1231.86,1435.56
9/22/2019 14:00,219.24,1195.74,1414.98
9/22/2019 15:00,276.78,1369.2,1645.98
9/22/2019 16:00,301.98,1581.3,1883.28
9/22/2019 17:00,302.82,1923.18,2226
9/22/2019 18:00,295.68,2135.28,2430.96
9/22/2019 19:00,293.16,2129.4,2422.56
9/22/2019 20:00,299.04,2252.88,2551.92
9/22/2019 21:00,290.22,2150.82,2441.04
9/22/2019 22:00,283.92,2069.34,2353.26
9/22/2019 23:00,288.54,2066.4,2354.94
9/23/2019 0:00,324.66,288.12,612.78
9/23/2019 1:00,294.84,2247,2541.84
9/23/2019 2:00,305.76,2106.3,2412.06
9/23/2019 3:00,307.44,2075.64,2383.08
9/23/2019 4:00,362.04,2125.62,2487.66
9/23/2019 5:00,357.42,2107.14,2464.56
9/23/2019 6:00,338.94,1917.72,2256.66
9/23/2019 7:00,324.66,1907.22,2231.88
9/23/2019 8:00,323.4,2326.8,2650.2
9/23/2019 9:00,319.2,2321.34,2640.54
9/23/2019 10:00,376.74,660.66,1037.4
9/23/2019 11:00,401.1,465.78,866.88
9/23/2019 12:00,405.72,636.3,1042.02
9/23/2019 13:00,398.58,742.56,1141.14
9/23/2019 14:00,383.04,720.3,1103.34
9/23/2019 15:00,351.12,758.52,1109.64
9/23/2019 16:00,353.64,805.56,1159.2
9/23/2019 17:00,351.54,866.88,1218.42
9/23/2019 18:00,346.08,586.32,932.4
9/23/2019 19:00,330.54,536.34,866.88
9/23/2019 20:00,335.16,493.5,828.66
9/23/2019 21:00,342.3,466.2,808.5
9/23/2019 22:00,325.92,412.02,737.94
9/23/2019 23:00,315.84,251.16,567
9/24/2019 0:00,333.9,110.88,444.78
9/24/2019 1:00,322.14,127.26,449.4
9/24/2019 2:00,325.5,32.34,357.84
9/24/2019 3:00,309.12,23.94,333.06
9/24/2019 4:00,359.1,106.26,465.36
9/24/2019 5:00,288.54,612.36,900.9
9/24/2019 6:00,290.64,486.36,777
9/24/2019 7:00,309.54,487.2,796.74
9/24/2019 8:00,276.78,420.42,697.2
9/24/2019 9:00,274.26,366.66,640.92
9/24/2019 10:00,274.26,620.76,895.02
9/24/2019 11:00,294,342.3,636.3
9/24/2019 12:00,324.66,194.46,519.12
9/24/2019 13:00,338.94,287.28,626.22
9/24/2019 14:00,341.04,408.66,749.7
9/24/2019 15:00,352.38,402.78,755.16
9/24/2019 16:00,347.34,629.16,976.5
9/24/2019 17:00,378.42,909.72,1288.14
9/24/2019 18:00,352.38,708.12,1060.5
9/24/2019 19:00,340.62,494.34,834.96
9/24/2019 20:00,342.72,454.86,797.58
9/24/2019 21:00,347.34,391.86,739.2
9/24/2019 22:00,318.36,391.44,709.8
9/24/2019 23:00,343.14,302.4,645.54
9/25/2019 0:00,401.52,37.38,438.9
9/25/2019 1:00,354.9,40.32,395.22
9/25/2019 2:00,381.78,47.88,429.66
9/25/2019 3:00,320.88,30.66,351.54
9/25/2019 4:00,325.5,56.28,381.78
9/25/2019 5:00,319.2,94.08,413.28
9/25/2019 6:00,295.26,289.38,584.64
9/25/2019 7:00,299.88,150.78,450.66
9/25/2019 8:00,282.66,48.3,330.96
9/25/2019 9:00,263.34,5.88,269.22
9/25/2019 10:00,351.12,110.88,462
9/25/2019 11:00,371.28,456.54,827.82
9/25/2019 12:00,342.72,642.18,984.9
9/25/2019 13:00,327.6,497.28,824.88
9/25/2019 14:00,326.76,462.42,789.18
9/25/2019 15:00,326.34,415.38,741.72
9/25/2019 16:00,346.92,283.92,630.84
9/25/2019 17:00,369.6,365.82,735.42
9/25/2019 18:00,324.24,303.24,627.48
9/25/2019 19:00,328.86,306.18,635.04
9/25/2019 20:00,326.34,284.34,610.68
9/25/2019 21:00,364.98,220.5,585.48
9/25/2019 22:00,414.12,276.78,690.9
9/25/2019 23:00,386.4,63.84,450.24
9/26/2019 0:00,383.04,191.94,574.98
9/26/2019 1:00,415.8,47.04,462.84
9/26/2019 2:00,391.44,36.54,427.98
9/26/2019 3:00,356.58,27.72,384.3
9/26/2019 4:00,317.94,31.08,349.02
9/26/2019 5:00,301.14,21.84,322.98
9/26/2019 6:00,283.5,29.82,313.32
9/26/2019 7:00,277.2,23.52,300.72
9/26/2019 8:00,284.76,165.06,449.82
9/26/2019 9:00,346.92,350.7,697.62
9/26/2019 10:00,373.8,627.06,1000.86
9/26/2019 11:00,338.94,730.38,1069.32
9/26/2019 12:00,330.54,924.42,1254.96
9/26/2019 13:00,338.1,791.7,1129.8
9/26/2019 14:00,336.84,845.88,1182.72
9/26/2019 15:00,337.26,711.06,1048.32
9/26/2019 16:00,347.34,752.64,1099.98
9/26/2019 17:00,351.12,922.32,1273.44
9/26/2019 18:00,397.74,624.54,1022.28
9/26/2019 19:00,404.46,464.52,868.98
9/26/2019 20:00,391.86,451.08,842.94
9/26/2019 21:00,391.44,491.4,882.84
9/26/2019 22:00,382.62,365.4,748.02
9/26/2019 23:00,391.02,325.5,716.52
9/27/2019 0:00,455.7,15.12,470.82
9/27/2019 1:00,351.54,13.44,364.98
9/27/2019 2:00,353.22,76.02,429.24
9/27/2019 3:00,338.94,15.96,354.9
9/27/2019 4:00,341.88,11.76,353.64
9/27/2019 5:00,307.44,5.88,313.32
9/27/2019 6:00,299.46,16.8,316.26
9/27/2019 7:00,329.28,48.72,378
9/27/2019 8:00,317.1,147,464.1
9/27/2019 9:00,367.08,175.56,542.64
9/27/2019 10:00,393.12,302.4,695.52
9/27/2019 11:00,393.12,378.42,771.54
9/27/2019 12:00,393.54,531.3,924.84
9/27/2019 13:00,409.5,572.46,981.96
9/27/2019 14:00,418.74,566.58,985.32
9/27/2019 15:00,418.32,606.9,1025.22
9/27/2019 16:00,401.94,577.5,979.44
9/27/2019 17:00,389.76,679.14,1068.9
9/27/2019 18:00,382.62,581.7,964.32
9/27/2019 19:00,377.16,453.18,830.34
9/27/2019 20:00,392.7,458.22,850.92
9/27/2019 21:00,417.06,249.9,666.96
9/27/2019 22:00,446.04,149.1,595.14
9/27/2019 23:00,454.86,130.2,585.06
9/28/2019 0:00,199.08,560.28,759.36
9/28/2019 1:00,387.24,36.12,423.36
9/28/2019 2:00,357.84,8.4,366.24
9/28/2019 3:00,352.8,7.56,360.36
9/28/2019 4:00,360.36,15.54,375.9
9/28/2019 5:00,356.16,5.88,362.04
9/28/2019 6:00,354.06,6.3,360.36
9/28/2019 7:00,343.14,5.04,348.18
9/28/2019 8:00,332.22,0.42,332.64
9/28/2019 9:00,341.04,3.78,344.82
9/28/2019 10:00,346.5,2.1,348.6
9/28/2019 11:00,345.66,2.94,348.6
9/28/2019 12:00,353.64,6.72,360.36
9/28/2019 13:00,355.32,1.68,357
9/28/2019 14:00,340.62,7.98,348.6
9/28/2019 15:00,252.42,7.56,259.98
9/28/2019 16:00,233.52,13.86,247.38
9/28/2019 17:00,224.7,86.94,311.64
9/28/2019 18:00,225.54,236.46,462
9/28/2019 19:00,210,1113,1323
9/28/2019 20:00,214.62,1078.56,1293.18
9/28/2019 21:00,211.26,1141.14,1352.4
9/28/2019 22:00,203.7,1007.16,1210.86
9/28/2019 23:00,210.42,1026.06,1236.48
9/29/2019 0:00,359.94,1789.62,2149.56
9/29/2019 1:00,203.28,43.26,246.54
9/29/2019 2:00,215.46,50.82,266.28
9/29/2019 3:00,197.82,54.18,252
9/29/2019 4:00,206.22,46.62,252.84
9/29/2019 5:00,207.06,28.14,235.2
9/29/2019 6:00,202.02,26.04,228.06
9/29/2019 7:00,203.7,13.02,216.72
9/29/2019 8:00,196.98,7.98,204.96
9/29/2019 9:00,201.6,628.74,830.34
9/29/2019 10:00,201.6,994.98,1196.58
9/29/2019 11:00,205.8,641.34,847.14
9/29/2019 12:00,211.26,343.14,554.4
9/29/2019 13:00,225.96,1159.62,1385.58
9/29/2019 14:00,239.4,1193.22,1432.62
9/29/2019 15:00,298.62,1309.14,1607.76
9/29/2019 16:00,363.3,1618.68,1981.98
9/29/2019 17:00,362.46,1679.16,2041.62
9/29/2019 18:00,370.02,1795.92,2165.94
9/29/2019 19:00,369.18,1638.42,2007.6
9/29/2019 20:00,369.18,1907.64,2276.82
9/29/2019 21:00,359.1,1797.18,2156.28
9/29/2019 22:00,354.9,1871.1,2226
9/29/2019 23:00,362.88,1843.8,2206.68
9/30/2019 0:00,394.8,108.36,503.16
9/30/2019 1:00,365.4,2115.96,2481.36
9/30/2019 2:00,357.42,2089.5,2446.92
9/30/2019 3:00,352.38,2229.36,2581.74
9/30/2019 4:00,343.56,2086.56,2430.12
9/30/2019 5:00,311.64,1913.1,2224.74
9/30/2019 6:00,307.02,1914.78,2221.8
9/30/2019 7:00,345.66,1931.58,2277.24
9/30/2019 8:00,366.24,1682.52,2048.76
9/30/2019 9:00,381.36,1658.58,2039.94
9/30/2019 10:00,384.72,2092.86,2477.58
9/30/2019 11:00,390.18,2484.3,2874.48
9/30/2019 12:00,393.12,1225.98,1619.1
9/30/2019 13:00,388.92,442.68,831.6
9/30/2019 14:00,395.64,510.72,906.36
9/30/2019 15:00,395.64,483.84,879.48
9/30/2019 16:00,395.22,264.6,659.82
9/30/2019 17:00,394.38,318.78,713.16
9/30/2019 18:00,379.26,210,589.26
9/30/2019 19:00,370.44,399,769.44
9/30/2019 20:00,378,377.58,755.58
9/30/2019 21:00,450.24,164.64,614.88
9/30/2019 22:00,432.18,136.92,569.1
9/30/2019 23:00,425.04,165.48,590.52
10/1/2019 0:00,366.66,9.66,376.32
10/1/2019 1:00,360.36,124.32,484.68
10/1/2019 2:00,373.8,36.54,410.34
10/1/2019 3:00,365.4,0.84,366.24
10/1/2019 4:00,333.9,35.7,369.6
10/1/2019 5:00,312.48,15.96,328.44
10/1/2019 6:00,316.26,10.08,326.34
10/1/2019 7:00,353.22,1.68,354.9
10/1/2019 8:00,381.36,359.52,740.88
10/1/2019 9:00,388.5,636.3,1024.8
10/1/2019 10:00,385.56,808.5,1194.06
10/1/2019 11:00,426.3,834.54,1260.84
10/1/2019 12:00,422.52,808.08,1230.6
10/1/2019 13:00,425.88,693.42,1119.3
10/1/2019 14:00,430.08,607.32,1037.4
10/1/2019 15:00,440.16,244.02,684.18
10/1/2019 16:00,423.78,151.62,575.4
10/1/2019 17:00,438.06,216.72,654.78
10/1/2019 18:00,434.7,202.02,636.72
10/1/2019 19:00,433.86,260.82,694.68
10/1/2019 20:00,425.04,338.1,763.14
10/1/2019 21:00,423.36,219.66,643.02
10/1/2019 22:00,379.68,323.82,703.5
10/1/2019 23:00,412.86,212.94,625.8
10/2/2019 0:00,363.72,21.84,385.56
10/2/2019 1:00,364.14,3.78,367.92
10/2/2019 2:00,371.28,1.68,372.96
10/2/2019 3:00,363.72,99.54,463.26
10/2/2019 4:00,357.42,554.4,911.82
10/2/2019 5:00,363.3,358.68,721.98
10/2/2019 6:00,362.88,383.04,745.92
10/2/2019 7:00,382.62,553.14,935.76
10/2/2019 8:00,415.38,739.62,1155
10/2/2019 9:00,445.62,777.84,1223.46
10/2/2019 10:00,449.82,890.4,1340.22
10/2/2019 11:00,464.1,946.26,1410.36
10/2/2019 12:00,399,877.38,1276.38
10/2/2019 13:00,427.56,881.58,1309.14
10/2/2019 14:00,417.06,672.84,1089.9
10/2/2019 15:00,407.82,664.86,1072.68
10/2/2019 16:00,401.94,586.74,988.68
10/2/2019 17:00,418.74,283.08,701.82
10/2/2019 18:00,440.16,255.78,695.94
10/2/2019 19:00,440.16,308.7,748.86
10/2/2019 20:00,421.68,535.92,957.6
10/2/2019 21:00,412.02,239.82,651.84
10/2/2019 22:00,396.9,94.92,491.82
10/2/2019 23:00,383.46,144.9,528.36
10/3/2019 0:00,399.84,0.42,400.26
10/3/2019 1:00,343.14,0.84,343.98
10/3/2019 2:00,369.18,5.04,374.22
10/3/2019 3:00,351.12,90.3,441.42
10/3/2019 4:00,375.48,154.56,530.04
10/3/2019 5:00,344.82,85.68,430.5
10/3/2019 6:00,330.12,36.96,367.08
10/3/2019 7:00,363.3,39.06,402.36
10/3/2019 8:00,378.42,170.52,548.94
10/3/2019 9:00,390.6,242.76,633.36
10/3/2019 10:00,426.72,399.42,826.14
10/3/2019 11:00,399.42,378.84,778.26
10/3/2019 12:00,407.82,567.84,975.66
10/3/2019 13:00,396.48,460.32,856.8
10/3/2019 14:00,385.14,398.58,783.72
10/3/2019 15:00,376.74,444.78,821.52
10/3/2019 16:00,417.48,495.6,913.08
10/3/2019 17:00,390.18,368.34,758.52
10/3/2019 18:00,425.88,168.42,594.3
10/3/2019 19:00,420,69.72,489.72
10/3/2019 20:00,402.36,18.48,420.84
10/3/2019 21:00,410.76,105,515.76
10/3/2019 22:00,392.7,122.64,515.34
10/3/2019 23:00,402.78,5.46,408.24
10/4/2019 0:00,363.72,52.5,416.22
10/4/2019 1:00,397.32,0,397.32
10/4/2019 2:00,392.7,0.42,393.12
10/4/2019 3:00,393.12,39.48,432.6
10/4/2019 4:00,382.62,60.9,443.52
10/4/2019 5:00,372.12,53.76,425.88
10/4/2019 6:00,358.68,0.84,359.52
10/4/2019 7:00,378.84,11.34,390.18
10/4/2019 8:00,412.44,125.16,537.6
10/4/2019 9:00,395.64,171.36,567
10/4/2019 10:00,344.4,248.22,592.62
10/4/2019 11:00,388.08,264.18,652.26
10/4/2019 12:00,407.4,174.72,582.12
10/4/2019 13:00,400.68,340.62,741.3
10/4/2019 14:00,411.6,302.82,714.42
10/4/2019 15:00,409.92,311.64,721.56
10/4/2019 16:00,408.24,382.2,790.44
10/4/2019 17:00,436.38,539.7,976.08
10/4/2019 18:00,426.3,556.08,982.38
10/4/2019 19:00,432.6,592.62,1025.22
10/4/2019 20:00,435.54,429.66,865.2
10/4/2019 21:00,423.36,108.36,531.72
10/4/2019 22:00,404.88,213.78,618.66
10/4/2019 23:00,408.66,228.06,636.72
10/5/2019 0:00,206.64,221.34,427.98
10/5/2019 1:00,390.18,6.72,396.9
10/5/2019 2:00,373.8,0.42,374.22
10/5/2019 3:00,337.68,0,337.68
10/5/2019 4:00,350.7,0,350.7
10/5/2019 5:00,336.84,0,336.84
10/5/2019 6:00,325.08,0,325.08
10/5/2019 7:00,300.72,0,300.72
10/5/2019 8:00,250.32,0,250.32
10/5/2019 9:00,251.16,0,251.16
10/5/2019 10:00,238.14,505.68,743.82
10/5/2019 11:00,233.1,968.52,1201.62
10/5/2019 12:00,227.64,989.1,1216.74
10/5/2019 13:00,225.12,926.52,1151.64
10/5/2019 14:00,218.4,893.34,1111.74
10/5/2019 15:00,220.5,896.28,1116.78
10/5/2019 16:00,222.18,963.48,1185.66
10/5/2019 17:00,213.78,738.78,952.56
10/5/2019 18:00,218.82,911.4,1130.22
10/5/2019 19:00,210,935.34,1145.34
10/5/2019 20:00,209.16,936.18,1145.34
10/5/2019 21:00,215.88,904.26,1120.14
10/5/2019 22:00,210,907.2,1117.2
10/5/2019 23:00,210.42,935.76,1146.18
10/6/2019 0:00,353.22,1839.18,2192.4
10/6/2019 1:00,207.48,0,207.48
10/6/2019 2:00,208.74,200.34,409.08
10/6/2019 3:00,206.22,288.54,494.76
10/6/2019 4:00,212.94,765.24,978.18
10/6/2019 5:00,207.9,1435.56,1643.46
10/6/2019 6:00,204.54,1193.22,1397.76
10/6/2019 7:00,199.5,1116.36,1315.86
10/6/2019 8:00,195.3,1214.64,1409.94
10/6/2019 9:00,188.16,1091.16,1279.32
10/6/2019 10:00,184.8,1183.98,1368.78
10/6/2019 11:00,190.68,1261.68,1452.36
10/6/2019 12:00,196.56,1163.82,1360.38
10/6/2019 13:00,230.16,1039.5,1269.66
10/6/2019 14:00,237.3,1113,1350.3
10/6/2019 15:00,272.58,1238.58,1511.16
10/6/2019 16:00,344.4,1437.66,1782.06
10/6/2019 17:00,350.7,1524.18,1874.88
10/6/2019 18:00,333.48,1579.62,1913.1
10/6/2019 19:00,343.14,1674.96,2018.1
10/6/2019 20:00,346.92,1837.08,2184
10/6/2019 21:00,355.32,1888.74,2244.06
10/6/2019 22:00,346.5,1867.32,2213.82
10/6/2019 23:00,353.64,1900.92,2254.56
10/7/2019 0:00,406.14,91.98,498.12
10/7/2019 1:00,378.84,2015.58,2394.42
10/7/2019 2:00,379.68,2404.08,2783.76
10/7/2019 3:00,372.54,2222.22,2594.76
10/7/2019 4:00,381.78,2137.8,2519.58
10/7/2019 5:00,335.58,2165.52,2501.1
10/7/2019 6:00,284.76,2075.22,2359.98
10/7/2019 7:00,284.76,2202.9,2487.66
10/7/2019 8:00,324.66,2384.76,2709.42
10/7/2019 9:00,392.28,2299.08,2691.36
10/7/2019 10:00,420,1431.78,1851.78
10/7/2019 11:00,409.08,1678.32,2087.4
10/7/2019 12:00,390.18,824.46,1214.64
10/7/2019 13:00,396.06,668.22,1064.28
10/7/2019 14:00,404.04,572.46,976.5
10/7/2019 15:00,379.26,603.54,982.8
10/7/2019 16:00,393.54,2422.98,2816.52
10/7/2019 17:00,432.6,2535.96,2968.56
10/7/2019 18:00,431.34,2446.08,2877.42
10/7/2019 19:00,421.26,1233.12,1654.38
10/7/2019 20:00,419.58,682.92,1102.5
10/7/2019 21:00,422.94,635.46,1058.4
10/7/2019 22:00,406.98,438.06,845.04
10/7/2019 23:00,404.04,387.66,791.7
10/8/2019 0:00,390.6,0.42,391.02
10/8/2019 1:00,405.3,0.42,405.72
10/8/2019 2:00,363.3,0,363.3
10/8/2019 3:00,364.14,86.94,451.08
10/8/2019 4:00,348.18,31.92,380.1
10/8/2019 5:00,349.02,18.9,367.92
10/8/2019 6:00,347.34,3.78,351.12
10/8/2019 7:00,328.86,36.96,365.82
10/8/2019 8:00,377.58,278.88,656.46
10/8/2019 9:00,393.54,517.86,911.4
10/8/2019 10:00,388.08,554.4,942.48
10/8/2019 11:00,391.86,629.16,1021.02
10/8/2019 12:00,406.14,728.7,1134.84
10/8/2019 13:00,413.7,598.08,1011.78
10/8/2019 14:00,404.88,508.2,913.08
10/8/2019 15:00,396.48,1184.82,1581.3
10/8/2019 16:00,398.58,420.84,819.42
10/8/2019 17:00,392.7,503.58,896.28
10/8/2019 18:00,402.78,292.74,695.52
10/8/2019 19:00,385.56,76.44,462
10/8/2019 20:00,382.62,329.28,711.9
10/8/2019 21:00,402.78,228.48,631.26
10/8/2019 22:00,418.32,231.84,650.16
10/8/2019 23:00,402.36,70.14,472.5
10/9/2019 0:00,338.94,144.48,483.42
10/9/2019 1:00,375.06,0.42,375.48
10/9/2019 2:00,370.02,0,370.02
10/9/2019 3:00,314.58,145.74,460.32
10/9/2019 4:00,336.42,67.2,403.62
10/9/2019 5:00,342.72,42.84,385.56
10/9/2019 6:00,320.88,5.88,326.76
10/9/2019 7:00,273.84,2.1,275.94
10/9/2019 8:00,354.9,87.78,442.68
10/9/2019 9:00,410.34,147.42,557.76
10/9/2019 10:00,406.56,206.64,613.2
10/9/2019 11:00,385.98,296.94,682.92
10/9/2019 12:00,372.96,484.68,857.64
10/9/2019 13:00,371.28,368.34,739.62
10/9/2019 14:00,383.04,259.98,643.02
10/9/2019 15:00,362.46,172.62,535.08
10/9/2019 16:00,404.04,173.88,577.92
10/9/2019 17:00,396.06,280.56,676.62
10/9/2019 18:00,396.06,388.08,784.14
10/9/2019 19:00,384.72,204.96,589.68
10/9/2019 20:00,391.86,196.56,588.42
10/9/2019 21:00,403.62,103.74,507.36
10/9/2019 22:00,397.32,88.62,485.94
10/9/2019 23:00,372.96,84.42,457.38
10/10/2019 0:00,390.6,1.68,392.28
10/10/2019 1:00,336.42,29.82,366.24
10/10/2019 2:00,315.84,1.26,317.1
10/10/2019 3:00,320.46,0.42,320.88
10/10/2019 4:00,297.78,2.94,300.72
10/10/2019 5:00,287.7,0,287.7
10/10/2019 6:00,286.44,0,286.44
10/10/2019 7:00,286.44,3.36,289.8
10/10/2019 8:00,295.68,106.68,402.36
10/10/2019 9:00,314.58,257.46,572.04
10/10/2019 10:00,314.58,431.34,745.92
10/10/2019 11:00,352.8,454.44,807.24
10/10/2019 12:00,371.28,467.46,838.74
10/10/2019 13:00,362.46,522.06,884.52
10/10/2019 14:00,370.44,564.06,934.5
10/10/2019 15:00,328.86,652.26,981.12
10/10/2019 16:00,347.34,612.36,959.7
10/10/2019 17:00,391.86,681.66,1073.52
10/10/2019 18:00,404.88,584.64,989.52
10/10/2019 19:00,401.1,451.5,852.6
10/10/2019 20:00,402.78,342.72,745.5
10/10/2019 21:00,405.72,233.94,639.66
10/10/2019 22:00,390.18,108.36,498.54
10/10/2019 23:00,391.86,139.44,531.3
10/11/2019 0:00,379.26,279.72,658.98
10/11/2019 1:00,391.44,0,391.44
10/11/2019 2:00,387.24,0,387.24
10/11/2019 3:00,374.22,0.42,374.64
10/11/2019 4:00,389.76,0,389.76
10/11/2019 5:00,348.18,0,348.18
10/11/2019 6:00,327.6,0,327.6
10/11/2019 7:00,322.56,202.44,525
10/11/2019 8:00,340.62,0,340.62
10/11/2019 9:00,377.58,94.08,471.66
10/11/2019 10:00,372.12,2239.86,2611.98
10/11/2019 11:00,383.46,2087.82,2471.28
10/11/2019 12:00,401.1,473.34,874.44
10/11/2019 13:00,378.42,441,819.42
10/11/2019 14:00,374.64,530.88,905.52
10/11/2019 15:00,370.44,533.82,904.26
10/11/2019 16:00,372.96,705.6,1078.56
10/11/2019 17:00,389.76,578.76,968.52
10/11/2019 18:00,380.94,548.94,929.88
10/11/2019 19:00,373.8,587.58,961.38
10/11/2019 20:00,364.14,652.68,1016.82
10/11/2019 21:00,382.62,519.96,902.58
10/11/2019 22:00,393.12,459.9,853.02
10/11/2019 23:00,406.14,257.88,664.02
10/12/2019 0:00,210.84,893.34,1104.18
10/12/2019 1:00,398.58,141.96,540.54
10/12/2019 2:00,399,44.94,443.94
10/12/2019 3:00,407.82,16.8,424.62
10/12/2019 4:00,381.36,4.2,385.56
10/12/2019 5:00,291.48,160.86,452.34
10/12/2019 6:00,281.82,1291.92,1573.74
10/12/2019 7:00,283.5,1490.58,1774.08
10/12/2019 8:00,265.02,1280.58,1545.6
10/12/2019 9:00,250.32,1055.04,1305.36
10/12/2019 10:00,231.42,714.84,946.26
10/12/2019 11:00,226.38,1037.82,1264.2
10/12/2019 12:00,205.38,1031.1,1236.48
10/12/2019 13:00,203.7,944.58,1148.28
10/12/2019 14:00,210.42,950.46,1160.88
10/12/2019 15:00,204.12,1004.64,1208.76
10/12/2019 16:00,191.52,1009.26,1200.78
10/12/2019 17:00,202.44,899.22,1101.66
10/12/2019 18:00,202.44,947.52,1149.96
10/12/2019 19:00,205.8,940.38,1146.18
10/12/2019 20:00,205.8,943.32,1149.12
10/12/2019 21:00,204.12,941.22,1145.34
10/12/2019 22:00,205.38,943.32,1148.7
10/12/2019 23:00,204.96,906.36,1111.32
10/13/2019 0:00,359.52,2215.92,2575.44
10/13/2019 1:00,210.42,800.94,1011.36
10/13/2019 2:00,214.62,837.9,1052.52
10/13/2019 3:00,205.8,803.04,1008.84
10/13/2019 4:00,203.28,779.1,982.38
10/13/2019 5:00,208.32,808.92,1017.24
10/13/2019 6:00,206.22,785.82,992.04
10/13/2019 7:00,208.32,787.08,995.4
10/13/2019 8:00,194.46,855.54,1050
10/13/2019 9:00,189.84,873.6,1063.44
10/13/2019 10:00,188.58,982.8,1171.38
10/13/2019 11:00,186.9,1077.72,1264.62
10/13/2019 12:00,187.74,1466.22,1653.96
10/13/2019 13:00,193.2,1749.3,1942.5
10/13/2019 14:00,202.44,1797.18,1999.62
10/13/2019 15:00,204.12,1800.54,2004.66
10/13/2019 16:00,200.34,1726.2,1926.54
10/13/2019 17:00,198.66,1704.36,1903.02
10/13/2019 18:00,201.6,1675.8,1877.4
10/13/2019 19:00,200.76,1671.6,1872.36
10/13/2019 20:00,199.5,1695.12,1894.62
10/13/2019 21:00,197.4,1553.16,1750.56
10/13/2019 22:00,210,1496.88,1706.88
10/13/2019 23:00,271.74,1539.3,1811.04
10/14/2019 0:00,361.62,2102.94,2464.56
10/14/2019 1:00,351.54,2383.92,2735.46
10/14/2019 2:00,340.62,2420.88,2761.5
10/14/2019 3:00,337.68,2456.58,2794.26
10/14/2019 4:00,308.7,2367.12,2675.82
10/14/2019 5:00,300.72,2266.32,2567.04
10/14/2019 6:00,322.98,2329.74,2652.72
10/14/2019 7:00,334.32,2389.38,2723.7
10/14/2019 8:00,330.54,2090.34,2420.88
10/14/2019 9:00,387.24,2103.36,2490.6
10/14/2019 10:00,389.34,2148.3,2537.64
10/14/2019 11:00,384.72,2010.96,2395.68
10/14/2019 12:00,391.02,2112.18,2503.2
10/14/2019 13:00,396.06,1964.76,2360.82
10/14/2019 14:00,402.78,2007.6,2410.38
10/14/2019 15:00,402.36,1948.38,2350.74
10/14/2019 16:00,385.98,1980.72,2366.7
10/14/2019 17:00,398.16,1965.18,2363.34
10/14/2019 18:00,392.28,1947.54,2339.82
10/14/2019 19:00,394.8,1864.38,2259.18
10/14/2019 20:00,427.14,1881.6,2308.74
10/14/2019 21:00,430.08,1913.94,2344.02
10/14/2019 22:00,422.1,1868.16,2290.26
10/14/2019 23:00,390.6,1948.38,2338.98
10/15/2019 0:00,385.98,1914.36,2300.34
10/15/2019 1:00,301.98,2173.92,2475.9
10/15/2019 2:00,284.34,2074.38,2358.72
10/15/2019 3:00,280.14,2074.38,2354.52
10/15/2019 4:00,252.42,2031.12,2283.54
10/15/2019 5:00,271.74,1964.76,2236.5
10/15/2019 6:00,305.76,2098.32,2404.08
10/15/2019 7:00,338.1,2337.72,2675.82
10/15/2019 8:00,382.2,2518.74,2900.94
10/15/2019 9:00,383.04,2571.66,2954.7
10/15/2019 10:00,372.96,2391.48,2764.44
10/15/2019 11:00,334.32,2127.72,2462.04
10/15/2019 12:00,312.9,2191.56,2504.46
10/15/2019 13:00,325.08,2306.64,2631.72
10/15/2019 14:00,330.96,2173.5,2504.46
10/15/2019 15:00,322.56,2084.46,2407.02
10/15/2019 16:00,340.2,2180.22,2520.42
10/15/2019 17:00,388.5,2357.88,2746.38
10/15/2019 18:00,380.94,2230.62,2611.56
10/15/2019 19:00,380.94,2177.7,2558.64
10/15/2019 20:00,401.1,2522.94,2924.04
10/15/2019 21:00,406.14,2348.22,2754.36
10/15/2019 22:00,404.46,2176.86,2581.32
10/15/2019 23:00,408.66,2069.76,2478.42
