1/21/2020 19:00,49.392,,49.392,49.392
1/21/2020 20:00,46.992,,46.992,46.992
1/21/2020 21:00,46.632,,46.632,46.632
1/21/2020 22:00,43.152,,43.152,43.152
1/21/2020 23:00,30.6,,30.6,30.6
1/22/2020 0:00,26.928,,26.928,26.928
1/22/2020 1:00,26.352,,26.352,26.352
1/22/2020 2:00,27.552,,27.552,27.552
1/22/2020 3:00,26.184,,26.184,26.184
1/22/2020 4:00,29.424,,29.424,29.424
1/22/2020 5:00,27.936,,27.936,27.936
1/22/2020 6:00,30.024,,30.024,30.024
1/22/2020 7:00,46.008,,46.008,46.008
1/22/2020 8:00,61.704,,61.704,61.704
1/22/2020 9:00,83.904,,83.904,83.904
1/22/2020 10:00,103.32,,103.32,103.32
1/22/2020 11:00,90.408,,90.408,90.408
1/22/2020 12:00,83.256,,83.256,83.256
1/22/2020 13:00,74.52,,74.52,74.52
1/22/2020 14:00,75.744,,75.744,75.744
1/22/2020 15:00,71.28,,71.28,71.28
1/22/2020 16:00,66.984,,66.984,66.984
1/22/2020 17:00,56.232,,56.232,56.232
1/22/2020 18:00,49.248,,49.248,49.248
1/22/2020 19:00,49.272,,49.272,49.272
1/22/2020 20:00,46.272,,46.272,46.272
1/22/2020 21:00,44.928,,44.928,44.928
1/22/2020 22:00,42.12,,42.12,42.12
1/22/2020 23:00,29.688,,29.688,29.688
1/23/2020 0:00,25.896,,25.896,25.896
1/23/2020 1:00,25.896,,25.896,25.896
1/23/2020 2:00,27.192,,27.192,27.192
1/23/2020 3:00,26.832,,26.832,26.832
1/23/2020 4:00,27.432,,27.432,27.432
1/23/2020 5:00,26.832,,26.832,26.832
1/23/2020 6:00,28.896,,28.896,28.896
1/23/2020 7:00,46.104,,46.104,46.104
1/23/2020 8:00,59.904,,59.904,59.904
1/23/2020 9:00,74.928,,74.928,74.928
1/23/2020 10:00,77.112,,77.112,77.112
1/23/2020 11:00,80.088,,80.088,80.088
1/23/2020 12:00,63.216,,63.216,63.216
1/23/2020 13:00,64.464,,64.464,64.464
1/23/2020 14:00,62.688,,62.688,62.688
1/23/2020 15:00,58.584,,58.584,58.584
1/23/2020 16:00,55.44,,55.44,55.44
1/23/2020 17:00,49.848,,49.848,49.848
1/23/2020 18:00,51.36,,51.36,51.36
1/23/2020 19:00,48.912,,48.912,48.912
1/23/2020 20:00,47.256,,47.256,47.256
1/23/2020 21:00,45.624,,45.624,45.624
1/23/2020 22:00,42.72,,42.72,42.72
1/23/2020 23:00,30.96,,30.96,30.96
1/24/2020 0:00,25.848,,25.848,25.848
1/24/2020 1:00,26.448,,26.448,26.448
1/24/2020 2:00,25.224,,25.224,25.224
1/24/2020 3:00,26.712,,26.712,26.712
1/24/2020 4:00,25.368,,25.368,25.368
1/24/2020 5:00,26.28,,26.28,26.28
1/24/2020 6:00,27.84,,27.84,27.84
1/24/2020 7:00,43.944,,43.944,43.944
1/24/2020 8:00,57.768,,57.768,57.768
1/24/2020 9:00,59.568,,59.568,59.568
1/24/2020 10:00,45.432,,45.432,45.432
1/24/2020 11:00,42.528,,42.528,42.528
1/24/2020 12:00,40.536,,40.536,40.536
1/24/2020 13:00,25.896,,25.896,25.896
1/24/2020 14:00,29.88,,29.88,29.88
1/24/2020 15:00,38.304,,38.304,38.304
1/24/2020 16:00,52.248,,52.248,52.248
1/24/2020 17:00,49.152,,49.152,49.152
1/24/2020 18:00,47.712,,47.712,47.712
1/24/2020 19:00,47.64,,47.64,47.64
1/24/2020 20:00,46.368,,46.368,46.368
1/24/2020 21:00,43.896,,43.896,43.896
1/24/2020 22:00,42.264,,42.264,42.264
1/24/2020 23:00,29.448,,29.448,29.448
1/25/2020 0:00,25.848,,25.848,25.848
1/25/2020 1:00,24.864,,24.864,24.864
1/25/2020 2:00,25.704,,25.704,25.704
1/25/2020 3:00,24.576,,24.576,24.576
1/25/2020 4:00,26.112,,26.112,26.112
1/25/2020 5:00,25.032,,25.032,25.032
1/25/2020 6:00,26.784,,26.784,26.784
1/25/2020 7:00,25.896,,25.896,25.896
1/25/2020 8:00,24.6,,24.6,24.6
1/25/2020 9:00,27.288,,27.288,27.288
1/25/2020 10:00,19.44,,19.44,19.44
1/25/2020 11:00,17.064,,17.064,17.064
1/25/2020 12:00,25.032,,25.032,25.032
1/25/2020 13:00,27.72,,27.72,27.72
1/25/2020 14:00,29.832,,29.832,29.832
1/25/2020 15:00,27.216,,27.216,27.216
1/25/2020 16:00,30.072,,30.072,30.072
1/25/2020 17:00,38.928,,38.928,38.928
1/25/2020 18:00,38.184,,38.184,38.184
1/25/2020 19:00,31.44,,31.44,31.44
1/25/2020 20:00,27.216,,27.216,27.216
1/25/2020 21:00,26.664,,26.664,26.664
1/25/2020 22:00,26.736,,26.736,26.736
1/25/2020 23:00,26.16,,26.16,26.16
1/26/2020 0:00,26.064,,26.064,26.064
1/26/2020 1:00,25.848,,25.848,25.848
1/26/2020 2:00,24.672,,24.672,24.672
1/26/2020 3:00,25.608,,25.608,25.608
1/26/2020 4:00,25.632,,25.632,25.632
1/26/2020 5:00,26.376,,26.376,26.376
1/26/2020 6:00,24.432,,24.432,24.432
1/26/2020 7:00,27.096,,27.096,27.096
1/26/2020 8:00,24.936,,24.936,24.936
1/26/2020 9:00,6.192,,6.192,6.192
1/26/2020 10:00,0,,0,0
1/26/2020 11:00,0.048,,0.048,0.048
1/26/2020 12:00,3.528,,3.528,3.528
1/26/2020 13:00,0.216,,0.216,0.216
1/26/2020 14:00,9.288,,9.288,9.288
1/26/2020 15:00,12.456,,12.456,12.456
1/26/2020 16:00,18.552,,18.552,18.552
1/26/2020 17:00,22.8,,22.8,22.8
1/26/2020 18:00,27.288,,27.288,27.288
1/26/2020 19:00,25.296,,25.296,25.296
1/26/2020 20:00,27.072,,27.072,27.072
1/26/2020 21:00,26.64,,26.64,26.64
1/26/2020 22:00,27.6,,27.6,27.6
1/26/2020 23:00,25.392,,25.392,25.392
1/27/2020 0:00,26.904,,26.904,26.904
1/27/2020 1:00,25.2,,25.2,25.2
1/27/2020 2:00,25.584,,25.584,25.584
1/27/2020 3:00,25.008,,25.008,25.008
1/27/2020 4:00,26.64,,26.64,26.64
1/27/2020 5:00,25.008,,25.008,25.008
1/27/2020 6:00,27.744,,27.744,27.744
1/27/2020 7:00,38.904,,38.904,38.904
1/27/2020 8:00,59.496,,59.496,59.496
1/27/2020 9:00,73.8,,73.8,73.8
1/27/2020 10:00,85.632,,85.632,85.632
1/27/2020 11:00,71.784,,71.784,71.784
1/27/2020 12:00,58.656,,58.656,58.656
1/27/2020 13:00,72.024,,72.024,72.024
1/27/2020 14:00,84.024,,84.024,84.024
1/27/2020 15:00,85.248,,85.248,85.248
1/27/2020 16:00,68.832,,68.832,68.832
1/27/2020 17:00,55.752,,55.752,55.752
1/27/2020 18:00,48.696,,48.696,48.696
1/27/2020 19:00,44.832,,44.832,44.832
1/27/2020 20:00,44.424,,44.424,44.424
1/27/2020 21:00,40.488,,40.488,40.488
1/27/2020 22:00,38.136,,38.136,38.136
1/27/2020 23:00,30.336,,30.336,30.336
1/28/2020 0:00,25.92,,25.92,25.92
1/28/2020 1:00,25.416,,25.416,25.416
1/28/2020 2:00,26.544,,26.544,26.544
1/28/2020 3:00,25.008,,25.008,25.008
1/28/2020 4:00,27.288,,27.288,27.288
1/28/2020 5:00,24.984,,24.984,24.984
1/28/2020 6:00,27.36,,27.36,27.36
1/28/2020 7:00,40.368,,40.368,40.368
1/28/2020 8:00,59.064,,59.064,59.064
1/28/2020 9:00,70.704,,70.704,70.704
1/28/2020 10:00,80.784,,80.784,80.784
1/28/2020 11:00,81.144,,81.144,81.144
1/28/2020 12:00,86.112,,86.112,86.112
1/28/2020 13:00,90.432,,90.432,90.432
1/28/2020 14:00,76.44,,76.44,76.44
1/28/2020 15:00,73.656,,73.656,73.656
1/28/2020 16:00,70.704,,70.704,70.704
1/28/2020 17:00,53.88,,53.88,53.88
1/28/2020 18:00,48.864,,48.864,48.864
1/28/2020 19:00,48.504,,48.504,48.504
1/28/2020 20:00,47.04,,47.04,47.04
1/28/2020 21:00,45.984,,45.984,45.984
1/28/2020 22:00,42.528,,42.528,42.528
1/28/2020 23:00,30.528,,30.528,30.528
1/29/2020 0:00,25.872,,25.872,25.872
1/29/2020 1:00,26.376,,26.376,26.376
1/29/2020 2:00,25.152,,25.152,25.152
1/29/2020 3:00,26.832,,26.832,26.832
1/29/2020 4:00,26.472,,26.472,26.472
1/29/2020 5:00,25.824,,25.824,25.824
1/29/2020 6:00,25.608,,25.608,25.608
1/29/2020 7:00,38.76,,38.76,38.76
1/29/2020 8:00,55.92,,55.92,55.92
1/29/2020 9:00,61.992,,61.992,61.992
1/29/2020 10:00,49.296,,49.296,49.296
1/29/2020 11:00,19.608,,19.608,19.608
1/29/2020 12:00,6.24,,6.24,6.24
1/29/2020 13:00,5.784,,5.784,5.784
1/29/2020 14:00,14.136,,14.136,14.136
1/29/2020 15:00,27.624,,27.624,27.624
1/29/2020 16:00,62.184,,62.184,62.184
1/29/2020 17:00,55.512,,55.512,55.512
1/29/2020 18:00,52.008,,52.008,52.008
1/29/2020 19:00,49.008,,49.008,49.008
1/29/2020 20:00,47.688,,47.688,47.688
1/29/2020 21:00,43.992,,43.992,43.992
1/29/2020 22:00,39.072,,39.072,39.072
1/29/2020 23:00,31.056,,31.056,31.056
1/30/2020 0:00,26.544,,26.544,26.544
1/30/2020 1:00,27.096,,27.096,27.096
1/30/2020 2:00,25.8,,25.8,25.8
1/30/2020 3:00,26.64,,26.64,26.64
1/30/2020 4:00,25.896,,25.896,25.896
1/30/2020 5:00,26.496,,26.496,26.496
1/30/2020 6:00,27.192,,27.192,27.192
1/30/2020 7:00,43.032,,43.032,43.032
1/30/2020 8:00,55.776,,55.776,55.776
1/30/2020 9:00,53.28,,53.28,53.28
1/30/2020 10:00,50.376,,50.376,50.376
1/30/2020 11:00,19.296,,19.296,19.296
1/30/2020 12:00,7.08,,7.08,7.08
1/30/2020 13:00,4.968,,4.968,4.968
1/30/2020 14:00,16.44,,16.44,16.44
1/30/2020 15:00,30.72,,30.72,30.72
1/30/2020 16:00,50.376,,50.376,50.376
1/30/2020 17:00,51.576,,51.576,51.576
1/30/2020 18:00,51.024,,51.024,51.024
1/30/2020 19:00,46.176,,46.176,46.176
1/30/2020 20:00,45.24,,45.24,45.24
1/30/2020 21:00,42.816,,42.816,42.816
1/30/2020 22:00,41.352,,41.352,41.352
1/30/2020 23:00,31.104,,31.104,31.104
1/31/2020 0:00,25.776,,25.776,25.776
1/31/2020 1:00,25.584,,25.584,25.584
1/31/2020 2:00,26.472,,26.472,26.472
1/31/2020 3:00,26.88,,26.88,26.88
1/31/2020 4:00,26.304,,26.304,26.304
1/31/2020 5:00,25.944,,25.944,25.944
1/31/2020 6:00,27.552,,27.552,27.552
1/31/2020 7:00,42.336,,42.336,42.336
1/31/2020 8:00,56.112,,56.112,56.112
1/31/2020 9:00,54.768,,54.768,54.768
1/31/2020 10:00,41.76,,41.76,41.76
1/31/2020 11:00,32.592,,32.592,32.592
1/31/2020 12:00,61.176,,61.176,61.176
1/31/2020 13:00,63.792,,63.792,63.792
1/31/2020 14:00,77.136,,77.136,77.136
1/31/2020 15:00,77.352,,77.352,77.352
1/31/2020 16:00,62.208,,62.208,62.208
1/31/2020 17:00,49.896,,49.896,49.896
1/31/2020 18:00,50.352,,50.352,50.352
1/31/2020 19:00,47.064,,47.064,47.064
1/31/2020 20:00,43.848,,43.848,43.848
1/31/2020 21:00,42.096,,42.096,42.096
1/31/2020 22:00,38.16,,38.16,38.16
1/31/2020 23:00,30.432,,30.432,30.432
2/1/2020 0:00,25.776,,25.776,25.776
2/1/2020 1:00,25.968,,25.968,25.968
2/1/2020 2:00,24.384,,24.384,24.384
2/1/2020 3:00,26.16,,26.16,26.16
2/1/2020 4:00,25.32,,25.32,25.32
2/1/2020 5:00,25.224,,25.224,25.224
2/1/2020 6:00,25.536,,25.536,25.536
2/1/2020 7:00,26.184,,26.184,26.184
2/1/2020 8:00,23.088,,23.088,23.088
2/1/2020 9:00,33.336,,33.336,33.336
2/1/2020 10:00,33.576,,33.576,33.576
2/1/2020 11:00,29.256,,29.256,29.256
2/1/2020 12:00,29.544,,29.544,29.544
2/1/2020 13:00,30.24,,30.24,30.24
2/1/2020 14:00,27.336,,27.336,27.336
2/1/2020 15:00,33.336,,33.336,33.336
2/1/2020 16:00,37.992,,37.992,37.992
2/1/2020 17:00,40.824,,40.824,40.824
2/1/2020 18:00,36.672,,36.672,36.672
2/1/2020 19:00,30.288,,30.288,30.288
2/1/2020 20:00,26.424,,26.424,26.424
2/1/2020 21:00,26.88,,26.88,26.88
2/1/2020 22:00,27.216,,27.216,27.216
2/1/2020 23:00,26.52,,26.52,26.52
2/2/2020 0:00,26.088,,26.088,26.088
2/2/2020 1:00,25.248,,25.248,25.248
2/2/2020 2:00,25.032,,25.032,25.032
2/2/2020 3:00,26.52,,26.52,26.52
2/2/2020 4:00,26.064,,26.064,26.064
2/2/2020 5:00,25.128,,25.128,25.128
2/2/2020 6:00,25.104,,25.104,25.104
2/2/2020 7:00,26.52,,26.52,26.52
2/2/2020 8:00,24.888,,24.888,24.888
2/2/2020 9:00,7.2,,7.2,7.2
2/2/2020 10:00,0.048,,0.048,0.048
2/2/2020 11:00,0,,0,0
2/2/2020 12:00,0,,0,0
2/2/2020 13:00,0,,0,0
2/2/2020 14:00,0.312,,0.312,0.312
2/2/2020 15:00,4.608,,4.608,4.608
2/2/2020 16:00,11.352,,11.352,11.352
2/2/2020 17:00,22.992,,22.992,22.992
2/2/2020 18:00,27.384,,27.384,27.384
2/2/2020 19:00,25.92,,25.92,25.92
2/2/2020 20:00,26.808,,26.808,26.808
2/2/2020 21:00,27.36,,27.36,27.36
2/2/2020 22:00,28.704,,28.704,28.704
2/2/2020 23:00,26.808,,26.808,26.808
2/3/2020 0:00,25.848,,25.848,25.848
2/3/2020 1:00,25.608,,25.608,25.608
2/3/2020 2:00,28.056,,28.056,28.056
2/3/2020 3:00,25.56,,25.56,25.56
2/3/2020 4:00,26.352,,26.352,26.352
2/3/2020 5:00,24.576,,24.576,24.576
2/3/2020 6:00,26.712,,26.712,26.712
2/3/2020 7:00,36.624,,36.624,36.624
2/3/2020 8:00,59.016,,59.016,59.016
2/3/2020 9:00,73.32,,73.32,73.32
2/3/2020 10:00,86.352,,86.352,86.352
2/3/2020 11:00,73.704,,73.704,73.704
2/3/2020 12:00,81.336,,81.336,81.336
2/3/2020 13:00,83.448,,83.448,83.448
2/3/2020 14:00,73.032,,73.032,73.032
2/3/2020 15:00,57.768,,57.768,57.768
2/3/2020 16:00,43.464,,43.464,43.464
2/3/2020 17:00,51.024,,51.024,51.024
2/3/2020 18:00,47.112,,47.112,47.112
2/3/2020 19:00,47.496,,47.496,47.496
2/3/2020 20:00,45.264,,45.264,45.264
2/3/2020 21:00,44.784,,44.784,44.784
2/3/2020 22:00,40.704,,40.704,40.704
2/3/2020 23:00,29.904,,29.904,29.904
2/4/2020 0:00,26.016,,26.016,26.016
2/4/2020 1:00,25.92,,25.92,25.92
2/4/2020 2:00,25.296,,25.296,25.296
2/4/2020 3:00,26.328,,26.328,26.328
2/4/2020 4:00,25.392,,25.392,25.392
2/4/2020 5:00,26.28,,26.28,26.28
2/4/2020 6:00,26.52,,26.52,26.52
2/4/2020 7:00,39.504,,39.504,39.504
2/4/2020 8:00,57.072,,57.072,57.072
2/4/2020 9:00,73.608,,73.608,73.608
2/4/2020 10:00,69.312,,69.312,69.312
2/4/2020 11:00,71.544,,71.544,71.544
2/4/2020 12:00,62.136,,62.136,62.136
2/4/2020 13:00,65.136,,65.136,65.136
2/4/2020 14:00,65.976,,65.976,65.976
2/4/2020 15:00,49.296,,49.296,49.296
2/4/2020 16:00,43.368,,43.368,43.368
2/4/2020 17:00,48.432,,48.432,48.432
2/4/2020 18:00,48.12,,48.12,48.12
2/4/2020 19:00,47.76,,47.76,47.76
2/4/2020 20:00,45.936,,45.936,45.936
2/4/2020 21:00,44.136,,44.136,44.136
2/4/2020 22:00,42.36,,42.36,42.36
2/4/2020 23:00,28.92,,28.92,28.92
2/5/2020 0:00,27.48,,27.48,27.48
2/5/2020 1:00,26.544,,26.544,26.544
2/5/2020 2:00,26.064,,26.064,26.064
2/5/2020 3:00,25.944,,25.944,25.944
2/5/2020 4:00,25.8,,25.8,25.8
2/5/2020 5:00,27.264,,27.264,27.264
2/5/2020 6:00,26.376,,26.376,26.376
2/5/2020 7:00,36.96,,36.96,36.96
2/5/2020 8:00,56.64,,56.64,56.64
2/5/2020 9:00,80.232,,80.232,80.232
2/5/2020 10:00,97.656,,97.656,97.656
2/5/2020 11:00,87.216,,87.216,87.216
2/5/2020 12:00,76.248,,76.248,76.248
2/5/2020 13:00,78.096,,78.096,78.096
2/5/2020 14:00,62.136,,62.136,62.136
2/5/2020 15:00,58.872,,58.872,58.872
2/5/2020 16:00,48.072,,48.072,48.072
2/5/2020 17:00,46.368,,46.368,46.368
2/5/2020 18:00,51.048,,51.048,51.048
2/5/2020 19:00,48.096,,48.096,48.096
2/5/2020 20:00,47.448,,47.448,47.448
2/5/2020 21:00,44.424,,44.424,44.424
2/5/2020 22:00,41.784,,41.784,41.784
2/5/2020 23:00,30.408,,30.408,30.408
2/6/2020 0:00,26.448,,26.448,26.448
2/6/2020 1:00,25.848,,25.848,25.848
2/6/2020 2:00,25.992,,25.992,25.992
2/6/2020 3:00,25.008,,25.008,25.008
2/6/2020 4:00,26.904,,26.904,26.904
2/6/2020 5:00,25.632,,25.632,25.632
2/6/2020 6:00,27.192,,27.192,27.192
2/6/2020 7:00,33.36,,33.36,33.36
2/6/2020 8:00,55.152,,55.152,55.152
2/6/2020 9:00,56.784,,56.784,56.784
2/6/2020 10:00,65.616,,65.616,65.616
2/6/2020 11:00,83.592,,83.592,83.592
2/6/2020 12:00,85.44,,85.44,85.44
2/6/2020 13:00,89.616,,89.616,89.616
2/6/2020 14:00,93.984,,93.984,93.984
2/6/2020 15:00,86.688,,86.688,86.688
2/6/2020 16:00,68.928,,68.928,68.928
2/6/2020 17:00,56.4,,56.4,56.4
2/6/2020 18:00,50.016,,50.016,50.016
2/6/2020 19:00,48.24,,48.24,48.24
2/6/2020 20:00,45.552,,45.552,45.552
2/6/2020 21:00,45.024,,45.024,45.024
2/6/2020 22:00,42,,42,42
2/6/2020 23:00,30.336,,30.336,30.336
2/7/2020 0:00,28.272,,28.272,28.272
2/7/2020 1:00,26.736,,26.736,26.736
2/7/2020 2:00,25.464,,25.464,25.464
2/7/2020 3:00,26.736,,26.736,26.736
2/7/2020 4:00,25.512,,25.512,25.512
2/7/2020 5:00,26.28,,26.28,26.28
2/7/2020 6:00,26.184,,26.184,26.184
2/7/2020 7:00,36.192,,36.192,36.192
2/7/2020 8:00,63.168,,63.168,63.168
2/7/2020 9:00,81.6,,81.6,81.6
2/7/2020 10:00,89.448,,89.448,89.448
2/7/2020 11:00,87.552,,87.552,87.552
2/7/2020 12:00,84.696,,84.696,84.696
2/7/2020 13:00,89.016,,89.016,89.016
2/7/2020 14:00,92.88,,92.88,92.88
2/7/2020 15:00,83.952,,83.952,83.952
2/7/2020 16:00,58.176,,58.176,58.176
2/7/2020 17:00,53.352,,53.352,53.352
2/7/2020 18:00,50.472,,50.472,50.472
2/7/2020 19:00,48.912,,48.912,48.912
2/7/2020 20:00,47.664,,47.664,47.664
2/7/2020 21:00,45.072,,45.072,45.072
2/7/2020 22:00,41.928,,41.928,41.928
2/7/2020 23:00,31.968,,31.968,31.968
2/8/2020 0:00,25.8,,25.8,25.8
2/8/2020 1:00,25.992,,25.992,25.992
2/8/2020 2:00,27.456,,27.456,27.456
2/8/2020 3:00,27.072,,27.072,27.072
2/8/2020 4:00,28.656,,28.656,28.656
2/8/2020 5:00,26.352,,26.352,26.352
2/8/2020 6:00,26.376,,26.376,26.376
2/8/2020 7:00,27.072,,27.072,27.072
2/8/2020 8:00,21.24,,21.24,21.24
2/8/2020 9:00,4.296,,4.296,4.296
2/8/2020 10:00,0,,0,0
2/8/2020 11:00,0,,0,0
2/8/2020 12:00,0.024,,0.024,0.024
2/8/2020 13:00,2.208,,2.208,2.208
2/8/2020 14:00,2.832,,2.832,2.832
2/8/2020 15:00,6.888,,6.888,6.888
2/8/2020 16:00,16.224,,16.224,16.224
2/8/2020 17:00,34.56,,34.56,34.56
2/8/2020 18:00,44.832,,44.832,44.832
2/8/2020 19:00,36.504,,36.504,36.504
2/8/2020 20:00,27.936,,27.936,27.936
2/8/2020 21:00,27.096,,27.096,27.096
2/8/2020 22:00,28.296,,28.296,28.296
2/8/2020 23:00,27.48,,27.48,27.48
2/9/2020 0:00,26.016,,26.016,26.016
2/9/2020 1:00,27.216,,27.216,27.216
2/9/2020 2:00,28.032,,28.032,28.032
2/9/2020 3:00,26.616,,26.616,26.616
2/9/2020 4:00,27.144,,27.144,27.144
2/9/2020 5:00,27.984,,27.984,27.984
2/9/2020 6:00,27.888,,27.888,27.888
2/9/2020 7:00,27.96,,27.96,27.96
2/9/2020 8:00,23.136,,23.136,23.136
2/9/2020 9:00,11.52,,11.52,11.52
2/9/2020 10:00,1.368,,1.368,1.368
2/9/2020 11:00,0,,0,0
2/9/2020 12:00,0,,0,0
2/9/2020 13:00,0.264,,0.264,0.264
2/9/2020 14:00,0.288,,0.288,0.288
2/9/2020 15:00,1.248,,1.248,1.248
2/9/2020 16:00,12.192,,12.192,12.192
2/9/2020 17:00,23.952,,23.952,23.952
2/9/2020 18:00,29.136,,29.136,29.136
2/9/2020 19:00,26.736,,26.736,26.736
2/9/2020 20:00,27.096,,27.096,27.096
2/9/2020 21:00,28.512,,28.512,28.512
2/9/2020 22:00,28.08,,28.08,28.08
2/9/2020 23:00,26.712,,26.712,26.712
2/10/2020 0:00,26.328,,26.328,26.328
2/10/2020 1:00,25.488,,25.488,25.488
2/10/2020 2:00,27.288,,27.288,27.288
2/10/2020 3:00,25.2,,25.2,25.2
2/10/2020 4:00,27.504,,27.504,27.504
2/10/2020 5:00,26.52,,26.52,26.52
2/10/2020 6:00,28.392,,28.392,28.392
2/10/2020 7:00,35.712,,35.712,35.712
2/10/2020 8:00,60.504,,60.504,60.504
2/10/2020 9:00,78.888,,78.888,78.888
2/10/2020 10:00,92.328,,92.328,92.328
2/10/2020 11:00,98.496,,98.496,98.496
2/10/2020 12:00,92.064,,92.064,92.064
2/10/2020 13:00,91.008,,91.008,91.008
2/10/2020 14:00,94.272,,94.272,94.272
2/10/2020 15:00,81.552,,81.552,81.552
2/10/2020 16:00,66.312,,66.312,66.312
2/10/2020 17:00,54.792,,54.792,54.792
2/10/2020 18:00,49.224,,49.224,49.224
2/10/2020 19:00,47.352,,47.352,47.352
2/10/2020 20:00,46.632,,46.632,46.632
2/10/2020 21:00,43.872,,43.872,43.872
2/10/2020 22:00,41.616,,41.616,41.616
2/10/2020 23:00,29.136,,29.136,29.136
2/11/2020 0:00,25.008,,25.008,25.008
2/11/2020 1:00,24.432,,24.432,24.432
2/11/2020 2:00,25.248,,25.248,25.248
2/11/2020 3:00,23.856,,23.856,23.856
2/11/2020 4:00,25.272,,25.272,25.272
2/11/2020 5:00,24.432,,24.432,24.432
2/11/2020 6:00,26.208,,26.208,26.208
2/11/2020 7:00,34.344,,34.344,34.344
2/11/2020 8:00,62.76,,62.76,62.76
2/11/2020 9:00,83.304,,83.304,83.304
2/11/2020 10:00,97.416,,97.416,97.416
2/11/2020 11:00,94.728,,94.728,94.728
2/11/2020 12:00,95.328,,95.328,95.328
2/11/2020 13:00,97.464,,97.464,97.464
2/11/2020 14:00,96.744,,96.744,96.744
2/11/2020 15:00,85.896,,85.896,85.896
2/11/2020 16:00,62.016,,62.016,62.016
2/11/2020 17:00,49.464,,49.464,49.464
2/11/2020 18:00,46.56,,46.56,46.56
2/11/2020 19:00,47.496,,47.496,47.496
2/11/2020 20:00,46.608,,46.608,46.608
2/11/2020 21:00,44.688,,44.688,44.688
2/11/2020 22:00,39.912,,39.912,39.912
2/11/2020 23:00,29.784,,29.784,29.784
2/12/2020 0:00,24.336,,24.336,24.336
2/12/2020 1:00,24.816,,24.816,24.816
2/12/2020 2:00,25.656,,25.656,25.656
2/12/2020 3:00,25.344,,25.344,25.344
2/12/2020 4:00,26.232,,26.232,26.232
2/12/2020 5:00,24.408,,24.408,24.408
2/12/2020 6:00,26.4,,26.4,26.4
2/12/2020 7:00,34.008,,34.008,34.008
2/12/2020 8:00,50.04,,50.04,50.04
2/12/2020 9:00,48.336,,48.336,48.336
2/12/2020 10:00,43.512,,43.512,43.512
2/12/2020 11:00,24.84,,24.84,24.84
2/12/2020 12:00,11.928,,11.928,11.928
2/12/2020 13:00,6.84,,6.84,6.84
2/12/2020 14:00,39.84,,39.84,39.84
2/12/2020 15:00,30.456,,30.456,30.456
2/12/2020 16:00,51.216,,51.216,51.216
2/12/2020 17:00,49.536,,49.536,49.536
2/12/2020 18:00,48.408,,48.408,48.408
2/12/2020 19:00,46.776,,46.776,46.776
2/12/2020 20:00,45.12,,45.12,45.12
2/12/2020 21:00,42.816,,42.816,42.816
2/12/2020 22:00,40.008,,40.008,40.008
2/12/2020 23:00,29.4,,29.4,29.4
2/13/2020 0:00,26.76,,26.76,26.76
2/13/2020 1:00,24.216,,24.216,24.216
2/13/2020 2:00,23.424,,23.424,23.424
2/13/2020 3:00,24.504,,24.504,24.504
2/13/2020 4:00,24.552,,24.552,24.552
2/13/2020 5:00,24.216,,24.216,24.216
2/13/2020 6:00,25.248,,25.248,25.248
2/13/2020 7:00,35.448,,35.448,35.448
2/13/2020 8:00,57.408,,57.408,57.408
2/13/2020 9:00,77.4,,77.4,77.4
2/13/2020 10:00,88.848,,88.848,88.848
2/13/2020 11:00,90.576,,90.576,90.576
2/13/2020 12:00,89.448,,89.448,89.448
2/13/2020 13:00,94.632,,94.632,94.632
2/13/2020 14:00,90.672,,90.672,90.672
2/13/2020 15:00,81.744,,81.744,81.744
2/13/2020 16:00,62.952,,62.952,62.952
2/13/2020 17:00,51.336,,51.336,51.336
2/13/2020 18:00,49.44,,49.44,49.44
2/13/2020 19:00,48.888,,48.888,48.888
2/13/2020 20:00,48.216,,48.216,48.216
2/13/2020 21:00,44.688,,44.688,44.688
2/13/2020 22:00,40.8,,40.8,40.8
2/13/2020 23:00,31.392,,31.392,31.392
2/14/2020 0:00,26.232,,26.232,26.232
2/14/2020 1:00,27.48,,27.48,27.48
2/14/2020 2:00,26.136,,26.136,26.136
2/14/2020 3:00,26.472,,26.472,26.472
2/14/2020 4:00,25.8,,25.8,25.8
2/14/2020 5:00,26.664,,26.664,26.664
2/14/2020 6:00,26.856,,26.856,26.856
2/14/2020 7:00,40.8,,40.8,40.8
2/14/2020 8:00,50.832,,50.832,50.832
2/14/2020 9:00,41.856,,41.856,41.856
2/14/2020 10:00,22.392,,22.392,22.392
2/14/2020 11:00,2.928,,2.928,2.928
2/14/2020 12:00,0.12,,0.12,0.12
2/14/2020 13:00,0.072,,0.072,0.072
2/14/2020 14:00,4.008,,4.008,4.008
2/14/2020 15:00,12.096,,12.096,12.096
2/14/2020 16:00,26.352,,26.352,26.352
2/14/2020 17:00,43.68,,43.68,43.68
2/14/2020 18:00,47.4,,47.4,47.4
2/14/2020 19:00,48.912,,48.912,48.912
2/14/2020 20:00,46.272,,46.272,46.272
2/14/2020 21:00,44.76,,44.76,44.76
2/14/2020 22:00,39.096,,39.096,39.096
2/14/2020 23:00,31.8,,31.8,31.8
2/15/2020 0:00,26.88,,26.88,26.88
2/15/2020 1:00,26.064,,26.064,26.064
2/15/2020 2:00,25.416,,25.416,25.416
2/15/2020 3:00,25.68,,25.68,25.68
