Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
1448303009 FAIRVIEW HOSPITAL,8/9/2019,2 kVAh,kVAh,261.648,258.48,251.136,253.08,265.896,284.256,298.944,328.896,357.84,365.184,369.072,369.504,362.088,367.416,360.864,354.168,336.312,319.392,297.864,298.08,266.472,260.568,253.152,252.36
1448303009 FAIRVIEW HOSPITAL,8/10/2019,1 kWh,kWh,213.192,213.48,208.512,211.32,213.912,219.744,220.536,230.4,241.848,250.992,253.44,252.72,252.144,249.192,248.472,238.104,248.976,232.272,230.184,224.28,208.8,208.368,202.464,196.704
1448303009 FAIRVIEW HOSPITAL,8/10/2019,1 Power Factor,Power Factor,84.817675,84.757094,84.529341,84.959568,85.677932,86.213961,85.605848,85.832773,85.97101,86.757251,86.589309,86.029112,86.392357,85.808603,86.252388,86.092487,86.574912,86.463448,85.523706,85.473905,85.47002,85.201196,84.165062,84.182658
1448303009 FAIRVIEW HOSPITAL,8/10/2019,2 kVAh,kVAh,251.352,251.856,246.672,248.688,249.624,254.88,257.616,268.416,281.304,289.296,292.68,293.76,291.888,290.376,288.072,276.552,287.568,268.632,269.136,262.368,244.296,244.512,240.552,233.64
1448303009 FAIRVIEW HOSPITAL,8/11/2019,1 kWh,kWh,200.232,198.576,193.248,188.64,201.6,209.592,209.592,215.352,229.32,232.56,240.912,246.096,244.728,250.56,244.872,237.456,241.776,234.288,237.456,234.792,219.024,207.216,204.264,205.2
1448303009 FAIRVIEW HOSPITAL,8/11/2019,1 Power Factor,Power Factor,84.39532,84.391498,84.508483,84.216283,84.6707,85.616863,85.24168,85.116494,85.55047,85.491192,85.945128,86.240172,85.965617,86.092876,86.140707,86.174177,86.540413,86.1774,85.997207,85.892974,85.785696,84.742578,84.210869,84.53333
1448303009 FAIRVIEW HOSPITAL,8/11/2019,2 kVAh,kVAh,237.24,235.296,228.672,223.992,238.104,244.8,245.88,253.008,268.056,272.016,280.296,285.336,284.688,291.024,284.256,275.544,279.36,271.872,276.12,273.312,255.312,244.512,242.568,242.712
1448303009 FAIRVIEW HOSPITAL,8/12/2019,1 kWh,kWh,198.936,194.976,194.832,191.808,196.488,211.896,223.056,250.128,268.056,278.928,297.36,308.592,317.448,323.784,323.424,313.056,305.712,284.688,265.896,264.384,235.008,236.664,228.888,235.44
1448303009 FAIRVIEW HOSPITAL,8/12/2019,1 Power Factor,Power Factor,83.954861,83.786446,84.015686,83.953972,83.815719,85.427488,86.237904,86.568704,86.73978,87.111932,87.519602,88.075979,88.212833,88.40246,88.306612,87.660449,87.255652,86.949412,85.903902,85.894796,84.948109,86.099425,85.827536,85.713901
1448303009 FAIRVIEW HOSPITAL,8/12/2019,2 kVAh,kVAh,236.952,232.704,231.912,228.456,234.432,248.04,258.624,288.936,309.024,320.184,339.768,350.352,359.856,366.264,366.264,357.12,350.352,327.384,309.528,307.8,276.624,274.824,266.688,274.68
1448303009 FAIRVIEW HOSPITAL,8/13/2019,1 kWh,kWh,226.224,225.216,216.72,220.248,230.256,250.632,259.704,279.144,300.384,315.36,321.768,328.896,327.384,330.624,336.096,334.152,312.696,300.096,280.872,277.344,248.112,250.704,240.984,249.192
1448303009 FAIRVIEW HOSPITAL,8/13/2019,1 Power Factor,Power Factor,85.121241,85.110493,85.001689,85.133939,85.122024,86.433864,86.70693,87.124367,87.407697,87.561471,87.850705,87.679626,87.797908,87.837054,87.727671,87.797866,87.260467,86.994335,86.494321,86.056553,86.342382,86.50459,86.171074,86.330404
1448303009 FAIRVIEW HOSPITAL,8/13/2019,2 kVAh,kVAh,265.752,264.6,254.952,258.696,270.504,289.944,299.52,320.328,343.656,360.144,366.264,375.12,372.888,376.416,383.112,380.592,358.344,344.952,324.72,322.272,287.352,289.8,279.648,288.648
1448303009 FAIRVIEW HOSPITAL,8/14/2019,1 kWh,kWh,236.592,241.056,232.488,241.128,243.216,268.056,271.44,288.648,296.064,312.552,312.048,320.832,316.728,329.4,331.92,315.144,305.856,283.032,270.432,260.712,237.384,234.216,222.624,222.48
1448303009 FAIRVIEW HOSPITAL,8/14/2019,1 Power Factor,Power Factor,85.883554,86.021413,85.856243,86.137118,85.169312,86.036768,86.484665,87.432659,86.693401,87.273739,87.644276,87.803669,87.420631,87.694662,87.960125,87.748648,87.300213,86.546354,85.788283,85.314116,85.791181,86.490426,85.770241,85.521905
1448303009 FAIRVIEW HOSPITAL,8/14/2019,2 kVAh,kVAh,275.472,280.224,270.792,279.936,285.552,311.544,313.848,330.12,341.496,358.128,356.04,365.4,362.304,375.624,377.352,359.136,350.352,327.024,315.216,305.568,276.696,270.792,259.56,260.136
1448303009 FAIRVIEW HOSPITAL,8/15/2019,1 kWh,kWh,214.992,219.384,212.184,206.496,221.688,236.16,235.152,264.456,277.776,295.344,307.224,319.464,322.2,325.368,329.688,324.216,303.912,284.04,139.824,253.584,247.104,234.072,230.4,229.68
1448303009 FAIRVIEW HOSPITAL,8/15/2019,1 Power Factor,Power Factor,85.241161,85.294857,85.088877,85.001321,85.955407,86.471936,86.76796,87.040869,87.183915,86.680573,87.045227,87.511795,87.988093,88.03712,88.021468,87.623856,86.919529,86.088975,85.0591,85.093882,84.515984,86.208459,86.290476,85.866651
1448303009 FAIRVIEW HOSPITAL,8/15/2019,2 kVAh,kVAh,252.216,257.184,249.336,242.928,257.832,273.096,271.008,303.768,318.6,340.704,352.944,365.04,366.192,369.576,374.544,370.008,349.632,329.904,164.304,297.936,292.32,271.512,266.976,267.48
1448303009 FAIRVIEW HOSPITAL,8/16/2019,1 kWh,kWh,229.176,223.2,217.08,214.416,222.696,238.032,247.176,267.84,290.88,296.928,316.08,322.056,322.416,338.04,341.712,330.552,316.656,306.792,282.528,280.512,248.184,251.352,244.296,248.616
1448303009 FAIRVIEW HOSPITAL,8/16/2019,1 Power Factor,Power Factor,85.651221,85.301376,84.809888,84.478472,85.12126,86.626589,86.735736,87.284172,87.295281,87.832854,87.522454,87.602349,87.889756,88.302658,88.407146,87.864624,87.764421,87.261436,86.234968,85.619762,85.572538,86.668227,86.37647,86.195187
1448303009 FAIRVIEW HOSPITAL,8/16/2019,2 kVAh,kVAh,267.552,261.648,255.96,253.8,261.576,274.752,284.976,306.864,333.216,338.04,361.152,367.632,366.84,382.824,386.496,376.2,360.792,351.576,327.6,327.6,290.016,290.016,282.816,288.432
1448303009 FAIRVIEW HOSPITAL,8/17/2019,1 kWh,kWh,235.944,242.064,235.44,242.568,246.168,266.544,264.024,274.104,276.912,286.632,292.392,302.328,305.712,312.984,321.984,312.48,318.96,305.64,294.696,288.504,252.576,259.2,248.112,253.656
1448303009 FAIRVIEW HOSPITAL,8/17/2019,1 Power Factor,Power Factor,85.506657,85.87063,85.663173,85.725084,85.172055,86.089446,85.513473,86.402185,86.713108,86.939297,87.000255,87.371245,87.348043,87.853331,88.031648,87.976319,87.861544,87.628928,87.231229,86.931967,85.290439,85.287235,84.999186,85.074785
1448303009 FAIRVIEW HOSPITAL,8/17/2019,2 kVAh,kVAh,275.904,281.88,274.824,282.96,289.008,309.6,308.736,317.232,319.32,329.688,336.024,346.032,349.992,356.256,365.76,355.176,363.024,348.768,337.824,331.848,296.136,303.912,291.888,298.152
1448303009 FAIRVIEW HOSPITAL,8/18/2019,1 kWh,kWh,247.392,251.712,241.272,251.496,247.464,264.456,259.272,261.864,270.504,276.696,281.736,311.04,313.776,325.512,316.008,322.632,322.704,309.456,303.408,300.96,266.04,259.776,257.4,256.104
1448303009 FAIRVIEW HOSPITAL,8/18/2019,1 Power Factor,Power Factor,85.091814,84.999045,84.705838,85.236528,84.877681,85.975592,85.649289,86.01602,86.285767,86.45297,86.418109,87.339971,87.845327,88.284549,88.167456,88.207829,88.158845,87.892068,87.624388,87.521379,85.946833,85.472326,85.257491,85.258562
1448303009 FAIRVIEW HOSPITAL,8/18/2019,2 kVAh,kVAh,290.736,296.136,284.832,295.056,291.528,307.584,302.688,304.416,313.488,320.04,326.016,356.112,357.192,368.712,358.416,365.76,366.048,352.08,346.248,343.872,309.456,303.912,301.896,300.384
1448303009 FAIRVIEW HOSPITAL,8/19/2019,1 kWh,kWh,249.12,249.624,242.064,243.576,247.968,267.48,269.496,299.16,321.408,335.808,356.184,367.56,373.392,377.64,368.064,353.592,341.856,323.64,297.504,292.896,271.872,264.024,263.232,256.968
1448303009 FAIRVIEW HOSPITAL,8/19/2019,1 Power Factor,Power Factor,84.859578,84.93206,84.531067,84.427591,85.178217,86.053122,86.363888,87.245421,87.390522,87.937828,88.718235,89.154498,89.311067,89.170386,88.720207,88.313315,88.237263,88.049011,87.021998,86.66442,85.734816,85.795922,85.758597,85.177813
1448303009 FAIRVIEW HOSPITAL,8/19/2019,2 kVAh,kVAh,293.544,293.904,286.344,288.504,291.096,310.824,312.048,342.864,367.776,381.816,401.472,412.272,418.104,423.504,414.864,400.392,387.432,367.56,341.856,337.968,317.088,307.728,306.936,301.68
1448303009 FAIRVIEW HOSPITAL,8/20/2019,1 kWh,kWh,253.512,251.784,244.44,234.432,246.816,255.096,260.64,279.936,299.52,318.96,320.904,328.68,338.04,346.464,340.128,335.16,326.448,309.096,283.752,288.864,265.104,267.192,256.248,260.712
1448303009 FAIRVIEW HOSPITAL,8/20/2019,1 Power Factor,Power Factor,85.003467,85.020692,84.848011,85.749919,85.476808,85.785134,85.984258,86.111811,86.848564,87.477307,87.876434,88.041401,88.365931,88.341879,88.547388,88.262739,87.83316,87.324946,86.359012,86.131794,85.303928,86.022259,85.737485,85.540374
1448303009 FAIRVIEW HOSPITAL,8/20/2019,2 kVAh,kVAh,298.224,296.136,288.072,273.384,288.72,297.36,303.12,325.08,344.808,364.608,365.184,373.32,382.536,392.184,384.12,379.728,371.664,353.952,328.536,335.376,310.752,310.608,298.872,304.776
1448303009 FAIRVIEW HOSPITAL,8/21/2019,1 kWh,kWh,247.464,242.856,234.144,241.344,252.576,276.192,285.84,314.28,326.232,347.184,360.432,359.352,353.304,352.8,350.136,340.776,333.072,322.416,290.448,279.432,246.744,233.712,231.48,229.536
1448303009 FAIRVIEW HOSPITAL,8/21/2019,1 Power Factor,Power Factor,85.030891,84.583557,84.312694,84.78752,85.472098,86.866273,87.147757,87.615197,87.580943,88.089029,88.522507,88.759868,88.575166,88.257321,88.128677,88.2354,87.579883,87.697883,86.263179,85.346839,85.355801,86.371146,85.874217,85.622676
1448303009 FAIRVIEW HOSPITAL,8/21/2019,2 kVAh,kVAh,291.024,287.064,277.704,284.616,295.416,317.952,327.96,358.704,372.456,394.128,407.16,404.856,398.88,399.744,397.296,386.208,380.304,367.632,336.528,327.384,289.08,270.576,269.568,268.056
1448303009 FAIRVIEW HOSPITAL,8/22/2019,1 kWh,kWh,226.728,228.024,219.6,225.072,237.96,251.064,257.76,296.496,321.336,349.488,357.84,356.472,351.288,366.264,346.968,330.336,311.688,292.968,282.096,274.392,246.96,239.544,232.848,230.76
1448303009 FAIRVIEW HOSPITAL,8/22/2019,1 Power Factor,Power Factor,85.382755,85.659264,85.19286,85.501549,85.416089,86.394527,87.146821,86.96484,86.978456,87.805021,88.355444,88.536552,88.501717,88.653896,88.146959,87.691441,86.937654,86.241271,85.841582,85.602846,85.686038,85.848388,85.668039,85.158888
1448303009 FAIRVIEW HOSPITAL,8/22/2019,2 kVAh,kVAh,265.536,266.184,257.76,263.232,278.568,290.592,295.776,340.848,369.432,398.016,405,402.624,396.936,413.136,393.624,376.704,358.488,339.696,328.608,320.544,288.216,279,271.8,270.936
1448303009 FAIRVIEW HOSPITAL,8/23/2019,1 kWh,kWh,210.96,215.784,205.416,206.784,222.192,228.6,241.704,265.248,279.432,288.144,291.744,296.136,286.848,300.6,288.216,285.12,260.352,253.728,242.352,238.032,214.272,211.824,201.024,201.168
1448303009 FAIRVIEW HOSPITAL,8/23/2019,1 Power Factor,Power Factor,84.340713,84.7275,84.083045,84.125388,85.100109,86.087869,86.359411,86.907543,86.6042,87.1484,87.686116,87.435989,87.499319,87.544346,87.241466,87.398491,86.507445,86.217216,84.913151,85.333728,84.859604,85.17278,84.937272,84.308491
1448303009 FAIRVIEW HOSPITAL,8/23/2019,2 kVAh,kVAh,250.128,254.664,244.296,245.808,261.072,265.536,279.864,305.208,322.632,330.624,332.712,338.688,327.816,343.368,330.336,326.232,300.96,294.264,285.408,278.928,252.504,248.688,236.664,238.608
1448303009 FAIRVIEW HOSPITAL,8/24/2019,1 kWh,kWh,198,196.488,195.12,192.6,200.376,206.568,207,211.752,225.936,226.08,241.488,243.072,249.12,248.04,251.568,245.448,247.896,241.344,237.96,235.584,217.728,212.256,207.36,210.6
1448303009 FAIRVIEW HOSPITAL,8/24/2019,1 Power Factor,Power Factor,84.304871,83.967707,84.291832,84.094076,84.180611,84.576511,85.030808,85.469511,85.730283,85.326552,85.816997,86.230172,86.45766,85.907868,86.437517,86.653424,86.637473,85.992484,86.199464,86.332627,85.500099,84.928206,84.03695,84.441107
1448303009 FAIRVIEW HOSPITAL,8/24/2019,2 kVAh,kVAh,234.864,234,231.48,229.032,238.032,244.224,243.432,247.752,263.52,264.96,281.376,281.88,288.144,288.72,291.024,283.248,286.128,280.656,276.048,272.88,254.664,249.912,246.744,249.408
1448303009 FAIRVIEW HOSPITAL,8/25/2019,1 kWh,kWh,205.344,204.84,202.104,200.448,208.584,213.336,216.576,216.792,226.152,228.456,237.96,237.6,240.768,248.688,250.776,245.52,247.032,234.792,230.688,225.36,210.888,200.376,197.856,194.472
1448303009 FAIRVIEW HOSPITAL,8/25/2019,1 Power Factor,Power Factor,84.1297,83.994232,84.169403,84.362553,84.60355,85.166753,85.06563,85.441541,85.60623,86.038387,86.155769,85.736141,85.895288,86.259957,86.379758,86.587036,86.48572,86.383059,86.028374,85.657602,85.31769,84.385566,84.11324,84.061728
1448303009 FAIRVIEW HOSPITAL,8/25/2019,2 kVAh,kVAh,244.08,243.864,240.12,237.6,246.528,250.488,254.592,253.728,264.168,265.536,276.192,277.128,280.296,288.288,290.304,283.536,285.624,271.8,268.128,263.088,247.176,237.456,235.224,231.336
1448303009 FAIRVIEW HOSPITAL,8/26/2019,1 kWh,kWh,194.04,191.52,192.816,191.664,197.712,210.024,218.304,234.576,240.336,256.968,264.672,267.048,283.032,285.912,283.464,274.608,262.8,244.872,239.256,225.144,213.48,199.224,197.712,193.248
1448303009 FAIRVIEW HOSPITAL,8/26/2019,1 Power Factor,Power Factor,84.190379,84.229718,84.343358,84.348709,84.503948,85.870506,86.38353,86.322814,86.294356,87.002687,86.774454,86.981985,87.627961,87.195454,87.500805,87.316937,87.125906,86.386523,85.573416,84.83125,85.049014,84.845794,84.643523,84.163586
1448303009 FAIRVIEW HOSPITAL,8/26/2019,2 kVAh,kVAh,230.472,227.376,228.6,227.232,233.928,244.584,252.72,271.728,278.496,295.344,304.992,307.008,322.992,327.888,323.928,314.496,301.608,283.464,279.576,265.392,250.992,234.792,233.568,229.608
1448303009 FAIRVIEW HOSPITAL,8/27/2019,1 kWh,kWh,193.32,192.456,187.848,188.64,198,207.792,214.704,226.368,252,259.128,265.536,279.792,271.8,285.696,277.776,271.512,268.128,259.056,240.624,237.672,222.048,214.344,208.8,213.48
1448303009 FAIRVIEW HOSPITAL,8/27/2019,1 Power Factor,Power Factor,84.485793,84.402417,83.943242,84.406302,85.0384,86.047423,86.610565,86.230129,86.314435,86.889927,86.852821,86.808493,86.8648,87.133143,87.265696,86.726767,86.766551,86.417112,85.384852,85.60392,84.948117,85.319467,85.394103,85.263684
1448303009 FAIRVIEW HOSPITAL,8/27/2019,2 kVAh,kVAh,228.816,228.024,223.776,223.488,232.776,241.488,247.896,262.512,291.888,298.224,305.712,322.272,312.912,327.888,318.312,313.056,309.024,299.736,281.808,277.632,261.36,251.208,244.512,250.344
1448303009 FAIRVIEW HOSPITAL,8/28/2019,1 kWh,kWh,205.56,209.16,206.568,207.432,220.896,231.408,245.52,252.504,277.632,300.456,303.408,309.96,306.648,319.968,302.472,305.856,286.416,274.176,275.04,265.536,245.952,237.384,232.2,223.344
1448303009 FAIRVIEW HOSPITAL,8/28/2019,1 Power Factor,Power Factor,84.715658,84.964693,84.554412,84.554651,85.423519,86.667749,87.211027,87.017186,86.823887,87.442897,86.903956,87.929678,87.922207,87.682863,87.007253,86.516263,86.229947,86.187338,85.795589,85.520103,85.27227,85.761377,85.720828,85.118179
1448303009 FAIRVIEW HOSPITAL,8/28/2019,2 kVAh,kVAh,242.64,246.168,244.296,245.304,258.48,266.976,281.52,290.16,319.752,343.584,349.128,352.512,348.768,364.896,347.616,353.52,332.136,318.096,320.544,310.464,288.432,276.768,270.864,262.368
1448303009 FAIRVIEW HOSPITAL,8/29/2019,1 kWh,kWh,218.592,217.512,210.528,208.08,221.544,231.264,236.16,256.104,277.344,282.744,299.232,296.64,296.496,301.248,307.008,292.536,280.44,251.784,245.448,235.44,221.616,206.424,203.04,201.6
1448303009 FAIRVIEW HOSPITAL,8/29/2019,1 Power Factor,Power Factor,84.587666,84.607832,84.072946,84.178447,85.117835,86.296004,86.72904,86.523414,86.283907,86.948835,87.808303,87.492081,87.486631,87.622806,87.792463,86.792377,86.683385,86.090023,85.51371,85.170892,85.023681,84.946853,84.607166,84.232132
1448303009 FAIRVIEW HOSPITAL,8/29/2019,2 kVAh,kVAh,258.408,257.04,250.416,247.176,260.28,267.984,272.304,295.992,321.408,325.152,340.776,339.048,338.904,343.8,349.704,337.032,323.496,292.464,286.992,276.408,260.64,243,239.976,239.328
1448303009 FAIRVIEW HOSPITAL,8/30/2019,1 kWh,kWh,198.072,194.904,192.744,192.744,203.04,211.392,219.816,231.984,254.952,274.968,295.2,303.768,305.352,323.784,318.456,312.48,295.488,276.696,257.04,249.84,225.216,226.44,217.296,218.88
1448303009 FAIRVIEW HOSPITAL,8/30/2019,1 Power Factor,Power Factor,83.919925,83.884995,83.865759,83.708247,84.486029,85.772014,86.217429,86.189986,86.353981,87.007047,87.305464,87.404797,87.858962,87.763874,87.603323,87.043629,86.76335,86.573148,85.477682,85.241521,84.583384,85.386921,84.990653,84.969796
1448303009 FAIRVIEW HOSPITAL,8/30/2019,2 kVAh,kVAh,236.016,232.344,229.824,230.256,240.264,246.456,254.952,269.136,295.2,316.008,338.112,347.544,347.544,368.928,363.528,358.992,340.56,319.608,300.672,293.112,266.256,265.176,255.672,257.544
1448303009 FAIRVIEW HOSPITAL,8/31/2019,1 kWh,kWh,208.368,205.776,204.84,205.344,207.288,224.496,221.76,226.872,228.312,236.448,238.536,248.544,252.936,249.984,249.696,250.56,248.976,239.76,233.856,225.216,213.192,203.616,199.152,198.576
1448303009 FAIRVIEW HOSPITAL,8/31/2019,1 Power Factor,Power Factor,84.445436,84.031885,83.823875,83.922017,83.886017,85.308173,85.013187,85.737274,85.172337,85.473975,85.520428,85.761012,85.660089,85.893075,85.832159,86.267369,86.382265,86.156627,85.197845,84.876765,85.055538,84.113905,83.673805,83.731704
1448303009 FAIRVIEW HOSPITAL,8/31/2019,2 kVAh,kVAh,246.744,244.872,244.368,244.656,247.104,263.16,260.856,264.6,268.056,276.624,278.928,289.8,295.272,291.024,290.88,290.448,288.216,278.28,274.464,265.32,250.632,242.064,238.032,237.168
1448303009 FAIRVIEW HOSPITAL,9/1/2019,1 kWh,kWh,201.384,195.264,192.888,193.824,200.592,207.072,212.76,212.832,216.288,224.064,228.312,243.36,240.12,240.048,245.16,245.952,248.04,245.304,234,234.936,213.912,209.016,211.32,201.744
1448303009 FAIRVIEW HOSPITAL,9/1/2019,1 Power Factor,Power Factor,83.718435,83.343092,83.251157,83.548135,83.234449,84.863831,84.633329,84.384476,84.710854,85.588442,85.538561,85.961285,86.217857,86.014327,86.11018,85.676375,86.42348,86.055133,85.674642,85.527009,84.950462,84.217913,84.047562,83.856872
1448303009 FAIRVIEW HOSPITAL,9/1/2019,2 kVAh,kVAh,240.552,234.288,231.696,231.984,240.984,244.008,251.424,252.216,255.312,261.792,266.904,283.104,278.496,279.072,284.688,287.064,286.992,285.048,273.096,274.68,251.784,248.184,251.424,240.552
1448303009 FAIRVIEW HOSPITAL,9/2/2019,1 kWh,kWh,203.112,202.536,202.536,194.328,202.896,223.704,225.072,223.92,226.512,226.224,237.6,236.592,241.776,255.096,261.864,270.864,259.704,249.84,247.464,231.552,213.264,217.872,211.752,209.952
1448303009 FAIRVIEW HOSPITAL,9/2/2019,1 Power Factor,Power Factor,83.78402,83.545872,83.618416,83.661256,83.989565,85.703554,85.480297,85.628495,86.002754,85.776469,86.22846,85.975798,85.925473,85.948565,85.412032,85.805985,86.0677,85.717641,85.293944,85.591946,84.820201,84.512039,83.977892,84.130266
1448303009 FAIRVIEW HOSPITAL,9/2/2019,2 kVAh,kVAh,242.424,242.424,242.208,232.272,241.56,261,263.304,261.504,263.376,263.736,275.544,275.184,281.376,296.784,306.576,315.648,301.752,291.456,290.088,270.504,251.424,257.76,252.144,249.552
1448303009 FAIRVIEW HOSPITAL,9/3/2019,1 kWh,kWh,205.992,201.168,198,197.136,204.624,217.152,221.976,246.456,266.256,275.688,292.896,296.064,294.552,304.56,299.304,296.928,280.224,270.216,247.608,236.304,221.976,211.248,216.864,214.632
1448303009 FAIRVIEW HOSPITAL,9/3/2019,1 Power Factor,Power Factor,84.057741,83.968584,84.122668,83.705552,84.029142,85.451314,85.857312,85.80307,86.322367,86.646767,86.93356,87.248725,87.077875,87.595609,86.967679,87.077723,86.326877,86.745081,85.700262,85.128885,84.555869,84.723585,85.375387,84.372527
1448303009 FAIRVIEW HOSPITAL,9/3/2019,2 kVAh,kVAh,245.016,239.544,235.368,235.512,243.504,254.088,258.552,287.208,308.448,318.168,336.888,339.336,338.256,347.688,344.16,340.992,324.576,311.472,288.864,277.56,262.512,249.336,254.016,254.376
1448303009 FAIRVIEW HOSPITAL,9/4/2019,1 kWh,kWh,207.36,206.352,196.488,198.072,210.744,220.536,239.616,261.216,279.864,281.232,299.808,297.072,305.784,321.408,313.92,317.52,282.312,280.656,268.056,247.824,219.312,216.864,207.648,198.36
1448303009 FAIRVIEW HOSPITAL,9/4/2019,1 Power Factor,Power Factor,84.149158,84.023454,83.325169,83.515438,84.007445,85.071675,86.797595,86.627185,86.715992,87.318241,87.606957,87.336988,87.133059,87.407338,87.391148,87.595882,86.135474,86.331725,85.909164,85.578036,84.86813,84.945303,84.476915,84.061747
1448303009 FAIRVIEW HOSPITAL,9/4/2019,2 kVAh,kVAh,246.384,245.52,235.8,237.168,250.848,259.2,276.048,301.536,322.704,322.056,342.216,340.128,350.928,367.704,359.208,362.448,327.744,325.08,311.976,289.584,258.408,255.24,245.808,235.944
