12/3/2019 17:00,373.12
12/3/2019 18:00,369.56
12/3/2019 19:00,362.4
12/3/2019 20:00,265.68
12/3/2019 21:00,223.36
12/3/2019 22:00,209.8
12/3/2019 23:00,211.56
12/4/2019 0:00,187.76
12/4/2019 1:00,210.32
12/4/2019 2:00,209.76
12/4/2019 3:00,207.56
12/4/2019 4:00,216.48
12/4/2019 5:00,199.28
12/4/2019 6:00,325.84
12/4/2019 7:00,380.32
12/4/2019 8:00,397.28
12/4/2019 9:00,391
12/4/2019 10:00,376.2
12/4/2019 11:00,369.36
12/4/2019 12:00,361.88
12/4/2019 13:00,366.64
12/4/2019 14:00,365.96
12/4/2019 15:00,365.28
12/4/2019 16:00,359.2
12/4/2019 17:00,356.28
12/4/2019 18:00,350.84
12/4/2019 19:00,338.48
12/4/2019 20:00,239.24
12/4/2019 21:00,214.92
12/4/2019 22:00,191
12/4/2019 23:00,182.36
12/5/2019 0:00,194.92
12/5/2019 1:00,189.08
12/5/2019 2:00,187.8
12/5/2019 3:00,189.44
12/5/2019 4:00,191.04
12/5/2019 5:00,180.4
12/5/2019 6:00,306.48
12/5/2019 7:00,366.64
12/5/2019 8:00,374.88
12/5/2019 9:00,354.44
12/5/2019 10:00,344.24
12/5/2019 11:00,356.96
12/5/2019 12:00,356.8
12/5/2019 13:00,352.56
12/5/2019 14:00,351.52
12/5/2019 15:00,356.92
12/5/2019 16:00,347.52
12/5/2019 17:00,338.72
12/5/2019 18:00,344.88
12/5/2019 19:00,332.96
12/5/2019 20:00,244.36
12/5/2019 21:00,215.76
12/5/2019 22:00,194.36
12/5/2019 23:00,189.88
12/6/2019 0:00,196.56
12/6/2019 1:00,197.72
12/6/2019 2:00,196
12/6/2019 3:00,197.76
12/6/2019 4:00,203
12/6/2019 5:00,189.12
12/6/2019 6:00,319.68
12/6/2019 7:00,377.32
12/6/2019 8:00,387.76
12/6/2019 9:00,393.04
12/6/2019 10:00,391.56
12/6/2019 11:00,393.24
12/6/2019 12:00,381.44
12/6/2019 13:00,396.36
12/6/2019 14:00,383.8
12/6/2019 15:00,388.96
12/6/2019 16:00,369.28
12/6/2019 17:00,363.08
12/6/2019 18:00,358.64
12/6/2019 19:00,346.68
12/6/2019 20:00,245.52
12/6/2019 21:00,207.24
12/6/2019 22:00,190.28
12/6/2019 23:00,192.32
12/7/2019 0:00,214.52
12/7/2019 1:00,199.04
12/7/2019 2:00,200
12/7/2019 3:00,198.68
12/7/2019 4:00,205.16
12/7/2019 5:00,191.52
12/7/2019 6:00,213.04
12/7/2019 7:00,218.48
12/7/2019 8:00,309.24
12/7/2019 9:00,297.24
12/7/2019 10:00,270.36
12/7/2019 11:00,279.4
12/7/2019 12:00,285.72
12/7/2019 13:00,287.76
12/7/2019 14:00,283.24
12/7/2019 15:00,277.16
12/7/2019 16:00,297.12
12/7/2019 17:00,315.88
12/7/2019 18:00,328.48
12/7/2019 19:00,332.24
12/7/2019 20:00,242.24
12/7/2019 21:00,214.4
12/7/2019 22:00,211.68
12/7/2019 23:00,211.4
12/8/2019 0:00,178
12/8/2019 1:00,215.88
12/8/2019 2:00,216.88
12/8/2019 3:00,218.2
12/8/2019 4:00,224.32
12/8/2019 5:00,214.68
12/8/2019 6:00,231.6
12/8/2019 7:00,231.96
12/8/2019 8:00,226.04
12/8/2019 9:00,196.36
12/8/2019 10:00,165.2
12/8/2019 11:00,154.64
12/8/2019 12:00,155.28
12/8/2019 13:00,154.48
12/8/2019 14:00,139.92
12/8/2019 15:00,142.48
12/8/2019 16:00,157.28
12/8/2019 17:00,174.56
12/8/2019 18:00,180.8
12/8/2019 19:00,184.96
12/8/2019 20:00,181.16
12/8/2019 21:00,183.76
12/8/2019 22:00,183.48
12/8/2019 23:00,176.6
12/9/2019 0:00,120.52
12/9/2019 1:00,176.8
12/9/2019 2:00,173.96
12/9/2019 3:00,164.6
12/9/2019 4:00,190
12/9/2019 5:00,263.08
12/9/2019 6:00,309.56
12/9/2019 7:00,339.28
12/9/2019 8:00,355.44
12/9/2019 9:00,369.4
12/9/2019 10:00,360.96
12/9/2019 11:00,356.08
12/9/2019 12:00,352.52
12/9/2019 13:00,339.96
12/9/2019 14:00,325.88
12/9/2019 15:00,325.44
12/9/2019 16:00,309.32
12/9/2019 17:00,291.32
12/9/2019 18:00,288.32
12/9/2019 19:00,269.48
12/9/2019 20:00,184.96
12/9/2019 21:00,159.48
12/9/2019 22:00,133.76
12/9/2019 23:00,124.76
12/10/2019 0:00,129.76
12/10/2019 1:00,120.48
12/10/2019 2:00,119.2
12/10/2019 3:00,119
12/10/2019 4:00,122.88
12/10/2019 5:00,112.92
12/10/2019 6:00,225.36
12/10/2019 7:00,274.12
12/10/2019 8:00,298.76
12/10/2019 9:00,304.12
12/10/2019 10:00,280.84
12/10/2019 11:00,285.24
12/10/2019 12:00,288.28
12/10/2019 13:00,290.04
12/10/2019 14:00,283.64
12/10/2019 15:00,293.68
12/10/2019 16:00,280.6
12/10/2019 17:00,281.32
12/10/2019 18:00,278.36
12/10/2019 19:00,264.84
12/10/2019 20:00,164.08
12/10/2019 21:00,139
12/10/2019 22:00,119.28
12/10/2019 23:00,122
12/11/2019 0:00,203.6
12/11/2019 1:00,134.36
12/11/2019 2:00,138.56
12/11/2019 3:00,141.52
12/11/2019 4:00,154.52
12/11/2019 5:00,144.28
12/11/2019 6:00,268.24
12/11/2019 7:00,337.68
12/11/2019 8:00,351.96
12/11/2019 9:00,360.76
12/11/2019 10:00,368.16
12/11/2019 11:00,384.36
12/11/2019 12:00,378.28
12/11/2019 13:00,359.88
12/11/2019 14:00,347.36
12/11/2019 15:00,353.48
12/11/2019 16:00,340.2
12/11/2019 17:00,347.44
12/11/2019 18:00,355.24
12/11/2019 19:00,343.36
12/11/2019 20:00,251.32
12/11/2019 21:00,219.6
12/11/2019 22:00,203.76
12/11/2019 23:00,199.6
12/12/2019 0:00,198.6
12/12/2019 1:00,197.88
12/12/2019 2:00,198.96
12/12/2019 3:00,202.36
12/12/2019 4:00,209.88
12/12/2019 5:00,196.52
12/12/2019 6:00,326.6
12/12/2019 7:00,376.68
12/12/2019 8:00,391.68
12/12/2019 9:00,368.4
12/12/2019 10:00,346.36
12/12/2019 11:00,367.88
12/12/2019 12:00,367.36
12/12/2019 13:00,376.88
12/12/2019 14:00,366.12
12/12/2019 15:00,351.84
12/12/2019 16:00,344.16
12/12/2019 17:00,346.24
12/12/2019 18:00,345.24
12/12/2019 19:00,347.8
12/12/2019 20:00,267.72
12/12/2019 21:00,232.96
12/12/2019 22:00,213
12/12/2019 23:00,203.92
12/13/2019 0:00,158
12/13/2019 1:00,201.28
12/13/2019 2:00,201.88
12/13/2019 3:00,205.4
12/13/2019 4:00,206.68
12/13/2019 5:00,187.28
12/13/2019 6:00,314.84
12/13/2019 7:00,365.52
12/13/2019 8:00,378.16
12/13/2019 9:00,379.52
12/13/2019 10:00,358.48
12/13/2019 11:00,361.48
12/13/2019 12:00,357.36
12/13/2019 13:00,368.12
12/13/2019 14:00,360.16
12/13/2019 15:00,358.88
12/13/2019 16:00,341.24
12/13/2019 17:00,330.6
12/13/2019 18:00,330.2
12/13/2019 19:00,318.04
12/13/2019 20:00,219.6
12/13/2019 21:00,187.84
12/13/2019 22:00,168.52
12/13/2019 23:00,164.16
12/14/2019 0:00,117.4
12/14/2019 1:00,156.2
12/14/2019 2:00,152.76
12/14/2019 3:00,151.12
12/14/2019 4:00,155.32
12/14/2019 5:00,139.64
12/14/2019 6:00,153.4
12/14/2019 7:00,162.6
12/14/2019 8:00,235.48
12/14/2019 9:00,257
12/14/2019 10:00,245.2
12/14/2019 11:00,244.4
12/14/2019 12:00,237.84
12/14/2019 13:00,222.52
12/14/2019 14:00,227.32
12/14/2019 15:00,222.8
12/14/2019 16:00,220.4
12/14/2019 17:00,223.08
12/14/2019 18:00,212.52
12/14/2019 19:00,212.8
12/14/2019 20:00,139.68
12/14/2019 21:00,114
12/14/2019 22:00,115.8
12/14/2019 23:00,117.96
12/15/2019 0:00,170.72
12/15/2019 1:00,120.44
12/15/2019 2:00,124.84
12/15/2019 3:00,127.72
12/15/2019 4:00,141.84
12/15/2019 5:00,135.08
12/15/2019 6:00,142.04
12/15/2019 7:00,153.56
12/15/2019 8:00,149.08
12/15/2019 9:00,140.96
12/15/2019 10:00,120.6
12/15/2019 11:00,117.76
12/15/2019 12:00,116.2
12/15/2019 13:00,118.84
12/15/2019 14:00,116.36
12/15/2019 15:00,118.72
12/15/2019 16:00,125.44
12/15/2019 17:00,133.16
12/15/2019 18:00,151.44
12/15/2019 19:00,155.6
12/15/2019 20:00,152.92
12/15/2019 21:00,160.28
12/15/2019 22:00,164.28
12/15/2019 23:00,170.48
12/16/2019 0:00,200.32
12/16/2019 1:00,175.88
12/16/2019 2:00,176.52
12/16/2019 3:00,175.92
12/16/2019 4:00,201.04
12/16/2019 5:00,280.76
12/16/2019 6:00,323.52
12/16/2019 7:00,355.8
12/16/2019 8:00,378.12
12/16/2019 9:00,379.44
12/16/2019 10:00,373.84
12/16/2019 11:00,377.64
12/16/2019 12:00,381.2
12/16/2019 13:00,386.2
12/16/2019 14:00,359.64
12/16/2019 15:00,365.36
12/16/2019 16:00,370.2
12/16/2019 17:00,360.76
12/16/2019 18:00,373.24
12/16/2019 19:00,349.8
12/16/2019 20:00,258.04
12/16/2019 21:00,233.36
12/16/2019 22:00,214.12
12/16/2019 23:00,198.76
12/17/2019 0:00,200.48
12/17/2019 1:00,198.44
12/17/2019 2:00,197.84
12/17/2019 3:00,196.6
12/17/2019 4:00,202.56
12/17/2019 5:00,183.16
12/17/2019 6:00,309.12
12/17/2019 7:00,367.28
12/17/2019 8:00,390.16
12/17/2019 9:00,404.4
12/17/2019 10:00,400.92
12/17/2019 11:00,385.4
12/17/2019 12:00,384.96
12/17/2019 13:00,398.96
12/17/2019 14:00,397.48
12/17/2019 15:00,393.52
12/17/2019 16:00,373.56
12/17/2019 17:00,370.16
12/17/2019 18:00,359.84
12/17/2019 19:00,347.12
12/17/2019 20:00,248.04
12/17/2019 21:00,223.96
12/17/2019 22:00,210.6
12/17/2019 23:00,201.88
12/18/2019 0:00,214.16
12/18/2019 1:00,200.08
12/18/2019 2:00,201.76
12/18/2019 3:00,196.88
12/18/2019 4:00,205.48
12/18/2019 5:00,185.96
12/18/2019 6:00,323.76
12/18/2019 7:00,368.64
12/18/2019 8:00,396.28
12/18/2019 9:00,399.76
12/18/2019 10:00,364.28
12/18/2019 11:00,370.56
12/18/2019 12:00,374.44
12/18/2019 13:00,374.24
12/18/2019 14:00,356.56
12/18/2019 15:00,352.96
12/18/2019 16:00,354.36
12/18/2019 17:00,354.76
12/18/2019 18:00,352.48
12/18/2019 19:00,361.8
12/18/2019 20:00,253.96
12/18/2019 21:00,230.96
12/18/2019 22:00,211.36
12/18/2019 23:00,210.52
12/19/2019 0:00,237.84
12/19/2019 1:00,220
12/19/2019 2:00,222.32
12/19/2019 3:00,225.76
12/19/2019 4:00,231.92
12/19/2019 5:00,226.88
12/19/2019 6:00,349.04
12/19/2019 7:00,403.24
12/19/2019 8:00,425.92
12/19/2019 9:00,390.12
12/19/2019 10:00,357.72
12/19/2019 11:00,360.56
12/19/2019 12:00,358.12
12/19/2019 13:00,391.52
12/19/2019 14:00,385.52
12/19/2019 15:00,387.2
12/19/2019 16:00,382.8
12/19/2019 17:00,396.52
12/19/2019 18:00,386.8
12/19/2019 19:00,380.2
12/19/2019 20:00,297.92
12/19/2019 21:00,265.36
12/19/2019 22:00,254.28
12/19/2019 23:00,252.24
12/20/2019 0:00,231.96
12/20/2019 1:00,240.92
12/20/2019 2:00,243.76
12/20/2019 3:00,244.52
12/20/2019 4:00,250.24
12/20/2019 5:00,229.04
12/20/2019 6:00,339.84
12/20/2019 7:00,384.96
12/20/2019 8:00,398.32
12/20/2019 9:00,385.16
12/20/2019 10:00,360.76
12/20/2019 11:00,378.84
12/20/2019 12:00,371.4
12/20/2019 13:00,367.44
12/20/2019 14:00,360.56
12/20/2019 15:00,342.56
12/20/2019 16:00,350.96
12/20/2019 17:00,344.12
12/20/2019 18:00,354.4
12/20/2019 19:00,349.72
12/20/2019 20:00,271.76
12/20/2019 21:00,243.88
12/20/2019 22:00,227.72
12/20/2019 23:00,227.56
12/21/2019 0:00,197.16
12/21/2019 1:00,228.32
12/21/2019 2:00,230
12/21/2019 3:00,231.44
12/21/2019 4:00,234.2
12/21/2019 5:00,220.8
12/21/2019 6:00,233.96
12/21/2019 7:00,248.36
12/21/2019 8:00,323.32
12/21/2019 9:00,312.56
12/21/2019 10:00,291.2
12/21/2019 11:00,279.16
12/21/2019 12:00,274.6
12/21/2019 13:00,282.2
12/21/2019 14:00,297.92
12/21/2019 15:00,296.48
12/21/2019 16:00,298.24
12/21/2019 17:00,308.68
12/21/2019 18:00,310.8
12/21/2019 19:00,307.76
12/21/2019 20:00,227
12/21/2019 21:00,203.4
12/21/2019 22:00,197.48
12/21/2019 23:00,195.6
12/22/2019 0:00,175.24
12/22/2019 1:00,198.84
12/22/2019 2:00,198.04
12/22/2019 3:00,204.16
12/22/2019 4:00,203.92
12/22/2019 5:00,189.96
12/22/2019 6:00,207.44
12/22/2019 7:00,202.68
12/22/2019 8:00,202.52
12/22/2019 9:00,182.2
12/22/2019 10:00,171.16
12/22/2019 11:00,155.8
12/22/2019 12:00,153.68
12/22/2019 13:00,136.24
12/22/2019 14:00,132.16
12/22/2019 15:00,138.12
12/22/2019 16:00,145.64
12/22/2019 17:00,161.16
12/22/2019 18:00,167.92
12/22/2019 19:00,174.08
12/22/2019 20:00,170.16
12/22/2019 21:00,172.44
12/22/2019 22:00,172.36
12/22/2019 23:00,172.8
12/23/2019 0:00,146.44
12/23/2019 1:00,176.88
12/23/2019 2:00,176.16
12/23/2019 3:00,179.64
12/23/2019 4:00,198.92
12/23/2019 5:00,270.48
12/23/2019 6:00,321.56
12/23/2019 7:00,346.04
12/23/2019 8:00,366.04
12/23/2019 9:00,350.88
12/23/2019 10:00,328
12/23/2019 11:00,335.76
12/23/2019 12:00,337
12/23/2019 13:00,321.52
12/23/2019 14:00,305.6
12/23/2019 15:00,287.24
12/23/2019 16:00,277.16
12/23/2019 17:00,288.48
12/23/2019 18:00,289.8
12/23/2019 19:00,279.24
12/23/2019 20:00,191.68
12/23/2019 21:00,161.12
12/23/2019 22:00,143.08
12/23/2019 23:00,141.36
12/24/2019 0:00,178.96
12/24/2019 1:00,148.28
12/24/2019 2:00,146.24
12/24/2019 3:00,149
12/24/2019 4:00,155.12
12/24/2019 5:00,146.36
12/24/2019 6:00,269.96
12/24/2019 7:00,318.52
12/24/2019 8:00,327.92
12/24/2019 9:00,310.2
12/24/2019 10:00,289.28
12/24/2019 11:00,306.72
12/24/2019 12:00,307.28
12/24/2019 13:00,312.64
12/24/2019 14:00,305.24
12/24/2019 15:00,289.72
12/24/2019 16:00,291.76
12/24/2019 17:00,289.56
12/24/2019 18:00,295.04
12/24/2019 19:00,293.84
12/24/2019 20:00,212
12/24/2019 21:00,188
12/24/2019 22:00,176.12
12/24/2019 23:00,173.84
12/25/2019 0:00,181.52
12/25/2019 1:00,180.48
12/25/2019 2:00,180.64
12/25/2019 3:00,182.6
12/25/2019 4:00,187.88
12/25/2019 5:00,177.44
12/25/2019 6:00,289.28
12/25/2019 7:00,330.4
12/25/2019 8:00,338.6
12/25/2019 9:00,323.92
12/25/2019 10:00,308.36
12/25/2019 11:00,298.84
12/25/2019 12:00,282
12/25/2019 13:00,276.64
12/25/2019 14:00,276.28
12/25/2019 15:00,272.76
12/25/2019 16:00,282.92
12/25/2019 17:00,301.76
12/25/2019 18:00,308.8
12/25/2019 19:00,303.96
12/25/2019 20:00,220.16
12/25/2019 21:00,190.6
12/25/2019 22:00,182.8
12/25/2019 23:00,176.52
12/26/2019 0:00,183.24
12/26/2019 1:00,178.08
12/26/2019 2:00,180.32
12/26/2019 3:00,177.96
12/26/2019 4:00,183.04
12/26/2019 5:00,168.84
12/26/2019 6:00,284.64
12/26/2019 7:00,337.36
12/26/2019 8:00,351.36
12/26/2019 9:00,345.32
12/26/2019 10:00,328.68
12/26/2019 11:00,326.2
12/26/2019 12:00,320.08
12/26/2019 13:00,323.68
12/26/2019 14:00,322.32
12/26/2019 15:00,313.2
12/26/2019 16:00,323.96
12/26/2019 17:00,325.84
12/26/2019 18:00,324.64
12/26/2019 19:00,318.28
12/26/2019 20:00,238.88
12/26/2019 21:00,204.36
12/26/2019 22:00,185.12
12/26/2019 23:00,183.52
12/27/2019 0:00,152.2
12/27/2019 1:00,178.76
12/27/2019 2:00,176
12/27/2019 3:00,177.36
12/27/2019 4:00,181.88
12/27/2019 5:00,165.2
12/27/2019 6:00,280
12/27/2019 7:00,330.36
12/27/2019 8:00,346.56
12/27/2019 9:00,345.88
12/27/2019 10:00,351.28
12/27/2019 11:00,335.88
12/27/2019 12:00,326.64
12/27/2019 13:00,322.56
12/27/2019 14:00,320.32
12/27/2019 15:00,307.36
12/27/2019 16:00,303.28
12/27/2019 17:00,297.56
12/27/2019 18:00,294.28
12/27/2019 19:00,281.68
12/27/2019 20:00,198.24
12/27/2019 21:00,166.88
12/27/2019 22:00,151.56
12/27/2019 23:00,150.72
12/28/2019 0:00,171.2
12/28/2019 1:00,154.72
12/28/2019 2:00,151.08
12/28/2019 3:00,153.24
12/28/2019 4:00,161.4
12/28/2019 5:00,148.48
12/28/2019 6:00,162.64
12/28/2019 7:00,166.12
12/28/2019 8:00,262.08
12/28/2019 9:00,278.36
12/28/2019 10:00,246.2
12/28/2019 11:00,234.6
12/28/2019 12:00,248.76
12/28/2019 13:00,253.12
12/28/2019 14:00,248.68
12/28/2019 15:00,240.76
12/28/2019 16:00,250.12
12/28/2019 17:00,260.28
12/28/2019 18:00,278.36
12/28/2019 19:00,281.32
12/28/2019 20:00,189.76
12/28/2019 21:00,163.36
12/28/2019 22:00,165.48
12/28/2019 23:00,168.12
12/29/2019 0:00,148.44
12/29/2019 1:00,170.24
12/29/2019 2:00,172.76
12/29/2019 3:00,171.56
12/29/2019 4:00,178.88
12/29/2019 5:00,168.96
12/29/2019 6:00,179.28
12/29/2019 7:00,180.76
12/29/2019 8:00,182.24
12/29/2019 9:00,166.96
12/29/2019 10:00,151.08
12/29/2019 11:00,136.44
12/29/2019 12:00,131.76
12/29/2019 13:00,125.52
12/29/2019 14:00,126.56
12/29/2019 15:00,126.32
12/29/2019 16:00,125.48
12/29/2019 17:00,141.8
12/29/2019 18:00,145.4
12/29/2019 19:00,146.64
12/29/2019 20:00,146.36
12/29/2019 21:00,147.52
12/29/2019 22:00,150.32
12/29/2019 23:00,147.56
12/30/2019 0:00,186.84
12/30/2019 1:00,152.52
12/30/2019 2:00,154.16
12/30/2019 3:00,153.96
12/30/2019 4:00,180.24
12/30/2019 5:00,249.64
12/30/2019 6:00,293.32
12/30/2019 7:00,324.88
12/30/2019 8:00,344.28
12/30/2019 9:00,359.08
12/30/2019 10:00,352.76
12/30/2019 11:00,364.28
12/30/2019 12:00,362.6
12/30/2019 13:00,367.64
12/30/2019 14:00,355.44
12/30/2019 15:00,358.04
12/30/2019 16:00,346.04
12/30/2019 17:00,347.68
12/30/2019 18:00,342.6
12/30/2019 19:00,332.88
12/30/2019 20:00,241.08
12/30/2019 21:00,205.68
12/30/2019 22:00,188.92
12/30/2019 23:00,185.4
12/31/2019 0:00,175.2
12/31/2019 1:00,182.84
12/31/2019 2:00,175.6
12/31/2019 3:00,175.96
12/31/2019 4:00,181.6
12/31/2019 5:00,165.32
12/31/2019 6:00,275.6
12/31/2019 7:00,332.8
12/31/2019 8:00,341.92
12/31/2019 9:00,345.92
12/31/2019 10:00,337.48
12/31/2019 11:00,337
12/31/2019 12:00,338.4
12/31/2019 13:00,333.4
12/31/2019 14:00,336.52
12/31/2019 15:00,337.36
12/31/2019 16:00,325.84
12/31/2019 17:00,324.4
12/31/2019 18:00,321.64
12/31/2019 19:00,311.32
12/31/2019 20:00,216.88
12/31/2019 21:00,187.12
12/31/2019 22:00,177.64
12/31/2019 23:00,173.92
1/1/2020 0:00,183.24
1/1/2020 1:00,174.32
1/1/2020 2:00,170.28
1/1/2020 3:00,170.96
1/1/2020 4:00,180.16
1/1/2020 5:00,171.44
1/1/2020 6:00,283.84
1/1/2020 7:00,327.92
1/1/2020 8:00,333.04
1/1/2020 9:00,305.6
1/1/2020 10:00,268.16
1/1/2020 11:00,263.84
1/1/2020 12:00,273.4
1/1/2020 13:00,272.28
1/1/2020 14:00,274.28
1/1/2020 15:00,272.68
1/1/2020 16:00,279.24
1/1/2020 17:00,299.56
1/1/2020 18:00,314.04
1/1/2020 19:00,308.88
1/1/2020 20:00,226.64
1/1/2020 21:00,195.72
1/1/2020 22:00,188.4
1/1/2020 23:00,185.24
1/2/2020 0:00,157.36
1/2/2020 1:00,184.6
1/2/2020 2:00,185
1/2/2020 3:00,182.16
1/2/2020 4:00,186.8
1/2/2020 5:00,180.56
1/2/2020 6:00,295.28
1/2/2020 7:00,339.8
1/2/2020 8:00,354.76
1/2/2020 9:00,354.52
1/2/2020 10:00,329.64
1/2/2020 11:00,327.68
1/2/2020 12:00,331.96
1/2/2020 13:00,331.8
1/2/2020 14:00,341.76
1/2/2020 15:00,314.52
1/2/2020 16:00,312.2
1/2/2020 17:00,315.4
1/2/2020 18:00,310.28
1/2/2020 19:00,294.8
1/2/2020 20:00,208.08
1/2/2020 21:00,185.36
1/2/2020 22:00,169.28
1/2/2020 23:00,163.28
1/3/2020 0:00,159.06
1/3/2020 1:00,154.84
1/3/2020 2:00,155.84
1/3/2020 3:00,156.4
1/3/2020 4:00,160.64
1/3/2020 5:00,144.68
1/3/2020 6:00,258.8
1/3/2020 7:00,317.08
1/3/2020 8:00,329.04
1/3/2020 9:00,331.64
1/3/2020 10:00,319.64
1/3/2020 11:00,318.24
1/3/2020 12:00,320.56
1/3/2020 13:00,320.28
1/3/2020 14:00,320.28
1/3/2020 15:00,320.28
1/3/2020 16:00,320.28
1/3/2020 17:00,320.28
1/3/2020 18:00,320.28
1/3/2020 19:00,320.28
1/3/2020 20:00,320.28
1/3/2020 21:00,
1/3/2020 22:00,
1/3/2020 23:00,
1/4/2020 0:00,
1/4/2020 1:00,
1/4/2020 2:00,
1/4/2020 3:00,
1/4/2020 4:00,
1/4/2020 5:00,
1/4/2020 6:00,
1/4/2020 7:00,
1/4/2020 8:00,
1/4/2020 9:00,
1/4/2020 10:00,
1/4/2020 11:00,
1/4/2020 12:00,
1/4/2020 13:00,
1/4/2020 14:00,
1/4/2020 15:00,
1/4/2020 16:00,
1/4/2020 17:00,
1/4/2020 18:00,
1/4/2020 19:00,
1/4/2020 20:00,
1/4/2020 21:00,
1/4/2020 22:00,
1/4/2020 23:00,
1/5/2020 0:00,
1/5/2020 1:00,
1/5/2020 2:00,
1/5/2020 3:00,
1/5/2020 4:00,
1/5/2020 5:00,
1/5/2020 6:00,
1/5/2020 7:00,
1/5/2020 8:00,
1/5/2020 9:00,
1/5/2020 10:00,
1/5/2020 11:00,
1/5/2020 12:00,
1/5/2020 13:00,
1/5/2020 14:00,
1/5/2020 15:00,
1/5/2020 16:00,
1/5/2020 17:00,
1/5/2020 18:00,
1/5/2020 19:00,
1/5/2020 20:00,
1/5/2020 21:00,
1/5/2020 22:00,
1/5/2020 23:00,
1/6/2020 0:00,
1/6/2020 1:00,
1/6/2020 2:00,
1/6/2020 3:00,
1/6/2020 4:00,
1/6/2020 5:00,
1/6/2020 6:00,
1/6/2020 7:00,
1/6/2020 8:00,
1/6/2020 9:00,
1/6/2020 10:00,
1/6/2020 11:00,
1/6/2020 12:00,
1/6/2020 13:00,
1/6/2020 14:00,
1/6/2020 15:00,
1/6/2020 16:00,
1/6/2020 17:00,
1/6/2020 18:00,
1/6/2020 19:00,
1/6/2020 20:00,
1/6/2020 21:00,
1/6/2020 22:00,
1/6/2020 23:00,
1/7/2020 0:00,
1/7/2020 1:00,
1/7/2020 2:00,
1/7/2020 3:00,
1/7/2020 4:00,
1/7/2020 5:00,
1/7/2020 6:00,
1/7/2020 7:00,
1/7/2020 8:00,
1/7/2020 9:00,
1/7/2020 10:00,
1/7/2020 11:00,
1/7/2020 12:00,
1/7/2020 13:00,
1/7/2020 14:00,
1/7/2020 15:00,
1/7/2020 16:00,
1/7/2020 17:00,
1/7/2020 18:00,
1/7/2020 19:00,
1/7/2020 20:00,
1/7/2020 21:00,
1/7/2020 22:00,
1/7/2020 23:00,
1/8/2020 0:00,
1/8/2020 1:00,
1/8/2020 2:00,
1/8/2020 3:00,
1/8/2020 4:00,
1/8/2020 5:00,
1/8/2020 6:00,
1/8/2020 7:00,
1/8/2020 8:00,
1/8/2020 9:00,
1/8/2020 10:00,
1/8/2020 11:00,
1/8/2020 12:00,
1/8/2020 13:00,
1/8/2020 14:00,
1/8/2020 15:00,
1/8/2020 16:00,
1/8/2020 17:00,
1/8/2020 18:00,
1/8/2020 19:00,
1/8/2020 20:00,
1/8/2020 21:00,
1/8/2020 22:00,
1/8/2020 23:00,
1/9/2020 0:00,
1/9/2020 1:00,
1/9/2020 2:00,
1/9/2020 3:00,
1/9/2020 4:00,
1/9/2020 5:00,
1/9/2020 6:00,
1/9/2020 7:00,
1/9/2020 8:00,
1/9/2020 9:00,
1/9/2020 10:00,
1/9/2020 11:00,
1/9/2020 12:00,
1/9/2020 13:00,
1/9/2020 14:00,
1/9/2020 15:00,
1/9/2020 16:00,
1/9/2020 17:00,
1/9/2020 18:00,
1/9/2020 19:00,
1/9/2020 20:00,
1/9/2020 21:00,
1/9/2020 22:00,
1/9/2020 23:00,
1/10/2020 0:00,
1/10/2020 1:00,
1/10/2020 2:00,
1/10/2020 3:00,
1/10/2020 4:00,
1/10/2020 5:00,
1/10/2020 6:00,
1/10/2020 7:00,
1/10/2020 8:00,
1/10/2020 9:00,
1/10/2020 10:00,
1/10/2020 11:00,
1/10/2020 12:00,
1/10/2020 13:00,
1/10/2020 14:00,
1/10/2020 15:00,
1/10/2020 16:00,
1/10/2020 17:00,
1/10/2020 18:00,
1/10/2020 19:00,
1/10/2020 20:00,
1/10/2020 21:00,
1/10/2020 22:00,
1/10/2020 23:00,
1/11/2020 0:00,
1/11/2020 1:00,
1/11/2020 2:00,
1/11/2020 3:00,
1/11/2020 4:00,
1/11/2020 5:00,
1/11/2020 6:00,
1/11/2020 7:00,
1/11/2020 8:00,
1/11/2020 9:00,
1/11/2020 10:00,
1/11/2020 11:00,
1/11/2020 12:00,
1/11/2020 13:00,
1/11/2020 14:00,
1/11/2020 15:00,
1/11/2020 16:00,
1/11/2020 17:00,
1/11/2020 18:00,
1/11/2020 19:00,
1/11/2020 20:00,
1/11/2020 21:00,
1/11/2020 22:00,
1/11/2020 23:00,
1/12/2020 0:00,
1/12/2020 1:00,
1/12/2020 2:00,
1/12/2020 3:00,
1/12/2020 4:00,
1/12/2020 5:00,
1/12/2020 6:00,
1/12/2020 7:00,
1/12/2020 8:00,
1/12/2020 9:00,
1/12/2020 10:00,
1/12/2020 11:00,
1/12/2020 12:00,
1/12/2020 13:00,
1/12/2020 14:00,
1/12/2020 15:00,
1/12/2020 16:00,
1/12/2020 17:00,
1/12/2020 18:00,
1/12/2020 19:00,
1/12/2020 20:00,
1/12/2020 21:00,
1/12/2020 22:00,
1/12/2020 23:00,
1/13/2020 0:00,
1/13/2020 1:00,
1/13/2020 2:00,
1/13/2020 3:00,
1/13/2020 4:00,
1/13/2020 5:00,
1/13/2020 6:00,
1/13/2020 7:00,
1/13/2020 8:00,
1/13/2020 9:00,
1/13/2020 10:00,
1/13/2020 11:00,
1/13/2020 12:00,
1/13/2020 13:00,
1/13/2020 14:00,
1/13/2020 15:00,
1/13/2020 16:00,
