44624681,10/9/2019,9:00,944.1599705,KWH,10/8/2019 23:00,880.5299725
44624681,10/9/2019,10:00,759.3599763,KWH,10/9/2019 0:00,883.8899724
44624681,10/9/2019,11:00,796.7399751,KWH,10/9/2019 1:00,959.27997
44624681,10/9/2019,12:00,1165.289964,KWH,10/9/2019 2:00,904.8899717
44624681,10/9/2019,13:00,1065.329967,KWH,10/9/2019 3:00,922.5299712
44624681,10/9/2019,14:00,1139.669964,KWH,10/9/2019 4:00,839.7899738
44624681,10/9/2019,15:00,1134.629965,KWH,10/9/2019 5:00,925.0499711
44624681,10/9/2019,16:00,1132.109965,KWH,10/9/2019 6:00,922.5299712
44624681,10/9/2019,17:00,1184.819963,KWH,10/9/2019 7:00,1042.439967
44624681,10/9/2019,18:00,1010.309968,KWH,10/9/2019 8:00,994.7699689
44624681,10/9/2019,19:00,978.3899695,KWH,10/9/2019 9:00,944.1599705
44624681,10/9/2019,20:00,933.6599708,KWH,10/9/2019 10:00,759.3599763
44624681,10/9/2019,21:00,851.7599734,KWH,10/9/2019 11:00,796.7399751
44624681,10/9/2019,22:00,753.0599765,KWH,10/9/2019 12:00,1165.289964
44624681,10/9/2019,23:00,740.0399769,KWH,10/9/2019 13:00,1065.329967
44624681,10/9/2019,24:00:00,826.7699742,KWH,10/9/2019 14:00,1139.669964
44624681,10/10/2019,1:00,863.309973,KWH,10/9/2019 15:00,1134.629965
44624681,10/10/2019,2:00,854.4899733,KWH,10/9/2019 16:00,1132.109965
44624681,10/10/2019,3:00,849.2399735,KWH,10/9/2019 17:00,1184.819963
44624681,10/10/2019,4:00,873.3899727,KWH,10/9/2019 18:00,1010.309968
44624681,10/10/2019,5:00,942.8999706,KWH,10/9/2019 19:00,978.3899695
44624681,10/10/2019,6:00,878.0099726,KWH,10/9/2019 20:00,933.6599708
44624681,10/10/2019,7:00,847.5599735,KWH,10/9/2019 21:00,851.7599734
44624681,10/10/2019,8:00,1021.859968,KWH,10/9/2019 22:00,753.0599765
44624681,10/10/2019,9:00,1080.659966,KWH,10/9/2019 23:00,740.0399769
44624681,10/10/2019,10:00,1095.779966,KWH,10/10/2019 0:00,826.7699742
44624681,10/10/2019,11:00,1224.719962,KWH,10/10/2019 1:00,863.309973
44624681,10/10/2019,12:00,1042.649967,KWH,10/10/2019 2:00,854.4899733
44624681,10/10/2019,13:00,1023.959968,KWH,10/10/2019 3:00,849.2399735
44624681,10/10/2019,14:00,1049.789967,KWH,10/10/2019 4:00,873.3899727
44624681,10/10/2019,15:00,1032.779968,KWH,10/10/2019 5:00,942.8999706
44624681,10/10/2019,16:00,1209.389962,KWH,10/10/2019 6:00,878.0099726
44624681,10/10/2019,17:00,1110.059965,KWH,10/10/2019 7:00,847.5599735
44624681,10/10/2019,18:00,1198.469963,KWH,10/10/2019 8:00,1021.859968
44624681,10/10/2019,19:00,1098.509966,KWH,10/10/2019 9:00,1080.659966
44624681,10/10/2019,20:00,954.8699702,KWH,10/10/2019 10:00,1095.779966
44624681,10/10/2019,21:00,1129.589965,KWH,10/10/2019 11:00,1224.719962
44624681,10/10/2019,22:00,1168.649964,KWH,10/10/2019 12:00,1042.649967
44624681,10/10/2019,23:00,1163.609964,KWH,10/10/2019 13:00,1023.959968
44624681,10/10/2019,24:00:00,1014.929968,KWH,10/10/2019 14:00,1049.789967
44624681,10/11/2019,1:00,1031.939968,KWH,10/10/2019 15:00,1032.779968
44624681,10/11/2019,2:00,1019.969968,KWH,10/10/2019 16:00,1209.389962
44624681,10/11/2019,3:00,940.3799706,KWH,10/10/2019 17:00,1110.059965
44624681,10/11/2019,4:00,1089.479966,KWH,10/10/2019 18:00,1198.469963
44624681,10/11/2019,5:00,888.2999723,KWH,10/10/2019 19:00,1098.509966
44624681,10/11/2019,6:00,1024.379968,KWH,10/10/2019 20:00,954.8699702
44624681,10/11/2019,7:00,992.039969,KWH,10/10/2019 21:00,1129.589965
44624681,10/11/2019,8:00,1116.149965,KWH,10/10/2019 22:00,1168.649964
44624681,10/11/2019,9:00,1155.419964,KWH,10/10/2019 23:00,1163.609964
44624681,10/11/2019,10:00,879.4799725,KWH,10/11/2019 0:00,1014.929968
44624681,10/11/2019,11:00,1066.169967,KWH,10/11/2019 1:00,1031.939968
44624681,10/11/2019,12:00,981.3299694,KWH,10/11/2019 2:00,1019.969968
44624681,10/11/2019,13:00,1158.569964,KWH,10/11/2019 3:00,940.3799706
44624681,10/11/2019,14:00,1186.709963,KWH,10/11/2019 4:00,1089.479966
44624681,10/11/2019,15:00,1031.099968,KWH,10/11/2019 5:00,888.2999723
44624681,10/11/2019,16:00,1113.209965,KWH,10/11/2019 6:00,1024.379968
44624681,10/11/2019,17:00,1248.449961,KWH,10/11/2019 7:00,992.039969
44624681,10/11/2019,18:00,1113.629965,KWH,10/11/2019 8:00,1116.149965
44624681,10/11/2019,19:00,1018.499968,KWH,10/11/2019 9:00,1155.419964
44624681,10/11/2019,20:00,856.5899733,KWH,10/11/2019 10:00,879.4799725
44624681,10/11/2019,21:00,776.5799758,KWH,10/11/2019 11:00,1066.169967
44624681,10/11/2019,22:00,860.7899731,KWH,10/11/2019 12:00,981.3299694
44624681,10/11/2019,23:00,881.5799725,KWH,10/11/2019 13:00,1158.569964
44624681,10/11/2019,24:00:00,819.8399744,KWH,10/11/2019 14:00,1186.709963
44624681,10/12/2019,1:00,629.5799803,KWH,10/11/2019 15:00,1031.099968
44624681,10/12/2019,2:00,783.9299755,KWH,10/11/2019 16:00,1113.209965
44624681,10/12/2019,3:00,723.4499774,KWH,10/11/2019 17:00,1248.449961
44624681,10/12/2019,4:00,724.2899774,KWH,10/11/2019 18:00,1113.629965
44624681,10/12/2019,5:00,699.0899782,KWH,10/11/2019 19:00,1018.499968
44624681,10/12/2019,6:00,698.8799782,KWH,10/11/2019 20:00,856.5899733
44624681,10/12/2019,7:00,521.2199837,KWH,10/11/2019 21:00,776.5799758
44624681,10/12/2019,8:00,284.1299911,KWH,10/11/2019 22:00,860.7899731
44624681,10/12/2019,9:00,288.539991,KWH,10/11/2019 23:00,881.5799725
44624681,10/12/2019,10:00,290.4299909,KWH,10/12/2019 0:00,819.8399744
44624681,10/12/2019,11:00,302.8199905,KWH,10/12/2019 1:00,629.5799803
44624681,10/12/2019,12:00,308.9099904,KWH,10/12/2019 2:00,783.9299755
44624681,10/12/2019,13:00,376.3199883,KWH,10/12/2019 3:00,723.4499774
44624681,10/12/2019,14:00,418.1099869,KWH,10/12/2019 4:00,724.2899774
44624681,10/12/2019,15:00,423.7799868,KWH,10/12/2019 5:00,699.0899782
44624681,10/12/2019,16:00,415.379987,KWH,10/12/2019 6:00,698.8799782
44624681,10/12/2019,17:00,415.169987,KWH,10/12/2019 7:00,521.2199837
44624681,10/12/2019,18:00,407.6099873,KWH,10/12/2019 8:00,284.1299911
44624681,10/12/2019,19:00,356.5799889,KWH,10/12/2019 9:00,288.539991
44624681,10/12/2019,20:00,336.2099895,KWH,10/12/2019 10:00,290.4299909
44624681,10/12/2019,21:00,333.6899896,KWH,10/12/2019 11:00,302.8199905
44624681,10/12/2019,22:00,329.9099897,KWH,10/12/2019 12:00,308.9099904
44624681,10/12/2019,23:00,328.8599897,KWH,10/12/2019 13:00,376.3199883
44624681,10/12/2019,24:00:00,329.9099897,KWH,10/12/2019 14:00,418.1099869
44624681,10/13/2019,1:00,329.2799897,KWH,10/12/2019 15:00,423.7799868
44624681,10/13/2019,2:00,328.4399897,KWH,10/12/2019 16:00,415.379987
44624681,10/13/2019,3:00,328.4399897,KWH,10/12/2019 17:00,415.169987
44624681,10/13/2019,4:00,329.9099897,KWH,10/12/2019 18:00,407.6099873
44624681,10/13/2019,5:00,329.4899897,KWH,10/12/2019 19:00,356.5799889
44624681,10/13/2019,6:00,328.4399897,KWH,10/12/2019 20:00,336.2099895
44624681,10/13/2019,7:00,328.8599897,KWH,10/12/2019 21:00,333.6899896
44624681,10/13/2019,8:00,329.0699897,KWH,10/12/2019 22:00,329.9099897
44624681,10/13/2019,9:00,328.6499897,KWH,10/12/2019 23:00,328.8599897
44624681,10/13/2019,10:00,298.8299907,KWH,10/13/2019 0:00,329.9099897
44624681,10/13/2019,11:00,291.2699909,KWH,10/13/2019 1:00,329.2799897
44624681,10/13/2019,12:00,290.8499909,KWH,10/13/2019 2:00,328.4399897
44624681,10/13/2019,13:00,297.3599907,KWH,10/13/2019 3:00,328.4399897
44624681,10/13/2019,14:00,319.40999,KWH,10/13/2019 4:00,329.9099897
44624681,10/13/2019,15:00,330.9599897,KWH,10/13/2019 5:00,329.4899897
44624681,10/13/2019,16:00,333.8999896,KWH,10/13/2019 6:00,328.4399897
44624681,10/13/2019,17:00,339.7799894,KWH,10/13/2019 7:00,328.8599897
44624681,10/13/2019,18:00,325.2899898,KWH,10/13/2019 8:00,329.0699897
44624681,10/13/2019,19:00,343.3499893,KWH,10/13/2019 9:00,328.6499897
44624681,10/13/2019,20:00,458.8499857,KWH,10/13/2019 10:00,298.8299907
44624681,10/13/2019,21:00,560.9099825,KWH,10/13/2019 11:00,291.2699909
44624681,10/13/2019,22:00,570.3599822,KWH,10/13/2019 12:00,290.8499909
44624681,10/13/2019,23:00,636.2999801,KWH,10/13/2019 13:00,297.3599907
44624681,10/13/2019,24:00:00,753.2699765,KWH,10/13/2019 14:00,319.40999
44624681,10/14/2019,1:00,723.0299774,KWH,10/13/2019 15:00,330.9599897
44624681,10/14/2019,2:00,817.3199745,KWH,10/13/2019 16:00,333.8999896
44624681,10/14/2019,3:00,833.489974,KWH,10/13/2019 17:00,339.7799894
44624681,10/14/2019,4:00,852.5999734,KWH,10/13/2019 18:00,325.2899898
44624681,10/14/2019,5:00,659.1899794,KWH,10/13/2019 19:00,343.3499893
44624681,10/14/2019,6:00,831.389974,KWH,10/13/2019 20:00,458.8499857
44624681,10/14/2019,7:00,888.2999723,KWH,10/13/2019 21:00,560.9099825
44624681,10/14/2019,8:00,754.7399764,KWH,10/13/2019 22:00,570.3599822
44624681,10/14/2019,9:00,940.7999706,KWH,10/13/2019 23:00,636.2999801
44624681,10/14/2019,10:00,938.6999707,KWH,10/14/2019 0:00,753.2699765
44624681,10/14/2019,11:00,947.5199704,KWH,10/14/2019 1:00,723.0299774
44624681,10/14/2019,12:00,1079.399966,KWH,10/14/2019 2:00,817.3199745
44624681,10/14/2019,13:00,1031.939968,KWH,10/14/2019 3:00,833.489974
44624681,10/14/2019,14:00,1252.649961,KWH,10/14/2019 4:00,852.5999734
44624681,10/14/2019,15:00,1172.219963,KWH,10/14/2019 5:00,659.1899794
44624681,10/14/2019,16:00,1085.069966,KWH,10/14/2019 6:00,831.389974
44624681,10/14/2019,17:00,1210.439962,KWH,10/14/2019 7:00,888.2999723
44624681,10/14/2019,18:00,988.6799691,KWH,10/14/2019 8:00,754.7399764
44624681,10/14/2019,19:00,1021.019968,KWH,10/14/2019 9:00,940.7999706
44624681,10/14/2019,20:00,1012.619968,KWH,10/14/2019 10:00,938.6999707
44624681,10/14/2019,21:00,1050.629967,KWH,10/14/2019 11:00,947.5199704
44624681,10/14/2019,22:00,1087.379966,KWH,10/14/2019 12:00,1079.399966
44624681,10/14/2019,23:00,846.0899736,KWH,10/14/2019 13:00,1031.939968
44624681,10/14/2019,24:00:00,922.1099712,KWH,10/14/2019 14:00,1252.649961
44624681,10/15/2019,1:00,828.6599741,KWH,10/14/2019 15:00,1172.219963
44624681,10/15/2019,2:00,658.5599794,KWH,10/14/2019 16:00,1085.069966
44624681,10/15/2019,3:00,846.0899736,KWH,10/14/2019 17:00,1210.439962
44624681,10/15/2019,4:00,831.599974,KWH,10/14/2019 18:00,988.6799691
44624681,10/15/2019,5:00,876.9599726,KWH,10/14/2019 19:00,1021.019968
44624681,10/15/2019,6:00,933.4499709,KWH,10/14/2019 20:00,1012.619968
44624681,10/15/2019,7:00,845.4599736,KWH,10/14/2019 21:00,1050.629967
44624681,10/15/2019,8:00,785.1899755,KWH,10/14/2019 22:00,1087.379966
44624681,10/15/2019,9:00,830.9699741,KWH,10/14/2019 23:00,846.0899736
44624681,10/15/2019,10:00,840.2099738,KWH,10/15/2019 0:00,922.1099712
44624681,10/15/2019,11:00,846.9299736,KWH,10/15/2019 1:00,828.6599741
44624681,10/15/2019,12:00,857.8499732,KWH,10/15/2019 2:00,658.5599794
44624681,10/15/2019,13:00,917.9099713,KWH,10/15/2019 3:00,846.0899736
44624681,10/15/2019,14:00,893.3399721,KWH,10/15/2019 4:00,831.599974
44624681,10/15/2019,15:00,996.4499689,KWH,10/15/2019 5:00,876.9599726
44624681,10/15/2019,16:00,927.1499711,KWH,10/15/2019 6:00,933.4499709
44624681,10/15/2019,17:00,1023.329968,KWH,10/15/2019 7:00,845.4599736
44624681,10/15/2019,18:00,1170.749963,KWH,10/15/2019 8:00,785.1899755
44624681,10/15/2019,19:00,933.6599708,KWH,10/15/2019 9:00,830.9699741
44624681,10/15/2019,20:00,851.1299734,KWH,10/15/2019 10:00,840.2099738
44624681,10/15/2019,21:00,934.7099708,KWH,10/15/2019 11:00,846.9299736
44624681,10/15/2019,22:00,1015.349968,KWH,10/15/2019 12:00,857.8499732
44624681,10/15/2019,23:00,919.5899713,KWH,10/15/2019 13:00,917.9099713
44624681,10/15/2019,24:00:00,1185.449963,KWH,10/15/2019 14:00,893.3399721
44624681,10/16/2019,1:00,956.9699701,KWH,10/15/2019 15:00,996.4499689
44624681,10/16/2019,2:00,1140.719964,KWH,10/15/2019 16:00,927.1499711
44624681,10/16/2019,3:00,864.359973,KWH,10/15/2019 17:00,1023.329968
44624681,10/16/2019,4:00,784.3499755,KWH,10/15/2019 18:00,1170.749963
44624681,10/16/2019,5:00,899.0099719,KWH,10/15/2019 19:00,933.6599708
44624681,10/16/2019,6:00,910.1399716,KWH,10/15/2019 20:00,851.1299734
44624681,10/16/2019,7:00,870.8699728,KWH,10/15/2019 21:00,934.7099708
44624681,10/16/2019,8:00,1172.009963,KWH,10/15/2019 22:00,1015.349968
44624681,10/16/2019,9:00,1053.569967,KWH,10/15/2019 23:00,919.5899713
44624681,10/16/2019,10:00,1112.159965,KWH,10/16/2019 0:00,1185.449963
44624681,10/16/2019,11:00,1107.959965,KWH,10/16/2019 1:00,956.9699701
44624681,10/16/2019,12:00,978.3899695,KWH,10/16/2019 2:00,1140.719964
44624681,10/16/2019,13:00,994.139969,KWH,10/16/2019 3:00,864.359973
44624681,10/16/2019,14:00,966.6299698,KWH,10/16/2019 4:00,784.3499755
44624681,10/16/2019,15:00,960.11997,KWH,10/16/2019 5:00,899.0099719
44624681,10/16/2019,16:00,992.669969,KWH,10/16/2019 6:00,910.1399716
44624681,10/16/2019,17:00,986.1599692,KWH,10/16/2019 7:00,870.8699728
44624681,10/16/2019,18:00,945.6299705,KWH,10/16/2019 8:00,1172.009963
44624681,10/16/2019,19:00,885.3599724,KWH,10/16/2019 9:00,1053.569967
44624681,10/16/2019,20:00,766.2899761,KWH,10/16/2019 10:00,1112.159965
44624681,10/16/2019,21:00,705.599978,KWH,10/16/2019 11:00,1107.959965
44624681,10/16/2019,22:00,760.1999763,KWH,10/16/2019 12:00,978.3899695
44624681,10/16/2019,23:00,851.5499734,KWH,10/16/2019 13:00,994.139969
44624681,10/16/2019,24:00:00,846.5099736,KWH,10/16/2019 14:00,966.6299698
44624681,10/17/2019,1:00,990.3599691,KWH,10/16/2019 15:00,960.11997
44624681,10/17/2019,2:00,939.7499707,KWH,10/16/2019 16:00,992.669969
44624681,10/17/2019,3:00,874.8599727,KWH,10/16/2019 17:00,986.1599692
44624681,10/17/2019,4:00,931.5599709,KWH,10/16/2019 18:00,945.6299705
44624681,10/17/2019,5:00,874.0199727,KWH,10/16/2019 19:00,885.3599724
44624681,10/17/2019,6:00,879.6899725,KWH,10/16/2019 20:00,766.2899761
44624681,10/17/2019,7:00,963.8999699,KWH,10/16/2019 21:00,705.599978
44624681,10/17/2019,8:00,847.1399736,KWH,10/16/2019 22:00,760.1999763
44624681,10/17/2019,9:00,830.9699741,KWH,10/16/2019 23:00,851.5499734
44624681,10/17/2019,10:00,849.8699735,KWH,10/17/2019 0:00,846.5099736
44624681,10/17/2019,11:00,826.7699742,KWH,10/17/2019 1:00,990.3599691
44624681,10/17/2019,12:00,848.6099735,KWH,10/17/2019 2:00,939.7499707
44624681,10/17/2019,13:00,857.4299732,KWH,10/17/2019 3:00,874.8599727
44624681,10/17/2019,14:00,901.5299719,KWH,10/17/2019 4:00,931.5599709
44624681,10/17/2019,15:00,1059.449967,KWH,10/17/2019 5:00,874.0199727
44624681,10/17/2019,16:00,1089.059966,KWH,10/17/2019 6:00,879.6899725
44624681,10/17/2019,17:00,1062.599967,KWH,10/17/2019 7:00,963.8999699
44624681,10/17/2019,18:00,1273.22996,KWH,10/17/2019 8:00,847.1399736
44624681,10/17/2019,19:00,1164.659964,KWH,10/17/2019 9:00,830.9699741
44624681,10/17/2019,20:00,931.1399709,KWH,10/17/2019 10:00,849.8699735
44624681,10/17/2019,21:00,1142.399964,KWH,10/17/2019 11:00,826.7699742
44624681,10/17/2019,22:00,1164.029964,KWH,10/17/2019 12:00,848.6099735
44624681,10/17/2019,23:00,919.7999713,KWH,10/17/2019 13:00,857.4299732
44624681,10/17/2019,24:00:00,700.5599781,KWH,10/17/2019 14:00,901.5299719
44624681,10/18/2019,1:00,707.9099779,KWH,10/17/2019 15:00,1059.449967
44624681,10/18/2019,2:00,864.779973,KWH,10/17/2019 16:00,1089.059966
44624681,10/18/2019,3:00,750.3299766,KWH,10/17/2019 17:00,1062.599967
44624681,10/18/2019,4:00,888.9299722,KWH,10/17/2019 18:00,1273.22996
44624681,10/18/2019,5:00,725.9699773,KWH,10/17/2019 19:00,1164.659964
44624681,10/18/2019,6:00,790.8599753,KWH,10/17/2019 20:00,931.1399709
44624681,10/18/2019,7:00,922.3199712,KWH,10/17/2019 21:00,1142.399964
44624681,10/18/2019,8:00,961.16997,KWH,10/17/2019 22:00,1164.029964
44624681,10/18/2019,9:00,927.779971,KWH,10/17/2019 23:00,919.7999713
44624681,10/18/2019,10:00,1038.239968,KWH,10/18/2019 0:00,700.5599781
44624681,10/18/2019,11:00,925.2599711,KWH,10/18/2019 1:00,707.9099779
44624681,10/18/2019,12:00,1054.199967,KWH,10/18/2019 2:00,864.779973
44624681,10/18/2019,13:00,1033.829968,KWH,10/18/2019 3:00,750.3299766
44624681,10/18/2019,14:00,1042.019967,KWH,10/18/2019 4:00,888.9299722
44624681,10/18/2019,15:00,1006.949969,KWH,10/18/2019 5:00,725.9699773
44624681,10/18/2019,16:00,941.0099706,KWH,10/18/2019 6:00,790.8599753
44624681,10/18/2019,17:00,988.8899691,KWH,10/18/2019 7:00,922.3199712
44624681,10/18/2019,18:00,1029.839968,KWH,10/18/2019 8:00,961.16997
44624681,10/18/2019,19:00,1052.729967,KWH,10/18/2019 9:00,927.779971
44624681,10/18/2019,20:00,974.1899696,KWH,10/18/2019 10:00,1038.239968
44624681,10/18/2019,21:00,1124.759965,KWH,10/18/2019 11:00,925.2599711
44624681,10/18/2019,22:00,1109.639965,KWH,10/18/2019 12:00,1054.199967
44624681,10/18/2019,23:00,972.0899696,KWH,10/18/2019 13:00,1033.829968
44624681,10/18/2019,24:00:00,737.519977,KWH,10/18/2019 14:00,1042.019967
44624681,10/19/2019,1:00,682.0799787,KWH,10/18/2019 15:00,1006.949969
44624681,10/19/2019,2:00,864.359973,KWH,10/18/2019 16:00,941.0099706
44624681,10/19/2019,3:00,805.1399749,KWH,10/18/2019 17:00,988.8899691
44624681,10/19/2019,4:00,828.2399741,KWH,10/18/2019 18:00,1029.839968
44624681,10/19/2019,5:00,782.2499756,KWH,10/18/2019 19:00,1052.729967
44624681,10/19/2019,6:00,800.309975,KWH,10/18/2019 20:00,974.1899696
44624681,10/19/2019,7:00,833.909974,KWH,10/18/2019 21:00,1124.759965
44624681,10/19/2019,8:00,858.6899732,KWH,10/18/2019 22:00,1109.639965
44624681,10/19/2019,9:00,745.9199767,KWH,10/18/2019 23:00,972.0899696
44624681,10/19/2019,10:00,807.4499748,KWH,10/19/2019 0:00,737.519977
44624681,10/19/2019,11:00,672.629979,KWH,10/19/2019 1:00,682.0799787
44624681,10/19/2019,12:00,859.3199732,KWH,10/19/2019 2:00,864.359973
44624681,10/19/2019,13:00,690.8999784,KWH,10/19/2019 3:00,805.1399749
44624681,10/19/2019,14:00,772.1699759,KWH,10/19/2019 4:00,828.2399741
44624681,10/19/2019,15:00,865.199973,KWH,10/19/2019 5:00,782.2499756
44624681,10/19/2019,16:00,750.1199766,KWH,10/19/2019 6:00,800.309975
44624681,10/19/2019,17:00,704.759978,KWH,10/19/2019 7:00,833.909974
44624681,10/19/2019,18:00,800.309975,KWH,10/19/2019 8:00,858.6899732
44624681,10/19/2019,19:00,508.1999841,KWH,10/19/2019 9:00,745.9199767
44624681,10/19/2019,20:00,317.0999901,KWH,10/19/2019 10:00,807.4499748
44624681,10/19/2019,21:00,315.8399901,KWH,10/19/2019 11:00,672.629979
44624681,10/19/2019,22:00,314.9999902,KWH,10/19/2019 12:00,859.3199732
44624681,10/19/2019,23:00,314.3699902,KWH,10/19/2019 13:00,690.8999784
44624681,10/19/2019,24:00:00,314.1599902,KWH,10/19/2019 14:00,772.1699759
44624681,10/20/2019,1:00,313.3199902,KWH,10/19/2019 15:00,865.199973
44624681,10/20/2019,2:00,313.9499902,KWH,10/19/2019 16:00,750.1199766
44624681,10/20/2019,3:00,313.9499902,KWH,10/19/2019 17:00,704.759978
44624681,10/20/2019,4:00,312.8999902,KWH,10/19/2019 18:00,800.309975
44624681,10/20/2019,5:00,313.1099902,KWH,10/19/2019 19:00,508.1999841
44624681,10/20/2019,6:00,314.1599902,KWH,10/19/2019 20:00,317.0999901
44624681,10/20/2019,7:00,320.24999,KWH,10/19/2019 21:00,315.8399901
44624681,10/20/2019,8:00,553.7699827,KWH,10/19/2019 22:00,314.9999902
44624681,10/20/2019,9:00,821.7299743,KWH,10/19/2019 23:00,314.3699902
44624681,10/20/2019,10:00,728.6999772,KWH,10/20/2019 0:00,314.1599902
44624681,10/20/2019,11:00,633.9899802,KWH,10/20/2019 1:00,313.3199902
44624681,10/20/2019,12:00,594.9299814,KWH,10/20/2019 2:00,313.9499902
44624681,10/20/2019,13:00,502.3199843,KWH,10/20/2019 3:00,313.9499902
44624681,10/20/2019,14:00,670.1099791,KWH,10/20/2019 4:00,312.8999902
44624681,10/20/2019,15:00,683.5499787,KWH,10/20/2019 5:00,313.1099902
44624681,10/20/2019,16:00,562.7999824,KWH,10/20/2019 6:00,314.1599902
44624681,10/20/2019,17:00,548.3099829,KWH,10/20/2019 7:00,320.24999
44624681,10/20/2019,18:00,547.6799829,KWH,10/20/2019 8:00,553.7699827
44624681,10/20/2019,19:00,535.2899833,KWH,10/20/2019 9:00,821.7299743
44624681,10/20/2019,20:00,542.2199831,KWH,10/20/2019 10:00,728.6999772
44624681,10/20/2019,21:00,667.5899792,KWH,10/20/2019 11:00,633.9899802
44624681,10/20/2019,22:00,791.0699753,KWH,10/20/2019 12:00,594.9299814
44624681,10/20/2019,23:00,682.2899787,KWH,10/20/2019 13:00,502.3199843
44624681,10/20/2019,24:00:00,794.2199752,KWH,10/20/2019 14:00,670.1099791
44624681,10/21/2019,1:00,818.7899744,KWH,10/20/2019 15:00,683.5499787
44624681,10/21/2019,2:00,932.8199709,KWH,10/20/2019 16:00,562.7999824
44624681,10/21/2019,3:00,922.5299712,KWH,10/20/2019 17:00,548.3099829
44624681,10/21/2019,4:00,904.8899717,KWH,10/20/2019 18:00,547.6799829
44624681,10/21/2019,5:00,896.489972,KWH,10/20/2019 19:00,535.2899833
44624681,10/21/2019,6:00,966.6299698,KWH,10/20/2019 20:00,542.2199831
44624681,10/21/2019,7:00,841.4699737,KWH,10/20/2019 21:00,667.5899792
44624681,10/21/2019,8:00,836.2199739,KWH,10/20/2019 22:00,791.0699753
44624681,10/21/2019,9:00,979.2299694,KWH,10/20/2019 23:00,682.2899787
44624681,10/21/2019,10:00,1003.589969,KWH,10/21/2019 0:00,794.2199752
44624681,10/21/2019,11:00,962.42997,KWH,10/21/2019 1:00,818.7899744
44624681,10/21/2019,12:00,965.7899698,KWH,10/21/2019 2:00,932.8199709
44624681,10/21/2019,13:00,927.1499711,KWH,10/21/2019 3:00,922.5299712
44624681,10/21/2019,14:00,1090.109966,KWH,10/21/2019 4:00,904.8899717
44624681,10/21/2019,15:00,1128.749965,KWH,10/21/2019 5:00,896.489972
44624681,10/21/2019,16:00,1220.519962,KWH,10/21/2019 6:00,966.6299698
44624681,10/21/2019,17:00,1089.689966,KWH,10/21/2019 7:00,841.4699737
44624681,10/21/2019,18:00,1266.92996,KWH,10/21/2019 8:00,836.2199739
44624681,10/21/2019,19:00,1319.849959,KWH,10/21/2019 9:00,979.2299694
44624681,10/21/2019,20:00,1138.199964,KWH,10/21/2019 10:00,1003.589969
44624681,10/21/2019,21:00,1185.239963,KWH,10/21/2019 11:00,962.42997
44624681,10/21/2019,22:00,1291.91996,KWH,10/21/2019 12:00,965.7899698
44624681,10/21/2019,23:00,1265.039961,KWH,10/21/2019 13:00,927.1499711
44624681,10/21/2019,24:00:00,1248.239961,KWH,10/21/2019 14:00,1090.109966
44624681,10/22/2019,1:00,1324.259959,KWH,10/21/2019 15:00,1128.749965
44624681,10/22/2019,2:00,1159.619964,KWH,10/21/2019 16:00,1220.519962
44624681,10/22/2019,3:00,1105.649965,KWH,10/21/2019 17:00,1089.689966
44624681,10/22/2019,4:00,1148.699964,KWH,10/21/2019 18:00,1266.92996
44624681,10/22/2019,5:00,1079.189966,KWH,10/21/2019 19:00,1319.849959
44624681,10/22/2019,6:00,1142.819964,KWH,10/21/2019 20:00,1138.199964
44624681,10/22/2019,7:00,989.9399691,KWH,10/21/2019 21:00,1185.239963
44624681,10/22/2019,8:00,718.8299776,KWH,10/21/2019 22:00,1291.91996
44624681,10/22/2019,9:00,875.2799727,KWH,10/21/2019 23:00,1265.039961
44624681,10/22/2019,10:00,967.4699698,KWH,10/22/2019 0:00,1248.239961
44624681,10/22/2019,11:00,1073.309966,KWH,10/22/2019 1:00,1324.259959
44624681,10/22/2019,12:00,1043.279967,KWH,10/22/2019 2:00,1159.619964
44624681,10/22/2019,13:00,763.5599762,KWH,10/22/2019 3:00,1105.649965
44624681,10/22/2019,14:00,1034.039968,KWH,10/22/2019 4:00,1148.699964
44624681,10/22/2019,15:00,1173.479963,KWH,10/22/2019 5:00,1079.189966
