12/1/2019 8:00,44.52
12/1/2019 9:00,40.2
12/1/2019 10:00,39.72
12/1/2019 11:00,39.96
12/1/2019 12:00,39.96
12/1/2019 13:00,39.72
12/1/2019 14:00,41.04
12/1/2019 15:00,40.56
12/1/2019 16:00,40.8
12/1/2019 17:00,40.08
12/1/2019 18:00,43.68
12/1/2019 19:00,44.88
12/1/2019 20:00,45.36
12/1/2019 21:00,45.6
12/1/2019 22:00,46.44
12/1/2019 23:00,45.12
12/2/2019 0:00,47.76
12/2/2019 1:00,44.4
12/2/2019 2:00,45
12/2/2019 3:00,45
12/2/2019 4:00,45
12/2/2019 5:00,45.72
12/2/2019 6:00,52.2
12/2/2019 7:00,93
12/2/2019 8:00,101.28
12/2/2019 9:00,111.36
12/2/2019 10:00,106.44
12/2/2019 11:00,113.04
12/2/2019 12:00,112.92
12/2/2019 13:00,112.92
12/2/2019 14:00,109.32
12/2/2019 15:00,103.2
12/2/2019 16:00,97.08
12/2/2019 17:00,94.2
12/2/2019 18:00,70.08
12/2/2019 19:00,64.32
12/2/2019 20:00,64.32
12/2/2019 21:00,63.72
12/2/2019 22:00,63.48
12/2/2019 23:00,62.76
12/3/2019 0:00,39.84
12/3/2019 1:00,46.92
12/3/2019 2:00,46.08
12/3/2019 3:00,47.4
12/3/2019 4:00,47.88
12/3/2019 5:00,47.76
12/3/2019 6:00,49.8
12/3/2019 7:00,90.12
12/3/2019 8:00,90.12
12/3/2019 9:00,84.84
12/3/2019 10:00,84.36
12/3/2019 11:00,84.12
12/3/2019 12:00,82.68
12/3/2019 13:00,83.16
12/3/2019 14:00,82.56
12/3/2019 15:00,67.68
12/3/2019 16:00,65.04
12/3/2019 17:00,63.96
12/3/2019 18:00,45.72
12/3/2019 19:00,45.96
12/3/2019 20:00,46.68
12/3/2019 21:00,46.44
12/3/2019 22:00,47.4
12/3/2019 23:00,46.32
12/4/2019 0:00,47.64
12/4/2019 1:00,39.6
12/4/2019 2:00,39.72
12/4/2019 3:00,40.2
12/4/2019 4:00,42
12/4/2019 5:00,39.72
12/4/2019 6:00,42.48
12/4/2019 7:00,94.68
12/4/2019 8:00,102.36
12/4/2019 9:00,104.76
12/4/2019 10:00,107.28
12/4/2019 11:00,104.64
12/4/2019 12:00,103.92
12/4/2019 13:00,106.56
12/4/2019 14:00,102.96
12/4/2019 15:00,99.6
12/4/2019 16:00,92.4
12/4/2019 17:00,88.68
12/4/2019 18:00,64.8
12/4/2019 19:00,64.56
12/4/2019 20:00,63.96
12/4/2019 21:00,73.8
12/4/2019 22:00,77.16
12/4/2019 23:00,64.08
12/5/2019 0:00,46.44
12/5/2019 1:00,46.92
12/5/2019 2:00,45.84
12/5/2019 3:00,45.6
12/5/2019 4:00,46.44
12/5/2019 5:00,47.04
12/5/2019 6:00,48.36
12/5/2019 7:00,93.6
12/5/2019 8:00,98.88
12/5/2019 9:00,101.4
12/5/2019 10:00,105
12/5/2019 11:00,110.16
12/5/2019 12:00,109.2
12/5/2019 13:00,104.28
12/5/2019 14:00,108.6
12/5/2019 15:00,98.64
12/5/2019 16:00,89.64
12/5/2019 17:00,91.32
12/5/2019 18:00,64.08
12/5/2019 19:00,63
12/5/2019 20:00,62.16
12/5/2019 21:00,62.04
12/5/2019 22:00,61.32
12/5/2019 23:00,61.8
12/6/2019 0:00,44.64
12/6/2019 1:00,44.76
12/6/2019 2:00,44.16
12/6/2019 3:00,44.76
12/6/2019 4:00,44.16
12/6/2019 5:00,45.24
12/6/2019 6:00,48.6
12/6/2019 7:00,94.56
12/6/2019 8:00,105.36
12/6/2019 9:00,110.04
12/6/2019 10:00,110.04
12/6/2019 11:00,113.16
12/6/2019 12:00,110.88
12/6/2019 13:00,108.36
12/6/2019 14:00,102.96
12/6/2019 15:00,96.72
12/6/2019 16:00,88.2
12/6/2019 17:00,88.68
12/6/2019 18:00,61.8
12/6/2019 19:00,59.28
12/6/2019 20:00,60
12/6/2019 21:00,59.64
12/6/2019 22:00,59.28
12/6/2019 23:00,58.68
12/7/2019 0:00,42.96
12/7/2019 1:00,41.4
12/7/2019 2:00,42
12/7/2019 3:00,41.04
12/7/2019 4:00,42.24
12/7/2019 5:00,42.24
12/7/2019 6:00,42.12
12/7/2019 7:00,43.2
12/7/2019 8:00,42
12/7/2019 9:00,36.72
12/7/2019 10:00,37.2
12/7/2019 11:00,38.16
12/7/2019 12:00,39.12
12/7/2019 13:00,41.52
12/7/2019 14:00,39
12/7/2019 15:00,36.12
12/7/2019 16:00,36.96
12/7/2019 17:00,40.08
12/7/2019 18:00,43.8
12/7/2019 19:00,44.52
12/7/2019 20:00,42.72
12/7/2019 21:00,43.56
12/7/2019 22:00,45
12/7/2019 23:00,44.4
12/8/2019 0:00,39.48
12/8/2019 1:00,43.56
12/8/2019 2:00,43.8
12/8/2019 3:00,43.32
12/8/2019 4:00,43.68
12/8/2019 5:00,44.76
12/8/2019 6:00,44.16
12/8/2019 7:00,44.64
12/8/2019 8:00,45.48
12/8/2019 9:00,38.16
12/8/2019 10:00,34.92
12/8/2019 11:00,35.88
12/8/2019 12:00,34.92
12/8/2019 13:00,33.72
12/8/2019 14:00,32.16
12/8/2019 15:00,32.52
12/8/2019 16:00,35.04
12/8/2019 17:00,36.24
12/8/2019 18:00,38.64
12/8/2019 19:00,39.84
12/8/2019 20:00,40.32
12/8/2019 21:00,40.92
12/8/2019 22:00,40.08
12/8/2019 23:00,39.96
12/9/2019 0:00,45.72
12/9/2019 1:00,37.44
12/9/2019 2:00,38.16
12/9/2019 3:00,36.84
12/9/2019 4:00,36.72
12/9/2019 5:00,37.92
12/9/2019 6:00,46.92
12/9/2019 7:00,94.56
12/9/2019 8:00,101.52
12/9/2019 9:00,112.44
12/9/2019 10:00,112.8
12/9/2019 11:00,117.96
12/9/2019 12:00,116.76
12/9/2019 13:00,112.68
12/9/2019 14:00,115.2
12/9/2019 15:00,107.16
12/9/2019 16:00,98.52
12/9/2019 17:00,93.24
12/9/2019 18:00,63.6
12/9/2019 19:00,63.36
12/9/2019 20:00,62.88
12/9/2019 21:00,61.56
12/9/2019 22:00,60
12/9/2019 23:00,59.28
12/10/2019 0:00,46.32
12/10/2019 1:00,43.44
12/10/2019 2:00,43.92
12/10/2019 3:00,43.8
12/10/2019 4:00,43.92
12/10/2019 5:00,44.52
12/10/2019 6:00,44.88
12/10/2019 7:00,90
12/10/2019 8:00,96.48
12/10/2019 9:00,109.32
12/10/2019 10:00,111.72
12/10/2019 11:00,107.28
12/10/2019 12:00,115.44
12/10/2019 13:00,111
12/10/2019 14:00,107.04
12/10/2019 15:00,101.64
12/10/2019 16:00,94.92
12/10/2019 17:00,101.88
12/10/2019 18:00,75.48
12/10/2019 19:00,70.56
12/10/2019 20:00,64.32
12/10/2019 21:00,63.48
12/10/2019 22:00,63.72
12/10/2019 23:00,62.4
12/11/2019 0:00,49.08
12/11/2019 1:00,45
12/11/2019 2:00,45.24
12/11/2019 3:00,45.24
12/11/2019 4:00,45.96
12/11/2019 5:00,46.08
12/11/2019 6:00,47.64
12/11/2019 7:00,98.04
12/11/2019 8:00,102
12/11/2019 9:00,114.36
12/11/2019 10:00,117.24
12/11/2019 11:00,115.56
12/11/2019 12:00,110.16
12/11/2019 13:00,107.4
12/11/2019 14:00,105.24
12/11/2019 15:00,99.6
12/11/2019 16:00,92.88
12/11/2019 17:00,94.68
12/11/2019 18:00,66.48
12/11/2019 19:00,64.8
12/11/2019 20:00,65.04
12/11/2019 21:00,65.4
12/11/2019 22:00,64.08
12/11/2019 23:00,63.12
12/12/2019 0:00,46.92
12/12/2019 1:00,47.52
12/12/2019 2:00,47.16
12/12/2019 3:00,48
12/12/2019 4:00,47.4
12/12/2019 5:00,47.76
12/12/2019 6:00,50.16
12/12/2019 7:00,97.44
12/12/2019 8:00,103.2
12/12/2019 9:00,108.72
12/12/2019 10:00,107.4
12/12/2019 11:00,111.12
12/12/2019 12:00,107.76
12/12/2019 13:00,107.88
12/12/2019 14:00,106.56
12/12/2019 15:00,98.76
12/12/2019 16:00,90
12/12/2019 17:00,91.56
12/12/2019 18:00,63
12/12/2019 19:00,63.6
12/12/2019 20:00,65.04
12/12/2019 21:00,64.44
12/12/2019 22:00,63
12/12/2019 23:00,61.32
12/13/2019 0:00,43.44
12/13/2019 1:00,45.24
12/13/2019 2:00,44.76
12/13/2019 3:00,44.76
12/13/2019 4:00,45.48
12/13/2019 5:00,45.6
12/13/2019 6:00,48
12/13/2019 7:00,98.88
12/13/2019 8:00,106.32
12/13/2019 9:00,109.44
12/13/2019 10:00,105.6
12/13/2019 11:00,103.32
12/13/2019 12:00,103.68
12/13/2019 13:00,105.48
12/13/2019 14:00,107.64
12/13/2019 15:00,102.96
12/13/2019 16:00,92.64
12/13/2019 17:00,89.52
12/13/2019 18:00,65.04
12/13/2019 19:00,64.92
12/13/2019 20:00,64.92
12/13/2019 21:00,64.92
12/13/2019 22:00,59.16
12/13/2019 23:00,58.08
12/14/2019 0:00,39.96
12/14/2019 1:00,41.64
12/14/2019 2:00,41.52
12/14/2019 3:00,41.52
12/14/2019 4:00,41.52
12/14/2019 5:00,41.52
12/14/2019 6:00,41.76
12/14/2019 7:00,43.08
12/14/2019 8:00,44.88
12/14/2019 9:00,42.36
12/14/2019 10:00,42.24
12/14/2019 11:00,41.28
12/14/2019 12:00,39.36
12/14/2019 13:00,37.92
12/14/2019 14:00,36.72
12/14/2019 15:00,34.92
12/14/2019 16:00,34.2
12/14/2019 17:00,38.4
12/14/2019 18:00,40.32
12/14/2019 19:00,39.48
12/14/2019 20:00,41.4
12/14/2019 21:00,41.28
12/14/2019 22:00,41.76
12/14/2019 23:00,42.24
12/15/2019 0:00,42.48
12/15/2019 1:00,40.68
12/15/2019 2:00,40.32
12/15/2019 3:00,40.8
12/15/2019 4:00,41.04
12/15/2019 5:00,42.24
12/15/2019 6:00,41.4
12/15/2019 7:00,41.64
12/15/2019 8:00,42.24
12/15/2019 9:00,38.28
12/15/2019 10:00,35.88
12/15/2019 11:00,36.24
12/15/2019 12:00,36.48
12/15/2019 13:00,36.24
12/15/2019 14:00,36.48
12/15/2019 15:00,36.6
12/15/2019 16:00,37.32
12/15/2019 17:00,40.32
12/15/2019 18:00,42.72
12/15/2019 19:00,42.72
12/15/2019 20:00,43.2
12/15/2019 21:00,43.44
12/15/2019 22:00,42.84
12/15/2019 23:00,42.6
12/16/2019 0:00,46.68
12/16/2019 1:00,42.24
12/16/2019 2:00,42
12/16/2019 3:00,41.88
12/16/2019 4:00,42.96
12/16/2019 5:00,45.12
12/16/2019 6:00,47.16
12/16/2019 7:00,93.36
12/16/2019 8:00,102.12
12/16/2019 9:00,106.8
12/16/2019 10:00,108.84
12/16/2019 11:00,107.4
12/16/2019 12:00,106.92
12/16/2019 13:00,103.68
12/16/2019 14:00,101.76
12/16/2019 15:00,97.44
12/16/2019 16:00,88.68
12/16/2019 17:00,89.64
12/16/2019 18:00,65.64
12/16/2019 19:00,64.08
12/16/2019 20:00,65.04
12/16/2019 21:00,63.96
12/16/2019 22:00,63.48
12/16/2019 23:00,62.88
12/17/2019 0:00,51.12
12/17/2019 1:00,44.16
12/17/2019 2:00,44.16
12/17/2019 3:00,43.8
12/17/2019 4:00,44.04
12/17/2019 5:00,45.24
12/17/2019 6:00,47.4
12/17/2019 7:00,96.12
12/17/2019 8:00,102.12
12/17/2019 9:00,110.52
12/17/2019 10:00,109.44
12/17/2019 11:00,110.76
12/17/2019 12:00,111.96
12/17/2019 13:00,109.56
12/17/2019 14:00,106.8
12/17/2019 15:00,107.04
12/17/2019 16:00,97.44
12/17/2019 17:00,95.88
12/17/2019 18:00,72.12
12/17/2019 19:00,73.08
12/17/2019 20:00,73.08
12/17/2019 21:00,72.84
12/17/2019 22:00,73.08
12/17/2019 23:00,73.08
12/18/2019 0:00,48
12/18/2019 1:00,48.48
12/18/2019 2:00,47.88
12/18/2019 3:00,47.28
12/18/2019 4:00,47.88
12/18/2019 5:00,48.48
12/18/2019 6:00,50.4
12/18/2019 7:00,100.08
12/18/2019 8:00,102.72
12/18/2019 9:00,113.4
12/18/2019 10:00,116.4
12/18/2019 11:00,112.2
12/18/2019 12:00,108.48
12/18/2019 13:00,106.32
12/18/2019 14:00,104.04
12/18/2019 15:00,96.96
12/18/2019 16:00,89.04
12/18/2019 17:00,86.88
12/18/2019 18:00,63
12/18/2019 19:00,63.24
12/18/2019 20:00,62.88
12/18/2019 21:00,62.4
12/18/2019 22:00,62.16
12/18/2019 23:00,61.92
12/19/2019 0:00,47.88
12/19/2019 1:00,47.16
12/19/2019 2:00,46.32
12/19/2019 3:00,46.2
12/19/2019 4:00,46.32
12/19/2019 5:00,48.48
12/19/2019 6:00,50.4
12/19/2019 7:00,94.44
12/19/2019 8:00,99.24
12/19/2019 9:00,108.36
12/19/2019 10:00,103.2
12/19/2019 11:00,100.8
12/19/2019 12:00,102.6
12/19/2019 13:00,100.08
12/19/2019 14:00,92.76
12/19/2019 15:00,89.4
12/19/2019 16:00,83.52
12/19/2019 17:00,85.44
12/19/2019 18:00,64.44
12/19/2019 19:00,64.8
12/19/2019 20:00,64.44
12/19/2019 21:00,63.72
12/19/2019 22:00,63
12/19/2019 23:00,62.4
12/20/2019 0:00,45.6
12/20/2019 1:00,46.8
12/20/2019 2:00,47.16
12/20/2019 3:00,45.96
12/20/2019 4:00,46.44
12/20/2019 5:00,49.32
12/20/2019 6:00,50.04
12/20/2019 7:00,96.12
12/20/2019 8:00,102.36
12/20/2019 9:00,104.16
12/20/2019 10:00,97.44
12/20/2019 11:00,99.72
12/20/2019 12:00,95.4
12/20/2019 13:00,93.84
12/20/2019 14:00,85.68
12/20/2019 15:00,83.4
12/20/2019 16:00,80.4
12/20/2019 17:00,83.4
12/20/2019 18:00,59.88
12/20/2019 19:00,60.24
12/20/2019 20:00,64.32
12/20/2019 21:00,62.64
12/20/2019 22:00,61.08
12/20/2019 23:00,59.52
12/21/2019 0:00,43.56
12/21/2019 1:00,44.28
12/21/2019 2:00,43.92
12/21/2019 3:00,43.92
12/21/2019 4:00,44.64
12/21/2019 5:00,44.52
12/21/2019 6:00,44.4
12/21/2019 7:00,46.32
12/21/2019 8:00,46.08
12/21/2019 9:00,42
12/21/2019 10:00,41.16
12/21/2019 11:00,40.44
12/21/2019 12:00,40.8
12/21/2019 13:00,39.24
12/21/2019 14:00,39
12/21/2019 15:00,39.84
12/21/2019 16:00,39.84
12/21/2019 17:00,41.64
12/21/2019 18:00,44.76
12/21/2019 19:00,44.88
12/21/2019 20:00,44.64
12/21/2019 21:00,45.84
12/21/2019 22:00,45.6
12/21/2019 23:00,44.04
12/22/2019 0:00,38.88
12/22/2019 1:00,43.56
12/22/2019 2:00,44.28
12/22/2019 3:00,47.04
12/22/2019 4:00,45.36
12/22/2019 5:00,45
12/22/2019 6:00,45.6
12/22/2019 7:00,45.36
12/22/2019 8:00,46.2
12/22/2019 9:00,39.6
12/22/2019 10:00,36.6
12/22/2019 11:00,36.48
12/22/2019 12:00,35.76
12/22/2019 13:00,36.72
12/22/2019 14:00,37.2
12/22/2019 15:00,38.04
12/22/2019 16:00,37.44
12/22/2019 17:00,36.6
12/22/2019 18:00,39.72
12/22/2019 19:00,39.72
12/22/2019 20:00,38.88
12/22/2019 21:00,39.12
12/22/2019 22:00,39.48
12/22/2019 23:00,40.08
12/23/2019 0:00,45.72
12/23/2019 1:00,38.4
12/23/2019 2:00,38.52
12/23/2019 3:00,39.48
12/23/2019 4:00,41.52
12/23/2019 5:00,41.4
12/23/2019 6:00,46.2
12/23/2019 7:00,86.16
12/23/2019 8:00,89.04
12/23/2019 9:00,82.92
12/23/2019 10:00,80.64
12/23/2019 11:00,80.76
12/23/2019 12:00,79.92
12/23/2019 13:00,80.28
12/23/2019 14:00,80.28
12/23/2019 15:00,80.04
12/23/2019 16:00,81.6
12/23/2019 17:00,82.56
12/23/2019 18:00,61.56
12/23/2019 19:00,61.68
12/23/2019 20:00,61.68
12/23/2019 21:00,62.04
12/23/2019 22:00,62.4
12/23/2019 23:00,61.68
12/24/2019 0:00,37.68
12/24/2019 1:00,44.16
12/24/2019 2:00,43.92
12/24/2019 3:00,44.04
12/24/2019 4:00,44.76
12/24/2019 5:00,44.64
12/24/2019 6:00,45.48
12/24/2019 7:00,87.48
12/24/2019 8:00,86.4
12/24/2019 9:00,80.76
12/24/2019 10:00,78.72
12/24/2019 11:00,71.88
12/24/2019 12:00,62.16
12/24/2019 13:00,61.92
12/24/2019 14:00,62.52
12/24/2019 15:00,62.52
12/24/2019 16:00,63.48
12/24/2019 17:00,65.28
12/24/2019 18:00,45
12/24/2019 19:00,45
12/24/2019 20:00,45.24
12/24/2019 21:00,45.96
12/24/2019 22:00,46.2
12/24/2019 23:00,46.08
12/25/2019 0:00,45.24
12/25/2019 1:00,37.32
12/25/2019 2:00,36.72
12/25/2019 3:00,36.96
12/25/2019 4:00,37.08
12/25/2019 5:00,37.92
12/25/2019 6:00,39.12
12/25/2019 7:00,86.64
12/25/2019 8:00,85.8
12/25/2019 9:00,80.28
12/25/2019 10:00,77.64
12/25/2019 11:00,76.68
12/25/2019 12:00,76.68
12/25/2019 13:00,75.84
12/25/2019 14:00,76.08
12/25/2019 15:00,78.24
12/25/2019 16:00,78.48
12/25/2019 17:00,80.28
12/25/2019 18:00,60.12
12/25/2019 19:00,60.24
12/25/2019 20:00,60.24
12/25/2019 21:00,61.44
12/25/2019 22:00,60.84
12/25/2019 23:00,60.24
12/26/2019 0:00,42.6
12/26/2019 1:00,42.6
12/26/2019 2:00,42
12/26/2019 3:00,42.12
12/26/2019 4:00,42.36
12/26/2019 5:00,42.48
12/26/2019 6:00,45
12/26/2019 7:00,86.64
12/26/2019 8:00,87.84
12/26/2019 9:00,81.6
12/26/2019 10:00,77.28
12/26/2019 11:00,77.4
12/26/2019 12:00,80.28
12/26/2019 13:00,78
12/26/2019 14:00,79.56
12/26/2019 15:00,77.4
12/26/2019 16:00,76.56
12/26/2019 17:00,77.76
12/26/2019 18:00,57.96
12/26/2019 19:00,57
12/26/2019 20:00,57.96
12/26/2019 21:00,57.84
12/26/2019 22:00,57.72
12/26/2019 23:00,57.24
12/27/2019 0:00,44.04
12/27/2019 1:00,40.32
12/27/2019 2:00,39.6
12/27/2019 3:00,39.96
12/27/2019 4:00,40.08
12/27/2019 5:00,40.44
12/27/2019 6:00,42.6
12/27/2019 7:00,85.8
12/27/2019 8:00,87.36
12/27/2019 9:00,82.44
12/27/2019 10:00,80.52
12/27/2019 11:00,80.04
12/27/2019 12:00,79.2
12/27/2019 13:00,79.32
12/27/2019 14:00,79.68
12/27/2019 15:00,80.04
12/27/2019 16:00,78.24
12/27/2019 17:00,78.72
12/27/2019 18:00,59.52
12/27/2019 19:00,59.64
12/27/2019 20:00,59.16
12/27/2019 21:00,59.76
12/27/2019 22:00,59.76
12/27/2019 23:00,59.16
12/28/2019 0:00,42
12/28/2019 1:00,42.72
12/28/2019 2:00,41.64
12/28/2019 3:00,41.52
12/28/2019 4:00,42.24
12/28/2019 5:00,41.88
12/28/2019 6:00,41.76
12/28/2019 7:00,43.2
12/28/2019 8:00,43.08
12/28/2019 9:00,36.84
12/28/2019 10:00,34.56
12/28/2019 11:00,33.36
12/28/2019 12:00,33.72
12/28/2019 13:00,34.2
12/28/2019 14:00,33.6
12/28/2019 15:00,34.8
12/28/2019 16:00,35.76
12/28/2019 17:00,39.72
12/28/2019 18:00,42.48
12/28/2019 19:00,43.8
12/28/2019 20:00,42.96
12/28/2019 21:00,42.96
12/28/2019 22:00,42.6
12/28/2019 23:00,42.48
12/29/2019 0:00,42.6
12/29/2019 1:00,42.48
12/29/2019 2:00,41.88
12/29/2019 3:00,42.24
12/29/2019 4:00,41.64
12/29/2019 5:00,42.12
12/29/2019 6:00,42.6
12/29/2019 7:00,42.96
12/29/2019 8:00,43.56
12/29/2019 9:00,38.4
12/29/2019 10:00,35.04
12/29/2019 11:00,35.04
12/29/2019 12:00,35.52
12/29/2019 13:00,36.6
12/29/2019 14:00,36
12/29/2019 15:00,36.84
12/29/2019 16:00,37.8
12/29/2019 17:00,40.56
12/29/2019 18:00,43.8
12/29/2019 19:00,43.56
12/29/2019 20:00,44.04
12/29/2019 21:00,43.68
12/29/2019 22:00,43.44
12/29/2019 23:00,43.2
12/30/2019 0:00,44.64
12/30/2019 1:00,42.36
12/30/2019 2:00,43.32
12/30/2019 3:00,42.36
12/30/2019 4:00,43.8
12/30/2019 5:00,43.32
12/30/2019 6:00,47.52
12/30/2019 7:00,89.76
12/30/2019 8:00,90.6
12/30/2019 9:00,85.8
12/30/2019 10:00,82.8
12/30/2019 11:00,82.32
12/30/2019 12:00,81.48
12/30/2019 13:00,80.28
12/30/2019 14:00,80.64
12/30/2019 15:00,80.52
12/30/2019 16:00,79.92
12/30/2019 17:00,80.76
12/30/2019 18:00,60.48
12/30/2019 19:00,60.6
12/30/2019 20:00,61.8
12/30/2019 21:00,61.68
12/30/2019 22:00,61.2
12/30/2019 23:00,60.6
12/31/2019 0:00,44.64
12/31/2019 1:00,42.84
12/31/2019 2:00,42.36
12/31/2019 3:00,41.88
12/31/2019 4:00,42.72
12/31/2019 5:00,42.36
12/31/2019 6:00,43.32
12/31/2019 7:00,85.44
12/31/2019 8:00,84.24
12/31/2019 9:00,81.12
12/31/2019 10:00,77.64
12/31/2019 11:00,79.44
12/31/2019 12:00,78.48
12/31/2019 13:00,77.88
12/31/2019 14:00,78.36
12/31/2019 15:00,80.04
12/31/2019 16:00,78.6
12/31/2019 17:00,79.68
12/31/2019 18:00,60.12
12/31/2019 19:00,60.12
12/31/2019 20:00,60.12
12/31/2019 21:00,61.92
12/31/2019 22:00,61.2
12/31/2019 23:00,60.48
1/1/2020 0:00,45
1/1/2020 1:00,41.88
1/1/2020 2:00,42.12
1/1/2020 3:00,42.84
1/1/2020 4:00,42.12
1/1/2020 5:00,42.36
1/1/2020 6:00,44.16
1/1/2020 7:00,85.44
1/1/2020 8:00,86.04
1/1/2020 9:00,79.8
1/1/2020 10:00,75.84
1/1/2020 11:00,76.08
1/1/2020 12:00,76.32
1/1/2020 13:00,77.04
1/1/2020 14:00,76.44
1/1/2020 15:00,76.8
1/1/2020 16:00,78.96
1/1/2020 17:00,79.8
1/1/2020 18:00,59.88
1/1/2020 19:00,60
1/1/2020 20:00,60.24
1/1/2020 21:00,60.84
1/1/2020 22:00,61.08
1/1/2020 23:00,60.48
1/2/2020 0:00,46.92
1/2/2020 1:00,42.36
1/2/2020 2:00,42
1/2/2020 3:00,42.24
1/2/2020 4:00,43.2
1/2/2020 5:00,42.48
1/2/2020 6:00,44.16
1/2/2020 7:00,89.16
1/2/2020 8:00,96.96
1/2/2020 9:00,102.84
1/2/2020 10:00,105.12
1/2/2020 11:00,106.08
1/2/2020 12:00,105.6
1/2/2020 13:00,102.84
1/2/2020 14:00,102.36
1/2/2020 15:00,94.2
1/2/2020 16:00,86.16
1/2/2020 17:00,84.84
1/2/2020 18:00,63.96
1/2/2020 19:00,63
1/2/2020 20:00,63
1/2/2020 21:00,62.04
1/2/2020 22:00,61.92
1/2/2020 23:00,61.08
1/3/2020 0:00,43.92
1/3/2020 1:00,43.68
1/3/2020 2:00,44.04
1/3/2020 3:00,44.64
1/3/2020 4:00,44.64
1/3/2020 5:00,44.64
1/3/2020 6:00,45.48
1/3/2020 7:00,93.12
1/3/2020 8:00,101.88
1/3/2020 9:00,110.64
1/3/2020 10:00,112.68
1/3/2020 11:00,118.8
1/3/2020 12:00,115.32
1/3/2020 13:00,107.88
1/3/2020 14:00,106.56
1/3/2020 15:00,95.52
1/3/2020 16:00,85.68
1/3/2020 17:00,83.52
1/3/2020 18:00,60.96
1/3/2020 19:00,62.04
1/3/2020 20:00,60.6
1/3/2020 21:00,60.72
1/3/2020 22:00,60.12
1/3/2020 23:00,59.28
1/4/2020 0:00,36.6
1/4/2020 1:00,42.24
1/4/2020 2:00,42
1/4/2020 3:00,42.24
1/4/2020 4:00,42.12
1/4/2020 5:00,43.44
1/4/2020 6:00,42.72
1/4/2020 7:00,43.68
1/4/2020 8:00,44.28
1/4/2020 9:00,41.16
1/4/2020 10:00,40.32
1/4/2020 11:00,38.52
1/4/2020 12:00,37.2
1/4/2020 13:00,35.88
1/4/2020 14:00,32.28
1/4/2020 15:00,32.28
1/4/2020 16:00,32.28
1/4/2020 17:00,34.92
1/4/2020 18:00,38.04
1/4/2020 19:00,37.56
1/4/2020 20:00,37.32
1/4/2020 21:00,37.92
1/4/2020 22:00,37.56
1/4/2020 23:00,37.08
1/5/2020 0:00,38.52
1/5/2020 1:00,37.08
1/5/2020 2:00,36.48
1/5/2020 3:00,36.24
1/5/2020 4:00,36.72
1/5/2020 5:00,37.08
1/5/2020 6:00,37.2
1/5/2020 7:00,37.32
1/5/2020 8:00,38.64
1/5/2020 9:00,34.08
1/5/2020 10:00,31.68
1/5/2020 11:00,32.28
1/5/2020 12:00,33.24
1/5/2020 13:00,32.04
1/5/2020 14:00,32.52
1/5/2020 15:00,32.28
1/5/2020 16:00,32.4
1/5/2020 17:00,35.16
1/5/2020 18:00,39.96
1/5/2020 19:00,39.36
1/5/2020 20:00,39.12
1/5/2020 21:00,39.6
1/5/2020 22:00,38.4
1/5/2020 23:00,37.8
1/6/2020 0:00,46.8
1/6/2020 1:00,38.28
1/6/2020 2:00,38.76
1/6/2020 3:00,38.04
1/6/2020 4:00,39.36
1/6/2020 5:00,40.92
1/6/2020 6:00,45.6
1/6/2020 7:00,91.56
1/6/2020 8:00,97.68
1/6/2020 9:00,107.76
1/6/2020 10:00,101.28
1/6/2020 11:00,103.32
1/6/2020 12:00,105.24
1/6/2020 13:00,105.6
1/6/2020 14:00,101.76
1/6/2020 15:00,93.12
1/6/2020 16:00,82.68
1/6/2020 17:00,84
1/6/2020 18:00,62.4
1/6/2020 19:00,61.8
1/6/2020 20:00,61.32
1/6/2020 21:00,60.96
1/6/2020 22:00,60.96
1/6/2020 23:00,60.12
1/7/2020 0:00,48.6
1/7/2020 1:00,45.24
1/7/2020 2:00,44.4
1/7/2020 3:00,44.04
1/7/2020 4:00,44.16
1/7/2020 5:00,45.72
1/7/2020 6:00,47.28
1/7/2020 7:00,91.68
1/7/2020 8:00,96.36
1/7/2020 9:00,107.88
1/7/2020 10:00,103.92
1/7/2020 11:00,106.2
1/7/2020 12:00,105.24
1/7/2020 13:00,104.52
1/7/2020 14:00,101.16
1/7/2020 15:00,96.36
1/7/2020 16:00,88.8
1/7/2020 17:00,87.84
1/7/2020 18:00,65.4
1/7/2020 19:00,65.28
1/7/2020 20:00,64.92
1/7/2020 21:00,65.16
1/7/2020 22:00,64.92
1/7/2020 23:00,63.48
1/8/2020 0:00,45.24
1/8/2020 1:00,46.68
1/8/2020 2:00,46.44
1/8/2020 3:00,46.56
1/8/2020 4:00,45.96
1/8/2020 5:00,46.44
1/8/2020 6:00,48.48
1/8/2020 7:00,93.12
1/8/2020 8:00,98.04
1/8/2020 9:00,105.12
1/8/2020 10:00,110.16
1/8/2020 11:00,105.6
1/8/2020 12:00,104.4
1/8/2020 13:00,102.24
1/8/2020 14:00,101.64
1/8/2020 15:00,97.8
1/8/2020 16:00,86.76
1/8/2020 17:00,82.56
1/8/2020 18:00,61.68
1/8/2020 19:00,60.12
1/8/2020 20:00,60.96
1/8/2020 21:00,60
1/8/2020 22:00,60
1/8/2020 23:00,59.16
1/9/2020 0:00,45.48
1/9/2020 1:00,42.48
1/9/2020 2:00,43.68
1/9/2020 3:00,42.84
1/9/2020 4:00,42.96
1/9/2020 5:00,43.08
1/9/2020 6:00,45.84
1/9/2020 7:00,94.44
1/9/2020 8:00,99.6
1/9/2020 9:00,103.56
1/9/2020 10:00,99.96
