11/27/2019 18:00,91.0368
11/27/2019 19:00,95.4144
11/27/2019 20:00,91.2672
11/27/2019 21:00,93.9456
11/27/2019 22:00,92.2752
11/27/2019 23:00,93.2832
11/28/2019 0:00,96.5952
11/28/2019 1:00,93.312
11/28/2019 2:00,93.8592
11/28/2019 3:00,90.9792
11/28/2019 4:00,95.76
11/28/2019 5:00,90.2304
11/28/2019 6:00,94.6656
11/28/2019 7:00,90.144
11/28/2019 8:00,94.608
11/28/2019 9:00,89.8848
11/28/2019 10:00,94.9536
11/28/2019 11:00,91.0944
11/28/2019 12:00,95.5296
11/28/2019 13:00,89.712
11/28/2019 14:00,94.1472
11/28/2019 15:00,90.576
11/28/2019 16:00,96.6528
11/28/2019 17:00,91.7856
11/28/2019 18:00,98.352
11/28/2019 19:00,93.6576
11/28/2019 20:00,99.3312
11/28/2019 21:00,94.6944
11/28/2019 22:00,96.1056
11/28/2019 23:00,94.1184
11/29/2019 0:00,98.352
11/29/2019 1:00,96.912
11/29/2019 2:00,96.3648
11/29/2019 3:00,93.168
11/29/2019 4:00,93.168
11/29/2019 5:00,97.2576
11/29/2019 6:00,93.2544
11/29/2019 7:00,95.8752
11/29/2019 8:00,92.4192
11/29/2019 9:00,99.072
11/29/2019 10:00,90.72
11/29/2019 11:00,99.6768
11/29/2019 12:00,91.3824
11/29/2019 13:00,96.3936
11/29/2019 14:00,95.9904
11/29/2019 15:00,96.3648
11/29/2019 16:00,94.1184
11/29/2019 17:00,96.5664
11/29/2019 18:00,97.3728
11/29/2019 19:00,92.1312
11/29/2019 20:00,97.5456
11/29/2019 21:00,92.88
11/29/2019 22:00,96.9408
11/29/2019 23:00,93.5424
11/30/2019 0:00,94.6944
11/30/2019 1:00,93.1392
11/30/2019 2:00,98.0064
11/30/2019 3:00,92.1888
11/30/2019 4:00,99.4176
11/30/2019 5:00,91.3536
11/30/2019 6:00,96.6528
11/30/2019 7:00,92.7936
11/30/2019 8:00,94.4064
11/30/2019 9:00,93.6864
11/30/2019 10:00,94.32
11/30/2019 11:00,94.8384
11/30/2019 12:00,93.8016
11/30/2019 13:00,95.2416
11/30/2019 14:00,91.296
11/30/2019 15:00,97.6608
11/30/2019 16:00,91.4976
11/30/2019 17:00,98.1216
11/30/2019 18:00,91.8144
11/30/2019 19:00,98.064
11/30/2019 20:00,92.0736
11/30/2019 21:00,97.0272
11/30/2019 22:00,93.888
11/30/2019 23:00,96.48
12/1/2019 0:00,91.0368
12/1/2019 1:00,95.8752
12/1/2019 2:00,94.6656
12/1/2019 3:00,93.9744
12/1/2019 4:00,96.7968
12/1/2019 5:00,91.9584
12/1/2019 6:00,97.2864
12/1/2019 7:00,91.1808
12/1/2019 8:00,96.1632
12/1/2019 9:00,90.8928
12/1/2019 10:00,95.3568
12/1/2019 11:00,91.6992
12/1/2019 12:00,95.7024
12/1/2019 13:00,94.9248
12/1/2019 14:00,92.8224
12/1/2019 15:00,92.88
12/1/2019 16:00,91.584
12/1/2019 17:00,95.8752
12/1/2019 18:00,91.3536
12/1/2019 19:00,96.2496
12/1/2019 20:00,90.9216
12/1/2019 21:00,97.2288
12/1/2019 22:00,91.2672
12/1/2019 23:00,98.4672
12/2/2019 0:00,92.3904
12/2/2019 1:00,99.792
12/2/2019 2:00,90.6336
12/2/2019 3:00,98.0064
12/2/2019 4:00,90.8928
12/2/2019 5:00,97.0272
12/2/2019 6:00,92.5344
12/2/2019 7:00,95.5872
12/2/2019 8:00,96.3936
12/2/2019 9:00,98.208
12/2/2019 10:00,98.9568
12/2/2019 11:00,97.1424
12/2/2019 12:00,101.4048
12/2/2019 13:00,96.7968
12/2/2019 14:00,103.0752
12/2/2019 15:00,91.44
12/2/2019 16:00,97.1424
12/2/2019 17:00,91.296
12/2/2019 18:00,96.3072
12/2/2019 19:00,94.8672
12/2/2019 20:00,96.624
12/2/2019 21:00,94.0608
12/2/2019 22:00,94.1184
12/2/2019 23:00,96.3072
12/3/2019 0:00,95.0976
12/3/2019 1:00,96.1056
12/3/2019 2:00,91.0656
12/3/2019 3:00,98.496
12/3/2019 4:00,92.8512
12/3/2019 5:00,98.0928
12/3/2019 6:00,92.6208
12/3/2019 7:00,95.904
12/3/2019 8:00,97.8336
12/3/2019 9:00,98.928
12/3/2019 10:00,98.784
12/3/2019 11:00,98.8416
12/3/2019 12:00,99.3312
12/3/2019 13:00,97.2576
12/3/2019 14:00,100.2816
12/3/2019 15:00,93.6576
12/3/2019 16:00,96.5952
12/3/2019 17:00,93.168
12/3/2019 18:00,98.1792
12/3/2019 19:00,92.9664
12/3/2019 20:00,96.9984
12/3/2019 21:00,93.6576
12/3/2019 22:00,96.3648
12/3/2019 23:00,94.6368
12/4/2019 0:00,94.4352
12/4/2019 1:00,95.184
12/4/2019 2:00,92.1888
12/4/2019 3:00,96.9408
12/4/2019 4:00,91.9872
12/4/2019 5:00,97.5456
12/4/2019 6:00,91.008
12/4/2019 7:00,47.7504
12/4/2019 8:00,99.4464
12/4/2019 9:00,96.2784
12/4/2019 10:00,98.2656
12/4/2019 11:00,94.6368
12/4/2019 12:00,97.8912
12/4/2019 13:00,93.6864
12/4/2019 14:00,94.2048
12/4/2019 15:00,87.3792
12/4/2019 16:00,93.8592
12/4/2019 17:00,88.1856
12/4/2019 18:00,94.032
12/4/2019 19:00,89.1648
12/4/2019 20:00,93.4272
12/4/2019 21:00,89.3376
12/4/2019 22:00,92.4192
12/4/2019 23:00,91.6704
12/5/2019 0:00,101.8944
12/5/2019 1:00,93.2832
12/5/2019 2:00,94.0896
12/5/2019 3:00,94.2336
12/5/2019 4:00,92.7072
12/5/2019 5:00,95.1264
12/5/2019 6:00,92.3904
12/5/2019 7:00,95.904
12/5/2019 8:00,95.2128
12/5/2019 9:00,101.2896
12/5/2019 10:00,95.8176
12/5/2019 11:00,99.792
12/5/2019 12:00,93.3408
12/5/2019 13:00,101.0016
12/5/2019 14:00,96.7392
12/5/2019 15:00,100.4832
12/5/2019 16:00,96.2208
12/5/2019 17:00,100.4832
12/5/2019 18:00,100.224
12/5/2019 19:00,99.0432
12/5/2019 20:00,99.216
12/5/2019 21:00,97.9488
12/5/2019 22:00,99.936
12/5/2019 23:00,96.5952
12/6/2019 0:00,95.0112
12/6/2019 1:00,96.4512
12/6/2019 2:00,101.3472
12/6/2019 3:00,95.5008
12/6/2019 4:00,101.7216
12/6/2019 5:00,96.2496
12/6/2019 6:00,100.5408
12/6/2019 7:00,97.1424
12/6/2019 8:00,99.9648
12/6/2019 9:00,98.4672
12/6/2019 10:00,99.936
12/6/2019 11:00,97.4592
12/6/2019 12:00,96.5376
12/6/2019 13:00,97.632
12/6/2019 14:00,96.6528
12/6/2019 15:00,96.768
12/6/2019 16:00,94.4352
12/6/2019 17:00,98.0352
12/6/2019 18:00,95.3856
12/6/2019 19:00,98.6688
12/6/2019 20:00,93.8304
12/6/2019 21:00,99.5904
12/6/2019 22:00,94.176
12/6/2019 23:00,98.4672
12/7/2019 0:00,93.5136
12/7/2019 1:00,97.2288
12/7/2019 2:00,95.3856
12/7/2019 3:00,96.48
12/7/2019 4:00,96.7968
12/7/2019 5:00,95.4432
12/7/2019 6:00,97.2288
12/7/2019 7:00,93.5712
12/7/2019 8:00,96.48
12/7/2019 9:00,92.304
12/7/2019 10:00,97.0272
12/7/2019 11:00,91.872
12/7/2019 12:00,97.3152
12/7/2019 13:00,92.6784
12/7/2019 14:00,96.192
12/7/2019 15:00,94.032
12/7/2019 16:00,94.8096
12/7/2019 17:00,95.8464
12/7/2019 18:00,95.1552
12/7/2019 19:00,98.5536
12/7/2019 20:00,94.0896
12/7/2019 21:00,98.2656
12/7/2019 22:00,94.0032
12/7/2019 23:00,98.7552
12/8/2019 0:00,92.8224
12/8/2019 1:00,98.496
12/8/2019 2:00,94.1472
12/8/2019 3:00,96.0768
12/8/2019 4:00,95.5296
12/8/2019 5:00,93.7728
12/8/2019 6:00,96.2496
12/8/2019 7:00,93.744
12/8/2019 8:00,94.4928
12/8/2019 9:00,92.7072
12/8/2019 10:00,96.7392
12/8/2019 11:00,90.4608
12/8/2019 12:00,96.5952
12/8/2019 13:00,91.4976
12/8/2019 14:00,95.7312
12/8/2019 15:00,92.304
12/8/2019 16:00,95.5008
12/8/2019 17:00,92.592
12/8/2019 18:00,96.5376
12/8/2019 19:00,93.9744
12/8/2019 20:00,95.2128
12/8/2019 21:00,95.8464
12/8/2019 22:00,92.9376
12/8/2019 23:00,96.8544
12/9/2019 0:00,99.648
12/9/2019 1:00,96.7104
12/9/2019 2:00,92.592
12/9/2019 3:00,97.3152
12/9/2019 4:00,91.4976
12/9/2019 5:00,97.5744
12/9/2019 6:00,93.1968
12/9/2019 7:00,96.9408
12/9/2019 8:00,96.5952
12/9/2019 9:00,99.8208
12/9/2019 10:00,101.0016
12/9/2019 11:00,98.64
12/9/2019 12:00,101.52
12/9/2019 13:00,97.2288
12/9/2019 14:00,101.1456
12/9/2019 15:00,93.9168
12/9/2019 16:00,98.1216
12/9/2019 17:00,93.6576
12/9/2019 18:00,97.92
12/9/2019 19:00,92.5056
12/9/2019 20:00,95.5008
12/9/2019 21:00,94.6656
12/9/2019 22:00,98.2368
12/9/2019 23:00,95.04
12/10/2019 0:00,95.3568
12/10/2019 1:00,94.4064
12/10/2019 2:00,98.928
12/10/2019 3:00,94.4928
12/10/2019 4:00,99.0144
12/10/2019 5:00,93.8592
12/10/2019 6:00,99.6192
12/10/2019 7:00,96.4224
12/10/2019 8:00,105.2064
12/10/2019 9:00,99.6192
12/10/2019 10:00,107.0784
12/10/2019 11:00,101.8944
12/10/2019 12:00,108.6624
12/10/2019 13:00,103.68
12/10/2019 14:00,106.848
12/10/2019 15:00,100.512
12/10/2019 16:00,99.9936
12/10/2019 17:00,96.6528
12/10/2019 18:00,98.496
12/10/2019 19:00,98.928
12/10/2019 20:00,96.6528
12/10/2019 21:00,98.8704
12/10/2019 22:00,97.1424
12/10/2019 23:00,100.0512
12/11/2019 0:00,92.448
12/11/2019 1:00,100.2528
12/11/2019 2:00,93.9168
12/11/2019 3:00,99.0432
12/11/2019 4:00,93.2832
12/11/2019 5:00,97.8048
12/11/2019 6:00,95.5296
12/11/2019 7:00,100.224
12/11/2019 8:00,103.9392
12/11/2019 9:00,104.7168
12/11/2019 10:00,99.8784
12/11/2019 11:00,95.5584
12/11/2019 12:00,103.824
12/11/2019 13:00,97.6608
12/11/2019 14:00,101.5488
12/11/2019 15:00,94.896
12/11/2019 16:00,99.0432
12/11/2019 17:00,95.3568
12/11/2019 18:00,96.336
12/11/2019 19:00,95.5872
12/11/2019 20:00,95.76
12/11/2019 21:00,95.8176
12/11/2019 22:00,94.0608
12/11/2019 23:00,97.8624
12/12/2019 0:00,92.8224
12/12/2019 1:00,97.5168
12/12/2019 2:00,92.3904
12/12/2019 3:00,97.8624
12/12/2019 4:00,94.2624
12/12/2019 5:00,96.6816
12/12/2019 6:00,95.0976
12/12/2019 7:00,96.9408
12/12/2019 8:00,96.8256
12/12/2019 9:00,95.328
12/12/2019 10:00,97.7472
12/12/2019 11:00,93.456
12/12/2019 12:00,99.5328
12/12/2019 13:00,91.6128
12/12/2019 14:00,99.4752
12/12/2019 15:00,93.024
12/12/2019 16:00,97.8048
12/12/2019 17:00,92.4768
12/12/2019 18:00,97.3728
12/12/2019 19:00,94.1472
12/12/2019 20:00,96.048
12/12/2019 21:00,94.8096
12/12/2019 22:00,94.4928
12/12/2019 23:00,97.0848
12/13/2019 0:00,92.3904
12/13/2019 1:00,96.9696
12/13/2019 2:00,91.6416
12/13/2019 3:00,96.768
12/13/2019 4:00,92.5344
12/13/2019 5:00,95.6448
12/13/2019 6:00,94.8096
12/13/2019 7:00,93.5712
12/13/2019 8:00,96.48
12/13/2019 9:00,93.3408
12/13/2019 10:00,97.5744
12/13/2019 11:00,92.6208
12/13/2019 12:00,98.1216
12/13/2019 13:00,91.3248
12/13/2019 14:00,100.1952
12/13/2019 15:00,91.2384
12/13/2019 16:00,98.2656
12/13/2019 17:00,91.728
12/13/2019 18:00,96.912
12/13/2019 19:00,93.456
12/13/2019 20:00,94.6656
12/13/2019 21:00,93.1104
12/13/2019 22:00,95.8176
12/13/2019 23:00,95.04
12/14/2019 0:00,98.9856
12/14/2019 1:00,95.7888
12/14/2019 2:00,92.0736
12/14/2019 3:00,96.6528
12/14/2019 4:00,91.872
12/14/2019 5:00,97.5168
12/14/2019 6:00,91.1808
12/14/2019 7:00,96.0192
12/14/2019 8:00,90.6048
12/14/2019 9:00,93.4848
12/14/2019 10:00,92.2176
12/14/2019 11:00,91.9584
12/14/2019 12:00,92.5344
12/14/2019 13:00,93.168
12/14/2019 14:00,93.2256
12/14/2019 15:00,92.3328
12/14/2019 16:00,93.6
12/14/2019 17:00,89.9136
12/14/2019 18:00,96.4224
12/14/2019 19:00,95.04
12/14/2019 20:00,98.352
12/14/2019 21:00,93.1104
12/14/2019 22:00,99.6192
12/14/2019 23:00,92.6208
12/15/2019 0:00,96.5952
12/15/2019 1:00,93.7728
12/15/2019 2:00,97.8624
12/15/2019 3:00,95.2416
12/15/2019 4:00,94.6656
12/15/2019 5:00,93.744
12/15/2019 6:00,93.744
12/15/2019 7:00,96.768
12/15/2019 8:00,91.5264
12/15/2019 9:00,94.1472
12/15/2019 10:00,90.9504
12/15/2019 11:00,95.5872
12/15/2019 12:00,92.2176
12/15/2019 13:00,96.0768
12/15/2019 14:00,90.0288
12/15/2019 15:00,98.6976
12/15/2019 16:00,92.8512
12/15/2019 17:00,94.8672
12/15/2019 18:00,93.6864
12/15/2019 19:00,96.7104
12/15/2019 20:00,94.752
12/15/2019 21:00,96.7104
12/15/2019 22:00,97.8912
12/15/2019 23:00,93.9168
12/16/2019 0:00,95.472
12/16/2019 1:00,92.9088
12/16/2019 2:00,98.0928
12/16/2019 3:00,92.9088
12/16/2019 4:00,100.8
12/16/2019 5:00,92.1312
12/16/2019 6:00,99.216
12/16/2019 7:00,93.456
12/16/2019 8:00,97.632
12/16/2019 9:00,93.744
12/16/2019 10:00,96.7104
12/16/2019 11:00,96.8832
12/16/2019 12:00,95.328
12/16/2019 13:00,98.2656
12/16/2019 14:00,95.904
12/16/2019 15:00,99.4752
12/16/2019 16:00,92.8512
12/16/2019 17:00,100.368
12/16/2019 18:00,93.3984
12/16/2019 19:00,99.7056
12/16/2019 20:00,92.88
12/16/2019 21:00,98.8992
12/16/2019 22:00,93.744
12/16/2019 23:00,96.3936
12/17/2019 0:00,91.728
12/17/2019 1:00,95.7312
12/17/2019 2:00,96.3648
12/17/2019 3:00,94.0608
12/17/2019 4:00,98.5536
12/17/2019 5:00,94.3776
12/17/2019 6:00,98.6976
12/17/2019 7:00,97.0848
12/17/2019 8:00,105.12
12/17/2019 9:00,98.6688
12/17/2019 10:00,101.2896
12/17/2019 11:00,97.9776
12/17/2019 12:00,100.1952
12/17/2019 13:00,99.6768
12/17/2019 14:00,100.5408
12/17/2019 15:00,98.0928
12/17/2019 16:00,93.6288
12/17/2019 17:00,96.7104
12/17/2019 18:00,93.4848
12/17/2019 19:00,97.2864
12/17/2019 20:00,93.1392
12/17/2019 21:00,97.4304
12/17/2019 22:00,90.8928
12/17/2019 23:00,97.4016
12/18/2019 0:00,103.6512
12/18/2019 1:00,96.768
12/18/2019 2:00,91.6128
12/18/2019 3:00,96.1632
12/18/2019 4:00,93.024
12/18/2019 5:00,95.1264
12/18/2019 6:00,97.3152
12/18/2019 7:00,97.056
12/18/2019 8:00,96.3936
12/18/2019 9:00,96.048
12/18/2019 10:00,99.6192
12/18/2019 11:00,100.8
12/18/2019 12:00,106.6176
12/18/2019 13:00,101.4624
12/18/2019 14:00,102.7296
12/18/2019 15:00,101.0304
12/18/2019 16:00,103.0752
12/18/2019 17:00,102.672
12/18/2019 18:00,104.4576
12/18/2019 19:00,105.3504
12/18/2019 20:00,104.1696
12/18/2019 21:00,105.264
12/18/2019 22:00,103.392
12/18/2019 23:00,105.9264
12/19/2019 0:00,107.0496
12/19/2019 1:00,104.7168
12/19/2019 2:00,104.3424
12/19/2019 3:00,104.8032
12/19/2019 4:00,105.0912
12/19/2019 5:00,102.1248
12/19/2019 6:00,107.424
12/19/2019 7:00,104.3712
12/19/2019 8:00,109.3536
12/19/2019 9:00,106.992
12/19/2019 10:00,109.6704
12/19/2019 11:00,105.8976
12/19/2019 12:00,108.5472
12/19/2019 13:00,111.312
12/19/2019 14:00,105.0912
12/19/2019 15:00,108.864
12/19/2019 16:00,101.088
12/19/2019 17:00,105.8112
12/19/2019 18:00,103.392
12/19/2019 19:00,106.2432
12/19/2019 20:00,103.5648
12/19/2019 21:00,105.0912
12/19/2019 22:00,105.6384
12/19/2019 23:00,102.9312
12/20/2019 0:00,94.6944
12/20/2019 1:00,101.4048
12/20/2019 2:00,109.0368
12/20/2019 3:00,102.3264
12/20/2019 4:00,106.8768
12/20/2019 5:00,101.52
12/20/2019 6:00,108.7488
12/20/2019 7:00,101.808
12/20/2019 8:00,106.4736
12/20/2019 9:00,99.3024
12/20/2019 10:00,97.92
12/20/2019 11:00,95.8752
12/20/2019 12:00,97.0848
12/20/2019 13:00,96.4512
12/20/2019 14:00,93.2256
12/20/2019 15:00,95.3568
12/20/2019 16:00,92.304
12/20/2019 17:00,98.2368
12/20/2019 18:00,91.872
12/20/2019 19:00,99.6768
12/20/2019 20:00,92.1888
12/20/2019 21:00,98.2944
12/20/2019 22:00,92.8512
12/20/2019 23:00,96.9408
12/21/2019 0:00,105.3504
12/21/2019 1:00,94.4928
12/21/2019 2:00,96.912
12/21/2019 3:00,92.592
12/21/2019 4:00,97.92
12/21/2019 5:00,91.8144
12/21/2019 6:00,98.5536
12/21/2019 7:00,92.0736
12/21/2019 8:00,97.2288
12/21/2019 9:00,93.4848
12/21/2019 10:00,94.464
12/21/2019 11:00,96.6816
12/21/2019 12:00,93.0816
12/21/2019 13:00,97.2576
12/21/2019 14:00,92.592
12/21/2019 15:00,97.7184
12/21/2019 16:00,91.8432
12/21/2019 17:00,100.08
12/21/2019 18:00,96.4512
12/21/2019 19:00,102.4992
12/21/2019 20:00,98.7264
12/21/2019 21:00,103.0464
12/21/2019 22:00,102.528
12/21/2019 23:00,103.1904
12/22/2019 0:00,99.9936
12/22/2019 1:00,103.3344
12/22/2019 2:00,104.5728
12/22/2019 3:00,102.8448
12/22/2019 4:00,104.1984
12/22/2019 5:00,103.6512
12/22/2019 6:00,103.824
12/22/2019 7:00,104.9184
12/22/2019 8:00,100.6848
12/22/2019 9:00,104.976
12/22/2019 10:00,100.512
12/22/2019 11:00,104.2848
12/22/2019 12:00,100.3104
12/22/2019 13:00,104.7168
12/22/2019 14:00,100.1376
12/22/2019 15:00,105.12
12/22/2019 16:00,99.9936
12/22/2019 17:00,106.272
12/22/2019 18:00,100.1376
12/22/2019 19:00,102.7296
12/22/2019 20:00,98.5248
12/22/2019 21:00,104.256
12/22/2019 22:00,98.5536
12/22/2019 23:00,103.2768
12/23/2019 0:00,97.6032
12/23/2019 1:00,106.1568
12/23/2019 2:00,101.4336
12/23/2019 3:00,105.5232
12/23/2019 4:00,100.3392
12/23/2019 5:00,104.112
12/23/2019 6:00,101.664
12/23/2019 7:00,103.7088
12/23/2019 8:00,100.08
12/23/2019 9:00,106.3872
12/23/2019 10:00,107.4816
12/23/2019 11:00,97.6896
12/23/2019 12:00,106.5312
12/23/2019 13:00,92.6496
12/23/2019 14:00,104.2272
12/23/2019 15:00,98.1792
12/23/2019 16:00,101.808
12/23/2019 17:00,97.4592
12/23/2019 18:00,101.232
12/23/2019 19:00,100.2816
12/23/2019 20:00,99.216
12/23/2019 21:00,101.9808
12/23/2019 22:00,98.352
12/23/2019 23:00,102.9888
12/24/2019 0:00,101.4624
12/24/2019 1:00,104.0256
12/24/2019 2:00,97.4592
12/24/2019 3:00,101.5488
12/24/2019 4:00,99.3312
12/24/2019 5:00,100.6272
12/24/2019 6:00,102.1536
12/24/2019 7:00,100.3392
12/24/2019 8:00,103.2768
12/24/2019 9:00,94.7232
12/24/2019 10:00,102.24
12/24/2019 11:00,99.1296
12/24/2019 12:00,103.8528
12/24/2019 13:00,98.0352
12/24/2019 14:00,102.9024
12/24/2019 15:00,100.5696
12/24/2019 16:00,100.7424
12/24/2019 17:00,103.104
12/24/2019 18:00,101.7216
12/24/2019 19:00,104.5728
12/24/2019 20:00,101.6928
12/24/2019 21:00,106.4448
12/24/2019 22:00,101.1744
12/24/2019 23:00,104.3136
12/25/2019 0:00,102.0672
12/25/2019 1:00,101.9808
12/25/2019 2:00,102.9888
12/25/2019 3:00,102.7008
12/25/2019 4:00,107.9712
12/25/2019 5:00,103.248
12/25/2019 6:00,107.28
12/25/2019 7:00,100.6272
12/25/2019 8:00,105.0912
12/25/2019 9:00,100.0512
12/25/2019 10:00,102.8448
12/25/2019 11:00,101.808
12/25/2019 12:00,104.5728
12/25/2019 13:00,101.232
12/25/2019 14:00,100.2528
12/25/2019 15:00,100.3392
12/25/2019 16:00,97.6032
12/25/2019 17:00,100.5408
12/25/2019 18:00,101.4624
12/25/2019 19:00,100.7712
12/25/2019 20:00,102.384
12/25/2019 21:00,99.2736
12/25/2019 22:00,105.4368
12/25/2019 23:00,100.8864
12/26/2019 0:00,101.4912
12/26/2019 1:00,100.1952
12/26/2019 2:00,100.224
12/26/2019 3:00,103.68
12/26/2019 4:00,101.5776
12/26/2019 5:00,105.696
12/26/2019 6:00,102.384
12/26/2019 7:00,102.2688
12/26/2019 8:00,102.0672
12/26/2019 9:00,100.368
12/26/2019 10:00,103.3056
12/26/2019 11:00,99.8208
12/26/2019 12:00,102.528
12/26/2019 13:00,99.8784
12/26/2019 14:00,99.8496
12/26/2019 15:00,101.3184
12/26/2019 16:00,97.9488
12/26/2019 17:00,101.6352
12/26/2019 18:00,100.1664
12/26/2019 19:00,102.4128
12/26/2019 20:00,99.9648
12/26/2019 21:00,102.8448
12/26/2019 22:00,103.1328
12/26/2019 23:00,97.4016
12/27/2019 0:00,98.8128
12/27/2019 1:00,97.7184
12/27/2019 2:00,100.1952
12/27/2019 3:00,99.8784
12/27/2019 4:00,98.928
12/27/2019 5:00,102.1248
12/27/2019 6:00,98.4672
12/27/2019 7:00,101.808
12/27/2019 8:00,98.7264
12/27/2019 9:00,98.0352
12/27/2019 10:00,99.0144
12/27/2019 11:00,95.5296
12/27/2019 12:00,98.1216
12/27/2019 13:00,94.7232
12/27/2019 14:00,96.768
12/27/2019 15:00,95.7888
12/27/2019 16:00,95.04
12/27/2019 17:00,97.0848
12/27/2019 18:00,94.4928
12/27/2019 19:00,98.5248
12/27/2019 20:00,93.888
12/27/2019 21:00,96.5664
12/27/2019 22:00,95.9328
12/27/2019 23:00,94.9824
12/28/2019 0:00,101.6352
12/28/2019 1:00,94.2912
12/28/2019 2:00,96.4512
12/28/2019 3:00,95.9328
12/28/2019 4:00,94.7232
12/28/2019 5:00,98.0352
12/28/2019 6:00,94.6656
12/28/2019 7:00,99.9936
12/28/2019 8:00,97.8912
12/28/2019 9:00,96.3936
12/28/2019 10:00,99.3024
12/28/2019 11:00,96.0768
12/28/2019 12:00,100.3968
12/28/2019 13:00,95.616
12/28/2019 14:00,99.7344
12/28/2019 15:00,96.8256
12/28/2019 16:00,96.9408
12/28/2019 17:00,100.4256
12/28/2019 18:00,97.344
12/28/2019 19:00,100.224
12/28/2019 20:00,98.928
12/28/2019 21:00,98.7264
12/28/2019 22:00,102.1536
12/28/2019 23:00,98.4384
12/29/2019 0:00,99.7344
12/29/2019 1:00,99.792
12/29/2019 2:00,99.1872
12/29/2019 3:00,101.6352
12/29/2019 4:00,98.1216
12/29/2019 5:00,101.6064
12/29/2019 6:00,99.1008
12/29/2019 7:00,100.8288
12/29/2019 8:00,102.4704
12/29/2019 9:00,99.072
12/29/2019 10:00,101.3472
12/29/2019 11:00,95.9904
12/29/2019 12:00,98.8416
12/29/2019 13:00,98.3232
12/29/2019 14:00,96.6816
12/29/2019 15:00,100.3968
12/29/2019 16:00,97.1424
12/29/2019 17:00,99.8208
12/29/2019 18:00,100.0512
12/29/2019 19:00,96.624
12/29/2019 20:00,100.9728
12/29/2019 21:00,95.5872
12/29/2019 22:00,99.504
12/29/2019 23:00,99.0432
12/30/2019 0:00,97.9776
12/30/2019 1:00,101.52
12/30/2019 2:00,97.632
12/30/2019 3:00,101.4912
12/30/2019 4:00,97.5168
12/30/2019 5:00,98.8992
12/30/2019 6:00,100.8576
12/30/2019 7:00,97.2864
12/30/2019 8:00,101.4624
12/30/2019 9:00,96.5376
12/30/2019 10:00,100.8864
12/30/2019 11:00,98.2944
12/30/2019 12:00,98.1216
12/30/2019 13:00,100.944
12/30/2019 14:00,95.6736
12/30/2019 15:00,101.4336
12/30/2019 16:00,98.064
12/30/2019 17:00,98.6976
12/30/2019 18:00,98.9856
12/30/2019 19:00,97.8912
12/30/2019 20:00,100.1664
12/30/2019 21:00,95.6448
12/30/2019 22:00,100.6848
12/30/2019 23:00,98.9856
12/31/2019 0:00,93.1968
12/31/2019 1:00,100.7712
12/31/2019 2:00,97.1712
12/31/2019 3:00,101.7504
12/31/2019 4:00,98.208
12/31/2019 5:00,100.5984
12/31/2019 6:00,99.3312
12/31/2019 7:00,99.0144
12/31/2019 8:00,103.1904
12/31/2019 9:00,98.8416
12/31/2019 10:00,101.2896
12/31/2019 11:00,101.4336
12/31/2019 12:00,100.368
12/31/2019 13:00,104.0544
12/31/2019 14:00,98.3232
12/31/2019 15:00,100.5408
12/31/2019 16:00,97.5456
12/31/2019 17:00,97.1136
12/31/2019 18:00,99.9936
12/31/2019 19:00,91.6416
12/31/2019 20:00,95.6736
12/31/2019 21:00,90.3168
12/31/2019 22:00,94.9536
12/31/2019 23:00,93.3408
1/1/2020 0:00,95.5296
1/1/2020 1:00,93.0816
1/1/2020 2:00,92.9952
1/1/2020 3:00,93.3984
1/1/2020 4:00,94.8384
1/1/2020 5:00,94.176
1/1/2020 6:00,95.8752
1/1/2020 7:00,96.1344
1/1/2020 8:00,95.04
1/1/2020 9:00,95.8752
1/1/2020 10:00,98.2368
1/1/2020 11:00,93.8304
1/1/2020 12:00,98.4672
1/1/2020 13:00,98.8128
1/1/2020 14:00,97.6608
1/1/2020 15:00,96.6816
1/1/2020 16:00,95.5584
1/1/2020 17:00,94.464
1/1/2020 18:00,96.7968
1/1/2020 19:00,95.2128
1/1/2020 20:00,95.184
1/1/2020 21:00,96.5664
1/1/2020 22:00,96.2496
1/1/2020 23:00,95.8752
1/2/2020 0:00,100.8
1/2/2020 1:00,95.5008
1/2/2020 2:00,97.8336
1/2/2020 3:00,97.632
1/2/2020 4:00,97.2288
1/2/2020 5:00,96.336
1/2/2020 6:00,97.5744
1/2/2020 7:00,98.1504
1/2/2020 8:00,97.632
1/2/2020 9:00,96.6816
1/2/2020 10:00,97.2288
1/2/2020 11:00,98.7552
1/2/2020 12:00,101.2032
1/2/2020 13:00,95.76
1/2/2020 14:00,96.8832
1/2/2020 15:00,104.976
1/2/2020 16:00,101.2032
1/2/2020 17:00,101.8368
1/2/2020 18:00,102.0384
1/2/2020 19:00,103.5072
1/2/2020 20:00,99.7056
1/2/2020 21:00,100.1952
1/2/2020 22:00,100.2528
1/2/2020 23:00,98.8704
1/3/2020 0:00,93.3408
1/3/2020 1:00,98.064
1/3/2020 2:00,101.2608
1/3/2020 3:00,97.2576
1/3/2020 4:00,101.52
1/3/2020 5:00,97.056
1/3/2020 6:00,102.7584
1/3/2020 7:00,98.2656
1/3/2020 8:00,103.2768
1/3/2020 9:00,98.4384
1/3/2020 10:00,102.2112
1/3/2020 11:00,95.2992
1/3/2020 12:00,100.1664
1/3/2020 13:00,97.776
1/3/2020 14:00,97.8624
1/3/2020 15:00,96.2496
