Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
0234607035 JORDAN'S FURNITUREE,6/28/2019,1 Power Factor,Power Factor,66.670584,66.395859,66.486503,67.120561,66.940397,70.860128,80.363266,80.68602,80.603944,78.495371,78.887551,79.329018,78.917772,78.975585,79.341956,78.906223,78.804083,79.341631,78.376736,78.170495,78.561573,86.587037,66.94544,67.297803
0234607035 JORDAN'S FURNITUREE,6/28/2019,2,kVAh,14.76,14.76,14.68,14.72,14.64,17.32,127.32,129.44,133.84,144.32,138.64,131.68,148,147.08,126.48,149.64,147.4,122.28,148.92,145.32,124.52,88.28,14.64,14.68
0234607035 JORDAN'S FURNITUREE,6/29/2019,1 kWh,kWh,9.8,9.72,9.76,9.88,9.64,13.36,121.4,100.84,107.48,94.44,125.88,104.8,126.24,138.96,99.36,128.88,104.92,115.44,115.92,105.2,121.52,52.68,10.68,10.12
0234607035 JORDAN'S FURNITUREE,6/29/2019,1 Power Factor,Power Factor,67.122551,66.393932,66.307207,67.299793,66.208791,71.418679,80.532623,83.165068,82.798068,82.110541,79.625128,81.298587,80.143832,79.512516,80.982636,79.334964,80.118451,80.319661,80.048121,80.66399,79.264951,90.910729,69.52687,67.457312
0234607035 JORDAN'S FURNITUREE,6/29/2019,2,kVAh,14.6,14.64,14.72,14.68,14.56,18.52,150.8,122.64,130.96,116,158.4,129.88,157.88,174.76,123.12,162.64,132,144.52,145.76,131.52,153.8,58.92,15.36,15
0234607035 JORDAN'S FURNITUREE,6/30/2019,1 kWh,kWh,10,9.88,9.8,10.04,10,10.28,39.24,72.04,107.76,109.72,113.76,112.24,97.68,113.44,113.24,88,106.28,107.8,62.36,10.12,10.12,10.12,9.88,9.8
0234607035 JORDAN'S FURNITUREE,6/30/2019,1 Power Factor,Power Factor,67.38546,66.935484,67.307692,67.290278,66.490295,66.925274,65.935677,69.870029,80.178449,79.848556,78.56128,78.378712,78.8873,78.451288,78.507796,78.887412,77.851079,78.22942,86.373526,67.830588,68.194834,67.471192,66.740954,66.577018
0234607035 JORDAN'S FURNITUREE,6/30/2019,2,kVAh,14.84,14.76,14.56,14.92,15.04,15.36,59.44,102.96,134.4,137.44,144.8,143.2,123.92,144.6,144.24,111.6,136.52,137.8,75.16,14.92,14.84,15,14.8,14.72
0234607035 JORDAN'S FURNITUREE,7/1/2019,1 kWh,kWh,9.68,9.72,9.96,9.68,9.76,12.76,101.72,103.84,105.4,107.76,97.92,112.64,99.04,111.32,112.4,99.2,113.36,94.84,113.48,96.24,109.32,73.16,10.76,9.72
0234607035 JORDAN'S FURNITUREE,7/1/2019,1 Power Factor,Power Factor,66.117216,66.758242,67.287234,66.669719,67.030976,71.251804,80.477073,80.671178,80.313491,79.021199,78.974198,78.416524,79.106127,78.695766,78.805868,79.205326,78.243926,78.698996,77.787578,78.274985,77.505949,82.584788,62.577186,66.579073
0234607035 JORDAN'S FURNITUREE,7/1/2019,2,kVAh,14.64,14.56,14.8,14.52,14.56,17.44,126.4,128.72,131.24,136.4,124.12,143.64,125.32,141.48,142.64,125.4,144.88,120.56,145.88,123.08,141.08,91.24,17.56,14.6
0234607035 JORDAN'S FURNITUREE,7/2/2019,1 kWh,kWh,9.92,9.76,9.72,9.72,9.84,12.52,121.08,97.32,98.28,108.6,92.72,114.64,113,95.96,113.68,95.04,114.16,104.36,103.32,102.32,98.36,70,9.68,9.68
0234607035 JORDAN'S FURNITUREE,7/2/2019,1 Power Factor,Power Factor,67.015495,66.483516,66.037457,66.394928,67.580493,70.587225,80.218596,83.638658,82.307636,78.41137,79.442812,78.560731,78.818701,79.048292,78.272141,79.284844,78.7945,79.226646,78.771448,77.92402,78.003432,87.362895,65.586485,66.666667
0234607035 JORDAN'S FURNITUREE,7/2/2019,2,kVAh,14.8,14.68,14.72,14.64,14.56,17.32,150.96,117.92,120.48,138.52,116.8,145.92,143.36,121.52,145.24,119.96,144.88,131.8,131.32,131.4,126.2,84.08,14.76,14.52
0234607035 JORDAN'S FURNITUREE,7/3/2019,1 kWh,kWh,9.6,9.52,9.48,9.72,9.52,12.12,121.04,126.72,107.96,112.44,128.6,123.56,109.92,128.04,113.12,107.16,125.6,100.28,119.48,93.28,119.52,51.76,9.6,9.44
0234607035 JORDAN'S FURNITUREE,7/3/2019,1 Power Factor,Power Factor,65.754897,65.568695,65.475062,66.203811,65.565642,70.22682,80.518798,80.407579,82.064543,80.832926,79.489929,79.503956,80.277732,79.425164,79.924247,80.598887,79.455712,81.026714,79.268872,80.913445,78.775979,89.550089,66.117216,66.292135
0234607035 JORDAN'S FURNITUREE,7/3/2019,2,kVAh,14.6,14.52,14.48,14.68,14.52,16.84,150.32,157.6,131.64,139.32,161.84,155.56,137.16,161.32,141.56,133.12,158.32,124.56,150.96,115.96,151.96,59,14.52,14.24
0234607035 JORDAN'S FURNITUREE,7/4/2019,1 kWh,kWh,9.44,9.68,9.52,9.44,9.4,12.64,103.52,107.44,108.24,112.68,100.76,117.28,117.92,101.48,118.76,117.36,99.12,115.68,94.2,105.48,104.32,56.44,9.24,9.36
0234607035 JORDAN'S FURNITUREE,7/4/2019,1 Power Factor,Power Factor,66.869969,67.782315,66.292135,66.290007,65.828084,70.67467,80.131212,79.938357,80.508876,79.750154,79.101247,78.79458,79.096384,79.711414,79.023684,78.700069,78.886472,77.952685,79.864275,80.239854,79.969393,88.971478,65.629256,65.358926
0234607035 JORDAN'S FURNITUREE,7/4/2019,2,kVAh,14.12,14.28,14.36,14.24,14.28,17.44,129.2,134.4,134.44,141.36,127.4,148.84,149.08,127.4,150.28,149.12,125.72,148.4,118.44,131.52,130.48,65.24,14.08,14.32
0234607035 JORDAN'S FURNITUREE,7/5/2019,1 kWh,kWh,9.32,9.32,9.44,9.32,9.24,13,122.92,126.88,128.76,104.04,130.08,133.04,108.28,120.92,115.6,113,124.84,98,122.48,95.16,112.32,51.96,9.92,9.76
0234607035 JORDAN'S FURNITUREE,7/5/2019,1 Power Factor,Power Factor,65.450431,65.082997,65.181024,64.911339,65.069586,69.304495,80.613402,80.432916,79.11751,80.670418,79.752779,79.210488,80.420529,80.388369,80.53554,80.680988,79.979921,81.783395,79.54193,81.256878,79.666101,89.766072,66.8212,67.037015
0234607035 JORDAN'S FURNITUREE,7/5/2019,2,kVAh,14.24,14.32,14.48,14.36,14.2,18.16,152.48,157.76,162.76,129.04,163.2,167.96,134.76,150.8,144.48,140.88,156.52,120.84,154.48,118.2,141.68,58.96,14.84,14.56
0234607035 JORDAN'S FURNITUREE,7/6/2019,1 kWh,kWh,9.84,9.68,9.76,9.68,10.04,15.72,123.32,129.16,101.76,135.32,114.48,135,111.76,119.2,138.84,139.52,97.12,138.68,92.76,124.4,87.52,63.84,10.16,10.12
0234607035 JORDAN'S FURNITUREE,7/6/2019,1 Power Factor,Power Factor,67.210209,66.666667,66.12611,66.849817,67.286506,72.62682,80.847641,81.029908,83.859506,80.324816,80.245653,79.851908,81.180436,80.465602,79.62725,79.669067,82.007036,79.206182,81.704651,79.174232,81.546507,88.210229,67.886571,67.447917
0234607035 JORDAN'S FURNITUREE,7/6/2019,2,kVAh,14.64,14.52,14.76,14.48,14.92,21.4,152.52,159.4,121.68,168.56,142.68,169.12,137.88,148.16,174.36,175.12,118.96,175.08,114.48,157.48,107.84,74.96,14.96,15
0234607035 JORDAN'S FURNITUREE,7/7/2019,1 kWh,kWh,9.88,9.92,10,9.92,9.88,11.28,61.56,79.92,89.28,107.72,94.76,111.64,112.88,99.32,108.72,113,95.16,110.44,60.6,11.12,10.84,10.16,9.88,9.96
0234607035 JORDAN'S FURNITUREE,7/7/2019,1 Power Factor,Power Factor,67.486861,67.214126,67.024136,66.664739,67.120561,67.7165,71.514729,73.033049,84.838068,80.287065,79.138758,79.109474,79.20022,79.486941,79.548745,79.241174,79.605703,78.757119,84.165781,71.834729,70.550166,68.097602,66.754324,67.48593
0234607035 JORDAN'S FURNITUREE,7/7/2019,2,kVAh,14.64,14.76,14.92,14.88,14.72,16.64,86.08,109.76,105.24,134.2,119.76,141.12,142.52,125,136.68,142.6,119.64,140.24,73.28,15.48,15.36,14.92,14.8,14.76
0234607035 JORDAN'S FURNITUREE,7/8/2019,1 kWh,kWh,9.84,9.88,9.88,10,9.84,13.04,101.8,103.52,103.24,90.2,112.24,87.76,112.16,95.32,111.76,96.24,109.04,95.52,108.6,92.48,109.08,68.28,9.88,9.68
0234607035 JORDAN'S FURNITUREE,7/8/2019,1 Power Factor,Power Factor,67.035024,67.305702,66.938406,67.74511,66.666667,71.09231,80.951294,80.698567,80.732632,79.591421,78.048867,79.264985,78.302931,79.189849,78.778364,79.096573,78.536202,79.034979,78.346801,78.516761,77.655946,86.156575,66.583797,66.304348
0234607035 JORDAN'S FURNITUREE,7/8/2019,2,kVAh,14.68,14.68,14.76,14.76,14.76,17.88,125.76,128.28,127.88,113.6,143.8,110.76,143.24,120.48,141.88,121.76,138.88,120.96,138.64,117.84,140.48,82.76,14.84,14.6
0234607035 JORDAN'S FURNITUREE,7/9/2019,1 kWh,kWh,10,9.68,9.72,9.8,9.8,12.72,101.64,104.2,109,95.48,114.52,112.56,100.12,115.6,96.76,116.44,95.24,116.8,96.68,111.2,94.8,67.6,9.88,9.76
0234607035 JORDAN'S FURNITUREE,7/9/2019,1 Power Factor,Power Factor,66.840178,65.940038,65.497896,66.213768,66.753329,70.665746,80.622153,80.401358,79.755039,78.813584,78.694182,78.897028,79.453316,78.723935,79.463791,78.84625,79.170169,78.476378,78.75237,78.013764,78.299113,87.523317,67.858205,67.96731
0234607035 JORDAN'S FURNITUREE,7/9/2019,2,kVAh,14.96,14.68,14.84,14.8,14.68,17.52,126.08,129.6,136.68,121.24,145.52,142.68,126.08,146.84,121.8,147.68,120.36,148.84,122.84,142.56,121.16,80.92,14.56,14.36
0234607035 JORDAN'S FURNITUREE,7/10/2019,1 kWh,kWh,9.72,9.64,9.84,9.76,18.56,42.8,103.04,104.2,112.04,114.8,100,117.92,115.56,101.56,117.8,101.4,116.6,107.72,104.76,111.72,97.6,69.76,9.76,9.84
0234607035 JORDAN'S FURNITUREE,7/10/2019,1 Power Factor,Power Factor,67.877653,67.13171,67.387451,66.676623,76.694947,94.786405,80.626809,81.026764,79.621019,78.608798,79.403492,78.336142,78.526201,79.271354,78.952255,79.422061,78.569752,78.656416,78.30015,77.913592,78.303316,87.057052,67.403383,67.396412
0234607035 JORDAN'S FURNITUREE,7/10/2019,2,kVAh,14.32,14.36,14.6,14.64,22.52,45.32,127.8,128.6,140.76,146.04,126,150.52,147.16,128.2,149.2,127.72,148.4,137.04,133.88,143.4,124.76,84.28,14.48,14.6
0234607035 JORDAN'S FURNITUREE,7/11/2019,1 kWh,kWh,9.84,9.64,9.8,9.8,9.68,13.52,103.12,104.36,107.8,110.64,112.08,97.84,113.16,112.32,99.32,106.44,111.6,93.04,110.52,98.96,101.6,68.28,9.28,9.24
0234607035 JORDAN'S FURNITUREE,7/11/2019,1 Power Factor,Power Factor,67.390504,66.574029,67.308754,67.292824,66.849817,70.766994,80.737908,80.652144,79.40062,78.511638,78.973722,79.538712,79.195976,78.892866,78.768807,78.457149,78.504308,78.437262,78.182703,78.338356,78.21379,87.733268,64.806492,65.069586
0234607035 JORDAN'S FURNITUREE,7/11/2019,2,kVAh,14.6,14.48,14.56,14.56,14.48,18.52,127.72,129.4,135.8,140.92,141.92,123.04,142.88,142.36,126.12,135.68,142.16,118.64,141.36,126.36,129.92,81.32,14.32,14.2
0234607035 JORDAN'S FURNITUREE,7/12/2019,1 kWh,kWh,9.24,9.4,9.16,9.08,9.12,12.6,122.76,110.24,93.2,115.2,92.08,113.32,104.84,102.08,115.48,96.72,113.84,111.96,93.8,113.28,90.16,70.36,9.2,9.2
0234607035 JORDAN'S FURNITUREE,7/12/2019,1 Power Factor,Power Factor,64.707539,66.181682,65.239681,65.421329,65.144984,69.801331,80.445129,82.080523,83.99101,81.596733,81.720509,78.630621,78.60173,78.879137,78.449709,79.175554,78.666186,77.971768,78.311408,77.439525,78.114457,87.068115,64.428488,64.970633
0234607035 JORDAN'S FURNITUREE,7/12/2019,2,kVAh,14.28,14.2,14.04,13.88,14,17.48,152.6,134.68,111,141.32,112.88,144.12,133.48,129.52,147.2,122.24,144.72,143.56,119.84,146.28,115.44,84.96,14.28,14.16
0234607035 JORDAN'S FURNITUREE,7/13/2019,1 kWh,kWh,9.4,9.12,9.16,9.16,9.36,11.56,120.56,106.24,92.4,111,105.12,105.76,115.2,96.72,115.76,111.2,99.64,113.84,92.96,113.6,93.84,66.04,9.24,9.2
0234607035 JORDAN'S FURNITUREE,7/13/2019,1 Power Factor,Power Factor,65.095554,64.590781,63.789871,63.971817,65.000995,68.247905,79.949606,81.833639,82.129769,79.826241,78.687165,78.676855,78.174398,78.979824,78.620747,78.671638,79.06351,78.333557,78.773617,77.634,78.094856,87.299628,65.6318,65.340909
0234607035 JORDAN'S FURNITUREE,7/13/2019,2,kVAh,14.44,14.12,14.36,14.32,14.4,16.52,150.84,130.68,113.28,139.08,133.64,134.52,147.36,122.52,147.24,141.36,126.12,145.32,118.08,146.32,120.24,79.08,14.08,14.08
0234607035 JORDAN'S FURNITUREE,7/14/2019,1 kWh,kWh,9.32,9.08,9.16,9.16,9.36,10,39.04,73.04,108.24,110.48,99.92,113.76,115.72,97.48,115.96,116.28,98.04,116.48,70.56,9.48,9.56,9.48,9.28,9.24
0234607035 JORDAN'S FURNITUREE,7/14/2019,1 Power Factor,Power Factor,65.999458,65.043757,64.689734,64.688382,65.353747,64.81094,65.344189,69.941409,80.687009,80.710458,80.428664,78.891101,78.891838,79.187262,78.708132,78.670522,79.152375,78.317979,87.313918,66.38364,65.659341,66.02571,65.152649,64.344569
0234607035 JORDAN'S FURNITUREE,7/14/2019,2,kVAh,14.12,13.96,14.16,14.16,14.32,15.4,59.68,104.08,134.16,136.88,124.24,144.2,146.68,123.16,147.32,147.8,123.92,148.72,84.84,14.28,14.56,14.36,14.24,14.36
0234607035 JORDAN'S FURNITUREE,7/15/2019,1 kWh,kWh,9.04,9.24,9.16,9.16,9.28,13.48,121.96,125.12,117.08,123.08,102.76,111.68,96.24,114.2,95.68,114.64,94.68,114.04,92.88,113.24,97.92,64.44,9.6,9.28
0234607035 JORDAN'S FURNITUREE,7/15/2019,1 Power Factor,Power Factor,64.946327,65.615204,64.874872,64.505519,64.625468,69.583347,80.535309,80.806053,81.44992,80.728545,80.776307,78.317438,79.008067,78.390729,79.031555,78.205892,78.27264,77.703793,78.248991,77.581014,77.968069,86.522254,65.927825,65.172654
0234607035 JORDAN'S FURNITUREE,7/15/2019,2,kVAh,13.92,14.08,14.12,14.2,14.36,18.72,151.44,154.84,143.84,152.68,127.36,142.6,121.88,145.68,121.12,146.6,121.04,146.76,118.76,145.96,125.72,78.04,14.56,14.24
0234607035 JORDAN'S FURNITUREE,7/16/2019,1 kWh,kWh,9.2,9.24,9.36,9.36,9.2,12.6,99.76,103.12,105.2,95.36,111.8,112.44,98.24,115,98.08,116.36,101.24,109.44,104.8,101.2,108.16,55.88,9.36,9.4
0234607035 JORDAN'S FURNITUREE,7/16/2019,1 Power Factor,Power Factor,65.166195,64.885441,64.813797,65.001852,64.788687,69.896475,80.565548,80.186722,80.722784,81.073072,79.110019,79.15911,79.23539,78.551892,79.182017,78.704185,78.933446,78.504135,78.479086,78.06134,77.780289,88.308823,66.673199,66.749586
0234607035 JORDAN'S FURNITUREE,7/16/2019,2,kVAh,14.12,14.24,14.44,14.4,14.2,17.4,123.84,128.6,130.32,117.68,141.32,142.04,124.04,146.4,123.92,147.84,128.32,139.44,133.6,129.72,139.08,65.16,14.04,14.08
0234607035 JORDAN'S FURNITUREE,7/17/2019,1 kWh,kWh,9.36,9.2,9.36,9.32,9.64,16.92,125,129.68,87.44,129.64,89.52,135.52,99.48,132.32,129.12,103.24,138.44,86.12,132.2,79.56,110.24,68.92,9.52,9.52
0234607035 JORDAN'S FURNITUREE,7/17/2019,1 Power Factor,Power Factor,66.477273,66.093017,66.098485,65.819714,66.338517,72.481647,80.465537,79.911139,84.235381,80.224564,81.926209,79.233739,81.579078,79.92525,79.746416,81.654497,79.075821,81.726124,78.482332,81.611444,78.095667,87.630847,66.853933,67.418922
0234607035 JORDAN'S FURNITUREE,7/17/2019,2,kVAh,14.08,13.92,14.16,14.16,14.52,22.92,155.36,162.28,105.16,161.72,109.96,171.04,122.96,165.68,162.04,127.56,175.08,105.8,168.44,97.8,141.16,82.6,14.24,14.12
0234607035 JORDAN'S FURNITUREE,7/18/2019,1 kWh,kWh,9.48,9.52,9.44,9.48,9.6,14.88,104.12,104.84,106.28,109.76,88.12,107.76,101.8,84.12,117.68,96.68,85.24,107.64,87.88,101.72,103.96,56.88,9.44,9.4
0234607035 JORDAN'S FURNITUREE,7/18/2019,1 Power Factor,Power Factor,66.761364,66.663546,66.480465,66.202618,66.848754,72.293755,80.812601,80.923035,80.661952,78.562019,78.437412,77.951341,77.955002,78.964518,78.597243,80.365434,80.253982,77.842227,78.324529,78.143884,78.002667,86.849722,65.379301,66.381512
0234607035 JORDAN'S FURNITUREE,7/18/2019,2,kVAh,14.2,14.28,14.2,14.32,14.36,20.16,128.84,129.56,131.76,139.72,112.36,138.24,130.64,106.6,149.8,120.48,106.84,138.28,112.24,130.2,133.28,68.12,14.44,14.16
0234607035 JORDAN'S FURNITUREE,7/19/2019,1 kWh,kWh,9.36,9.4,9.32,9.44,9.28,12.44,98.92,103,87.68,99.56,112.68,93.24,115.4,98.44,111.76,113.52,99.44,116.68,94.68,113.8,101.96,59.6,9.52,9.32
0234607035 JORDAN'S FURNITUREE,7/19/2019,1 Power Factor,Power Factor,65.918667,65.819784,65.449438,65.01221,65.353677,70.702405,80.63198,79.894456,80.759622,79.20652,78.864961,79.502355,78.914494,79.508323,79.382518,79.272558,79.451689,78.473803,78.921141,77.944373,78.048094,88.24293,65.924908,65.460576
0234607035 JORDAN'S FURNITUREE,7/19/2019,2,kVAh,14.2,14.28,14.24,14.52,14.2,17.12,122.72,128.92,108.68,126,142.88,117.28,146.24,123.92,140.84,143.2,125.24,148.68,120.04,146,130.72,69.92,14.44,14.24
0234607035 JORDAN'S FURNITUREE,7/20/2019,1 kWh,kWh,9.36,9.2,9.4,9.4,11.04,100.28,104.72,112.56,132.04,118.84,140.44,112.32,126.12,141.44,97.12,142,105.52,131.92,121.64,107.52,122.2,52.2,9.52,9.48
0234607035 JORDAN'S FURNITUREE,7/20/2019,1 Power Factor,Power Factor,66.477273,65.716432,66.196374,65.462849,66.243488,72.4519,82.452502,82.479077,80.583357,80.199645,79.557162,81.003503,79.734615,79.369172,81.835835,79.684434,81.821299,79.724889,79.846405,81.031771,79.578558,90.681043,67.040205,66.578283
0234607035 JORDAN'S FURNITUREE,7/20/2019,2,kVAh,14.08,14,14.2,14.36,16.6,138.36,128.28,137.56,163.88,148.28,176.52,138.76,158.24,178.2,119.2,178.2,130.12,165.8,152.84,133.72,153.96,58.56,14.2,14.24
0234607035 JORDAN'S FURNITUREE,7/21/2019,1 kWh,kWh,9.52,9.36,9.36,9.56,11.84,100.76,68.4,77.6,125.6,112.2,114.2,113.88,114.56,142.2,94.08,143.68,94.56,143.72,75.44,9.6,9.64,9.68,9.28,9.24
0234607035 JORDAN'S FURNITUREE,7/21/2019,1 Power Factor,Power Factor,66.298377,66.288943,65.545059,66.759306,66.645197,72.561109,71.030443,72.360929,81.086643,82.249531,81.538677,80.349103,81.04714,79.957015,82.713342,79.981487,82.00015,79.772376,88.056665,67.038077,66.575092,67.402389,64.988509,65.0737
0234607035 JORDAN'S FURNITUREE,7/21/2019,2,kVAh,14.36,14.12,14.28,14.32,17.64,138.84,95.84,106.4,155.08,136.56,140.52,142.16,142.04,177.84,114.48,179.64,115.96,180.16,90.12,14.32,14.48,14.36,14.28,14.2
0234607035 JORDAN'S FURNITUREE,7/22/2019,1 kWh,kWh,9.24,9.4,9.2,9.28,9.6,18.56,126.4,125.28,86.6,134.6,88.76,130.2,90.16,125.4,95.04,119,100.6,107.04,105.2,95.44,94.32,70.08,9.64,9.24
0234607035 JORDAN'S FURNITUREE,7/22/2019,1 Power Factor,Power Factor,65.069586,65.271468,65.905825,65.912209,66.615744,74.239012,80.476871,80.707834,84.929711,79.794179,81.374262,78.953822,81.588123,78.942118,81.152138,79.18651,80.479581,79.746268,79.848204,80.399276,79.301453,85.272634,65.869637,66.189916
0234607035 JORDAN'S FURNITUREE,7/22/2019,2,kVAh,14.2,14.4,13.96,14.08,14.4,24.88,157.08,155.28,103.08,168.72,109.48,164.92,111.32,159.04,117.96,150.8,126.16,135.16,132.84,119.52,119.64,86.4,14.64,13.96
0234607035 JORDAN'S FURNITUREE,7/23/2019,1 kWh,kWh,9.36,9.32,9.36,9.4,9.32,14.32,98.88,102.36,96.24,87.6,105.16,88.8,100.52,103.24,84.6,108.08,93.28,97.84,96.84,96.64,94.24,50,9.72,9.68
0234607035 JORDAN'S FURNITUREE,7/23/2019,1 Power Factor,Power Factor,65.734522,65.087391,65.357722,64.737485,64.546966,71.639143,80.397867,80.623855,80.568967,79.387151,78.223422,78.400807,78.184034,77.912997,78.570937,78.432296,78.818253,78.680643,78.596097,78.777923,79.861591,89.040737,66.942387,66.854928
0234607035 JORDAN'S FURNITUREE,7/23/2019,2,kVAh,14.24,14.32,14.32,14.52,14.44,19.6,123,126.96,119.56,110.52,134.44,113.28,128.6,132.52,107.68,137.8,118.4,124.36,123.24,122.72,118.64,57.16,14.52,14.48
0234607035 JORDAN'S FURNITUREE,7/24/2019,1 kWh,kWh,9.68,9.8,9.68,9.56,9.68,12.8,100.88,102.6,94.08,94.56,109.68,92.16,105.28,94.28,102.36,98.04,101.48,97.56,103.4,96.12,101.12,68.84,10,10.04
0234607035 JORDAN'S FURNITUREE,7/24/2019,1 Power Factor,Power Factor,67.026861,67.118634,67.03602,66.7603,67.409488,71.473732,80.752218,80.533775,81.262598,79.690132,78.475845,78.948149,78.399955,78.906157,78.65045,78.775307,78.735509,78.83801,78.159541,77.99204,77.58965,86.781569,68.119924,68.019518
0234607035 JORDAN'S FURNITUREE,7/24/2019,2,kVAh,14.44,14.6,14.44,14.32,14.36,17.4,124.96,127.4,115.84,118.92,139.76,116.76,134.36,119.56,130.2,124.56,128.96,123.84,132.36,123.32,130.44,83.6,14.68,14.76
0234607035 JORDAN'S FURNITUREE,7/25/2019,1 kWh,kWh,9.96,10.08,9.96,10.08,9.84,13.16,99.2,103.16,95.72,105,112.84,91.4,114.28,90.56,114.24,91.6,113.56,90.16,112.8,88.12,108.88,66.92,9.68,9.52
0234607035 JORDAN'S FURNITUREE,7/25/2019,1 Power Factor,Power Factor,67.478962,67.199575,67.113721,67.554124,67.398338,71.905983,80.698016,80.367785,80.734368,78.720014,78.057971,79.21654,78.554161,79.332107,78.569791,79.419924,77.756604,78.526609,77.388429,78.108944,77.534276,86.599013,66.850879,67.043327
0234607035 JORDAN'S FURNITUREE,7/25/2019,2,kVAh,14.76,15,14.84,14.92,14.6,17.84,123.04,128.36,118.56,133.36,144.56,115.44,145.48,114.16,145.4,115.36,146.04,114.84,145.76,112.84,140.44,81.16,14.48,14.2
0234607035 JORDAN'S FURNITUREE,7/26/2019,1 kWh,kWh,9.4,9.44,9.56,9.48,9.56,12.76,98.08,103.2,108.56,95.04,112.44,113.2,97.08,114,108.52,100.04,113.68,94.52,111.28,105.04,92.28,67.96,9.8,9.6
0234607035 JORDAN'S FURNITUREE,7/26/2019,1 Power Factor,Power Factor,66.761364,67.043327,66.746097,66.017478,66.393005,70.92803,80.830699,80.423739,79.233621,79.078166,79.071811,79.183975,79.409971,78.920036,78.623586,78.79196,78.441748,78.48815,78.123608,77.937136,78.539366,87.306923,66.386159,66.670782
0234607035 JORDAN'S FURNITUREE,7/26/2019,2,kVAh,14.08,14.08,14.32,14.36,14.4,17.44,121.4,128.32,137.04,120.2,142.2,142.96,122.28,144.44,138.04,127,144.92,120.44,142.44,134.8,117.48,81.64,14.76,14.4
0234607035 JORDAN'S FURNITUREE,7/27/2019,1 kWh,kWh,9.64,9.56,9.76,9.64,10.2,70.24,96.76,86.6,106.84,96.68,106.08,111.24,93.52,111.84,109.64,96.04,111.56,91.12,111,91.72,108.24,69.16,10,10.12
0234607035 JORDAN'S FURNITUREE,7/27/2019,1 Power Factor,Power Factor,66.209787,66.208791,66.116284,65.666244,65.697563,68.889523,80.274833,81.147504,79.822572,78.932888,78.954253,79.096835,79.440701,78.961866,79.086173,79.322786,78.568278,78.509275,78.015912,78.416499,77.939155,86.41613,69.062882,68.936265
0234607035 JORDAN'S FURNITUREE,7/27/2019,2,kVAh,14.56,14.44,14.76,14.68,15.52,101.76,120.64,106.8,133.88,122.56,134.36,140.64,117.76,141.64,138.64,121.12,142,116.08,142.28,117,138.88,84.12,14.48,14.68
0234607035 JORDAN'S FURNITUREE,7/28/2019,1 kWh,kWh,10.28,10.08,10.04,10.04,11.4,69.96,55.96,54.52,107.88,107.76,99,117.6,108.6,107.56,116,99.84,117.52,93.8,70.44,10,10.2,10.16,9.72,9.8
0234607035 JORDAN'S FURNITUREE,7/28/2019,1 Power Factor,Power Factor,68.708324,68.291258,68.02244,68.02244,67.924181,68.551357,66.385965,67.596637,81.114941,81.120917,79.62138,78.816117,79.21051,79.442766,79.130678,79.826681,79.040734,79.395966,86.699684,68.119924,68.727806,68.096545,68.073567,68.626717
0234607035 JORDAN'S FURNITUREE,7/28/2019,2,kVAh,14.96,14.76,14.76,14.76,16.8,102.04,84,79.92,133,132.8,124.36,149.2,137.16,135.48,146.6,125.16,148.68,118.2,85.6,14.68,14.84,14.92,14.28,14.28
0234607035 JORDAN'S FURNITUREE,7/29/2019,1 kWh,kWh,9.88,9.8,9.88,9.84,10.4,19.4,126.72,114,99.64,137.32,115.2,111.44,132.8,119.52,102.72,127.04,105.8,106.68,106.84,111.28,93.56,59.24,9.76,9.72
0234607035 JORDAN'S FURNITUREE,7/29/2019,1 Power Factor,Power Factor,68.232601,67.869353,67.30172,67.401325,68.546821,74.011824,80.615646,81.727038,83.815446,80.39181,79.806308,80.619787,79.255646,79.580025,81.072697,79.600459,80.281372,80.336711,79.829724,80.369431,81.148562,88.759054,66.847826,68.258427
0234607035 JORDAN'S FURNITUREE,7/29/2019,2,kVAh,14.48,14.44,14.68,14.6,15.16,25.76,157.2,139.88,119.96,170.84,144.36,138.4,167.56,150.24,126.72,159.64,131.8,132.96,134.36,139.12,115.76,68.68,14.6,14.24
0234607035 JORDAN'S FURNITUREE,7/30/2019,1 kWh,kWh,9.76,9.56,9.6,9.64,10.2,18,125.2,112.64,106.12,130.12,129.56,106,142.04,94.12,141.12,90.6,139.24,84.8,129.32,85.6,123.88,50.24,9.76,9.44
0234607035 JORDAN'S FURNITUREE,7/30/2019,1 Power Factor,Power Factor,68.53734,67.511491,67.60406,67.129652,67.901597,73.773996,80.513117,81.755111,82.763195,80.117257,79.731406,81.199225,79.797991,81.968998,79.889688,82.292631,79.547432,82.413358,79.126455,81.68369,79.171117,90.459393,66.481589,66.480465
