,CH3,CH1,NET,FINAL
11/17/2019 3:00,0,335.79,335.79,335.79
11/17/2019 4:00,0,371.28,371.28,371.28
11/17/2019 5:00,0,336,336,336
11/17/2019 6:00,0,356.37,356.37,356.37
11/17/2019 7:00,0,371.7,371.7,371.7
11/17/2019 8:00,0,368.34,368.34,368.34
11/17/2019 9:00,0,347.76,347.76,347.76
11/17/2019 10:00,0,400.05,400.05,400.05
11/17/2019 11:00,0,390.18,390.18,390.18
11/17/2019 12:00,0,388.71,388.71,388.71
11/17/2019 13:00,0,453.39,453.39,453.39
11/17/2019 14:00,0,504.21,504.21,504.21
11/17/2019 15:00,0,523.74,523.74,523.74
11/17/2019 16:00,0,506.52,506.52,506.52
11/17/2019 17:00,0,496.02,496.02,496.02
11/17/2019 18:00,0,473.13,473.13,473.13
11/17/2019 19:00,0,417.9,417.9,417.9
11/17/2019 20:00,0,408.45,408.45,408.45
11/17/2019 21:00,0,401.52,401.52,401.52
11/17/2019 22:00,0,404.67,404.67,404.67
11/17/2019 23:00,0,367.92,367.92,367.92
11/18/2019 0:00,0,381.15,381.15,381.15
11/18/2019 1:00,0,380.73,380.73,380.73
11/18/2019 2:00,0,384.93,384.93,384.93
11/18/2019 3:00,0,384.09,384.09,384.09
11/18/2019 4:00,0,371.91,371.91,371.91
11/18/2019 5:00,0,386.61,386.61,386.61
11/18/2019 6:00,0,418.53,418.53,418.53
11/18/2019 7:00,0,459.27,459.27,459.27
11/18/2019 8:00,0,416.64,416.64,416.64
11/18/2019 9:00,0,394.38,394.38,394.38
11/18/2019 10:00,0,397.11,397.11,397.11
11/18/2019 11:00,0,387.03,387.03,387.03
11/18/2019 12:00,0,382.41,382.41,382.41
11/18/2019 13:00,0,354.06,354.06,354.06
11/18/2019 14:00,0,358.89,358.89,358.89
11/18/2019 15:00,0,346.71,346.71,346.71
11/18/2019 16:00,0,357.84,357.84,357.84
11/18/2019 17:00,0,346.92,346.92,346.92
11/18/2019 18:00,0,324.66,324.66,324.66
11/18/2019 19:00,0,312.9,312.9,312.9
11/18/2019 20:00,0,309.96,309.96,309.96
11/18/2019 21:00,0,434.91,434.91,434.91
11/18/2019 22:00,0,481.11,481.11,481.11
11/18/2019 23:00,0,486.15,486.15,486.15
11/19/2019 0:00,0,529.2,529.2,529.2
11/19/2019 1:00,0,519.33,519.33,519.33
11/19/2019 2:00,0,524.37,524.37,524.37
11/19/2019 3:00,0,491.19,491.19,491.19
11/19/2019 4:00,0,489.93,489.93,489.93
11/19/2019 5:00,0,452.13,452.13,452.13
11/19/2019 6:00,0,477.96,477.96,477.96
11/19/2019 7:00,0,481.74,481.74,481.74
11/19/2019 8:00,0,531.72,531.72,531.72
11/19/2019 9:00,0,559.23,559.23,559.23
11/19/2019 10:00,0,541.17,541.17,541.17
11/19/2019 11:00,0,591.57,591.57,591.57
11/19/2019 12:00,0,624.54,624.54,624.54
11/19/2019 13:00,0,556.29,556.29,556.29
11/19/2019 14:00,0,629.58,629.58,629.58
11/19/2019 15:00,0,611.52,611.52,611.52
11/19/2019 16:00,0,595.77,595.77,595.77
11/19/2019 17:00,0,571.2,571.2,571.2
11/19/2019 18:00,0,540.54,540.54,540.54
11/19/2019 19:00,0,526.05,526.05,526.05
11/19/2019 20:00,0,549.36,549.36,549.36
11/19/2019 21:00,0,505.47,505.47,505.47
11/19/2019 22:00,0,537.6,537.6,537.6
11/19/2019 23:00,0,559.86,559.86,559.86
11/20/2019 0:00,0,561.33,561.33,561.33
11/20/2019 1:00,0,523.74,523.74,523.74
11/20/2019 2:00,0,504.42,504.42,504.42
11/20/2019 3:00,0,463.68,463.68,463.68
11/20/2019 4:00,0,438.9,438.9,438.9
11/20/2019 5:00,0,418.74,418.74,418.74
11/20/2019 6:00,0,434.28,434.28,434.28
11/20/2019 7:00,0,449.61,449.61,449.61
11/20/2019 8:00,0,413.91,413.91,413.91
11/20/2019 9:00,0,414.54,414.54,414.54
11/20/2019 10:00,0,451.29,451.29,451.29
11/20/2019 11:00,58.8,304.71,245.91,245.91
11/20/2019 12:00,0,569.94,569.94,569.94
11/20/2019 13:00,0,615.93,615.93,615.93
11/20/2019 14:00,0,625.59,625.59,625.59
11/20/2019 15:00,0,626.64,626.64,626.64
11/20/2019 16:00,0,575.19,575.19,575.19
11/20/2019 17:00,0,569.1,569.1,569.1
11/20/2019 18:00,0,561.75,561.75,561.75
11/20/2019 19:00,0,564.69,564.69,564.69
11/20/2019 20:00,0,603.75,603.75,603.75
11/20/2019 21:00,0,573.3,573.3,573.3
11/20/2019 22:00,0,619.29,619.29,619.29
11/20/2019 23:00,0,537.6,537.6,537.6
11/21/2019 0:00,0,562.38,562.38,562.38
11/21/2019 1:00,0,559.44,559.44,559.44
11/21/2019 2:00,0,548.31,548.31,548.31
11/21/2019 3:00,0,535.08,535.08,535.08
11/21/2019 4:00,0,520.38,520.38,520.38
11/21/2019 5:00,0,502.74,502.74,502.74
11/21/2019 6:00,0,490.56,490.56,490.56
11/21/2019 7:00,0,488.46,488.46,488.46
11/21/2019 8:00,0,495.18,495.18,495.18
11/21/2019 9:00,0,509.25,509.25,509.25
11/21/2019 10:00,0,529.62,529.62,529.62
11/21/2019 11:00,0,600.39,600.39,600.39
11/21/2019 12:00,0,633.57,633.57,633.57
11/21/2019 13:00,0,592.83,592.83,592.83
11/21/2019 14:00,0,586.11,586.11,586.11
11/21/2019 15:00,0,576.66,576.66,576.66
11/21/2019 16:00,0,586.74,586.74,586.74
11/21/2019 17:00,0,578.76,578.76,578.76
11/21/2019 18:00,0,601.02,601.02,601.02
11/21/2019 19:00,0,599.76,599.76,599.76
11/21/2019 20:00,0,607.32,607.32,607.32
11/21/2019 21:00,0,604.59,604.59,604.59
11/21/2019 22:00,0,611.94,611.94,611.94
11/21/2019 23:00,0,592.83,592.83,592.83
11/22/2019 0:00,0,585.9,585.9,585.9
11/22/2019 1:00,0,561.33,561.33,561.33
11/22/2019 2:00,0,549.78,549.78,549.78
11/22/2019 3:00,0,576.45,576.45,576.45
11/22/2019 4:00,0,554.61,554.61,554.61
11/22/2019 5:00,0,527.31,527.31,527.31
11/22/2019 6:00,0,522.69,522.69,522.69
11/22/2019 7:00,0,531.09,531.09,531.09
11/22/2019 8:00,0,574.14,574.14,574.14
11/22/2019 9:00,0,533.61,533.61,533.61
11/22/2019 10:00,0,607.32,607.32,607.32
11/22/2019 11:00,0,553.77,553.77,553.77
11/22/2019 12:00,0,560.7,560.7,560.7
11/22/2019 13:00,0,531.72,531.72,531.72
11/22/2019 14:00,0,591.99,591.99,591.99
11/22/2019 15:00,0,606.27,606.27,606.27
11/22/2019 16:00,0,627.06,627.06,627.06
11/22/2019 17:00,0,625.59,625.59,625.59
11/22/2019 18:00,0,599.55,599.55,599.55
11/22/2019 19:00,0,638.82,638.82,638.82
11/22/2019 20:00,0,644.28,644.28,644.28
11/22/2019 21:00,0,605.01,605.01,605.01
11/22/2019 22:00,0,632.94,632.94,632.94
11/22/2019 23:00,0,615.3,615.3,615.3
11/23/2019 0:00,0,622.65,622.65,622.65
11/23/2019 1:00,0,573.93,573.93,573.93
11/23/2019 2:00,0,570.99,570.99,570.99
11/23/2019 3:00,0,574.77,574.77,574.77
11/23/2019 4:00,0,623.07,623.07,623.07
11/23/2019 5:00,0,607.53,607.53,607.53
11/23/2019 6:00,0,495.81,495.81,495.81
11/23/2019 7:00,0,527.73,527.73,527.73
11/23/2019 8:00,0,501.9,501.9,501.9
11/23/2019 9:00,0,520.59,520.59,520.59
11/23/2019 10:00,0,555.24,555.24,555.24
11/23/2019 11:00,0,616.35,616.35,616.35
11/23/2019 12:00,0,631.26,631.26,631.26
11/23/2019 13:00,0,614.67,614.67,614.67
11/23/2019 14:00,0,686.7,686.7,686.7
11/23/2019 15:00,0,792.54,792.54,792.54
11/23/2019 16:00,0,716.73,716.73,716.73
11/23/2019 17:00,0,694.47,694.47,694.47
11/23/2019 18:00,0,689.85,689.85,689.85
11/23/2019 19:00,0,587.16,587.16,587.16
11/23/2019 20:00,0,500.64,500.64,500.64
11/23/2019 21:00,0,531.09,531.09,531.09
11/23/2019 22:00,0,480.48,480.48,480.48
11/23/2019 23:00,0,461.79,461.79,461.79
11/24/2019 0:00,0,509.46,509.46,509.46
11/24/2019 1:00,0,533.19,533.19,533.19
11/24/2019 2:00,0,486.57,486.57,486.57
11/24/2019 3:00,0,487.41,487.41,487.41
11/24/2019 4:00,0,490.35,490.35,490.35
11/24/2019 5:00,0,444.99,444.99,444.99
11/24/2019 6:00,0,454.02,454.02,454.02
11/24/2019 7:00,0,492.87,492.87,492.87
11/24/2019 8:00,0,509.04,509.04,509.04
11/24/2019 9:00,0,474.39,474.39,474.39
11/24/2019 10:00,0,493.08,493.08,493.08
11/24/2019 11:00,0,435.75,435.75,435.75
11/24/2019 12:00,0,501.06,501.06,501.06
11/24/2019 13:00,0,500.01,500.01,500.01
11/24/2019 14:00,0,487.41,487.41,487.41
11/24/2019 15:00,0,489.72,489.72,489.72
11/24/2019 16:00,0,514.29,514.29,514.29
11/24/2019 17:00,0,531.3,531.3,531.3
11/24/2019 18:00,0,575.19,575.19,575.19
11/24/2019 19:00,0,591.36,591.36,591.36
11/24/2019 20:00,0,623.7,623.7,623.7
11/24/2019 21:00,0,491.4,491.4,491.4
11/24/2019 22:00,0,482.79,482.79,482.79
11/24/2019 23:00,0,459.69,459.69,459.69
11/25/2019 0:00,0,492.87,492.87,492.87
11/25/2019 1:00,0,459.48,459.48,459.48
11/25/2019 2:00,0,511.98,511.98,511.98
11/25/2019 3:00,0,462,462,462
11/25/2019 4:00,0,429.45,429.45,429.45
11/25/2019 5:00,0,387.66,387.66,387.66
11/25/2019 6:00,0,377.58,377.58,377.58
11/25/2019 7:00,0,404.25,404.25,404.25
11/25/2019 8:00,0,431.55,431.55,431.55
11/25/2019 9:00,0,438.27,438.27,438.27
11/25/2019 10:00,0,409.5,409.5,409.5
11/25/2019 11:00,0,423.78,423.78,423.78
11/25/2019 12:00,0,526.68,526.68,526.68
11/25/2019 13:00,0,453.6,453.6,453.6
11/25/2019 14:00,0,554.4,554.4,554.4
11/25/2019 15:00,0,533.61,533.61,533.61
11/25/2019 16:00,0,549.15,549.15,549.15
11/25/2019 17:00,0,590.94,590.94,590.94
11/25/2019 18:00,0,600.39,600.39,600.39
11/25/2019 19:00,0,609.42,609.42,609.42
11/25/2019 20:00,0,615.51,615.51,615.51
11/25/2019 21:00,0,612.78,612.78,612.78
11/25/2019 22:00,0,566.16,566.16,566.16
11/25/2019 23:00,0,552.93,552.93,552.93
11/26/2019 0:00,0,584.64,584.64,584.64
11/26/2019 1:00,0,519.75,519.75,519.75
11/26/2019 2:00,0,540.12,540.12,540.12
11/26/2019 3:00,0,533.19,533.19,533.19
11/26/2019 4:00,0,531.51,531.51,531.51
11/26/2019 5:00,0,506.73,506.73,506.73
11/26/2019 6:00,0,476.7,476.7,476.7
11/26/2019 7:00,0,480.06,480.06,480.06
11/26/2019 8:00,0,452.76,452.76,452.76
11/26/2019 9:00,0,452.13,452.13,452.13
11/26/2019 10:00,0,409.92,409.92,409.92
11/26/2019 11:00,0,436.38,436.38,436.38
11/26/2019 12:00,0,558.6,558.6,558.6
11/26/2019 13:00,0,542.22,542.22,542.22
11/26/2019 14:00,0,534.87,534.87,534.87
11/26/2019 15:00,0,570.78,570.78,570.78
11/26/2019 16:00,0,591.36,591.36,591.36
11/26/2019 17:00,0,544.74,544.74,544.74
11/26/2019 18:00,0,578.97,578.97,578.97
11/26/2019 19:00,0,581.28,581.28,581.28
11/26/2019 20:00,0,551.25,551.25,551.25
11/26/2019 21:00,0,542.64,542.64,542.64
11/26/2019 22:00,0,534.66,534.66,534.66
11/26/2019 23:00,0,599.97,599.97,599.97
11/27/2019 0:00,0,602.07,602.07,602.07
11/27/2019 1:00,0,570.78,570.78,570.78
11/27/2019 2:00,0,555.24,555.24,555.24
11/27/2019 3:00,0,531.93,531.93,531.93
11/27/2019 4:00,0,517.23,517.23,517.23
11/27/2019 5:00,0,468.3,468.3,468.3
11/27/2019 6:00,0,447.51,447.51,447.51
11/27/2019 7:00,0,456.12,456.12,456.12
11/27/2019 8:00,0,472.71,472.71,472.71
11/27/2019 9:00,0,485.52,485.52,485.52
11/27/2019 10:00,0,473.55,473.55,473.55
11/27/2019 11:00,0,486.78,486.78,486.78
11/27/2019 12:00,0,551.04,551.04,551.04
11/27/2019 13:00,0,555.66,555.66,555.66
11/27/2019 14:00,0,542.22,542.22,542.22
11/27/2019 15:00,0,595.98,595.98,595.98
11/27/2019 16:00,0,602.07,602.07,602.07
11/27/2019 17:00,0,607.53,607.53,607.53
11/27/2019 18:00,0,656.25,656.25,656.25
11/27/2019 19:00,0,613.2,613.2,613.2
11/27/2019 20:00,0,614.67,614.67,614.67
11/27/2019 21:00,0,612.36,612.36,612.36
11/27/2019 22:00,0,547.26,547.26,547.26
11/27/2019 23:00,0,513.03,513.03,513.03
11/28/2019 0:00,0,516.81,516.81,516.81
11/28/2019 1:00,0,503.58,503.58,503.58
11/28/2019 2:00,0,506.73,506.73,506.73
11/28/2019 3:00,0,500.43,500.43,500.43
11/28/2019 4:00,0,506.73,506.73,506.73
11/28/2019 5:00,0,507.36,507.36,507.36
11/28/2019 6:00,0,505.26,505.26,505.26
11/28/2019 7:00,0,540.12,540.12,540.12
11/28/2019 8:00,0,503.58,503.58,503.58
11/28/2019 9:00,0,561.12,561.12,561.12
11/28/2019 10:00,0,568.47,568.47,568.47
11/28/2019 11:00,0,561.96,561.96,561.96
11/28/2019 12:00,0,473.76,473.76,473.76
11/28/2019 13:00,0,532.98,532.98,532.98
11/28/2019 14:00,0,586.11,586.11,586.11
11/28/2019 15:00,0,586.32,586.32,586.32
11/28/2019 16:00,0,598.29,598.29,598.29
11/28/2019 17:00,0,607.11,607.11,607.11
11/28/2019 18:00,0,642.6,642.6,642.6
11/28/2019 19:00,0,606.27,606.27,606.27
11/28/2019 20:00,0,633.15,633.15,633.15
11/28/2019 21:00,0,596.4,596.4,596.4
11/28/2019 22:00,0,530.88,530.88,530.88
11/28/2019 23:00,0,542.43,542.43,542.43
11/29/2019 0:00,0,526.47,526.47,526.47
11/29/2019 1:00,0,498.54,498.54,498.54
11/29/2019 2:00,0,501.9,501.9,501.9
11/29/2019 3:00,0,477.75,477.75,477.75
11/29/2019 4:00,0,512.61,512.61,512.61
11/29/2019 5:00,0,459.27,459.27,459.27
11/29/2019 6:00,0,442.26,442.26,442.26
11/29/2019 7:00,0,435.96,435.96,435.96
11/29/2019 8:00,0,490.14,490.14,490.14
11/29/2019 9:00,0,511.14,511.14,511.14
11/29/2019 10:00,0,546.63,546.63,546.63
11/29/2019 11:00,0,563.85,563.85,563.85
11/29/2019 12:00,0,592.62,592.62,592.62
11/29/2019 13:00,0,532.77,532.77,532.77
11/29/2019 14:00,0,597.66,597.66,597.66
11/29/2019 15:00,0,559.44,559.44,559.44
11/29/2019 16:00,0,562.8,562.8,562.8
11/29/2019 17:00,0,591.99,591.99,591.99
11/29/2019 18:00,0,573.51,573.51,573.51
11/29/2019 19:00,0,570.15,570.15,570.15
11/29/2019 20:00,0,587.37,587.37,587.37
11/29/2019 21:00,0,528.36,528.36,528.36
11/29/2019 22:00,0,523.53,523.53,523.53
11/29/2019 23:00,0,518.7,518.7,518.7
11/30/2019 0:00,0,507.99,507.99,507.99
11/30/2019 1:00,0,488.67,488.67,488.67
11/30/2019 2:00,0,483.21,483.21,483.21
11/30/2019 3:00,0,471.03,471.03,471.03
11/30/2019 4:00,0,458.85,458.85,458.85
11/30/2019 5:00,0,468.09,468.09,468.09
11/30/2019 6:00,0,472.29,472.29,472.29
11/30/2019 7:00,0,462.84,462.84,462.84
11/30/2019 8:00,0,466.83,466.83,466.83
11/30/2019 9:00,0,450.24,450.24,450.24
11/30/2019 10:00,0,448.98,448.98,448.98
11/30/2019 11:00,0,441.84,441.84,441.84
11/30/2019 12:00,0,438.48,438.48,438.48
11/30/2019 13:00,0,466.83,466.83,466.83
11/30/2019 14:00,0,537.39,537.39,537.39
11/30/2019 15:00,0,475.65,475.65,475.65
11/30/2019 16:00,0,551.46,551.46,551.46
11/30/2019 17:00,0,567.21,567.21,567.21
11/30/2019 18:00,0,519.12,519.12,519.12
11/30/2019 19:00,0,582.12,582.12,582.12
11/30/2019 20:00,0,582.33,582.33,582.33
11/30/2019 21:00,0,585.48,585.48,585.48
11/30/2019 22:00,0,521.22,521.22,521.22
11/30/2019 23:00,0,543.48,543.48,543.48
12/1/2019 0:00,0,538.86,538.86,538.86
12/1/2019 1:00,0,538.02,538.02,538.02
12/1/2019 2:00,0,538.23,538.23,538.23
12/1/2019 3:00,0,488.67,488.67,488.67
12/1/2019 4:00,0,509.67,509.67,509.67
12/1/2019 5:00,0,492.66,492.66,492.66
12/1/2019 6:00,0,501.48,501.48,501.48
12/1/2019 7:00,0,509.46,509.46,509.46
12/1/2019 8:00,0,500.85,500.85,500.85
12/1/2019 9:00,0,515.55,515.55,515.55
12/1/2019 10:00,0,478.8,478.8,478.8
12/1/2019 11:00,0,445.62,445.62,445.62
12/1/2019 12:00,0,434.07,434.07,434.07
12/1/2019 13:00,0,449.19,449.19,449.19
12/1/2019 14:00,0,471.66,471.66,471.66
12/1/2019 15:00,0,462.42,462.42,462.42
12/1/2019 16:00,0,534.45,534.45,534.45
12/1/2019 17:00,0,474.39,474.39,474.39
12/1/2019 18:00,0,492.03,492.03,492.03
12/1/2019 19:00,0,460.32,460.32,460.32
12/1/2019 20:00,0,477.33,477.33,477.33
12/1/2019 21:00,0,449.4,449.4,449.4
12/1/2019 22:00,0,462.63,462.63,462.63
12/1/2019 23:00,0,488.25,488.25,488.25
12/2/2019 0:00,0,497.91,497.91,497.91
12/2/2019 1:00,0,490.56,490.56,490.56
12/2/2019 2:00,0,509.25,509.25,509.25
12/2/2019 3:00,0,468.72,468.72,468.72
12/2/2019 4:00,0,389.76,389.76,389.76
12/2/2019 5:00,0,404.46,404.46,404.46
12/2/2019 6:00,0,432.18,432.18,432.18
12/2/2019 7:00,0,425.67,425.67,425.67
12/2/2019 8:00,0,421.26,421.26,421.26
12/2/2019 9:00,0,433.86,433.86,433.86
12/2/2019 10:00,0,444.36,444.36,444.36
12/2/2019 11:00,0,436.8,436.8,436.8
12/2/2019 12:00,0,425.46,425.46,425.46
12/2/2019 13:00,0,418.11,418.11,418.11
12/2/2019 14:00,0,411.81,411.81,411.81
12/2/2019 15:00,0,419.16,419.16,419.16
12/2/2019 16:00,0,496.23,496.23,496.23
12/2/2019 17:00,0,530.46,530.46,530.46
12/2/2019 18:00,0,561.96,561.96,561.96
12/2/2019 19:00,0,546.42,546.42,546.42
12/2/2019 20:00,0,599.97,599.97,599.97
12/2/2019 21:00,0,587.37,587.37,587.37
12/2/2019 22:00,0,548.1,548.1,548.1
12/2/2019 23:00,0,571.62,571.62,571.62
12/3/2019 0:00,0,586.74,586.74,586.74
12/3/2019 1:00,0,552.09,552.09,552.09
12/3/2019 2:00,0,546.63,546.63,546.63
12/3/2019 3:00,0,517.44,517.44,517.44
12/3/2019 4:00,0,533.61,533.61,533.61
12/3/2019 5:00,0,504,504,504
12/3/2019 6:00,0,545.37,545.37,545.37
12/3/2019 7:00,0,570.57,570.57,570.57
12/3/2019 8:00,0,528.36,528.36,528.36
12/3/2019 9:00,0,520.8,520.8,520.8
12/3/2019 10:00,0,578.13,578.13,578.13
12/3/2019 11:00,0,556.71,556.71,556.71
12/3/2019 12:00,0,482.16,482.16,482.16
12/3/2019 13:00,0,486.36,486.36,486.36
12/3/2019 14:00,0,442.26,442.26,442.26
12/3/2019 15:00,0,388.08,388.08,388.08
12/3/2019 16:00,0,426.3,426.3,426.3
12/3/2019 17:00,0,414.33,414.33,414.33
12/3/2019 18:00,0,423.57,423.57,423.57
12/3/2019 19:00,0,420.84,420.84,420.84
12/3/2019 20:00,0,420.84,420.84,420.84
12/3/2019 21:00,0,412.44,412.44,412.44
12/3/2019 22:00,0,406.14,406.14,406.14
12/3/2019 23:00,0,420.63,420.63,420.63
12/4/2019 0:00,0,437.01,437.01,437.01
12/4/2019 1:00,0,440.37,440.37,440.37
12/4/2019 2:00,0,450.03,450.03,450.03
12/4/2019 3:00,0,421.05,421.05,421.05
12/4/2019 4:00,0,433.23,433.23,433.23
12/4/2019 5:00,0,439.32,439.32,439.32
12/4/2019 6:00,0,427.35,427.35,427.35
12/4/2019 7:00,0,452.97,452.97,452.97
12/4/2019 8:00,0,421.05,421.05,421.05
12/4/2019 9:00,0,422.52,422.52,422.52
12/4/2019 10:00,0,276.15,276.15,276.15
12/4/2019 11:00,0,372.12,372.12,372.12
12/4/2019 12:00,0,359.94,359.94,359.94
12/4/2019 13:00,0,537.18,537.18,537.18
12/4/2019 14:00,0,648.9,648.9,648.9
12/4/2019 15:00,0,664.86,664.86,664.86
12/4/2019 16:00,0,640.29,640.29,640.29
12/4/2019 17:00,0,602.49,602.49,602.49
12/4/2019 18:00,0,602.28,602.28,602.28
12/4/2019 19:00,0,592.2,592.2,592.2
12/4/2019 20:00,0,593.46,593.46,593.46
12/4/2019 21:00,0,560.91,560.91,560.91
12/4/2019 22:00,0,549.15,549.15,549.15
12/4/2019 23:00,0,504.84,504.84,504.84
12/5/2019 0:00,0,550.62,550.62,550.62
12/5/2019 1:00,0,517.02,517.02,517.02
12/5/2019 2:00,0,521.01,521.01,521.01
12/5/2019 3:00,0,460.32,460.32,460.32
12/5/2019 4:00,0,430.71,430.71,430.71
12/5/2019 5:00,0,464.52,464.52,464.52
12/5/2019 6:00,0,452.13,452.13,452.13
12/5/2019 7:00,0,471.87,471.87,471.87
12/5/2019 8:00,0,471.45,471.45,471.45
12/5/2019 9:00,0,456.96,456.96,456.96
12/5/2019 10:00,0,527.94,527.94,527.94
12/5/2019 11:00,0,510.72,510.72,510.72
12/5/2019 12:00,0,540.12,540.12,540.12
12/5/2019 13:00,0,542.64,542.64,542.64
12/5/2019 14:00,0,583.59,583.59,583.59
12/5/2019 15:00,0,550.2,550.2,550.2
12/5/2019 16:00,0,563.43,563.43,563.43
12/5/2019 17:00,0,544.11,544.11,544.11
12/5/2019 18:00,0,547.26,547.26,547.26
12/5/2019 19:00,0,513.66,513.66,513.66
12/5/2019 20:00,0,539.28,539.28,539.28
12/5/2019 21:00,0,517.02,517.02,517.02
12/5/2019 22:00,0,489.93,489.93,489.93
12/5/2019 23:00,0,481.53,481.53,481.53
12/6/2019 0:00,0,469.56,469.56,469.56
12/6/2019 1:00,0,475.86,475.86,475.86
12/6/2019 2:00,0,514.08,514.08,514.08
12/6/2019 3:00,0,469.14,469.14,469.14
12/6/2019 4:00,0,444.15,444.15,444.15
12/6/2019 5:00,0,427.56,427.56,427.56
12/6/2019 6:00,0,448.14,448.14,448.14
12/6/2019 7:00,0,435.12,435.12,435.12
12/6/2019 8:00,0,447.3,447.3,447.3
12/6/2019 9:00,0,416.22,416.22,416.22
12/6/2019 10:00,0,422.52,422.52,422.52
12/6/2019 11:00,0,414.12,414.12,414.12
12/6/2019 12:00,0,448.56,448.56,448.56
12/6/2019 13:00,0,490.56,490.56,490.56
12/6/2019 14:00,0,535.5,535.5,535.5
12/6/2019 15:00,0,517.65,517.65,517.65
12/6/2019 16:00,0,548.1,548.1,548.1
12/6/2019 17:00,0,544.95,544.95,544.95
12/6/2019 18:00,0,539.07,539.07,539.07
12/6/2019 19:00,0,545.16,545.16,545.16
12/6/2019 20:00,0,568.89,568.89,568.89
12/6/2019 21:00,0,550.62,550.62,550.62
12/6/2019 22:00,0,514.5,514.5,514.5
12/6/2019 23:00,0,505.47,505.47,505.47
12/7/2019 0:00,0,466.41,466.41,466.41
12/7/2019 1:00,0,442.05,442.05,442.05
12/7/2019 2:00,0,438.9,438.9,438.9
12/7/2019 3:00,0,426.93,426.93,426.93
12/7/2019 4:00,0,457.8,457.8,457.8
12/7/2019 5:00,0,442.68,442.68,442.68
12/7/2019 6:00,0,454.02,454.02,454.02
12/7/2019 7:00,0,464.1,464.1,464.1
12/7/2019 8:00,0,465.99,465.99,465.99
12/7/2019 9:00,0,462.42,462.42,462.42
12/7/2019 10:00,0,452.34,452.34,452.34
12/7/2019 11:00,0,453.6,453.6,453.6
12/7/2019 12:00,0,464.52,464.52,464.52
12/7/2019 13:00,0,519.12,519.12,519.12
12/7/2019 14:00,0,582.96,582.96,582.96
12/7/2019 15:00,0,609.63,609.63,609.63
12/7/2019 16:00,0,583.38,583.38,583.38
12/7/2019 17:00,0,616.77,616.77,616.77
12/7/2019 18:00,0,549.15,549.15,549.15
12/7/2019 19:00,0,518.7,518.7,518.7
12/7/2019 20:00,0,543.48,543.48,543.48
12/7/2019 21:00,0,517.23,517.23,517.23
12/7/2019 22:00,0,541.38,541.38,541.38
12/7/2019 23:00,0,483.84,483.84,483.84
12/8/2019 0:00,0,514.29,514.29,514.29
12/8/2019 1:00,0,478.59,478.59,478.59
12/8/2019 2:00,0,442.68,442.68,442.68
12/8/2019 3:00,0,423.57,423.57,423.57
12/8/2019 4:00,0,407.82,407.82,407.82
12/8/2019 5:00,0,420.63,420.63,420.63
12/8/2019 6:00,0,427.14,427.14,427.14
12/8/2019 7:00,0,442.05,442.05,442.05
12/8/2019 8:00,0,410.97,410.97,410.97
12/8/2019 9:00,0,423.57,423.57,423.57
12/8/2019 10:00,0,410.76,410.76,410.76
12/8/2019 11:00,0,438.48,438.48,438.48
12/8/2019 12:00,0,454.44,454.44,454.44
12/8/2019 13:00,0,447.09,447.09,447.09
12/8/2019 14:00,0,480.48,480.48,480.48
12/8/2019 15:00,0,529.41,529.41,529.41
12/8/2019 16:00,0,583.8,583.8,583.8
12/8/2019 17:00,0,590.1,590.1,590.1
12/8/2019 18:00,0,559.02,559.02,559.02
12/8/2019 19:00,0,551.67,551.67,551.67
12/8/2019 20:00,0,561.54,561.54,561.54
12/8/2019 21:00,0,618.45,618.45,618.45
12/8/2019 22:00,0,626.43,626.43,626.43
12/8/2019 23:00,0,608.58,608.58,608.58
12/9/2019 0:00,0,610.47,610.47,610.47
12/9/2019 1:00,0,569.94,569.94,569.94
12/9/2019 2:00,0,549.36,549.36,549.36
12/9/2019 3:00,0,508.83,508.83,508.83
12/9/2019 4:00,0,504.42,504.42,504.42
12/9/2019 5:00,0,488.67,488.67,488.67
12/9/2019 6:00,0,503.79,503.79,503.79
12/9/2019 7:00,0,537.6,537.6,537.6
12/9/2019 8:00,0,485.1,485.1,485.1
12/9/2019 9:00,0,465.57,465.57,465.57
12/9/2019 10:00,0,483.21,483.21,483.21
12/9/2019 11:00,0,530.67,530.67,530.67
12/9/2019 12:00,0,553.56,553.56,553.56
12/9/2019 13:00,0,601.23,601.23,601.23
12/9/2019 14:00,0,583.17,583.17,583.17
12/9/2019 15:00,0,634.41,634.41,634.41
12/9/2019 16:00,0,646.38,646.38,646.38
12/9/2019 17:00,0,631.26,631.26,631.26
12/9/2019 18:00,0,657.93,657.93,657.93
12/9/2019 19:00,0,627.27,627.27,627.27
12/9/2019 20:00,0,633.57,633.57,633.57
12/9/2019 21:00,0,606.9,606.9,606.9
12/9/2019 22:00,0,637.35,637.35,637.35
12/9/2019 23:00,0,597.03,597.03,597.03
12/10/2019 0:00,0,612.36,612.36,612.36
12/10/2019 1:00,0,569.73,569.73,569.73
12/10/2019 2:00,0,567.42,567.42,567.42
12/10/2019 3:00,0,522.9,522.9,522.9
12/10/2019 4:00,0,525.42,525.42,525.42
12/10/2019 5:00,0,552.09,552.09,552.09
12/10/2019 6:00,0,547.05,547.05,547.05
12/10/2019 7:00,0,541.17,541.17,541.17
12/10/2019 8:00,0,509.88,509.88,509.88
12/10/2019 9:00,0,496.86,496.86,496.86
